130,23822
130,56256
131,11484
131,11485
132,5529
132,5530
132,5531
132,5532
133,57043
133,57044
133,59579
134,12956
134,34176
134,40632
134,40633
135,1777
135,1778
135,64433
136,19865
136,60101
136,60102
136,60103
136,60104
137,41543
138,42650
138,42651
138,78805
138,78806
139,51212
139,51213
140,72237
140,72238
141,13164
141,13165
142,23795
142,70618
142,75910
142,75911
142,75912
143,34808
143,35295
145,13433
145,13435
145,44417
146,44634
146,78437
146,78438
147,7686
147,17931
147,17932
151,7880
151,7881
153,12777
153,24666
153,77715
153,77716
153,77717
154,46235
157,10615
157,36752
157,36811
158,8147
158,8575
158,73994
158,73995
158,73996
158,73997
159,43504
159,44282
162,36537
162,50156
162,55938
162,55939
162,55940
163,29116
163,29117
163,29118
165,49572
166,16372
166,17152
166,17251
169,45068
169,45069
171,16764
171,57088
171,57906
171,58349
173,12625
173,24156
173,24509
173,24510
176,29815
176,30378
176,30379
177,748
177,1997
178,29217
178,31623
178,36722
178,69977
178,69978
179,13417
179,66504
179,66675
181,72228
182,14251
182,14252
185,19216
185,42733
185,42755
185,46279
186,3664
186,6762
186,64594
186,64595
187,14368
187,30422
187,30423
188,9692
188,9947
188,72054
188,72056
189,1023
189,1024
189,73781
192,43431
192,45106
192,77902
193,26317
194,9153
194,9323
195,18064
195,18065
197,43523
197,43930
198,77153
198,77154
199,13239
199,35064
199,35888
200,42775
200,47009
200,78804
202,36113
202,55368
202,55369
202,55370
203,2969
203,57701
203,59967
203,59968
203,59969
205,71344
206,8356
206,8377
207,60660
207,60661
207,60662
208,11419
208,44819
208,44820
208,44821
209,15112
209,17070
209,20007
212,48826
212,64560
213,22225
213,64291
213,64488
214,43704
214,46882
214,47475
215,13024
215,13025
215,13026
215,13027
220,2455
220,9770
220,10488
221,8130
221,79680
222,1655
222,76767
222,76768
225,25536
225,25537
225,26578
225,26579
225,26911
226,4433
226,17781
226,17927
228,23257
228,25133
228,25134
228,25135
230,47034
230,47035
231,49998
231,49999
233,4836
233,21950
235,2719
235,11294
235,11295
237,16451
237,56638
237,60835
238,29343
238,44830
238,44831
238,77909
240,10844
240,21773
241,2656
242,13068
242,28929
242,56813
242,56814
242,56815
242,56816
242,56817
244,33314
244,33315
244,33728
244,33729
246,10131
246,11128
246,11131
246,37213
247,31806
247,31807
253,1232
253,3044
255,3070
255,37644
255,37645
255,37646
256,41341
256,75346
257,42206
257,44797
257,44799
258,42568
260,23322
260,72761
261,34421
261,43961
261,45031
261,46622
264,26645
265,24670
265,24671
265,24672
266,23642
266,48790
267,47208
267,47209
267,47210
268,3826
268,27045
268,27046
268,27047
270,3255
270,3257
270,39262
270,39263
273,30119
273,30120
273,30121
273,30122
276,63804
276,64153
278,30787
278,36412
278,39492
278,39493
278,50898
279,1340
279,1341
279,38718
279,39205
280,36009
280,36012
285,8411
285,8713
285,8715
285,8935
287,55742
287,59165
287,59166
287,59167
290,43152
290,43153
293,15276
293,62251
293,62252
293,62253
293,62254
294,5498
294,5499
295,671
295,672
295,674
295,675
295,1446
295,1964
295,2350
295,2351
297,64298
297,64299
297,64351
299,11368
299,39216
300,3635
300,8801
300,8808
300,8809
300,8810
300,8811
300,8812
302,35278
302,35662
302,35663
302,41484
303,13417
303,66675
304,23379
304,72794
305,1454
305,4707
305,14466
307,946
307,1161
307,21338
307,21339
308,15825
308,29580
308,32002
309,35842
309,50931
309,50932
310,71046
310,71047
310,71048
310,71049
310,71050
312,16527
312,16531
313,64731
313,66165
315,30987
315,30988
317,13864
317,13865
319,50677
319,51303
320,36878
320,37081
320,37082
320,37083
320,37084
320,37085
320,37086
323,58038
323,59663
324,44680
324,77734
324,77735
327,10300
327,30680
327,39500
331,47523
332,50303
332,51106
332,51107
336,22674
336,22675
337,28433
337,28958
337,28959
339,14998
339,18549
339,19518
342,14992
342,17063
342,33163
342,33164
343,42503
343,47154
343,47784
344,29529
344,39290
344,55964
344,65762
346,28088
346,66395
348,3899
348,33885
348,33886
351,14812
351,15117
351,16545
351,20724
352,14118
352,41759
352,70158
352,70159
352,70160
352,70161
354,16658
354,16659
354,16660
354,16661
355,31295
355,35228
355,35230
355,35264
359,2414
362,33298
362,35176
362,61553
364,58218
364,58219
364,58220
364,58221
366,80037
366,80038
366,80039
366,80040
367,13899
367,26835
367,26836
367,26839
367,26840
367,27763
367,27764
367,27765
367,27766
367,27767
367,27768
367,27769
367,27770
367,27771
370,34731
370,46154
370,67297
370,77690
371,5995
374,23257
374,67989
374,67990
374,67991
375,11160
375,36751
375,36962
376,42569
376,45166
377,9109
377,9280
378,28858
378,29307
379,19355
379,19356
380,58458
380,58459
380,58460
380,58461
380,58462
381,13192
381,13193
381,13194
383,19941
383,39437
384,36845
384,37195
386,55632
386,55633
389,13685
390,6344
390,34313
390,40719
390,40720
390,40721
391,1108
391,2464
391,2465
392,11555
392,11808
393,49959
393,50443
393,50510
393,51272
393,51273
393,67741
394,8212
394,73984
396,17156
396,20607
396,20938
396,20939
397,11315
397,13307
397,17254
398,632
398,1165
400,55134
400,57329
401,45885
401,77640
403,16992
410,20892
410,54341
410,54342
411,1036
411,1037
413,6555
413,6556
413,6557
413,6558
414,7336
414,43843
415,34838
415,35109
415,40663
415,40664
416,1206
416,3392
416,3393
417,16277
417,59594
417,59595
417,59596
417,59597
419,34472
419,45563
420,59129
420,59130
420,59131
421,22474
421,37228
421,41912
421,43945
421,43946
421,43947
421,43948
421,43949
421,43950
422,847
422,40150
424,27375
424,27376
427,14760
427,20391
427,60924
428,69719
429,47087
429,47088
429,76566
431,23241
431,23290
432,51932
432,74829
432,74830
432,74831
433,44573
433,44609
435,15377
435,17341
435,17342
436,10572
436,11448
436,23527
437,981
437,2924
437,2925
438,2146
438,2840
438,2842
438,14575
438,64946
438,64947
441,12896
441,12897
441,12898
441,12899
442,7495
442,7496
442,62827
442,62828
442,62829
443,24072
443,36503
443,39680
445,64734
445,64735
446,3521
447,28503
447,56840
447,56842
447,58446
447,58448
450,2128
450,2129
450,69614
452,9700
452,9701
453,23656
453,37403
453,40844
454,25482
454,75652
455,42956
455,43312
455,76716
455,76717
457,2708
457,31620
457,51439
457,56062
458,2365
458,44022
458,44023
459,41413
459,41414
462,9664
462,9994
462,17625
463,80088
463,80089
465,1835
465,41863
465,48216
465,48217
466,39548
466,52632
468,6283
468,67467
468,67468
468,67469
470,10026
470,23783
470,36525
471,4020
471,50821
474,57059
474,58913
474,60586
475,10728
476,60282
476,60283
476,60284
477,13142
477,13143
477,14107
478,3558
478,3783
478,3784
478,26323
478,33478
478,33479
478,33480
478,33481
478,75446
479,2361
479,12513
479,34214
480,15323
480,19009
480,20577
480,54649
481,512
481,49654
482,39501
482,39502
483,3140
483,46349
483,46664
484,57567
484,57568
486,3924
486,3957
486,26006
489,51074
490,31303
490,54523
491,56754
491,56755
492,38937
492,66553
492,66554
492,66555
494,11433
494,11472
495,19089
495,19090
495,20345
495,20346
495,20347
496,63788
496,63789
496,63790
498,14980
498,15543
498,16826
498,20681
498,20682
500,71479
501,14241
501,14242
501,14243
501,14244
504,15073
504,16530
504,32994
505,24315
505,54220
505,54221
505,54222
506,6899
506,13606
506,13607
508,18
508,37779
511,44701
511,76424
511,76425
511,76426
514,42278
514,48228
514,48230
514,76448
514,76449
515,12130
515,68257
515,68258
515,68259
515,68260
516,24672
516,54967
516,65778
518,21557
518,21558
519,28549
519,28674
519,28675
519,29776
521,56746
521,57360
521,57659
521,61630
525,10341
525,13055
525,13056
525,14579
525,38706
525,72220
526,11931
526,13338
526,13535
526,13901
526,14637
526,14638
527,29279
527,29280
527,29281
527,29282
527,61273
528,13325
528,34193
530,294
530,12511
530,13344
531,30681
531,32955
531,39675
532,23100
532,23101
532,47150
532,47151
535,40385
541,50047
541,51180
542,13837
542,40778
542,40780
543,33968
543,79666
546,42142
546,77451
546,77453
546,77454
546,77970
546,77971
546,77972
549,36537
549,37347
549,39498
549,39499
551,13079
551,63618
553,77064
553,77292
554,28370
554,32177
554,32178
555,33597
555,33691
556,39143
556,39144
560,27405
560,27406
560,27407
562,2596
562,15470
562,39229
562,66147
562,66148
562,76480
563,18328
563,20178
563,20706
564,29692
564,30004
565,12579
565,12581
565,52505
566,31718
566,31719
568,70967
570,23285
570,67840
570,67855
572,28725
572,29699
572,30213
575,6216
575,7557
578,34406
578,34407
579,10966
579,59229
580,71268
583,78857
583,78858
585,287
585,44062
586,24506
586,55273
586,55274
586,55275
587,16609
587,24363
587,55535
588,9628
588,37445
588,37449
590,28670
590,28671
590,31205
592,4563
592,4567
593,34273
593,34274
594,710
594,1871
594,1872
594,2639
594,21335
594,36809
594,37521
595,28815
595,28816
596,34794
596,40510
596,40511
596,40512
596,40513
597,35864
597,35865
600,15137
600,15139
603,44943
603,78729
603,78730
604,34551
604,58060
604,58111
604,58112
605,14370
605,72217
606,52376
606,52575
606,54896
606,55546
606,55547
607,711
607,2472
607,10003
607,10005
607,10159
608,66016
608,66385
608,66803
611,32583
611,32584
612,41171
612,41172
615,11301
615,11348
615,11350
615,11351
622,4187
622,31303
623,35942
623,51638
625,11344
625,11466
626,59011
626,59013
626,59092
626,60114
626,60115
626,60116
627,10246
627,10402
627,36981
627,37814
628,13144
628,13145
628,13827
630,2067
630,30375
630,30376
633,38168
633,38755
633,49783
633,49784
636,19502
636,20610
636,20898
636,20899
636,55048
638,44463
638,76626
638,76628
638,76967
638,78359
641,9222
641,21761
641,21762
641,22371
641,22372
641,22373
641,22374
642,40939
642,40940
642,40941
642,40942
643,21486
643,39181
644,35922
644,70153
644,70154
644,70155
645,1551
645,2184
646,57213
646,57214
646,57215
647,782
647,65122
647,65199
648,53127
648,53128
648,54027
648,54028
649,77493
649,77958
650,1028
650,2138
651,17389
651,22033
651,22034
651,22036
652,18575
652,18576
652,20324
653,6394
653,6886
653,6887
653,6888
654,9951
654,10564
654,10565
654,17589
655,42573
655,42979
656,8093
656,62400
658,31124
658,31125
658,31126
658,31127
658,31128
658,31129
660,23262
660,73178
661,572
661,73811
662,44932
662,45653
663,2021
663,2022
665,20339
665,58125
665,61828
667,21845
667,21846
667,22160
670,13030
670,14734
670,41318
670,41319
670,41320
671,15484
672,10967
672,17838
672,36246
672,36488
672,36489
672,36490
675,23130
675,23501
677,913
677,34067
680,30876
680,30989
680,30990
680,30991
682,5474
682,59319
682,59320
682,59321
682,59322
683,66623
683,66624
687,586
688,55134
688,58718
688,58719
689,57486
689,60397
689,60398
689,60399
689,60400
690,41828
690,45220
690,47420
693,10278
693,64499
693,64500
697,4114
697,4224
697,10266
697,17452
697,17714
698,40225
698,48590
698,53309
698,54483
698,54960
699,8041
699,8996
700,9683
700,21608
700,24442
700,71858
701,4299
701,4300
702,70838
705,45239
705,77276
705,77277
705,77278
705,77279
713,460
713,466
713,467
713,2370
713,3265
713,3266
713,3267
713,3268
713,3269
713,3270
718,23502
720,3298
720,15926
720,17352
720,17933
720,24197
720,24198
720,24983
720,24985
720,36083
724,54200
725,11294
725,11345
725,11347
727,13857
727,39005
727,42367
727,48016
727,48017
728,41860
728,41862
728,42955
729,6350
729,43911
729,47129
729,76578
729,76579
732,7966
732,8191
732,8278
733,10731
733,72244
734,42979
734,43919
734,43920
734,43921
734,43922
734,43923
734,43951
734,47931
736,15295
736,15296
736,18293
736,18642
738,51293
743,2103
743,29077
743,29287
743,29585
743,29586
745,32852
745,58883
745,58884
745,58885
745,58886
745,58887
746,56796
746,56797
746,56798
746,56799
750,24021
750,24023
750,24513
750,40225
750,48563
750,48576
750,48811
750,48909
750,48911
750,48912
750,53309
750,68882
750,68883
750,68884
750,68974
751,2723
751,10468
751,10470
751,10719
753,13037
753,34748
756,14133
756,56735
756,56737
756,56738
756,57442
756,57443
757,14380
757,14381
757,14382
757,14383
758,3286
758,7656
758,10385
759,16579
759,62291
766,25265
766,25266
766,25267
769,61176
769,61756
769,61757
769,61758
770,7405
770,7406
770,7407
770,7408
771,50697
771,70254
772,9984
772,10327
772,10978
773,2755
773,2756
775,18132
775,18133
775,18134
779,57430
779,57431
779,58834
780,14837
780,15820
780,20471
781,49503
781,49504
782,10548
782,36867
782,36868
782,36875
783,6986
783,6987
783,6988
783,6989
783,6990
783,6991
784,23604
787,38469
787,38470
787,78267
789,22530
789,22531
790,48912
790,69174
790,69175
790,69176
790,69177
790,69178
792,636
792,2825
792,2826
795,3423
795,11064
796,15911
796,20226
801,14591
801,16162
801,16873
802,2683
803,30514
803,30515
805,15916
805,56735
805,61352
805,61353
808,24046
808,39973
808,55670
809,23399
809,23400
809,68013
809,68014
810,36421
810,36422
810,53409
814,61695
814,61696
814,61856
814,61857
814,61858
814,61859
814,61860
814,61861
814,61862
816,53191
816,54010
816,54012
818,4305
818,21427
819,4431
819,37605
819,40447
821,1266
821,1402
822,43379
822,47811
823,11201
823,50287
823,50364
825,80426
827,1778
827,39203
828,26531
828,27847
828,27848
829,36009
829,39453
829,50473
829,50930
831,847
831,9998
831,10010
832,13582
832,79656
835,7301
835,7302
835,7303
835,7304
835,7305
840,39576
840,55658
841,10843
841,21814
841,64457
842,50037
842,50068
842,50812
844,3320
844,21549
844,66885
844,66886
845,17119
845,43809
845,47463
847,15269
847,15270
847,15271
847,15272
847,15273
849,6245
849,6246
849,6247
851,14938
851,17040
851,17041
852,9231
852,10173
852,10623
852,10624
852,37315
854,4961
854,5187
854,5188
855,10378
855,10618
855,37446
855,37549
857,40400
857,40740
857,40741
858,9609
858,17393
858,21015
858,37691
862,2131
862,50298
862,50951
862,54965
862,69897
862,69949
863,56818
863,58109
864,15884
864,18010
864,53898
864,72260
864,73425
864,73426
864,73427
865,17285
865,17289
865,60338
865,60339
866,11083
866,11084
866,11085
867,9632
867,9653
867,68066
868,30461
868,68112
868,68343
868,68344
868,68345
868,68346
869,56602
869,56603
870,1537
870,3423
871,2003
871,80547
872,13669
872,47945
872,77362
874,2729
874,10068
874,10509
874,26876
874,73480
874,73481
876,38363
876,40744
876,40747
876,61537
876,79015
876,79016
878,9198
879,13958
879,30942
879,34245
882,21129
882,38817
882,66819
883,398
883,10526
884,10672
884,10673
884,17724
884,17960
884,17961
885,9951
885,10564
885,10566
886,9707
886,9709
886,9710
886,9711
886,10159
886,71978
887,4827
887,17858
887,72298
888,17761
888,64919
889,57133
889,57468
889,57469
891,42362
891,43698
891,45468
891,47255
892,30064
892,30906
892,30907
893,55289
893,70718
893,71035
895,6358
895,13656
895,13657
897,9882
897,9885
897,69691
899,78010
899,78011
899,78012
901,34785
901,35485
902,10383
902,10384
902,10746
903,29704
903,29720
903,29721
906,288
906,2449
907,25317
910,8479
910,80406
910,80407
910,80408
912,10279
912,10383
912,10384
912,22271
913,7463
913,24050
913,24240
913,24386
914,10873
914,10874
914,10875
915,326
915,35074
915,40538
916,8386
916,8598
916,9127
918,8806
918,8807
918,8879
918,8880
918,63248
920,62536
920,62673
921,8610
921,9517
923,56872
923,60408
923,60409
924,1508
924,2734
925,23531
926,11438
926,72868
931,14769
931,14770
931,15775
931,16928
932,18097
932,23112
932,43467
932,72400
932,72401
934,19026
934,19027
934,19028
934,19029
936,36753
936,37022
936,37542
937,12626
937,53683
937,68821
937,68822
937,68823
938,58357
938,59996
939,43694
939,43695
939,43696
939,43697
940,13572
940,42147
940,44659
940,47100
943,213
943,13067
943,22885
943,40712
943,57887
943,57888
945,18367
946,42282
946,42584
946,47991
952,69024
952,69025
952,69026
955,22626
955,40870
955,40871
955,40872
958,42649
958,77257
959,14744
959,14745
959,14746
959,76655
960,3406
960,3585
960,25911
961,4815
961,24189
961,74298
961,74833
962,18825
962,19430
962,20307
963,4131
963,7238
964,4598
964,4728
964,4986
964,4987
964,4988
964,4989
964,4990
966,32705
966,62922
966,62923
968,41539
968,74992
971,43175
971,44464
971,47403
973,36432
973,51067
974,8924
974,8925
974,8926
974,8927
975,29520
975,50455
975,51146
975,51147
976,10144
976,79033
977,15982
977,20522
977,20523
979,15884
979,72260
979,73629
979,73630
981,20044
981,36475
981,59336
981,59337
981,59338
981,59339
984,74638
984,76296
985,1027
985,10154
985,10283
985,71992
986,2160
986,21648
989,10998
989,29148
989,29149
992,9482
992,50115
992,70206
992,70207
992,70208
994,29353
994,31897
994,31898
994,32471
994,32472
996,13058
996,13059
996,13060
996,13338
997,1589
997,14115
999,3335
999,7925
999,8133
999,8975
1002,18691
1002,60200
1004,3618
1004,11173
1004,43341
1004,79007
1004,79008
1005,70599
1005,70601
1006,937
1006,938
1006,939
1006,940
1007,39425
1007,39426
1007,67807
1010,39606
1010,39608
1010,54656
1012,13179
1012,41580
1013,76502
1013,76503
1018,28421
1018,29782
1020,24307
1020,50311
1020,51000
1021,56267
1021,73400
1021,73409
1021,73410
1024,36218
1024,36534
1024,38233
1025,42231
1025,43602
1027,23379
1027,24759
1028,21335
1028,21336
1028,64704
1028,64705
1029,34992
1029,41593
1029,41594
1030,44156
1030,44157
1030,44158
1030,44159
1031,14318
1031,58365
1031,60875
1031,60876
1032,43059
1032,50209
1032,78943
1032,78944
1033,71152
1033,71206
1034,36024
1034,36109
1035,23259
1036,6244
1036,6691
1036,6902
1036,7146
1038,43986
1038,43988
1038,43989
1038,48415
1038,48416
1038,48417
1039,44043
1039,44053
1039,48078
1040,1835
1040,39063
1040,39064
1041,28822
1041,31422
1041,31423
1041,31424
1042,10709
1042,42263
1042,42264
1044,57829
1044,58545
1044,58546
1044,58547
1044,58548
1044,58549
1045,17882
1045,18086
1045,70034
1047,14397
1047,14398
1047,14400
1047,40842
1047,41077
1047,41078
1048,33353
1048,33354
1048,33918
1049,42357
1049,42360
1049,43872
1050,55411
1050,55413
1050,57169
1050,58401
1052,41258
1052,41259
1052,41260
1055,16895
1058,4433
1058,11426
1058,11427
1058,12185
1058,12254
1058,38109
1059,696
1059,1400
1059,21644
1060,56739
1060,60574
1060,61192
1061,51591
1061,51592
1061,51593
1063,14813
1063,15177
1063,16178
1064,42148
1064,42149
1067,15622
1067,19204
1067,19930
1070,33820
1070,33821
1070,33822
1071,57843
1071,57956
1071,57957
1071,57958
1071,57959
1071,57960
1073,29269
1073,59737
1073,60189
1073,60190
1074,9629
1074,24544
1075,13180
1075,14329
1075,40918
1077,8500
1077,8663
1077,8996
1078,13766
1078,13768
1078,14614
1081,1637
1081,34169
1081,40347
1083,5240
1083,5781
1083,5782
1083,5783
1083,5784
1083,5785
1083,5786
1084,29144
1084,30365
1084,30366
1084,30367
1086,80458
1086,80459
1087,3542
1087,27375
1091,10109
1091,24302
1091,39786
1091,39787
1091,39789
1093,3315
1093,3316
1093,4692
1097,10514
1097,10515
1097,10516
1098,640
1098,65156
1098,65157
1099,56598
1099,56599
1100,1341
1100,2980
1100,2981
1102,12966
1102,44754
1102,47980
1102,77361
1103,2255
1103,10313
1103,63477
1103,63478
1103,63479
1103,63480
1104,33801
1104,40908
1104,40909
1104,41163
1105,1284
1105,8164
1105,8165
1105,8168
1105,8206
1105,8676
1105,12821
1105,12822
1106,45687
1106,49813
1107,23433
1108,23151
1108,23223
1108,23224
1109,56816
1109,56817
1109,57657
1109,57658
1114,57731
1114,60451
1114,60452
1115,42681
1115,48085
1115,48086
1115,48087
1115,48088
1115,48089
1118,14832
1118,32643
1118,32849
1118,61946
1121,1634
1121,12247
1121,62840
1124,9694
1124,10142
1124,36996
1125,65348
1126,10324
1126,29364
1126,31627
1126,64986
1128,66
1128,34578
1128,34579
1130,80325
1130,80326
1130,80327
1133,2570
1133,2571
1134,20936
1134,55089
1134,55180
1134,55181
1134,55182
1134,55183
1134,55184
1135,18362
1136,23274
1136,24720
1137,62640
1137,62642
1137,74651
1137,79264
1138,15499
1138,28763
1138,28764
1139,36779
1139,43758
1139,43867
1139,43868
1139,43869
1144,1413
1144,2143
1144,2937
1144,3083
1145,16638
1145,19567
1145,20978
1145,20979
1146,41973
1146,43835
1146,47503
1146,67267
1147,42572
1147,42573
1148,1064
1148,1266
1148,1904
1149,60465
1149,60466
1153,16372
1153,17250
1153,17251
1153,17252
1153,17253
1153,17254
1154,33082
1154,33083
1154,33084
1154,33085
1154,33086
1154,33087
1155,6059
1155,65362
1158,52554
1158,53758
1158,54823
1161,23113
1161,24860
1161,25173
1161,25174
1161,25175
1162,18211
1162,52181
1162,54430
1162,54543
1163,610
1163,49266
1164,13669
1164,42576
1167,18090
1167,36746
1167,37499
1169,13849
1169,14212
1169,14379
1170,15066
1170,18395
1170,58224
1173,25909
1173,27934
1174,7861
1174,59259
1175,42132
1175,43200
1175,47421
1176,4631
1176,69556
1180,4570
1180,4724
1180,75628
1182,5159
1182,5160
1182,5334
1185,28382
1185,28383
1186,2067
1186,28468
1186,30288
1186,30289
1188,28378
1188,28379
1188,28380
1188,28381
1189,76021
1189,76290
1189,76291
1190,15102
1190,16588
1191,2730
1191,2731
1191,2732
1194,56531
1194,59217
1194,60164
1197,9717
1197,9718
1197,11209
1197,11210
1198,3805
1198,3807
1198,27561
1199,77289
1199,77290
1199,77291
1200,8948
1200,11173
1200,78280
1200,78689
1200,78690
1200,78691
1201,13554
1201,13555
1202,17957
1202,17958
1202,17959
1204,42551
1204,44786
1204,44787
1205,44249
1205,44250
1205,44251
1206,1381
1206,1463
1207,36619
1207,36670
1207,36671
1207,36672
1209,20044
1209,36475
1209,57401
1209,57799
1210,33739
1210,33740
1212,38823
1212,38824
1212,38825
1213,43058
1213,43091
1213,47591
1214,45667
1218,70269
1219,11283
1219,14725
1219,35428
1219,38971
1220,42525
1220,48486
1221,23395
1222,20814
1222,20855
1222,33150
1222,33151
1223,61548
1223,61549
1223,61550
1224,15672
1224,15673
1224,52571
1226,294
1226,317
1226,31639
1226,34513
1227,1064
1227,1639
1227,2408
1227,49677
1228,1059
1228,1060
1228,2017
1228,2253
1228,2254
1228,2255
1231,41023
1231,41950
1231,44627
1231,47166
1232,51431
1232,55044
1232,55045
1233,40667
1233,40668
1233,40669
1234,8113
1234,9199
1235,13510
1235,13896
1237,997
1237,39105
1238,10110
1238,19671
1238,20240
1239,2519
1239,23091
1239,62494
1240,22989
1240,22991
1240,22992
1241,72325
1241,72373
1242,28679
1242,31082
1243,121
1243,22926
1243,44823
1243,44825
1243,44827
1243,48138
1244,25192
1244,25193
1246,11673
1246,11674
1246,11675
1247,515
1247,49580
1247,49581
1248,41868
1248,41994
1248,47256
1248,47257
1248,47258
1248,47259
1249,49618
1249,49804
1249,49805
1250,22202
1250,22203
1251,11475
1251,11477
1251,39141
1252,32074
1252,56590
1253,36044
1253,38140
1255,4950
1255,4951
1255,4952
1255,4953
1255,4954
1255,4955
1255,4956
1255,4957
1255,4958
1255,4959
1255,4960
1257,4702
1257,15398
1258,61631
1258,61632
1258,61633
1258,61634
1258,61635
1261,53
1261,54
1261,62713
1261,79219
1262,4245
1262,38370
1262,48889
1264,1052
1264,11298
1264,47097
1264,57985
1264,57986
1265,8841
1265,15863
1265,73357
1265,73503
1267,1427
1267,2661
1267,5375
1267,68825
1268,3424
1268,3426
1268,3427
1268,26360
1268,26361
1268,26362
1269,22968
1269,80085
1270,45859
1270,78264
1271,41662
1271,41663
1273,13669
1273,42575
1273,43603
1273,43604
1276,47264
1276,76383
1276,76384
1276,76385
1277,29074
1277,51605
1278,24669
1278,63185
1279,30553
1279,30554
1279,30555
1280,29127
1280,29849
1285,39928
1285,39929
1285,40143
1285,40144
1285,40145
1285,40146
1287,42956
1287,78519
1288,20422
1288,20423
1289,13092
1289,34157
1289,34158
1290,13638
1290,13990
1290,14581
1291,14919
1291,18208
1291,20684
1291,20685
1291,20686
1291,20687
1291,20688
1292,9907
1292,10169
1292,10170
1293,15992
1293,15993
1293,56944
1295,57374
1296,504
1296,505
1297,5015
1297,61867
1298,870
1298,15960
1298,39125
1300,31002
1300,31003
1300,32163
1301,39384
1301,39444
1301,39445
1302,28838
1302,55920
1302,55921
1302,56093
1304,10341
1304,15163
1304,30838
1304,30839
1305,660
1305,47247
1306,14454
1306,20002
1307,70900
1308,54609
1308,54610
1309,23254
1311,910
1311,914
1311,10886
1311,10887
1311,10888
1312,6927
1312,40380
1312,40381
1312,75311
1313,2313
1313,2858
1314,11666
1314,11667
1316,2242
1316,23265
1316,72631
1317,43349
1317,66486
1318,28807
1318,30014
1318,31858
1321,13499
1321,13696
1323,36162
1323,55449
1324,27583
1324,27750
1325,18303
1325,18306
1325,18337
1325,18338
1325,18339
1327,11856
1328,20891
1328,69971
1328,69973
1329,71835
1329,72216
1330,22176
1330,57507
1330,57508
1330,57509
1330,57510
1330,57511
1331,13141
1331,13142
1331,14107
1331,14108
1331,14109
1331,14110
1332,945
1333,56595
1333,56596
1336,1804
1336,2209
1336,53738
1336,54839
1337,24314
1337,24315
1338,29175
1338,36619
1338,65819
1340,62464
1340,62634
1342,67842
1342,72645
1342,72646
1342,72647
1343,29
1343,40317
1343,40318
1345,28914
1345,28915
1345,28916
1345,28917
1345,28918
1345,28919
1345,28920
1345,28921
1345,28922
1347,58059
1347,58060
1349,3998
1349,66882
1349,66883
1350,2095
1350,17996
1350,30239
1350,37159
1350,38151
1350,65099
1351,8984
1351,8985
1351,8986
