922,1,3,0.23104906018664842
927,1,2,0.34657359027997264
928,1,6,0.11552453009332421
929,1,5,0.13862943611198905
930,1,4,0.17328679513998632
933,1,3,0.23104906018664842
935,1,2,0.34657359027997264
941,1,1,0.6931471805599453
942,1,1,0.6931471805599453
944,1,3,0.23104906018664842
947,1,2,0.34657359027997264
948,1,2,0.34657359027997264
949,1,2,0.34657359027997264
950,1,3,0.23104906018664842
951,1,2,0.34657359027997264
953,1,6,0.11552453009332421
954,1,3,0.23104906018664842
956,1,2,0.34657359027997264
957,2,2,0.5493061443340549
965,1,2,0.34657359027997264
967,1,4,0.17328679513998632
969,1,4,0.17328679513998632
970,1,2,0.34657359027997264
972,1,6,0.11552453009332421
978,1,4,0.17328679513998632
980,1,6,0.11552453009332421
982,1,4,0.17328679513998632
983,1,5,0.13862943611198905
987,1,1,0.6931471805599453
988,1,2,0.34657359027997264
990,1,3,0.23104906018664842
991,1,2,0.34657359027997264
993,1,3,0.23104906018664842
995,1,2,0.34657359027997264
998,1,8,0.08664339756999316
1000,1,3,0.23104906018664842
1001,1,6,0.11552453009332421
1003,1,3,0.23104906018664842
1008,1,4,0.17328679513998632
1009,1,3,0.23104906018664842
1011,1,2,0.34657359027997264
1014,1,1,0.6931471805599453
1015,1,3,0.23104906018664842
1016,1,2,0.34657359027997264
1017,2,2,0.5493061443340549
1019,1,1,0.6931471805599453
1022,1,4,0.17328679513998632
1023,1,2,0.34657359027997264
1026,1,5,0.13862943611198905
1037,1,2,0.34657359027997264
1043,1,10,0.06931471805599453
1046,1,2,0.34657359027997264
1049,1,3,0.23104906018664842
1051,1,4,0.17328679513998632
1053,1,2,0.34657359027997264
1054,1,2,0.34657359027997264
1056,1,3,0.23104906018664842
1057,1,2,0.34657359027997264
1062,1,4,0.17328679513998632
1064,2,2,0.5493061443340549
1065,1,1,0.6931471805599453
1066,1,2,0.34657359027997264
1068,1,6,0.11552453009332421
1069,1,2,0.34657359027997264
1072,1,3,0.23104906018664842
1076,1,3,0.23104906018664842
1079,1,4,0.17328679513998632
1080,1,3,0.23104906018664842
1082,1,3,0.23104906018664842
1085,1,3,0.23104906018664842
1088,1,1,0.6931471805599453
1089,1,2,0.34657359027997264
1090,1,3,0.23104906018664842
1092,1,3,0.23104906018664842
1094,1,2,0.34657359027997264
1095,1,2,0.34657359027997264
1096,1,2,0.34657359027997264
1101,1,6,0.11552453009332421
1108,3,3,0.46209812037329684
1110,1,2,0.34657359027997264
1111,1,3,0.23104906018664842
1112,1,4,0.17328679513998632
1113,1,5,0.13862943611198905
1116,1,3,0.23104906018664842
1117,1,2,0.34657359027997264
1119,1,6,0.11552453009332421
1120,1,3,0.23104906018664842
1122,1,3,0.23104906018664842
1123,1,2,0.34657359027997264
1127,1,3,0.23104906018664842
1129,1,6,0.11552453009332421
1131,1,3,0.23104906018664842
1132,1,5,0.13862943611198905
1140,1,3,0.23104906018664842
1141,1,2,0.34657359027997264
1142,1,2,0.34657359027997264
1143,1,4,0.17328679513998632
1147,1,2,0.34657359027997264
1150,1,2,0.34657359027997264
1151,1,3,0.23104906018664842
1152,1,5,0.13862943611198905
1156,1,4,0.17328679513998632
1157,1,3,0.23104906018664842
1159,1,2,0.34657359027997264
1160,1,8,0.08664339756999316
1165,2,2,0.5493061443340549
1166,1,3,0.23104906018664842
1168,1,5,0.13862943611198905
1171,3,3,0.46209812037329684
1172,2,2,0.5493061443340549
1177,1,1,0.6931471805599453
1178,1,4,0.17328679513998632
1179,1,3,0.23104906018664842
1181,1,3,0.23104906018664842
1183,2,2,0.5493061443340549
1184,1,4,0.17328679513998632
1187,1,3,0.23104906018664842
1192,1,6,0.11552453009332421
1193,1,5,0.13862943611198905
1195,1,4,0.17328679513998632
1196,2,2,0.5493061443340549
1203,1,2,0.34657359027997264
1208,1,6,0.11552453009332421
1211,1,6,0.11552453009332421
1215,1,4,0.17328679513998632
1216,2,3,0.3662040962227033
1217,1,4,0.17328679513998632
1225,1,2,0.34657359027997264
1229,1,2,0.34657359027997264
1230,2,3,0.3662040962227033
1235,1,2,0.34657359027997264
1236,1,5,0.13862943611198905
1245,2,2,0.5493061443340549
1253,2,2,0.5493061443340549
1254,2,2,0.5493061443340549
1256,1,5,0.13862943611198905
1257,4,2,0.8047189562170501
1259,1,6,0.11552453009332421
1260,1,1,0.6931471805599453
1263,1,3,0.23104906018664842
1266,1,3,0.23104906018664842
1272,1,3,0.23104906018664842
1274,1,2,0.34657359027997264
1275,1,1,0.6931471805599453
1281,1,2,0.34657359027997264
1282,1,3,0.23104906018664842
1283,1,3,0.23104906018664842
1284,2,3,0.3662040962227033
1286,1,3,0.23104906018664842
1287,1,2,0.34657359027997264
1289,1,3,0.23104906018664842
1292,3,3,0.46209812037329684
1294,1,3,0.23104906018664842
1299,1,3,0.23104906018664842
1303,1,3,0.23104906018664842
1309,1,1,0.6931471805599453
1310,1,3,0.23104906018664842
1315,1,1,0.6931471805599453
1319,1,3,0.23104906018664842
1320,1,3,0.23104906018664842
1322,1,4,0.17328679513998632
1326,2,2,0.5493061443340549
1332,1,1,0.6931471805599453
1334,1,1,0.6931471805599453
1335,1,4,0.17328679513998632
1339,1,1,0.6931471805599453
1341,1,3,0.23104906018664842
1344,1,1,0.6931471805599453
1346,1,3,0.23104906018664842
1348,1,2,0.34657359027997264
1355,1,3,0.23104906018664842
1358,1,4,0.17328679513998632
1360,1,4,0.17328679513998632
1361,1,5,0.13862943611198905
1363,1,3,0.23104906018664842
1365,1,1,0.6931471805599453
1366,1,5,0.13862943611198905
1368,1,3,0.23104906018664842
1370,1,2,0.34657359027997264
1372,1,2,0.34657359027997264
1373,1,5,0.13862943611198905
1378,1,6,0.11552453009332421
1380,1,3,0.23104906018664842
1385,1,4,0.17328679513998632
1388,1,1,0.6931471805599453
1395,1,3,0.23104906018664842
1397,1,3,0.23104906018664842
1400,2,2,0.5493061443340549
1403,1,3,0.23104906018664842
1404,1,1,0.6931471805599453
1407,1,4,0.17328679513998632
1408,1,3,0.23104906018664842
1409,1,1,0.6931471805599453
1411,1,4,0.17328679513998632
1414,1,4,0.17328679513998632
1415,1,3,0.23104906018664842
1416,1,4,0.17328679513998632
1418,1,5,0.13862943611198905
1423,1,3,0.23104906018664842
1425,1,5,0.13862943611198905
1431,1,6,0.11552453009332421
1434,1,3,0.23104906018664842
1435,1,3,0.23104906018664842
1436,1,5,0.13862943611198905
1440,1,6,0.11552453009332421
1446,1,3,0.23104906018664842
1447,2,1,1.0986122886681098
1450,1,2,0.34657359027997264
1451,1,7,0.09902102579427789
1452,1,2,0.34657359027997264
1453,1,1,0.6931471805599453
1455,1,6,0.11552453009332421
1456,1,3,0.23104906018664842
1457,1,3,0.23104906018664842
1458,1,3,0.23104906018664842
1461,1,2,0.34657359027997264
1462,1,1,0.6931471805599453
1467,1,3,0.23104906018664842
1469,1,5,0.13862943611198905
1473,3,3,0.46209812037329684
1474,1,2,0.34657359027997264
1477,1,3,0.23104906018664842
1478,3,2,0.6931471805599453
1484,1,1,0.6931471805599453
1485,1,3,0.23104906018664842
1486,1,2,0.34657359027997264
1488,1,2,0.34657359027997264
1492,1,4,0.17328679513998632
1494,1,3,0.23104906018664842
1495,1,3,0.23104906018664842
1497,2,2,0.5493061443340549
1502,1,1,0.6931471805599453
1503,1,5,0.13862943611198905
1505,1,5,0.13862943611198905
1508,1,2,0.34657359027997264
1513,1,1,0.6931471805599453
1514,1,2,0.34657359027997264
1515,1,2,0.34657359027997264
1516,2,1,1.0986122886681098
1517,1,3,0.23104906018664842
1520,1,3,0.23104906018664842
1521,1,2,0.34657359027997264
1523,1,3,0.23104906018664842
1530,1,2,0.34657359027997264
1534,1,1,0.6931471805599453
1537,1,2,0.34657359027997264
1539,1,3,0.23104906018664842
1540,2,3,0.3662040962227033
1545,1,2,0.34657359027997264
1547,1,5,0.13862943611198905
1549,1,5,0.13862943611198905
1552,1,1,0.6931471805599453
1558,1,6,0.11552453009332421
1559,1,5,0.13862943611198905
1563,1,2,0.34657359027997264
1566,1,2,0.34657359027997264
1567,1,5,0.13862943611198905
1568,1,2,0.34657359027997264
1569,1,2,0.34657359027997264
1573,1,2,0.34657359027997264
1576,1,6,0.11552453009332421
1577,1,3,0.23104906018664842
1579,1,2,0.34657359027997264
1581,1,1,0.6931471805599453
1582,1,2,0.34657359027997264
1584,1,4,0.17328679513998632
1585,1,6,0.11552453009332421
1587,1,3,0.23104906018664842
1588,1,3,0.23104906018664842
1590,2,2,0.5493061443340549
1593,1,2,0.34657359027997264
1597,2,2,0.5493061443340549
1598,1,3,0.23104906018664842
1599,1,6,0.11552453009332421
1600,1,2,0.34657359027997264
1601,1,2,0.34657359027997264
1603,1,2,0.34657359027997264
1610,1,4,0.17328679513998632
1612,1,2,0.34657359027997264
1614,1,3,0.23104906018664842
1620,1,2,0.34657359027997264
1621,1,3,0.23104906018664842
1624,1,4,0.17328679513998632
1625,1,3,0.23104906018664842
1627,1,3,0.23104906018664842
1632,1,2,0.34657359027997264
1633,1,4,0.17328679513998632
1635,2,3,0.3662040962227033
1636,1,2,0.34657359027997264
1638,1,4,0.17328679513998632
1639,1,2,0.34657359027997264
1640,1,1,0.6931471805599453
1641,1,3,0.23104906018664842
1642,1,7,0.09902102579427789
1644,1,8,0.08664339756999316
1646,1,4,0.17328679513998632
1648,2,7,0.15694461266687282
1649,1,4,0.17328679513998632
1650,1,3,0.23104906018664842
1651,1,2,0.34657359027997264
1653,1,5,0.13862943611198905
1654,1,3,0.23104906018664842
1655,1,2,0.34657359027997264
1656,2,2,0.5493061443340549
1657,1,2,0.34657359027997264
1658,1,3,0.23104906018664842
1660,1,2,0.34657359027997264
1661,1,3,0.23104906018664842
1663,1,4,0.17328679513998632
1664,1,2,0.34657359027997264
1665,1,4,0.17328679513998632
1666,1,3,0.23104906018664842
1669,1,5,0.13862943611198905
1675,1,2,0.34657359027997264
1677,1,3,0.23104906018664842
1681,1,2,0.34657359027997264
1685,1,4,0.17328679513998632
1689,1,5,0.13862943611198905
1691,1,4,0.17328679513998632
1694,1,1,0.6931471805599453
1696,2,4,0.27465307216702745
1701,1,9,0.07701635339554948
1704,1,2,0.34657359027997264
1705,1,3,0.23104906018664842
1706,2,3,0.3662040962227033
1707,1,2,0.34657359027997264
1710,2,3,0.3662040962227033
1711,1,3,0.23104906018664842
1714,1,5,0.13862943611198905
1720,1,2,0.34657359027997264
1721,1,3,0.23104906018664842
1728,1,3,0.23104906018664842
1730,1,2,0.34657359027997264
1734,1,1,0.6931471805599453
1735,1,4,0.17328679513998632
1736,1,4,0.17328679513998632
1737,1,6,0.11552453009332421
1739,1,2,0.34657359027997264
1741,1,2,0.34657359027997264
1744,1,4,0.17328679513998632
1745,1,3,0.23104906018664842
1746,1,5,0.13862943611198905
1747,1,3,0.23104906018664842
1751,1,4,0.17328679513998632
1754,1,4,0.17328679513998632
1755,1,3,0.23104906018664842
1757,1,2,0.34657359027997264
1758,1,2,0.34657359027997264
1760,1,1,0.6931471805599453
1764,1,3,0.23104906018664842
1765,1,3,0.23104906018664842
1771,1,2,0.34657359027997264
1772,1,3,0.23104906018664842
1773,1,1,0.6931471805599453
1774,1,4,0.17328679513998632
1775,1,2,0.34657359027997264
1779,1,3,0.23104906018664842
1782,1,9,0.07701635339554948
1783,1,3,0.23104906018664842
1784,1,3,0.23104906018664842
1785,4,2,0.8047189562170501
1786,1,2,0.34657359027997264
1790,1,3,0.23104906018664842
1791,1,4,0.17328679513998632
1792,1,3,0.23104906018664842
1799,1,4,0.17328679513998632
1800,1,2,0.34657359027997264
1801,1,3,0.23104906018664842
1806,1,3,0.23104906018664842
1808,1,2,0.34657359027997264
1809,2,2,0.5493061443340549
1810,1,1,0.6931471805599453
1811,1,2,0.34657359027997264
1813,1,3,0.23104906018664842
1814,1,3,0.23104906018664842
1815,1,2,0.34657359027997264
1817,1,4,0.17328679513998632
1818,1,2,0.34657359027997264
1820,1,2,0.34657359027997264
1822,3,1,1.3862943611198906
1823,1,3,0.23104906018664842
1827,1,2,0.34657359027997264
1828,1,4,0.17328679513998632
1830,1,2,0.34657359027997264
1833,1,8,0.08664339756999316
1836,1,2,0.34657359027997264
1839,1,2,0.34657359027997264
1845,1,7,0.09902102579427789
1848,1,3,0.23104906018664842
1852,2,7,0.15694461266687282
1853,1,3,0.23104906018664842
1854,1,2,0.34657359027997264
1857,1,2,0.34657359027997264
1859,1,1,0.6931471805599453
1862,1,2,0.34657359027997264
1865,1,3,0.23104906018664842
1866,1,6,0.11552453009332421
1879,1,3,0.23104906018664842
1880,1,1,0.6931471805599453
1881,1,5,0.13862943611198905
1888,1,2,0.34657359027997264
1889,1,4,0.17328679513998632
1890,1,3,0.23104906018664842
1891,1,3,0.23104906018664842
1899,1,3,0.23104906018664842
1901,1,4,0.17328679513998632
1903,2,5,0.21972245773362195
1904,1,1,0.6931471805599453
1905,1,3,0.23104906018664842
1906,1,2,0.34657359027997264
1907,1,2,0.34657359027997264
1909,2,2,0.5493061443340549
1910,1,1,0.6931471805599453
1914,1,2,0.34657359027997264
1915,1,4,0.17328679513998632
1916,1,5,0.13862943611198905
1917,3,2,0.6931471805599453
1919,1,8,0.08664339756999316
1921,1,3,0.23104906018664842
1922,1,3,0.23104906018664842
1923,1,2,0.34657359027997264
1924,1,2,0.34657359027997264
1927,1,5,0.13862943611198905
1928,1,2,0.34657359027997264
1932,1,6,0.11552453009332421
1933,1,3,0.23104906018664842
1937,1,3,0.23104906018664842
1938,1,4,0.17328679513998632
1940,1,6,0.11552453009332421
1942,1,2,0.34657359027997264
1945,1,5,0.13862943611198905
1946,1,2,0.34657359027997264
1947,1,4,0.17328679513998632
1949,1,3,0.23104906018664842
1950,1,4,0.17328679513998632
1953,1,4,0.17328679513998632
1956,1,3,0.23104906018664842
1957,1,2,0.34657359027997264
1959,1,2,0.34657359027997264
1960,1,3,0.23104906018664842
1965,1,2,0.34657359027997264
1968,1,3,0.23104906018664842
1970,1,2,0.34657359027997264
1974,1,2,0.34657359027997264
1977,1,7,0.09902102579427789
1979,1,2,0.34657359027997264
1980,3,1,1.3862943611198906
1984,1,2,0.34657359027997264
1986,1,4,0.17328679513998632
1987,1,2,0.34657359027997264
1988,1,2,0.34657359027997264
1991,1,2,0.34657359027997264
1994,1,3,0.23104906018664842
1995,2,2,0.5493061443340549
1996,1,2,0.34657359027997264
2000,2,2,0.5493061443340549
2004,2,2,0.5493061443340549
2012,1,3,0.23104906018664842
2014,1,8,0.08664339756999316
2015,1,4,0.17328679513998632
2016,1,3,0.23104906018664842
2017,1,2,0.34657359027997264
2019,1,2,0.34657359027997264
2020,1,3,0.23104906018664842
2021,1,4,0.17328679513998632
2022,1,2,0.34657359027997264
2023,1,2,0.34657359027997264
2024,1,4,0.17328679513998632
2027,1,15,0.046209812037329684
2029,1,4,0.17328679513998632
2030,1,2,0.34657359027997264
2032,1,2,0.34657359027997264
2035,1,3,0.23104906018664842
2036,1,5,0.13862943611198905
2038,1,2,0.34657359027997264
2045,1,3,0.23104906018664842
2046,1,2,0.34657359027997264
2047,1,1,0.6931471805599453
2048,1,4,0.17328679513998632
2051,1,2,0.34657359027997264
2052,1,3,0.23104906018664842
2053,1,1,0.6931471805599453
2056,2,3,0.3662040962227033
2058,1,2,0.34657359027997264
2059,1,2,0.34657359027997264
2060,1,8,0.08664339756999316
2061,1,3,0.23104906018664842
2064,1,4,0.17328679513998632
2066,1,3,0.23104906018664842
2067,2,2,0.5493061443340549
2071,1,2,0.34657359027997264
2072,1,6,0.11552453009332421
2075,1,4,0.17328679513998632
2081,1,2,0.34657359027997264
2084,1,6,0.11552453009332421
2085,1,1,0.6931471805599453
2086,1,4,0.17328679513998632
