1748,2007
1749,2008
1750,2006
1751,2003
1752,2007
1753,2007
1754,2005
1755,2005
1756,2007
1757,2004
1758,2003
1759,2006
1760,2003
1761,2008
1762,2007
1763,2007
1764,2004
1765,2003
1766,2007
1766,2007
1767,2008
1768,2006
1769,2008
1770,2008
1771,2004
1772,2003
1773,2005
1774,2003
1775,2004
1776,2007
1777,2006
1778,2007
1779,2005
1780,2007
1781,2006
1782,2005
1783,2005
1784,2004
1785,2004
1785,2004
1785,2003
1785,2004
1786,2003
1787,2007
1788,2007
1789,2007
1790,2004
1791,2004
1792,2005
1793,2007
1794,2007
1795,2006
1796,2007
1797,2008
1798,2008
1799,2003
1800,2005
1801,2004
1802,2008
1803,2007
1804,2007
1805,2007
1806,2004
1807,2007
1808,2003
1809,2004
1809,2003
1810,2005
1811,2005
1811,2006
1812,2008
1813,2004
1814,2004
1815,2004
1816,2008
1817,2004
1818,2005
1819,2008
1819,2007
1820,2005
1821,2008
1822,2008
1822,2004
1822,2004
1822,2005
1823,2005
1823,2007
1824,2006
1825,2006
1826,2008
1826,2007
1827,2005
1828,2004
1829,2006
1830,2005
1831,2006
1832,2007
1833,2004
1834,2006
1835,2007
1836,2007
1836,2003
1836,2008
1837,2006
1838,2007
1839,2005
1840,2006
1841,2007
1842,2007
1843,2008
1843,2007
1844,2006
1845,2004
1846,2008
1847,2008
1848,2003
1849,2008
1850,2006
1851,2008
1852,2005
1852,2005
1853,2005
1854,2005
1855,2008
1856,2006
1857,2004
1858,2007
1859,2007
1859,2005
1860,2007
1861,2007
1862,2004
1862,2007
1863,2008
1864,2006
1865,2003
1866,2003
1867,2008
1868,2007
1869,2008
1870,2007
1870,2008
1871,2008
1872,2008
1873,2007
1874,2008
1875,2007
1876,2006
1876,2006
1877,2007
1878,2008
1879,2003
1880,2004
1881,2005
1882,2008
1883,2006
1884,2007
1885,2008
1886,2007
1887,2008
1888,2005
1889,2003
1890,2004
1891,2004
1892,2006
1893,2008
1894,2006
1895,2007
1896,2008
1897,2006
1898,2007
1899,2005
1900,2007
1901,2003
1902,2007
1903,2003
1903,2003
1904,2004
1905,2003
1906,2004
1907,2003
1908,2007
1909,2003
1909,2005
1910,2005
1911,2007
1912,2006
1913,2007
1914,2003
1915,2004
1916,2005
1917,2003
1917,2004
1917,2005
1918,2006
1919,2005
1920,2007
1920,2006
1920,2006
1921,2005
1922,2005
1923,2004
1924,2005
1925,2008
1926,2006
1927,2005
1928,2004
1929,2007
1930,2007
1931,2006
1932,2005
1933,2003
1934,2007
1935,2007
1936,2008
1937,2004
1938,2005
1939,2006
1940,2003
1941,2008
1942,2003
1943,2006
1944,2006
1945,2004
1946,2003
1947,2003
1948,2008
1949,2003
1950,2005
1951,2008
1952,2006
1953,2003
1954,2006
1955,2006
1956,2004
1957,2004
1958,2008
1959,2005
1960,2003
1961,2006
1962,2007
1963,2007
1964,2007
1965,2005
1966,2008
1967,2006
1968,2005
1969,2007
1970,2004
1971,2007
1972,2007
1973,2006
1974,2004
1975,2006
1976,2006
1977,2005
1978,2007
1979,2004
1980,2004
1980,2004
1980,2005
1981,2006
1982,2008
1983,2007
1984,2004
1985,2008
1986,2004
1987,2005
1987,2007
1988,2004
1989,2007
1990,2007
1991,2003
1992,2007
1993,2008
1994,2005
1995,2004
1995,2004
1996,2004
1997,2008
1998,2008
1999,2006
2000,2005
2000,2005
2001,2007
2002,2006
2003,2008
2004,2003
2004,2007
2004,2004
2005,2008
2006,2006
2007,2007
2008,2007
2009,2006
2010,2007
2010,2007
2011,2007
2012,2004
2013,2007
2014,2003
2015,2004
2016,2005
2017,2004
2018,2008
2019,2005
2020,2003
2021,2005
2022,2003
2023,2005
2024,2005
2025,2008
2026,2007
2027,2005
2028,2008
2029,2004
2030,2003
2031,2007
2032,2004
2033,2007
2034,2006
2035,2004
2036,2005
2037,2008
2037,2007
2038,2004
2039,2006
2040,2007
2041,2006
2042,2008
2043,2007
2044,2006
2045,2004
2046,2003
2047,2003
2048,2003
2049,2006
2050,2008
2051,2005
2052,2004
2053,2005
2054,2007
2055,2008
2056,2003
2056,2004
2057,2006
2058,2003
2059,2003
2060,2005
2061,2005
2062,2006
2063,2006
2064,2004
2065,2007
2066,2005
2067,2005
2067,2007
2067,2004
2068,2008
2069,2008
2070,2006
2071,2003
2072,2005
2073,2008
2074,2006
2074,2006
2075,2003
2076,2007
2077,2008
2078,2007
2079,2007
2080,2007
2081,2005
2082,2008
2083,2007
2084,2005
2085,2005
2086,2004
2087,2008
2088,2007
2089,2007
2090,2007
2090,2008
2091,2005
2092,2007
2093,2004
2093,2004
2094,2004
2095,2007
2095,2005
2095,2006
2095,2005
2095,2003
2096,2006
2097,2003
2098,2006
2099,2008
2099,2008
2100,2003
2101,2006
2101,2008
2102,2006
2103,2006
2104,2004
2105,2004
2106,2007
2107,2007
2108,2004
2109,2006
2110,2007
2111,2004
2112,2008
2113,2006
2114,2005
2115,2005
2116,2004
2117,2006
2118,2007
2119,2008
2120,2006
2121,2003
2121,2004
2122,2006
2123,2003
2123,2003
2124,2007
2125,2007
2126,2005
2127,2003
2127,2006
2128,2007
2129,2007
2130,2005
2131,2007
2132,2006
2133,2008
2134,2007
2135,2004
2136,2008
2136,2008
2136,2007
2136,2007
2136,2008
2137,2005
2138,2008
2139,2008
2140,2007
2141,2006
2142,2006
2142,2007
2143,2005
2144,2008
2145,2007
2146,2007
2147,2006
2148,2008
2149,2008
2150,2003
2150,2003
2151,2003
2152,2005
2153,2003
2154,2003
2155,2006
2156,2007
2157,2007
2158,2005
2159,2007
2160,2007
2161,2007
2162,2004
2163,2007
2164,2006
2165,2003
2166,2004
2167,2004
2167,2003
2167,2005
2168,2003
2169,2003
2169,2005
2170,2007
2171,2008
2172,2006
2173,2004
2173,2004
2174,2005
2175,2005
2176,2007
2177,2004
2178,2008
2179,2005
2180,2008
2181,2007
2182,2004
2183,2008
2184,2003
2185,2007
2185,2005
2186,2003
2187,2004
2188,2004
2189,2003
2190,2005
2191,2003
2192,2006
2193,2005
2194,2007
2195,2007
2196,2007
2197,2007
2198,2004
2199,2006
2200,2003
2201,2008
2202,2005
2203,2006
2204,2008
2205,2004
2206,2006
2207,2008
2208,2005
2209,2006
2210,2004
2211,2006
2212,2005
2212,2005
2213,2006
2214,2003
2215,2008
2216,2007
2217,2003
2218,2007
2219,2008
2220,2006
2220,2006
2221,2004
2222,2005
