88,36779
88,43868
88,43869
88,75037
88,75038
89,42048
89,42733
89,78354
89,78355
89,78356
90,54291
90,54292
91,4679
92,324
92,325
92,326
93,29633
93,30677
93,30678
94,925
95,45737
95,45739
95,47711
96,13891
96,30942
97,9222
97,9498
97,21957
97,22167
97,22168
98,16278
98,18949
98,18950
98,18951
99,33154
99,33155
99,33156
99,33157
99,33158
99,33159
99,33160
100,16277
100,58185
100,59625
100,59626
101,341
101,344
101,49740
102,797
102,933
102,2159
102,2160
103,22945
103,48508
104,42109
104,45767
104,68071
105,5097
105,5098
105,5099
105,5100
106,15107
106,20425
106,56259
107,23642
107,56429
107,56430
108,52732
108,52733
108,54217
109,13788
109,29728
109,31917
109,31918
110,547
110,49060
111,14906
111,15775
111,17057
111,17058
112,1107
112,2993
113,38015
113,38016
114,9000
114,64432
114,73986
115,13669
115,42575
115,42581
116,18492
116,32842
116,32843
117,1841
117,12296
117,14546
117,48792
118,4631
118,4650
118,4651
119,43640
119,43842
120,61972
120,61975
121,10847
121,17868
121,51249
121,72392
122,52883
122,69006
122,69007
123,11588
123,24778
124,11258
124,11259
125,75872
125,75873
125,75874
125,75875
126,51825
126,51826
127,4973
127,36208
127,80559
127,80560
128,24027
128,40055
128,40056
128,40057
128,40058
129,28793
129,30861
129,30862
130,23820
130,23821
130,23822
130,56256
131,11484
131,11485
132,5529
132,5530
132,5531
132,5532
133,57043
133,57044
133,59579
134,12956
134,34176
134,40632
134,40633
135,1777
135,1778
135,64433
136,19865
136,60101
136,60102
136,60103
136,60104
137,41543
138,42650
138,42651
138,78805
138,78806
139,51212
139,51213
140,72237
140,72238
141,13164
141,13165
142,23795
142,70618
142,75910
142,75911
142,75912
143,34808
143,35295
144,12665
144,63839
145,13433
145,13435
145,44417
146,44634
146,78437
146,78438
147,7686
147,17931
147,17932
148,42048
148,43163
148,46085
148,46086
148,46087
148,46088
149,648
149,1647
149,1648
149,1649
150,42114
150,43782
150,45922
151,7880
151,7881
152,561
152,15334
152,16962
152,32772
152,32773
153,12777
153,24666
153,77715
153,77716
153,77717
154,46235
155,230
155,231
155,232
155,590
155,44829
156,25612
157,10615
157,36752
157,36811
158,8147
158,8575
158,73994
158,73995
158,73996
158,73997
159,43504
159,44282
160,25894
161,14096
161,50289
161,70290
162,36537
162,50156
162,55938
162,55939
162,55940
163,29116
163,29117
163,29118
164,72507
164,72558
164,72734
165,49572
166,16372
166,17152
166,17251
167,45540
167,45541
167,45542
167,45543
167,45544
168,74071
168,74358
169,45068
169,45069
170,25263
171,16764
171,57088
171,57906
171,58349
172,1413
172,9835
172,10297
173,12625
173,24156
173,24509
173,24510
174,14806
174,14992
174,17254
174,18172
174,23775
175,2761
176,29815
176,30378
176,30379
177,748
177,1997
178,29217
178,31623
178,36722
178,69977
178,69978
179,13417
179,66504
179,66675
180,80124
180,80125
181,72228
182,14251
182,14252
183,14583
183,42087
183,42525
183,46009
184,12112
184,27827
184,51968
184,51969
184,54337
184,65019
184,68560
184,68561
184,68562
184,68563
184,68564
184,68565
184,68566
184,68567
184,68568
185,19216
185,42733
185,42755
185,46279
186,3664
186,6762
186,64594
186,64595
187,14368
187,30422
187,30423
188,9692
188,9947
188,72054
188,72056
189,1023
189,1024
189,73781
190,21042
190,68228
191,15380
191,19157
191,53455
191,53456
191,53457
192,43431
192,45106
192,77902
193,26317
194,9153
194,9323
195,18064
195,18065
196,39906
196,39907
196,39908
197,43523
197,43930
198,77153
198,77154
199,13239
199,35064
199,35888
200,42775
200,47009
200,78804
201,42961
201,42963
201,42964
201,81052
202,36113
202,55368
202,55369
202,55370
203,2969
203,57701
203,59967
203,59968
203,59969
204,4035
204,4036
204,4900
205,71344
206,8356
206,8377
207,60660
207,60661
207,60662
208,11419
208,44819
208,44820
208,44821
209,15112
209,17070
209,20007
210,25155
210,52238
210,52243
210,72944
211,15042
211,32712
211,62857
212,48826
212,64560
213,22225
213,64291
213,64488
214,43704
214,46882
214,47475
215,13024
215,13025
215,13026
215,13027
216,30682
216,39933
216,53828
217,632
217,1167
217,1742
218,23297
218,30599
218,50038
219,43125
220,2455
220,9770
220,10488
221,8130
221,79680
222,1655
222,76767
222,76768
223,42249
223,42250
223,42251
223,42252
224,276
224,34228
225,25536
225,25537
225,26578
225,26579
225,26911
226,4433
226,17781
226,17927
227,8234
227,8623
228,23257
228,25133
228,25134
228,25135
229,42028
229,42029
229,42030
230,47034
230,47035
231,49998
231,49999
232,9677
232,9678
232,9679
232,9680
232,9681
233,4836
233,21950
234,21323
234,21324
234,21325
235,2719
235,11294
235,11295
236,711
236,2179
236,2472
236,8846
236,9744
236,10004
236,38213
237,16451
237,56638
237,60835
238,29343
238,44830
238,44831
238,77909
239,12646
240,10844
240,21773
241,2656
242,13068
242,28929
242,56813
242,56814
242,56815
242,56816
242,56817
243,15504
243,16618
243,28608
243,35978
244,33314
244,33315
244,33728
244,33729
245,63907
245,63933
245,64089
245,64093
245,64094
245,64095
245,64096
245,64097
245,64098
245,64099
245,64100
246,10131
246,11128
246,11131
246,37213
247,31806
247,31807
248,75937
249,34360
249,34361
249,62610
249,62611
250,26750
251,11252
251,11429
252,15016
253,1232
253,3044
254,34829
255,3070
255,37644
255,37645
255,37646
256,41341
256,75346
257,42206
257,44797
257,44799
258,42568
259,8584
259,8803
259,8983
259,9584
259,64031
260,23322
260,72761
261,34421
261,43961
261,45031
261,46622
262,21382
262,28326
263,60253
263,62076
264,26645
265,24670
265,24671
265,24672
266,23642
266,48790
267,47208
267,47209
267,47210
268,3826
268,27045
268,27046
268,27047
269,14885
269,32616
269,62859
270,3255
270,3257
270,39262
270,39263
271,80212
271,80213
272,15622
272,18293
272,18642
273,30119
273,30120
273,30121
273,30122
274,980
274,981
274,1235
274,1236
274,64744
274,66094
275,51846
275,51847
276,63804
276,64153
277,10496
277,20017
277,20018
277,20019
278,30787
278,36412
278,39492
278,39493
278,50898
279,1340
279,1341
279,38718
279,39205
280,36009
280,36012
281,23179
281,23270
282,2967
282,63564
283,22061
283,22062
283,22063
283,22064
284,10961
284,12356
284,64689
284,66009
285,8411
285,8713
285,8715
285,8935
286,14874
286,14878
287,55742
287,59165
287,59166
287,59167
288,8578
288,8579
289,34284
289,70287
289,71628
289,74600
289,74601
290,43152
290,43153
291,53484
292,39660
292,39982
293,15276
293,62251
293,62252
293,62253
293,62254
294,5498
294,5499
295,671
295,672
295,674
295,675
295,1446
295,1964
295,2350
295,2351
296,4213
296,9793
296,10596
297,64298
297,64299
297,64351
298,13700
298,14179
298,41970
299,11368
299,39216
300,3635
300,8801
300,8808
300,8809
300,8810
300,8811
300,8812
301,21009
302,35278
302,35662
302,35663
302,41484
303,13417
303,66675
304,23379
304,72794
305,1454
305,4707
305,14466
306,10110
306,15381
306,16084
307,946
307,1161
307,21338
307,21339
308,15825
308,29580
308,32002
309,35842
309,50931
309,50932
310,71046
310,71047
310,71048
310,71049
310,71050
311,1007
311,39006
311,49340
311,49341
312,16527
312,16531
313,64731
313,66165
314,21669
314,28246
315,30987
315,30988
316,1828
316,8289
316,8290
316,45402
316,45403
317,13864
317,13865
318,42651
318,45382
319,50677
319,51303
320,36878
320,37081
320,37082
320,37083
320,37084
320,37085
320,37086
321,26948
322,7273
322,7838
322,49409
322,64881
323,58038
323,59663
324,44680
324,77734
324,77735
325,23636
325,23637
325,23638
326,39384
326,39415
326,39416
327,10300
327,30680
327,39500
328,3495
328,38518
328,64662
329,0
329,1
330,23405
330,25072
331,47523
332,50303
332,51106
332,51107
333,72594
334,44725
334,54283
334,54315
335,67672
336,22674
336,22675
337,28433
337,28958
337,28959
338,75120
339,14998
339,18549
339,19518
340,4463
340,4464
340,4465
340,4466
340,4467
341,681
342,14992
342,17063
342,33163
342,33164
343,42503
343,47154
343,47784
344,29529
344,39290
344,55964
344,65762
345,23205
345,29348
345,50009
345,50488
346,28088
346,66395
347,19308
347,19467
348,3899
348,33885
348,33886
349,54379
349,55820
350,18635
350,18637
350,19635
350,19636
351,14812
351,15117
351,16545
351,20724
352,14118
352,41759
352,70158
352,70159
352,70160
352,70161
353,23332
353,23333
353,23334
354,16658
354,16659
354,16660
354,16661
355,31295
355,35228
355,35230
355,35264
356,10328
356,66895
357,3730
358,49050
358,49051
358,49052
359,2414
360,8661
360,8662
360,8663
361,52154
361,52155
361,52156
361,52157
362,33298
362,35176
362,61553
363,1778
363,9699
363,11225
363,38724
364,58218
364,58219
364,58220
364,58221
365,10156
365,10157
365,51939
365,68722
365,68723
365,68724
365,68725
365,68726
365,68727
365,68728
365,68729
365,68730
365,68731
365,68732
365,68733
366,80037
366,80038
366,80039
366,80040
367,13899
367,26835
367,26836
367,26839
367,26840
367,27763
367,27764
367,27765
367,27766
367,27767
367,27768
367,27769
367,27770
367,27771
368,34551
368,58060
368,66319
369,4447
369,30905
369,39822
369,52750
370,34731
370,46154
370,67297
370,77690
371,5995
372,18447
372,18448
372,18449
373,33063
373,56360
373,56361
374,23257
374,67989
374,67990
374,67991
375,11160
375,36751
375,36962
376,42569
376,45166
377,9109
377,9280
378,28858
378,29307
379,19355
379,19356
380,58458
380,58459
380,58460
380,58461
380,58462
381,13192
381,13193
381,13194
382,43284
382,43285
382,43286
383,19941
383,39437
384,36845
384,37195
385,438
385,41913
385,43236
386,55632
386,55633
387,35387
387,47849
387,80961
388,10324
388,10325
388,10326
388,38268
389,13685
390,6344
390,34313
390,40719
390,40720
390,40721
391,1108
391,2464
391,2465
392,11555
392,11808
393,49959
393,50443
393,50510
393,51272
393,51273
393,67741
394,8212
394,73984
395,24344
395,48561
396,17156
396,20607
396,20938
396,20939
397,11315
397,13307
397,17254
398,632
398,1165
399,15972
399,18973
399,18974
399,18975
400,55134
400,57329
401,45885
401,77640
402,1337
402,1418
403,16992
404,16007
404,20375
404,23830
404,23831
404,23832
405,71769
405,71770
406,39280
407,11762
408,4189
408,4559
408,4561
408,11959
409,294
409,42467
409,42468
409,80985
409,80986
410,20892
410,54341
410,54342
411,1036
411,1037
412,21543
412,79190
412,79191
413,6555
413,6556
413,6557
413,6558
414,7336
414,43843
415,34838
415,35109
415,40663
415,40664
416,1206
416,3392
416,3393
417,16277
417,59594
417,59595
417,59596
417,59597
418,48159
418,48160
418,62489
419,34472
419,45563
420,59129
420,59130
420,59131
421,22474
421,37228
421,41912
421,43945
421,43946
421,43947
421,43948
421,43949
421,43950
422,847
422,40150
423,12295
423,12318
424,27375
424,27376
425,67140
425,67141
426,71890
426,79447
427,14760
427,20391
427,60924
428,69719
429,47087
429,47088
429,76566
430,38746
430,66220
431,23241
431,23290
432,51932
432,74829
432,74830
432,74831
433,44573
433,44609
434,52618
435,15377
435,17341
435,17342
436,10572
436,11448
436,23527
437,981
437,2924
437,2925
438,2146
438,2840
438,2842
438,14575
438,64946
438,64947
439,34130
439,34131
440,37027
440,37028
440,37029
440,37030
441,12896
441,12897
441,12898
441,12899
442,7495
442,7496
442,62827
442,62828
442,62829
443,24072
443,36503
443,39680
444,42181
444,68126
444,74109
445,64734
445,64735
446,3521
447,28503
447,56840
447,56842
447,58446
447,58448
448,39160
448,48988
449,8027
449,8028
450,2128
450,2129
450,69614
451,65152
451,65172
452,9700
452,9701
453,23656
453,37403
453,40844
454,25482
454,75652
455,42956
455,43312
455,76716
455,76717
456,69430
456,69431
456,69432
456,69433
456,69434
457,2708
457,31620
457,51439
457,56062
458,2365
458,44022
458,44023
459,41413
459,41414
460,3220
460,23139
461,53398
461,53399
462,9664
462,9994
462,17625
463,80088
463,80089
464,17054
464,18163
464,18164
464,18165
464,18166
465,1835
465,41863
465,48216
465,48217
466,39548
466,52632
467,8011
467,8093
467,9587
468,6283
468,67467
468,67468
468,67469
469,62491
469,62492
469,62493
469,74782
469,74783
470,10026
470,23783
470,36525
471,4020
471,50821
472,324
472,1679
472,12604
472,12760
472,68252
472,68253
472,68254
473,53238
473,53239
474,57059
474,58913
474,60586
475,10728
476,60282
476,60283
476,60284
477,13142
477,13143
477,14107
478,3558
478,3783
478,3784
478,26323
478,33478
478,33479
478,33480
478,33481
478,75446
479,2361
479,12513
479,34214
480,15323
480,19009
480,20577
480,54649
481,512
481,49654
482,39501
482,39502
483,3140
483,46349
483,46664
484,57567
484,57568
485,15140
485,15168
485,15169
485,15894
485,62095
485,62096
486,3924
486,3957
486,26006
487,32853
488,41735
488,46766
488,62490
488,74021
488,74022
488,74023
488,74024
488,74025
488,74026
489,51074
490,31303
490,54523
491,56754
491,56755
492,38937
492,66553
492,66554
492,66555
493,13499
493,22943
493,23089
494,11433
494,11472
495,19089
495,19090
495,20345
495,20346
495,20347
496,63788
496,63789
496,63790
497,3173
497,40161
497,53507
498,14980
498,15543
498,16826
498,20681
498,20682
499,38852
499,71867
499,71868
500,71479
501,14241
501,14242
501,14243
501,14244
502,545
502,15696
502,15697
502,15698
502,15699
502,55968
502,62206
502,69752
502,69753
503,11918
503,12019
503,12021
503,12023
503,68042
504,15073
504,16530
504,32994
505,24315
505,54220
505,54221
505,54222
506,6899
506,13606
506,13607
507,64696
508,18
508,37779
509,8548
509,8758
509,8774
509,74507
509,74508
510,4013
510,4072
510,4073
511,44701
511,76424
511,76425
511,76426
512,24281
512,24282
512,24283
513,14839
513,39606
513,39608
513,48678
514,42278
514,48228
514,48230
514,76448
514,76449
515,12130
515,68257
515,68258
515,68259
515,68260
516,24672
516,54967
516,65778
517,52711
517,52712
518,21557
518,21558
519,28549
519,28674
519,28675
519,29776
520,324
520,326
520,2209
520,34927
521,56746
521,57360
521,57659
521,61630
522,41874
522,41875
522,41876
523,39576
523,39943
523,53927
524,65311
525,10341
525,13055
525,13056
525,14579
525,38706
525,72220
526,11931
526,13338
526,13535
526,13901
526,14637
526,14638
527,29279
527,29280
527,29281
527,29282
527,61273
528,13325
528,34193
529,8078
529,8079
529,8080
529,8081
530,294
530,12511
530,13344
531,30681
531,32955
531,39675
532,23100
532,23101
532,47150
532,47151
533,2894
533,23438
533,23439
533,24752
533,24755
534,3260
535,40385
536,5632
536,34953
536,35112
536,35453
537,10110
537,15380
537,15381
537,15469
537,18957
537,18958
538,18841
538,19875
538,19876
539,8567
540,3335
540,7999
540,8210
540,8211
541,50047
541,51180
542,13837
542,40778
542,40780
543,33968
543,79666
544,433
544,436
545,16273
545,45776
545,80778
545,80779
546,42142
546,77451
546,77453
546,77454
546,77970
546,77971
546,77972
547,2388
547,10100
547,10102
547,10103
547,38143
547,64193
547,64194
548,24952
549,36537
549,37347
549,39498
549,39499
550,41950
551,13079
551,63618
552,18808
552,19202
553,77064
553,77292
554,28370
554,32177
554,32178
555,33597
555,33691
556,39143
556,39144
557,52828
557,52829
557,52830
557,52831
558,4528
558,46693
558,46694
558,46695
558,46696
558,46697
558,46698
558,46699
559,25012
559,25013
560,27405
560,27406
560,27407
561,36080
561,67905
562,2596
562,15470
562,39229
562,66147
562,66148
562,76480
563,18328
563,20178
563,20706
564,29692
564,30004
565,12579
565,12581
565,52505
566,31718
566,31719
567,995
567,1937
567,3142
568,70967
569,67842
569,68102
569,75090
569,75091
570,23285
570,67840
570,67855
571,64781
571,64782
571,64783
572,28725
572,29699
572,30213
573,6221
573,9980
573,37007
573,37008
574,284
574,6750
574,6752
575,6216
575,7557
576,37937
576,37938
576,37939
577,28067
578,34406
578,34407
579,10966
579,59229
580,71268
581,42053
581,42054
581,42055
582,70312
582,70441
582,70442
583,78857
583,78858
584,2228
584,37141
585,287
585,44062
586,24506
586,55273
586,55274
586,55275
587,16609
587,24363
587,55535
588,9628
588,37445
588,37449
589,15379
589,15380
589,15381
590,28670
590,28671
590,31205
591,3815
591,3816
591,12681
591,12682
591,12874
591,21714
591,21715
591,21716
591,21717
591,21718
592,4563
592,4567
593,34273
593,34274
594,710
594,1871
594,1872
594,2639
594,21335
594,36809
594,37521
595,28815
595,28816
596,34794
596,40510
596,40511
596,40512
596,40513
597,35864
597,35865
598,50740
598,55906
599,52822
599,52823
600,15137
600,15139
601,8478
601,8479
602,35212
603,44943
603,78729
603,78730
604,34551
604,58060
604,58111
604,58112
605,14370
605,72217
606,52376
606,52575
606,54896
606,55546
606,55547
607,711
607,2472
607,10003
607,10005
607,10159
608,66016
608,66385
608,66803
609,54455
609,74447
609,74448
610,14998
610,15715
610,15716
610,15717
610,15718
611,32583
611,32584
612,41171
612,41172
613,54
613,62433
613,62434
614,8356
614,8357
615,11301
615,11348
615,11350
615,11351
616,2
616,3
617,12325
617,12326
617,12500
617,12501
618,8958
618,80912
618,80913
619,3034
619,73707
620,11611
620,24786
621,25880
621,25881
621,25882
621,25883
622,4187
622,31303
623,35942
623,51638
624,23993
624,23994
624,54030
624,54987
625,11344
625,11466
626,59011
626,59013
626,59092
626,60114
626,60115
626,60116
627,10246
627,10402
627,36981
627,37814
628,13144
628,13145
628,13827
629,38272
629,38273
630,2067
630,30375
630,30376
631,13435
631,34575
631,42534
632,2544
632,3683
632,3684
633,38168
633,38755
633,49783
633,49784
634,70723
634,70724
634,70978
634,70979
634,70980
635,17941
635,17942
635,67052
636,19502
636,20610
636,20898
636,20899
636,55048
637,11
637,1397
637,45140
638,44463
638,76626
638,76628
638,76967
638,78359
639,990
639,1894
639,48946
640,15668
640,16601
640,16602
640,16603
641,9222
641,21761
641,21762
641,22371
641,22372
641,22373
641,22374
642,40939
642,40940
642,40941
642,40942
643,21486
643,39181
644,35922
644,70153
644,70154
644,70155
645,1551
645,2184
646,57213
646,57214
646,57215
647,782
647,65122
647,65199
648,53127
648,53128
648,54027
648,54028
649,77493
649,77958
650,1028
650,2138
651,17389
651,22033
651,22034
651,22036
652,18575
652,18576
652,20324
653,6394
653,6886
653,6887
653,6888
654,9951
654,10564
654,10565
654,17589
655,42573
655,42979
656,8093
656,62400
657,16396
657,16397
657,16398
658,31124
658,31125
658,31126
658,31127
658,31128
658,31129
659,41986
659,42429
659,42430
659,42431
659,42432
659,42433
659,42434
660,23262
660,73178
661,572
661,73811
662,44932
662,45653
663,2021
663,2022
664,503
664,12112
664,12113
664,12114
665,20339
665,58125
665,61828
666,25722
666,25723
666,26262
666,26609
666,26610
666,26611
667,21845
667,21846
667,22160
668,39440
668,55947
668,55948
669,46521
670,13030
670,14734
670,41318
670,41319
670,41320
671,15484
672,10967
672,17838
672,36246
672,36488
672,36489
672,36490
673,1436
673,1437
673,1438
673,1439
674,14888
674,15376
674,15648
675,23130
675,23501
676,25925
676,25926
677,913
677,34067
678,19214
679,18868
679,18869
680,30876
680,30989
680,30990
680,30991
681,5947
681,5948
682,5474
682,59319
682,59320
682,59321
682,59322
683,66623
683,66624
684,35206
684,35554
685,62439
685,63249
685,63250
685,63251
686,79146
686,79147
687,586
688,55134
688,58718
688,58719
689,57486
689,60397
689,60398
689,60399
689,60400
690,41828
690,45220
690,47420
691,4349
691,4350
691,4351
692,222
692,234
692,45662
692,62424
693,10278
693,64499
693,64500
694,23085
694,23086
695,62582
696,6115
696,6133
696,6207
696,6208
697,4114
697,4224
697,10266
697,17452
697,17714
698,40225
698,48590
698,53309
698,54483
698,54960
699,8041
699,8996
700,9683
700,21608
700,24442
700,71858
701,4299
701,4300
702,70838
703,21801
703,21898
703,63930
704,1522
704,3231
704,49311
705,45239
705,77276
705,77277
705,77278
705,77279
706,76028
706,76029
707,49413
707,49414
707,49415
708,2708
708,38600
708,56007
709,10218
709,10423
709,72124
710,11635
711,12197
712,35944
712,35946
713,460
713,466
713,467
713,2370
713,3265
713,3266
713,3267
713,3268
713,3269
713,3270
714,1031
714,66141
715,74110
715,74111
715,74112
716,1389
716,7273
716,39018
717,11886
717,11887
717,11888
717,11889
717,11890
717,11891
717,11892
718,23502
719,52128
719,52129
719,53496
719,53499
720,3298
720,15926
720,17352
720,17933
720,24197
720,24198
720,24983
720,24985
720,36083
721,39979
721,39980
721,65496
721,65497
721,65498
721,65499
721,65500
722,43431
722,45106
722,80742
722,80743
723,19178
724,54200
725,11294
725,11345
725,11347
726,18172
726,56218
726,56325
727,13857
727,39005
727,42367
727,48016
727,48017
728,41860
728,41862
728,42955
729,6350
729,43911
729,47129
729,76578
729,76579
730,50676
730,50677
731,8138
732,7966
732,8191
732,8278
733,10731
733,72244
734,42979
734,43919
734,43920
734,43921
734,43922
734,43923
734,43951
734,47931
735,8749
735,8750
736,15295
736,15296
736,18293
736,18642
737,586
737,1547
737,11208
737,72051
738,51293
739,503
739,561
740,34859
740,35006
740,35007
740,35008
740,35009
741,4277
741,10897
741,12165
741,12166
742,143
742,222
742,14472
742,34149
743,2103
743,29077
743,29287
743,29585
743,29586
744,13407
744,31920
744,38237
745,32852
745,58883
745,58884
745,58885
745,58886
745,58887
746,56796
746,56797
746,56798
746,56799
747,43903
747,45410
747,45411
747,45584
748,222
748,234
748,42317
748,42365
748,42890
748,43538
749,10204
749,21904
749,21917
749,21918
749,21919
749,63898
750,24021
750,24023
750,24513
750,40225
750,48563
750,48576
750,48811
750,48909
750,48911
750,48912
750,53309
750,68882
750,68883
750,68884
750,68974
751,2723
751,10468
751,10470
751,10719
752,36981
752,38464
753,13037
753,34748
754,28139
754,28140
755,1725
755,2130
755,2131
756,14133
756,56735
756,56737
756,56738
756,57442
756,57443
757,14380
757,14381
757,14382
757,14383
758,3286
758,7656
758,10385
759,16579
759,62291
760,505
760,6804
760,6865
760,6866
760,6867
760,6868
761,1478
761,10134
761,14146
761,21226
761,21227
761,21228
761,21229
762,21192
762,75136
762,75137
763,3659
763,80229
763,80274
764,29348
764,50010
764,53547
764,69818
765,61196
765,75097
766,25265
766,25266
766,25267
767,52707
767,53241
767,53242
767,53243
767,53244
768,50242
768,50243
769,61176
769,61756
769,61757
769,61758
770,7405
770,7406
770,7407
770,7408
771,50697
771,70254
772,9984
772,10327
772,10978
773,2755
773,2756
774,15137
774,15138
774,15225
774,16534
775,18132
775,18133
775,18134
776,24713
776,24762
777,21359
777,65986
778,635
778,637
778,2611
778,49339
779,57430
779,57431
779,58834
780,14837
780,15820
780,20471
781,49503
781,49504
782,10548
782,36867
782,36868
782,36875
783,6986
783,6987
783,6988
783,6989
783,6990
783,6991
784,23604
785,19155
785,19157
785,53120
785,53121
786,23125
786,23264
786,23301
787,38469
787,38470
787,78267
788,25661
788,25662
788,26373
788,26374
789,22530
789,22531
790,48912
790,69174
790,69175
790,69176
790,69177
790,69178
791,63083
791,63219
791,63450
792,636
792,2825
792,2826
793,3396
793,27031
793,33315
794,15398
794,15954
794,15955
795,3423
795,11064
796,15911
796,20226
797,4438
797,4439
798,17542
798,17543
798,17544
799,75955
800,50487
800,50506
800,50507
800,50508
801,14591
801,16162
801,16873
802,2683
803,30514
803,30515
804,34137
804,69513
805,15916
805,56735
805,61352
805,61353
806,23822
806,36537
806,50155
806,50156
807,8000
807,8139
807,8140
807,8141
807,8142
807,8143
807,8144
807,8145
807,8146
807,8147
808,24046
808,39973
808,55670
809,23399
809,23400
809,68013
809,68014
810,36421
810,36422
810,53409
811,16463
811,18816
811,18817
811,18818
811,18819
812,24871
812,24872
812,24873
812,24874
813,17512
813,37038
814,61695
814,61696
814,61856
814,61857
814,61858
814,61859
814,61860
814,61861
814,61862
815,65819
815,65820
815,65821
816,53191
816,54010
816,54012
817,9990
817,39375
817,39376
817,39377
818,4305
818,21427
819,4431
819,37605
819,40447
820,7448
820,17451
820,25457
821,1266
821,1402
822,43379
822,47811
823,11201
823,50287
823,50364
824,761
824,49393
825,80426
826,24875
826,24876
827,1778
827,39203
828,26531
828,27847
828,27848
829,36009
829,39453
829,50473
829,50930
830,62391
830,62392
830,62393
830,62394
830,62395
831,847
831,9998
831,10010
832,13582
832,79656
833,28364
833,55865
834,313
834,46474
835,7301
835,7302
835,7303
835,7304
835,7305
836,7467
836,36060
836,36817
837,23668
837,23729
837,23730
837,56366
838,13810
838,69442
839,18970
839,18971
839,18972
840,39576
840,55658
841,10843
841,21814
841,64457
842,50037
842,50068
842,50812
843,26023
843,26024
843,26025
843,26026
844,3320
844,21549
844,66885
844,66886
845,17119
845,43809
845,47463
846,738
846,49317
847,15269
847,15270
847,15271
847,15272
847,15273
848,11507
849,6245
849,6246
849,6247
850,5936
850,15440
850,15441
851,14938
851,17040
851,17041
852,9231
852,10173
852,10623
852,10624
852,37315
853,11582
853,65280
854,4961
854,5187
854,5188
855,10378
855,10618
855,37446
855,37549
856,10325
856,10326
856,69525
857,40400
857,40740
857,40741
858,9609
858,17393
858,21015
858,37691
859,23371
859,25036
860,8406
860,8664
860,9144
860,9145
860,9599
860,12633
861,17302
861,20025
861,20066
861,23896
861,48608
861,56228
861,56238
861,56239
861,56240
861,56241
862,2131
862,50298
862,50951
862,54965
862,69897
862,69949
863,56818
863,58109
864,15884
864,18010
864,53898
864,72260
864,73425
864,73426
864,73427
865,17285
865,17289
865,60338
865,60339
866,11083
866,11084
866,11085
867,9632
867,9653
867,68066
868,30461
868,68112
868,68343
868,68344
868,68345
868,68346
869,56602
869,56603
870,1537
870,3423
871,2003
871,80547
872,13669
872,47945
872,77362
873,33989
873,34078
874,2729
874,10068
874,10509
874,26876
874,73480
874,73481
875,51991
875,68552
