830,62394
830,62395
831,847
831,9998
831,10010
833,28364
833,55865
834,313
834,46474
836,7467
836,36060
836,36817
837,23668
837,23729
837,23730
837,56366
838,13810
838,69442
839,18970
839,18971
839,18972
843,26023
843,26024
843,26025
843,26026
846,738
846,49317
848,11507
850,5936
850,15440
850,15441
853,11582
853,65280
856,10325
856,10326
856,69525
859,23371
859,25036
860,8406
860,8664
860,9144
860,9145
860,9599
860,12633
861,17302
861,20025
861,20066
861,23896
861,48608
861,56228
861,56238
861,56239
861,56240
861,56241
873,33989
873,34078
875,51991
875,68552
875,68553
877,28716
877,29910
877,36243
877,39487
877,65814
880,9907
880,17743
880,38327
881,9358
890,22010
890,63970
890,63971
890,63972
890,63973
894,6440
894,6441
896,5901
896,11680
896,24823
896,24856
898,67863
898,67864
900,25006
900,25007
904,18213
904,20031
904,20032
904,20033
904,20034
904,20035
905,34382
908,5920
909,7598
909,37935
909,64701
911,11255
911,24833
911,35934
911,35935
917,61239
919,17148
919,48565
919,68451
919,68452
919,68453
919,68454
919,68455
919,68456
919,68457
919,68458
922,13072
922,71612
922,71613
927,34792
927,34826
928,3069
928,3070
928,5984
928,5985
928,5986
928,5987
929,34807
929,34845
929,35104
929,35105
929,35106
930,22543
930,22544
930,22545
930,22546
933,11519
933,11752
933,11753
935,8001
935,8287
941,54239
942,11592
944,4276
944,53876
944,53877
947,45172
947,45173
948,3924
948,5998
949,32166
949,55731
950,69845
950,69846
950,69847
951,36463
951,50799
953,13277
953,13567
953,21329
953,23054
953,23055
953,23056
954,3997
954,3998
954,66957
956,69487
956,69488
957,15639
957,50768
965,48642
965,48643
967,50778
967,51536
967,69783
967,69784
969,33593
969,33594
969,33595
969,33596
970,76017
970,76018
972,23729
972,23730
972,23884
972,48830
972,56214
972,56215
978,45864
978,45865
978,45866
978,45867
980,46809
980,46810
980,62692
980,62693
980,78475
980,81112
982,67465
982,73339
982,73340
982,73341
983,15979
983,16659
983,19538
983,19539
983,19540
987,25073
988,71885
988,71886
990,19902
990,19903
990,53773
991,79676
991,79677
993,634
993,11481
993,23177
995,33394
995,33536
998,1362
998,1364
998,2001
998,2002
998,2003
998,2004
998,2005
998,2006
1000,13017
1000,14557
1000,34207
1001,2648
1001,3020
1001,38168
1001,38227
1001,38228
1001,38229
1003,81115
1003,81116
1003,81117
1008,4357
1008,4721
1008,9913
1008,17488
1009,14725
1009,35173
1009,35174
1011,42257
1011,80589
1014,3860
1015,20649
1015,51942
1015,51943
1016,30258
1016,50665
1017,39693
1017,52839
1019,1856
1022,36917
1022,42357
1022,42359
1022,42360
1023,25964
1023,70795
1026,14811
1026,14834
1026,14841
1026,14842
1026,15289
1037,62610
1037,62615
1043,11405
1043,11472
1043,37470
1043,38600
1043,49969
1043,72623
1043,72928
1043,72929
1043,72930
1043,72931
1046,21260
1046,21261
1049,42357
1049,42360
1049,43872
1051,28000
1051,75493
1051,75494
1051,75495
1053,21497
1053,66948
1054,43640
1054,43965
1056,10258
1056,10259
1056,17795
1057,49131
1057,49132
1062,14370
1062,38151
1062,72143
1062,72144
1064,42148
1064,42149
1065,68251
1066,1389
1066,49002
1068,12067
1068,12068
1068,12069
1068,12070
1068,12071
1068,12072
1069,21763
1069,36841
1072,8120
1072,14864
1072,27050
1076,29521
1076,50456
1076,50505
1079,14591
1079,15539
1079,15831
1079,15832
1080,76191
1080,76192
1080,76193
1082,15393
1082,15394
1082,15881
1085,89
1085,195
1085,71531
1088,3389
1089,10017
1089,10019
1090,23642
1090,62006
1090,62007
1092,16007
1092,52003
1092,52004
1094,73782
1094,73783
1095,2724
1095,63287
1096,53041
1096,53042
1101,6243
1101,6244
1101,6731
1101,6732
1101,6889
1101,6891
1108,23151
1108,23223
1108,23224
1110,11746
1110,24822
1111,42233
1111,42959
1111,44993
1112,15160
1112,23668
1112,56386
1112,65489
1113,9156
1113,50552
1113,50553
1113,50554
1113,50555
1116,22989
1116,22992
1116,45458
1117,17366
1117,34310
1119,3672
1119,3673
1119,3674
1119,3675
1119,3676
1119,3677
1120,35115
1120,35116
1120,35117
1122,4038
1122,36968
1122,36969
1123,25673
1123,75510
1127,1060
1127,1468
1127,2724
1129,15700
1129,15897
1129,15929
1129,15930
1129,15931
1129,15932
1131,23709
1131,56295
1131,56296
1132,41827
1132,41828
1132,41829
1132,41830
1132,41831
1140,72508
1140,72509
1140,72510
1141,53613
1141,53614
1142,9674
1142,21663
1143,11318
1143,11507
1143,23136
1143,23214
1147,42572
1147,42573
1150,70732
1150,70733
1151,6765
1151,46170
1151,46171
1152,25905
1152,25906
1152,25907
1152,25908
1152,25909
1156,18145
1156,23626
1156,55097
1156,65435
1157,28162
1157,28163
1157,28164
1159,15540
1159,20020
1160,7501
1160,7844
1160,73333
1160,73334
1160,73338
1160,79455
1160,79456
1160,79457
1165,64262
1165,64263
1166,21007
1166,38026
1166,38113
1168,42234
1168,44846
1168,44847
1168,44848
1168,46531
1171,4431
1171,4433
1171,12254
1172,36437
1172,48668
1177,24068
1178,12777
1178,24663
1178,49167
1178,49168
1179,16960
1179,19768
1179,32877
1181,3406
1181,3754
1181,3906
1183,74733
1183,74746
1184,11597
1184,24710
1184,24781
1184,24782
1187,37899
1187,38192
1187,38193
1192,8471
1192,8472
1192,8473
1192,8474
1192,8475
1192,8476
1193,54904
1193,68649
1193,68650
1193,68651
1193,68652
1195,50609
1195,50610
1195,50611
1195,50612
1196,13035
1196,13798
1203,45209
1203,45210
1208,4406
1208,11491
1208,21099
1208,75076
1208,75077
1208,75078
1211,2464
1211,9635
1211,17380
1211,50142
1211,66665
1211,74621
1215,63943
1215,63944
1215,63945
1215,63946
1216,3996
1216,3997
1216,3998
1217,35249
1217,35250
1217,35251
1217,35252
1225,14842
1225,15682
1229,23151
1229,23223
1230,21484
1230,21485
1230,21486
1235,13510
1235,13896
1236,12352
1236,12353
1236,12354
1236,12355
1236,12356
1245,10057
1245,10354
1253,36044
1253,38140
1254,10119
1254,17761
1256,14766
1256,15347
1256,19450
1256,19451
1256,19452
1257,4702
1257,15398
1259,585
1259,19601
1259,19602
1259,19603
1259,19604
1259,19605
1260,71963
1263,23364
1263,23423
1263,23568
1266,24294
1266,24295
1266,24296
1272,3542
1272,33529
1272,80371
1274,67665
1274,67666
1275,45260
1281,15746
1281,15749
1282,39629
1282,39631
1282,39634
1283,1281
1283,10176
1283,10301
1284,4978
1284,24410
1284,50310
1286,10046
1286,49816
1286,75930
1287,42956
1287,78519
1289,13092
1289,34157
1289,34158
1292,9907
1292,10169
1292,10170
1294,49314
1294,49315
1294,49316
1299,21924
1299,75825
1299,76019
1303,35085
1303,35086
1303,35087
1309,23254
1310,24712
1310,24714
1310,24762
1315,75127
1319,69768
1319,72602
1319,72603
1320,25372
1320,27072
1320,27073
1322,20567
1322,23824
1322,23825
1322,23826
1326,52873
1326,52874
1332,945
1334,26704
1335,43352
1335,43353
1335,45762
1335,45763
1339,21269
1341,4553
1341,4555
1341,4556
1344,63915
1346,15803
1346,18618
1346,18619
1348,26047
1348,26048
1355,34838
1355,35122
1355,35123
1358,4371
1358,15722
1358,19654
1358,19655
1360,31745
1360,32420
1360,49977
1360,50518
1361,24309
1361,68484
1361,68485
1361,68486
1361,68487
1363,15584
1363,15754
1363,15755
1365,65344
1366,3433
1366,3739
1366,25642
1366,25643
1366,25644
1368,23038
1368,42907
1368,80939
1370,438
1370,22569
1372,45147
1372,45148
1373,6863
1373,6864
1373,6872
1373,6873
1373,6874
1378,6123
1378,6419
1378,6422
1378,6423
1378,6424
1378,7122
1380,11060
1380,33380
1380,33381
1385,3909
1385,11343
1385,49185
1385,49461
1388,75133
1395,21493
1395,22042
1395,64840
1397,9629
1397,36815
1397,36893
1400,9698
1400,9699
1403,30258
1403,50303
1403,50415
1404,9739
1407,9770
1407,9771
1407,9772
1407,9773
1408,3998
1408,9763
1408,66855
1409,21581
1411,42961
1411,42962
1411,42963
1411,42964
1414,70877
1414,70878
1414,70879
1414,70880
1415,41979
1415,41980
1415,41981
1416,16739
1416,23666
1416,44980
1416,45749
1418,12761
1418,12870
1418,12871
1418,12873
1418,12875
1423,21690
1423,21691
1423,21692
1425,12005
1425,12006
1425,12007
1425,12008
1425,12009
1431,786
1431,2491
1431,9487
1431,46739
1431,46740
1431,46741
1434,74263
1434,74437
1434,74438
1435,11312
1435,34983
1435,34984
1436,39398
1436,39399
1436,39400
1436,39401
1436,39402
1440,34430
1440,62499
1440,74658
1440,74659
1440,74660
1440,74661
1446,23183
1446,72658
1446,73155
1447,1714
1450,14964
1450,15970
1451,4371
1451,15387
1451,17364
1451,17366
1451,18259
1451,18260
1451,18261
1452,21086
1452,67595
1453,19743
1455,15762
1455,15763
1455,15764
1455,19511
1455,19512
1455,19513
1456,38753
1456,66366
1456,66367
1457,3077
1457,3078
1457,3079
1458,14811
1458,14813
1458,14983
1461,25612
1461,25686
1462,14838
1467,34911
1467,35333
1467,35456
1469,69316
1469,74167
1469,74180
1469,74332
1469,74419
1473,15809
1473,16208
1473,18617
1474,5905
1474,6013
1477,7208
1477,7209
1477,7210
1478,34027
1478,34028
1484,53692
1485,51503
1485,55804
1485,55805
1486,13095
1486,13685
1488,2959
1488,7925
1492,39398
1492,50085
1492,50535
1492,70318
1494,11270
1494,11272
1494,11356
1495,11351
1495,46293
1495,46294
1497,1175
1497,1176
1502,75715
1503,4014
1503,4015
1503,4016
1503,4017
1503,4018
1505,2275
1505,21498
1505,38890
1505,38895
1505,66080
1508,3140
1508,43631
1513,15636
1514,33314
1514,33315
1515,26303
1515,26304
1516,72447
1517,42017
1517,42167
1517,46901
1520,47058
1520,47059
1520,47060
1521,45659
1521,46667
1523,70603
1523,70604
1523,70605
1530,11063
1530,72067
1534,12801
1537,13064
1537,14175
1539,24677
1539,45021
1539,46518
1540,3406
1540,3777
1540,25339
1545,10028
1545,11492
1547,8382
1547,8781
1547,9064
1547,62980
1547,62981
1549,38081
1549,38082
1549,38083
1549,38084
1549,38085
1552,7205
1558,8129
1558,12616
1558,12617
1558,12618
1558,12619
1558,12620
1559,3377
1559,3378
1559,3616
1559,3654
1559,3655
1563,23042
1563,23043
1566,39859
1566,39860
1567,10151
1567,10152
1567,10153
1567,10219
1567,79426
1568,26886
1568,26887
1569,74530
1569,74531
1573,43378
1573,43379
1576,4973
1576,36286
1576,36412
1576,39453
1576,39493
1576,50246
1577,52388
1577,53373
1577,53374
1579,52046
1579,52047
1581,71746
1582,37311
1582,74428
1584,73855
1584,73856
1584,73857
1584,73858
1585,32814
1585,32815
1585,32816
1585,32817
1585,32818
1585,32819
1587,4111
1587,24979
1587,75125
1588,36
1588,21846
1588,22124
1590,13626
1590,34011
1593,33779
1593,80469
1597,39384
1597,39418
1598,1378
1598,17487
1598,38122
1599,2729
1599,10068
1599,10509
1599,73480
1599,73481
1599,79396
1600,81131
1600,81132
1601,13277
1601,14642
1603,9661
1603,42674
1610,42291
1610,63043
1610,71624
1610,71625
1612,28381
1612,49971
1614,23537
1614,29536
1614,50157
1620,14991
1620,19928
1621,40896
1621,40897
1621,68255
1624,284
1624,6752
1624,6995
1624,6996
1625,18306
1625,18313
1625,18822
1627,42196
1627,42197
1627,42198
1632,25030
1632,25031
1633,9098
1633,15036
1633,42048
1633,44501
1635,11206
1635,36360
1635,36383
1636,3602
1636,26478
1638,25805
1638,25806
1638,25807
1638,25808
1639,4462
1639,9863
1640,22171
1641,33737
1641,75464
1641,75465
1642,68435
1642,68436
1642,68437
1642,68438
1642,68439
1642,68440
1642,68441
1644,22151
1644,22152
1644,22153
1644,22154
1644,22155
1644,22156
1644,22157
1644,22158
1646,10551
1646,10747
1646,10750
1646,37372
1648,4245
1648,4664
1648,6710
1648,10404
1648,37967
1648,38370
1648,48731
1649,2922
1649,12211
1649,12391
1649,12392
1650,16223
1650,42465
1650,42466
1651,24217
1651,24218
1653,12135
1653,12136
1653,12137
1653,12138
1653,12139
1654,5047
1654,9614
1654,71996
1655,45633
1655,45634
1656,14837
1656,14844
1657,1108
1657,63577
1658,5777
1658,38389
1658,54923
1660,361
1660,48953
1661,2719
1661,38911
1661,38912
1663,10110
1663,15381
1663,23782
1663,23783
1664,39750
1664,39751
1665,14932
1665,15431
1665,15716
1665,15717
1666,12044
1666,12045
1666,12046
1669,818
1669,819
1669,820
1669,821
1669,822
1675,35225
1675,35226
1677,11551
1677,11552
1677,11553
1681,13502
1681,14308
1685,71935
1685,72153
1685,79177
1685,79178
1689,47066
1689,47067
1689,47068
1689,47069
1689,47070
1691,8120
1691,14842
1691,14843
1691,15577
1694,61950
1696,14855
1696,14856
1696,14858
1696,15995
1701,10677
1701,10678
1701,64884
1701,64885
1701,73324
1701,73325
1701,79318
1701,79319
1701,79320
1704,6467
1704,6468
1705,3541
1705,3820
1705,3821
1706,41825
1706,42698
1706,42699
1707,50036
1707,50037
1710,39549
1710,43963
1710,45412
1711,15026
1711,15925
1711,15927
1714,1578
1714,3140
1714,42620
1714,46115
1714,46116
1720,43399
1720,45755
1721,24903
1721,68138
1721,68139
1728,13142
1728,13143
1728,34341
1730,11227
1730,64721
1734,8644
1735,2530
1735,13010
1735,13133
1735,14662
1736,41990
1736,41991
1736,41992
1736,42248
1737,545
1737,68170
1737,68171
1737,68172
1737,68173
1737,68174
1739,9819
1739,37096
1741,6630
1741,49172
1744,4031
1744,4032
1744,4033
1744,4034
1745,12408
1745,12409
1745,12410
1746,4483
1746,4484
1746,4485
1746,4486
1746,4487
1747,16101
1747,16104
1747,18486
1751,10983
1751,36763
1751,36776
1751,36777
1754,3231
1754,49307
1754,49308
1754,49309
1755,45628
1755,76957
1755,80752
1757,23025
1757,23026
1758,2902
1758,34083
1760,10843
1764,79118
1764,79119
1764,79120
1765,4306
1765,35045
1765,35222
1771,23671
1771,23672
1772,29080
1772,50687
1772,50688
1773,10301
1774,13095
1774,13268
1774,13685
1774,14463
1775,26904
1775,26905
1779,946
1779,2473
1779,49159
1782,14811
1782,14886
1782,16133
1782,16596
1782,56304
1782,56305
1782,56306
1782,56307
1782,56308
1783,10097
1783,10098
1783,10099
1784,4172
1784,26007
1784,26198
1785,14861
1785,14862
1786,23155
1786,23225
1790,8505
1790,8506
1790,8507
1791,6243
1791,6244
1791,6731
1791,6732
1792,25934
1792,25935
1792,25936
1799,512
1799,2057
1799,11920
1799,11921
1800,793
1800,794
1801,38230
1801,38231
1801,38232
1806,11252
1806,11253
1806,11254
1808,14363
1808,42694
1809,438
1809,1205
1810,30942
1811,25755
1811,25756
1813,43
1813,41094
1813,74436
1814,63457
1814,63458
1814,63459
1815,11846
1815,24704
1817,9980
1817,10222
1817,10224
1817,11104
1818,32701
1818,32702
1820,42726
1820,43466
1822,23116
1823,34857
1823,34858
1823,34859
1827,6087
1827,18875
1828,870
1828,38726
1828,64622
1828,64623
1830,7926
1830,7927
1833,14999
1833,15014
1833,15169
1833,15464
1833,15465
1833,15466
1833,15467
1833,15468
1836,23113
1836,23574
1839,1965
1839,49392
1845,7984
1845,7985
1845,7987
1845,8681
1845,8682
1845,8683
1845,8684
1848,13558
1848,13901
1848,14046
1852,41873
1852,41994
1852,41995
1852,41997
1852,42800
1852,42803
1852,46668
1853,63298
1853,63299
1853,63300
1854,42024
1854,47042
1857,51834
1857,51835
1859,3644
1862,15614
1862,15619
1865,18352
1865,18353
1865,18354
1866,15230
1866,15231
1866,15234
1866,18439
1866,18441
1866,18444
1879,18259
1879,61962
1879,61965
1880,71928
1881,1001
1881,1351
1881,1555
1881,1579
1881,38157
1888,42474
1888,43808
1889,13561
1889,42172
1889,42173
1889,42174
1890,15766
1890,15767
1890,15768
1891,11556
1891,11612
1891,24786
1899,10075
1899,10076
1899,34810
1901,43385
1901,43386
1901,43387
1901,43388
1903,23672
1903,23764
1903,23765
1903,23766
1903,23767
1904,24864
1905,21100
1905,21101
1905,21102
1906,39100
1906,68532
1907,326
1907,35196
1909,343
1909,1158
1910,35253
1914,71571
1914,71572
1915,35978
1915,36090
1915,52744
1915,52745
1916,18658
1916,18659
1916,18660
1916,18661
1916,18662
1917,15858
1917,15859
1919,8429
1919,8430
1919,8431
1919,8432
1919,8433
1919,8434
1919,8435
1919,8436
1921,15836
1921,16685
1921,32768
1922,27204
1922,37263
1922,37264
1923,11455
1923,50607
1924,9156
1924,74237
1927,19243
1927,39544
1927,42048
1927,42165
1927,44182
1928,11962
1928,11963
1932,3433
1932,3738
1932,3749
1932,25568
1932,25569
1932,25570
1933,265
