201,27376
202,23281
203,9121
204,33241
205,10
205,5303
206,8781
206,30379
207,5797
207,11940
208,9189
208,9448
209,164
209,262
210,2348
210,4665
210,4666
210,4667
211,959
211,960
212,13632
213,8326
213,8327
213,8328
213,8329
214,9835
214,9898
214,9899
214,9900
215,6083
215,9958
215,9959
215,27733
216,8027
216,8028
217,17603
217,17604
218,10927
219,17951
219,17956
219,17957
220,31428
221,282
221,931
221,27021
222,19067
222,24368
223,1901
223,1902
223,1903
224,4385
225,23111
225,23112
226,1003
226,5036
227,14817
227,14818
228,5283
228,7877
228,7878
229,32853
230,4035
230,4056
230,4058
231,16941
231,16942
231,16943
232,4518
232,4519
233,16360
233,16816
234,8867
235,24611
235,24612
235,24613
236,31999
236,32001
237,3550
237,3817
238,1399
238,1400
238,11577
238,11630
239,871
239,27164
240,4824
240,12418
241,5354
241,12441
242,12154
243,13308
243,13309
244,7475
244,24961
245,26270
245,26325
245,26326
246,19084
246,19303
246,19304
246,19305
247,2672
247,2673
247,2674
248,5520
249,8119
249,33413
249,33414
250,505
251,9273
251,10120
251,15834
251,15835
252,10724
252,14122
252,14123
253,1807
253,1808
254,8734
254,8747
255,27492
256,7818
256,14536
257,2534
257,32104
257,32105
258,27614
258,27615
258,27616
258,27617
259,9484
259,21071
259,21072
260,28701
260,30295
260,30379
261,5376
261,7884
261,7885
261,12603
261,28197
262,2300
262,3232
262,3233
263,17524
264,16655
264,17777
265,8712
266,4021
266,9014
267,17434
267,17547
267,17548
268,9480
268,9660
269,3371
269,3832
269,7196
269,14590
269,14760
270,26410
270,26688
270,26729
271,10967
271,10968
272,30087
273,2213
273,2214
274,31450
275,8317
275,10164
275,19565
275,19566
276,32114
276,32274
277,14893
277,15063
278,3615
278,7216
278,7217
279,7719
279,13553
279,13651
280,25369
280,25370
281,19547
281,19548
282,33439
282,33440
282,33441
283,976
283,1536
284,17411
285,7177
286,21416
286,23589
287,23315
287,23316
287,23317
288,2422
288,2511
289,8842
289,21115
290,31546
290,31911
290,31912
291,176
291,802
292,5759
292,6364
292,6365
293,14545
293,14546
293,14547
293,14548
294,4167
294,4168
294,4169
295,12850
295,12851
296,22598
296,22599
296,22766
296,23882
297,9596
298,23677
298,23678
299,4909
299,4910
300,8665
301,21657
301,23477
301,23478
301,23509
302,30080
302,31055
303,14244
303,19614
304,22386
304,22387
304,23734
304,23735
305,6382
305,15889
306,556
306,25347
307,5498
307,6637
307,11819
307,11820
308,28937
308,28938
309,12830
309,12831
310,316
310,317
310,19126
310,19127
310,19128
311,21429
311,23161
312,30706
313,381
313,526
313,13963
313,13964
313,13965
314,3532
314,3533
314,3534
315,8156
316,15459
317,29068
317,29155
317,33452
317,33453
318,5482
318,5483
318,5538
318,5539
318,5540
318,5541
318,24901
319,6906
319,6908
320,31807
321,2102
321,2103
321,2104
322,19040
322,19041
323,1414
323,1471
323,12445
323,12446
323,12447
324,4333
325,27739
325,27740
325,27741
325,27742
326,1367
327,9917
327,9918
328,9046
328,9137
328,27285
329,29245
330,8869
330,10973
330,10974
331,6565
331,6566
331,6567
331,6568
332,29147
333,688
333,8762
333,8763
334,4824
334,4890
335,30059
336,17920
336,23058
336,23874
336,23875
336,23876
337,11210
337,11213
337,26794
338,21860
338,21861
338,21862
339,1920
339,1921
339,1922
339,1923
340,6378
340,25895
341,5759
341,24229
342,7527
342,7528
343,8866
343,9063
344,3226
344,3227
345,5505
345,5737
345,5758
346,12836
346,12837
347,29285
347,29286
347,29287
347,29288
348,7203
348,7204
348,7205
349,8961
349,9064
349,9096
349,9246
349,30411
350,1766
350,1767
351,20966
351,20967
351,20968
351,20969
351,20970
351,20971
351,20972
352,28967
352,29094
353,126
353,485
354,7977
354,8040
354,8212
354,8251
355,25848
355,25850
355,25893
355,25894
356,29855
356,29856
357,4820
358,9425
358,9578
358,16152
358,16153
359,9353
359,9354
360,9327
360,9815
360,9816
361,20021
361,20184
361,20185
362,8806
362,30403
363,16789
364,10850
364,10851
364,10852
364,10853
364,10854
365,5603
365,6880
366,5468
366,6519
367,21758
367,22477
367,22478
367,22479
367,22480
367,22481
368,45
368,1268
369,886
370,19671
370,19761
371,6757
372,155
372,19128
373,972
373,973
373,974
373,975
373,976
373,977
374,15301
374,15302
375,25865
375,25866
376,5853
376,5854
376,5855
377,21955
377,21956
377,21957
377,21958
377,21959
377,21960
378,9698
379,13318
379,13319
380,1022
380,1198
381,5486
381,6474
382,12628
382,26870
383,16767
383,17150
383,17151
383,17156
384,28985
385,23731
386,7972
387,33032
388,19725
389,6485
389,15982
389,22662
389,22664
390,27199
390,27200
390,27201
391,8526
392,13210
392,13211
393,22085
393,22086
393,22087
394,22157
394,22489
394,22860
395,1357
395,1407
395,1528
396,433
396,1023
396,19107
397,976
397,5167
398,2355
398,2496
399,28877
399,32761
400,2547
400,2548
400,2549
400,2550
400,2551
401,11051
402,4993
402,12487
403,4106
403,4130
404,15082
405,26499
406,26207
407,16671
407,18444
407,18445
408,17195
408,18275
409,755
409,911
409,15510
410,9367
410,21132
410,21133
411,26655
412,969
412,5398
412,5400
413,204
413,929
414,1209
414,1352
414,1436
415,4366
415,4388
415,13734
416,18431
416,18432
416,18433
416,18434
416,18435
417,31647
417,31648
417,31649
417,31650
417,31651
418,7
418,12950
418,12951
418,12952
419,15097
419,15098
420,5587
421,2878
421,4609
422,18528
422,18529
422,18530
422,18531
423,21194
423,21195
424,22790
425,2999
425,4745
425,4746
426,5678
427,5572
427,5573
428,26150
428,26151
429,4364
429,11016
430,5658
430,11933
430,11934
431,4900
431,5093
432,1141
432,8161
432,8162
433,10145
433,15728
434,971
434,12798
435,5486
435,24228
436,5684
436,5685
436,5690
437,16980
437,17134
438,10872
438,10900
439,16860
439,18438
439,18439
440,3718
440,3744
440,31131
441,1637
441,10763
441,10764
441,10765
441,10766
442,30503
442,30761
443,14320
443,31973
444,8088
444,8089
444,8090
444,8091
445,25333
445,25346
446,461
446,462
447,10573
447,10574
447,10582
447,10583
447,10584
447,10585
448,19645
448,19646
448,19647
449,8700
449,8763
450,6906
450,12099
451,1789
451,1792
451,1793
451,1794
452,19722
452,19723
453,27441
454,16083
454,19454
454,19455
454,19456
455,12575
455,12576
455,12577
455,12578
456,17054
456,17527
457,29534
457,32274
458,14673
459,1096
459,1110
460,16312
460,21612
461,20959
461,31759
461,31760
461,31761
461,31762
462,79
463,8688
463,10748
464,20615
464,20616
465,3564
465,14280
465,14281
465,14282
465,14283
466,11002
466,11003
467,5535
467,5628
467,6151
467,11806
468,7181
468,7182
469,9759
469,10377
469,10378
470,22359
471,3955
472,22816
472,22817
472,22818
473,11347
473,11348
473,11349
474,432
474,14768
474,14879
475,24748
475,24749
475,24750
475,24751
476,3475
476,30207
477,147
477,9959
477,21109
477,21125
478,1975
478,1976
478,1977
478,1978
478,1979
479,2809
479,33105
480,5502
480,5535
480,5629
481,13387
482,3149
483,28098
483,28099
483,28100
483,28101
484,27241
484,27242
484,27245
485,24115
486,4466
486,5547
486,5553
486,6355
487,10543
487,23410
488,17248
488,17249
489,11216
489,11483
489,11605
490,12239
490,12240
490,12241
491,30006
491,30007
492,2546
492,4141
493,9189
493,9472
494,33395
494,33396
494,33397
495,796
495,19419
495,19420
496,5629
496,5975
496,5976
496,6151
497,15019
498,8626
499,972
499,974
499,975
499,976
499,977
499,12656
499,12671
500,5466
500,7010
501,28751
502,183
502,686
502,687
502,688
503,8419
503,11136
503,11137
504,5520
504,5812
504,11895
505,2060
505,2061
506,7485
506,7486
507,3716
507,4037
507,4100
507,26726
508,16857
508,32001
508,32050
509,18528
510,22311
510,22557
510,22558
510,22559
511,21569
511,21570
511,21571
512,24068
513,25186
513,29272
513,29327
513,29788
514,642
514,643
514,644
515,21614
515,21616
515,22323
515,22324
515,22325
516,8808
516,8918
517,31690
517,31742
518,12923
519,2395
519,2701
520,4037
520,4080
521,29940
521,30207
521,30208
522,3972
522,3978
523,5862
523,5864
523,6176
523,6316
523,12109
524,27937
524,27938
524,27939
524,27940
524,27941
524,27942
524,27943
524,27944
524,27945
524,27946
524,27947
524,27948
524,27949
524,27950
524,27951
524,27952
524,27953
524,27954
525,24816
526,5795
526,5797
526,7119
527,22157
527,22434
528,22347
528,22348
528,23679
528,23680
529,13529
529,13530
530,4675
530,31035
530,31036
531,26690
531,26691
532,31452
532,31453
532,31454
532,31455
532,31456
533,20729
533,20730
534,1116
534,1117
534,1119
535,29021
536,3928
536,3929
536,4032
537,4864
537,4865
537,4866
538,625
539,8143
539,15333
540,27309
540,27345
541,4140
541,26919
541,26920
542,24736
543,2333
543,4722
543,4724
543,4725
543,8299
544,3917
544,3948
544,30342
545,10001
545,10003
545,10004
546,8390
546,8391
546,8392
547,558
547,860
548,2998
548,2999
548,3000
548,3001
548,3002
548,3003
548,3004
548,3005
549,25575
550,31704
551,8621
551,9032
551,9157
552,8085
553,25744
554,16329
554,16330
555,8643
555,30274
555,30275
556,9896
556,9897
557,30385
557,30386
558,5575
558,5743
558,12364
559,8661
559,8762
560,10513
561,19952
561,20763
562,341
562,4413
562,25685
563,21228
564,4026
565,1645
566,28443
567,3016
567,4635
568,25836
568,25837
569,673
569,12589
570,4478
570,5931
570,5932
570,6334
570,6439
571,1796
572,3562
572,7375
573,4596
574,341
574,4196
574,4198
575,25493
576,673
576,4975
576,4976
576,4977
577,15432
577,15502
577,15503
577,19193
578,6693
579,4255
579,10958
580,12960
581,26704
582,7291
582,7392
583,16350
583,17691
584,8531
584,8532
584,8533
584,8534
584,8535
584,8536
585,483
585,560
585,561
585,562
585,563
585,564
585,565
585,566
586,4932
586,5308
587,29630
588,9401
588,9852
588,9853
588,21059
589,21242
590,24884
590,24885
591,1056
591,15112
591,15113
592,15006
592,15007
593,5084
594,21763
594,22887
594,22888
595,728
596,9900
596,21027
596,21028
597,12862
597,12863
598,30427
598,30428
599,16277
599,16441
599,17379
600,33399
600,33400
601,8228
602,11372
602,17728
602,17729
603,26160
603,26554
604,2439
604,2440
604,2441
604,2442
605,1711
605,1712
605,1713
606,31979
606,31984
607,10206
607,10207
608,3819
608,14141
609,28582
609,28583
610,8649
610,9368
610,9406
610,21032
611,28125
611,28126
612,2515
612,2579
613,28522
613,29096
613,29097
614,779
615,1249
615,1374
616,31279
617,5537
617,5727
618,3846
618,7818
619,23078
619,23079
620,17359
620,17360
620,17361
620,17362
621,2342
621,2587
621,2849
621,2850
621,2851
621,2853
622,3212
622,3213
622,3214
623,20036
623,20037
624,4608
625,21547
625,22988
625,22989
626,5156
626,5347
627,7180
627,7209
627,7210
628,19802
628,20285
629,12178
629,12179
630,15390
630,31207
631,6070
631,7426
631,7427
631,7428
632,13387
632,25475
632,25476
632,25477
632,27212
633,7134
633,24097
634,5609
634,5746
634,6138
634,11912
634,11913
635,2755
635,2884
636,9062
637,695
637,30245
638,31660
638,33312
638,33314
638,33560
638,33561
639,4946
639,4947
640,710
640,15425
640,15426
641,590
641,15590
641,15646
641,20364
641,20365
642,5274
642,5276
642,29450
642,29451
642,29452
642,29453
643,3563
643,3564
644,432
644,6380
644,6381
644,6382
645,3446
645,3638
645,3639
645,3640
645,3641
645,3642
646,19159
647,4366
647,4388
648,24543
648,24650
648,24651
649,19399
650,3838
650,3839
650,3840
651,9544
651,12399
652,2060
652,2061
652,2062
653,5231
653,12556
654,26713
654,26714
654,26715
655,7982
655,8147
656,5630
656,7495
657,19513
658,26930
659,4258
659,4340
660,21673
661,2435
662,2052
662,2053
662,2054
662,2055
663,15262
663,15263
664,2421
664,8254
664,8255
665,14754
666,3116
666,33106
666,33107
667,23150
667,23151
667,23152
668,31781
668,32106
669,384
669,1678
669,1892
670,4932
670,17523
671,13675
671,13767
672,11995
672,14893
672,15063
673,1768
673,1769
674,19726
674,19727
674,19728
675,9121
675,28021
676,29243
676,29244
677,542
677,15074
677,15455
677,19459
678,25812
678,25850
678,25959
679,9076
679,9077
680,2447
680,2877
680,32903
680,33242
680,33243
681,33407
681,33408
681,33409
681,33410
682,144
683,9607
683,9608
684,16763
684,16764
684,18265
685,5445
685,5446
686,11355
686,25200
687,1171
687,20948
687,31757
688,3717
688,29963
688,29964
688,30160
689,27469
689,27505
689,27506
690,9246
690,9248
691,156
691,157
692,21803
692,21804
693,11417
694,9832
694,9835
694,21252
694,25892
695,14908
695,15136
696,8918
696,14261
696,25211
697,21877
697,21878
697,21879
698,2425
698,2598
699,17659
699,17661
699,17662
700,31398
700,31412
701,10
701,11
702,26281
702,26368
702,26369
703,5585
703,6154
704,8622
705,25030
705,25031
706,50
706,5122
707,5774
707,5859
707,6277
708,22494
709,6129
710,16632
710,17782
711,21633
711,21635
711,21637
712,21378
712,23854
713,9405
713,14084
714,2729
714,4618
714,8309
714,8310
714,8311
715,31631
715,32348
716,16879
716,16880
717,30911
718,3908
718,8770
718,8771
719,2557
719,2711
719,2713
719,2714
719,2764
720,275
720,19196
721,10208
721,10209
721,10210
721,10256
722,26310
722,26312
722,26313
723,25041
723,29853
723,29893
723,29894
723,29895
724,4683
724,9462
725,33330
725,33392
726,3648
726,3649
726,3650
727,4914
727,26318
727,26320
728,15101
728,15114
729,2351
729,2395
729,2422
729,2586
729,2587
729,2588
729,2589
730,8649
730,9368
731,3155
731,12141
731,21339
732,1969
732,1970
732,1971
733,11430
733,26524
734,5797
734,12373
735,13526
735,20056
736,2200
736,2201
736,2202
736,2203
737,17981
737,18203
737,18204
738,4133
739,22063
739,22426
739,22427
739,22428
740,5893
740,6465
741,1726
741,1758
741,1759
741,1760
742,19685
742,20706
743,14838
743,14853
744,7511
745,345
746,21325
746,21326
747,31322
748,20068
748,20683
749,5985
749,24944
750,2523
750,2970
751,11159
751,11419
751,11627
752,8110
752,8218
752,8247
753,4078
753,8629
753,19584
753,19585
754,29912
755,3799
755,10118
756,5894
756,6161
756,6451
756,6452
757,10368
757,10507
757,10508
758,27726
758,27893
758,27894
759,4893
759,5216
760,5822
760,5823
760,11865
761,16538
761,18616
761,18617
762,6452
762,11854
762,11855
763,33294
763,33295
763,33296
764,15643
764,15644
765,32628
765,32629
766,6969
766,6970
766,6971
766,6972
767,19643
767,19717
767,19867
767,19868
768,857
768,858
768,859
769,13714
769,13715
769,13716
769,13717
770,20175
770,20176
771,5172
771,12448
772,9736
772,28236
773,22577
774,9110
774,9125
775,16585
775,16587
775,16588
776,295
776,8055
777,5618
777,5623
777,7516
778,25655
778,25680
778,25778
779,1077
779,1078
780,32627
781,1783
781,1784
782,8580
782,8581
782,8582
782,8583
782,8584
783,3989
783,4110
784,20288
784,20289
785,10105
785,10119
786,145
786,146
786,147
787,3151
788,5823
788,6698
788,10079
789,316
789,317
789,31264
790,1536
791,7241
791,7242
791,7243
791,7244
791,7245
792,8004
792,8005
793,27
793,28
793,29
794,9495
794,19982
794,20082
795,590
795,9168
796,3908
796,4034
796,8943
797,3005
797,10236
797,10237
797,10238
798,15428
798,32325
799,28475
799,28477
799,28479
799,28592
800,25174
800,25175
801,4086
801,9100
802,6275
802,12104
802,12105
803,7257
803,7258
804,13425
804,13426
804,13427
804,13428
805,3907
806,3317
806,3318
806,3319
806,27025
807,16277
807,17378
807,17380
807,33336
808,13284
808,13285
808,13286
808,13287
809,17869
809,17870
810,3570
810,14699
810,14700
810,14701
810,14702
811,27731
811,31763
812,23671
812,23672
812,23673
812,23674
813,1383
813,5136
813,5353
813,31544
813,31545
814,175
814,586
815,21429
815,26173
816,214
816,216
816,217
816,218
817,16740
817,16976
818,4104
818,11646
819,15641
819,15642
820,17174
820,17175
820,17176
821,334
821,589
821,19272
821,19273
821,19274
822,314
822,29965
823,3083
823,3084
823,3085
823,3086
824,26336
824,26337
825,24548
825,24550
826,7145
826,7412
826,7413
827,9042
828,7189
828,7236
828,7237
828,7238
828,7239
829,3885
830,26567
830,26583
831,4626
831,13923
831,13924
832,9170
832,20026
833,6885
833,8510
833,8511
833,8512
833,8513
834,1743
835,10132
836,9039
837,2334
837,2335
838,10862
838,14618
838,27626
838,30559
839,5537
839,12275
839,23608
840,649
840,2469
840,20915
841,19982
841,20333
841,20581
842,5145
842,5319
842,16275
843,5856
843,5857
843,5858
843,5859
843,5860
844,7980
844,15304
844,15305
845,25621
846,236
846,15504
847,13926
847,27349
848,12097
848,12098
848,12099
848,12100
848,12101
849,29040
850,23522
850,23523
851,11216
851,11605
851,15372
852,16
852,17
853,4107
854,2486
854,2487
855,18746
855,18747
856,3951
856,4087
857,19192
858,17367
858,17541
858,17542
858,17543
859,19779
859,20643
860,5983
860,11896
861,28116
861,28117
861,28118
861,28119
862,22977
862,22978
862,22979
863,5003
863,15306
863,15327
863,15328
863,15329
864,25554
865,28857
866,14174
866,14175
866,14176
867,26800
867,26906
868,9934
868,21040
868,21041
868,21042
868,21043
868,21044
868,21045
869,4969
869,16254
869,17342
870,19815
870,20385
871,11206
871,26184
872,21348
872,22105
873,9489
874,30591
875,11437
876,10886
876,15771
876,15772
876,15773
876,15774
876,15775
877,3835
877,13748
877,13749
877,13750
878,20792
878,28358
879,23858
879,23859
879,23860
880,7980
880,15304
881,15795
881,15796
881,15797
882,32491
883,16802
883,32372
883,32373
883,32374
884,15470
884,15471
884,15472
885,5483
885,5766
885,5917
886,8697
886,8698
886,8700
886,8703
886,8704
887,6064
887,6868
888,11252
888,11253
888,11254
888,11255
888,11645
889,19789
889,20483
889,20484
890,8212
891,14693
891,25380
892,21538
892,21539
892,21540
893,13025
893,13026
894,5985
894,6071
894,12258
895,18991
895,18993
896,4073
896,4074
896,4094
897,721
898,5858
898,6260
898,6261
898,6262
898,6267
899,30930
899,31105
899,31106
900,16257
900,16258
901,30116
902,10893
902,10964
903,2114
903,2115
903,2116
904,15917
904,29074
905,19571
906,811
906,25162
907,9
907,1263
908,6745
908,24156
908,24421
909,11561
909,11562
910,3242
910,18763
911,21001
912,5433
912,17173
913,16787
913,16788
914,5416
914,5418
915,276
915,3910
916,1642
917,5183
917,5184
917,5185
917,5186
917,5187
918,19758
918,19759
918,19760
919,4198
919,4202
919,4380
920,6129
920,6130
921,847
921,25167
922,29799
923,5767
923,5768
924,22745
924,22940
925,2397
925,2901
925,4695
925,4696
925,4697
925,4698
926,5862
926,6176
927,8195
927,8196
928,3543
928,7355
928,7377
928,7378
928,7379
929,15274
930,8834
930,8836
931,19641
931,20801
932,9098
933,28512
933,31274
933,33264
933,33265
933,33266
934,14015
934,14016
934,14017
935,30976
935,30977
935,30978
935,30979
936,9867
936,9868
937,18583
937,18584
938,11626
939,8735
939,30430
940,25571
941,5923
941,10675
941,26120
942,2331
942,2332
942,2333
943,33272
943,33275
943,33319
943,33712
943,33713
943,33714
943,33715
944,26019
944,26022
944,28246
944,28247
945,3497
945,3498
946,4986
946,18561
946,19213
947,5812
947,6917
947,7040
947,12111
948,11857
948,25876
949,14269
950,24981
950,24985
950,24986
951,2824
951,3750
951,3751
952,13626
952,13627
953,8784
953,9017
954,22207
955,476
955,17634
955,17635
955,17636
956,18942
956,18943
956,18944
957,3488
957,3737
958,4180
958,4368
959,7273
959,10153
959,10154
959,10155
960,21459
960,21460
960,21659
960,21660
961,721
961,722
962,27900
962,27901
962,27903
962,27905
962,27906
963,3844
963,3898
963,8639
964,24732
965,3304
965,3305
966,10915
966,10916
967,18414
967,18415
968,28555
968,28556
969,17745
969,17746
969,17747
970,23425
970,23426
970,23427
971,19662
971,19663
972,13688
972,14800
972,14801
972,14802
973,5925
973,22249
974,15673
974,15675
974,19934
975,30319
975,31372
976,32666
977,7815
977,25298
977,25299
978,8857
978,10870
979,7257
980,21931
980,21932
980,21933
981,11447
981,11583
982,25641
982,25642
982,25643
983,25533
983,25601
984,14992
984,14993
985,12201
985,12202
986,1732
986,1734
987,20156
987,20157
987,20828
988,22441
988,23975
988,23976
989,6775
989,12236
989,12237
990,11803
990,22343
991,4004
991,4043
992,13634
992,13635
993,5028
993,12488
994,5981
994,6008
995,4576
995,30112
995,31086
995,31087
995,31088
996,28833
996,32833
996,32834
997,25906
997,25952
998,26181
999,15421
999,15422
1000,11594
1001,22874
1001,22875
1001,22876
1001,23334
1002,21365
1002,21366
1002,21367
1003,6929
1003,6930
1003,12334
1004,32625
1004,32626
1005,19463
1005,31408
1006,6356
1006,6357
1007,18170
1007,18171
1007,18172
1007,18173
1008,13919
1009,4829
1009,16420
1010,6334
1010,7002
1011,1028
1011,1195
1011,1196
1012,3976
1012,8683
1012,8753
1013,5628
1013,5629
1013,5630
1014,20086
1014,20308
1014,20309
1015,24628
1016,33532
1016,33533
1016,33534
1017,5605
1017,5780
1017,5864
1018,8409
1019,813
1019,4029
1020,16553
1020,16554
1021,13893
1021,14754
1022,1065
1022,25546
1023,8278
1024,8437
1024,8438
1024,8439
1025,8267
1025,8268
1025,8269
1025,8270
1025,8271
1026,15937
1026,15970
1027,6305
1027,21811
1028,7035
1028,15718
1028,15719
1029,11946
1029,11947
1029,12145
1029,12146
1030,14971
1030,15018
1030,15201
1030,15286
1031,13676
1031,13677
1032,14371
1032,14372
1033,32786
1033,32787
1034,9934
1034,21045
1035,4414
1035,27360
1036,24864
1036,25448
1037,1881
1038,33000
1038,33001
1038,33002
1039,16749
1039,16750
1040,16560
1040,17454
1041,5642
1041,5643
1041,5644
1041,5645
1041,5646
1041,5647
1042,3404
1042,11972
1042,11973
1042,11974
1043,32746
1044,31358
1045,1036
1045,4932
1046,3762
1047,7039
1047,11960
1048,8637
1048,8911
1048,8932
1049,4499
1050,4063
1051,8134
1051,19128
1052,2338
1052,2565
1052,2566
1053,11475
1053,11476
1053,11477
1054,2447
1054,2461
1055,4993
1055,5285
1056,1475
1057,29971
1058,26016
1058,26017
1058,26018
1059,230
1059,470
1060,32795
1061,21333
1061,23048
1061,24011
1062,6951
1062,6953
1062,6954
1062,7543
1063,7273
1063,9611
1063,19719
1064,5766
1064,5928
1065,6004
1065,6469
1066,10828
1066,11098
1067,2086
1067,2087
1068,153
1068,1568
1068,1572
1069,557
1070,11497
1070,22611
1070,22612
1070,22613
1071,1374
1071,12427
1072,16759
1072,16769
1072,16774
1072,18280
1072,18281
1073,29309
1073,29310
1073,29311
1074,1122
1075,3965
1075,3981
1075,4045
1076,6790
1076,16398
1077,7969
1077,19076
1078,28702
1079,14261
1079,14273
1079,25425
1080,619
1080,29305
1081,28699
1082,14324
1082,14325
1082,14326
1082,14327
1083,5836
1083,5985
1083,6104
1084,18013
1084,18014
1085,25682
1086,8644
1086,9115
1087,3562
1087,7398
1087,7399
1088,15874
1088,16659
1088,16938
1089,21728
1089,21729
1089,21730
1089,23819
1090,5972
1090,5973
1091,3921
1091,26869
1092,27926
1093,5776
1093,6032
1093,6975
1093,6976
1094,8226
1094,8227
1095,22091
1095,22092
1096,11509
1096,11510
1097,4893
1097,5434
1098,5812
1098,12233
1099,819
