200,1,4,0.17328679513998632
202,1,3,0.23104906018664842
206,1,1,0.6931471805599453
210,2,2,0.5493061443340549
214,1,4,0.17328679513998632
215,1,4,0.17328679513998632
216,3,3,0.46209812037329684
217,1,4,0.17328679513998632
219,1,4,0.17328679513998632
220,2,3,0.3662040962227033
224,3,2,0.6931471805599453
228,1,4,0.17328679513998632
229,3,2,0.6931471805599453
230,1,6,0.11552453009332421
232,1,2,0.34657359027997264
233,1,1,0.6931471805599453
235,1,3,0.23104906018664842
236,1,4,0.17328679513998632
238,1,2,0.34657359027997264
243,1,2,0.34657359027997264
247,1,3,0.23104906018664842
248,1,4,0.17328679513998632
249,1,1,0.6931471805599453
250,1,2,0.34657359027997264
251,1,3,0.23104906018664842
252,1,2,0.34657359027997264
254,1,2,0.34657359027997264
255,1,2,0.34657359027997264
256,2,2,0.5493061443340549
257,1,4,0.17328679513998632
260,1,4,0.17328679513998632
261,1,7,0.09902102579427789
262,1,1,0.6931471805599453
263,1,4,0.17328679513998632
270,1,2,0.34657359027997264
271,1,7,0.09902102579427789
272,1,2,0.34657359027997264
274,1,4,0.17328679513998632
276,1,9,0.07701635339554948
278,1,3,0.23104906018664842
281,2,2,0.5493061443340549
286,1,2,0.34657359027997264
290,1,2,0.34657359027997264
291,2,3,0.3662040962227033
292,1,3,0.23104906018664842
296,1,3,0.23104906018664842
297,1,2,0.34657359027997264
298,1,2,0.34657359027997264
299,1,3,0.23104906018664842
300,2,3,0.3662040962227033
301,1,2,0.34657359027997264
305,1,3,0.23104906018664842
307,3,3,0.46209812037329684
308,1,4,0.17328679513998632
309,1,2,0.34657359027997264
310,1,2,0.34657359027997264
311,1,2,0.34657359027997264
314,1,2,0.34657359027997264
315,1,2,0.34657359027997264
316,1,5,0.13862943611198905
318,1,3,0.23104906018664842
320,1,3,0.23104906018664842
322,1,4,0.17328679513998632
324,2,4,0.27465307216702745
325,1,4,0.17328679513998632
327,2,4,0.27465307216702745
331,1,4,0.17328679513998632
333,1,2,0.34657359027997264
335,1,2,0.34657359027997264
336,1,3,0.23104906018664842
338,1,2,0.34657359027997264
339,1,6,0.11552453009332421
342,1,6,0.11552453009332421
344,1,1,0.6931471805599453
345,1,2,0.34657359027997264
347,2,3,0.3662040962227033
349,1,3,0.23104906018664842
351,1,2,0.34657359027997264
352,2,2,0.5493061443340549
358,1,3,0.23104906018664842
359,1,3,0.23104906018664842
360,2,4,0.27465307216702745
365,1,3,0.23104906018664842
369,1,4,0.17328679513998632
370,1,5,0.13862943611198905
374,1,3,0.23104906018664842
376,1,1,0.6931471805599453
377,1,6,0.11552453009332421
378,2,3,0.3662040962227033
380,1,2,0.34657359027997264
382,1,3,0.23104906018664842
384,1,5,0.13862943611198905
385,3,1,1.3862943611198906
386,1,2,0.34657359027997264
389,1,5,0.13862943611198905
390,1,2,0.34657359027997264
393,1,2,0.34657359027997264
394,1,2,0.34657359027997264
395,1,3,0.23104906018664842
396,1,4,0.17328679513998632
397,1,3,0.23104906018664842
398,1,5,0.13862943611198905
399,1,3,0.23104906018664842
401,3,4,0.34657359027997264
403,1,3,0.23104906018664842
404,1,3,0.23104906018664842
405,1,3,0.23104906018664842
406,1,2,0.34657359027997264
410,2,8,0.13732653608351372
413,1,4,0.17328679513998632
416,1,2,0.34657359027997264
419,1,3,0.23104906018664842
423,1,3,0.23104906018664842
426,1,3,0.23104906018664842
427,1,3,0.23104906018664842
428,1,4,0.17328679513998632
429,1,2,0.34657359027997264
434,1,3,0.23104906018664842
435,1,2,0.34657359027997264
436,1,3,0.23104906018664842
441,1,1,0.6931471805599453
442,1,2,0.34657359027997264
448,1,2,0.34657359027997264
452,1,3,0.23104906018664842
454,1,2,0.34657359027997264
459,1,3,0.23104906018664842
460,1,2,0.34657359027997264
461,1,3,0.23104906018664842
462,1,5,0.13862943611198905
466,1,2,0.34657359027997264
468,1,4,0.17328679513998632
469,2,2,0.5493061443340549
470,1,3,0.23104906018664842
476,1,4,0.17328679513998632
477,1,5,0.13862943611198905
478,1,3,0.23104906018664842
479,1,5,0.13862943611198905
484,1,3,0.23104906018664842
488,1,17,0.04077336356234972
490,1,5,0.13862943611198905
491,1,1,0.6931471805599453
495,2,1,1.0986122886681098
496,1,4,0.17328679513998632
497,1,3,0.23104906018664842
499,2,3,0.3662040962227033
501,1,3,0.23104906018664842
502,1,3,0.23104906018664842
504,1,3,0.23104906018664842
505,1,7,0.09902102579427789
506,1,5,0.13862943611198905
510,1,3,0.23104906018664842
511,1,1,0.6931471805599453
513,1,3,0.23104906018664842
517,1,2,0.34657359027997264
518,1,4,0.17328679513998632
519,1,11,0.06301338005090412
520,1,2,0.34657359027997264
522,1,3,0.23104906018664842
523,1,3,0.23104906018664842
524,1,2,0.34657359027997264
527,1,4,0.17328679513998632
532,1,2,0.34657359027997264
533,1,3,0.23104906018664842
536,1,3,0.23104906018664842
537,1,3,0.23104906018664842
540,1,2,0.34657359027997264
541,1,3,0.23104906018664842
545,1,3,0.23104906018664842
547,1,5,0.13862943611198905
550,1,3,0.23104906018664842
552,1,3,0.23104906018664842
557,1,3,0.23104906018664842
560,1,3,0.23104906018664842
565,3,1,1.3862943611198906
567,1,5,0.13862943611198905
568,2,2,0.5493061443340549
569,2,4,0.27465307216702745
571,1,6,0.11552453009332421
572,1,9,0.07701635339554948
575,1,4,0.17328679513998632
576,1,4,0.17328679513998632
577,1,4,0.17328679513998632
579,1,2,0.34657359027997264
581,1,5,0.13862943611198905
582,1,2,0.34657359027997264
586,1,1,0.6931471805599453
589,2,2,0.5493061443340549
591,1,2,0.34657359027997264
593,1,6,0.11552453009332421
594,1,3,0.23104906018664842
595,1,6,0.11552453009332421
596,1,2,0.34657359027997264
597,1,2,0.34657359027997264
598,1,3,0.23104906018664842
599,1,4,0.17328679513998632
600,1,3,0.23104906018664842
602,1,5,0.13862943611198905
604,1,2,0.34657359027997264
605,1,3,0.23104906018664842
606,1,4,0.17328679513998632
607,1,2,0.34657359027997264
613,1,3,0.23104906018664842
614,1,2,0.34657359027997264
615,2,2,0.5493061443340549
617,1,4,0.17328679513998632
618,1,4,0.17328679513998632
625,1,6,0.11552453009332421
626,1,3,0.23104906018664842
627,1,2,0.34657359027997264
629,1,1,0.6931471805599453
631,1,2,0.34657359027997264
632,3,3,0.46209812037329684
633,2,1,1.0986122886681098
635,1,1,0.6931471805599453
637,1,3,0.23104906018664842
638,1,3,0.23104906018664842
641,3,1,1.3862943611198906
644,1,3,0.23104906018664842
649,1,5,0.13862943611198905
652,1,3,0.23104906018664842
654,1,4,0.17328679513998632
655,1,3,0.23104906018664842
656,1,4,0.17328679513998632
657,1,2,0.34657359027997264
659,1,4,0.17328679513998632
661,1,3,0.23104906018664842
662,1,3,0.23104906018664842
663,2,2,0.5493061443340549
664,1,2,0.34657359027997264
666,1,4,0.17328679513998632
668,1,4,0.17328679513998632
669,1,2,0.34657359027997264
670,1,3,0.23104906018664842
671,1,3,0.23104906018664842
672,1,3,0.23104906018664842
673,1,3,0.23104906018664842
674,1,2,0.34657359027997264
675,1,3,0.23104906018664842
677,2,3,0.3662040962227033
678,1,1,0.6931471805599453
680,1,1,0.6931471805599453
681,1,2,0.34657359027997264
683,1,3,0.23104906018664842
684,1,6,0.11552453009332421
685,1,19,0.03648143055578659
690,2,2,0.5493061443340549
692,1,2,0.34657359027997264
693,1,3,0.23104906018664842
695,1,4,0.17328679513998632
696,2,3,0.3662040962227033
697,1,4,0.17328679513998632
700,1,3,0.23104906018664842
702,1,2,0.34657359027997264
704,1,1,0.6931471805599453
705,1,5,0.13862943611198905
706,1,1,0.6931471805599453
708,1,3,0.23104906018664842
716,6,3,0.6486367163517711
717,1,3,0.23104906018664842
718,1,2,0.34657359027997264
719,1,4,0.17328679513998632
720,2,3,0.3662040962227033
721,1,2,0.34657359027997264
722,2,4,0.27465307216702745
724,1,2,0.34657359027997264
727,1,5,0.13862943611198905
730,1,2,0.34657359027997264
732,1,2,0.34657359027997264
734,1,4,0.17328679513998632
735,1,4,0.17328679513998632
736,1,3,0.23104906018664842
739,1,2,0.34657359027997264
740,1,5,0.13862943611198905
741,4,2,0.8047189562170501
744,1,3,0.23104906018664842
749,1,2,0.34657359027997264
751,2,2,0.5493061443340549
754,1,5,0.13862943611198905
756,2,2,0.5493061443340549
760,1,3,0.23104906018664842
767,1,4,0.17328679513998632
769,1,2,0.34657359027997264
771,1,1,0.6931471805599453
772,2,1,1.0986122886681098
775,1,2,0.34657359027997264
776,1,3,0.23104906018664842
777,1,2,0.34657359027997264
779,1,3,0.23104906018664842
781,1,4,0.17328679513998632
782,1,3,0.23104906018664842
784,1,3,0.23104906018664842
785,1,4,0.17328679513998632
786,1,3,0.23104906018664842
787,1,7,0.09902102579427789
790,1,5,0.13862943611198905
791,1,3,0.23104906018664842
792,1,3,0.23104906018664842
795,1,2,0.34657359027997264
798,2,3,0.3662040962227033
801,1,6,0.11552453009332421
802,1,4,0.17328679513998632
803,1,4,0.17328679513998632
805,1,3,0.23104906018664842
807,1,3,0.23104906018664842
808,1,7,0.09902102579427789
809,1,2,0.34657359027997264
811,1,2,0.34657359027997264
812,1,3,0.23104906018664842
813,1,2,0.34657359027997264
814,1,2,0.34657359027997264
817,1,2,0.34657359027997264
819,1,2,0.34657359027997264
820,1,3,0.23104906018664842
821,1,3,0.23104906018664842
824,1,2,0.34657359027997264
826,1,5,0.13862943611198905
827,2,4,0.27465307216702745
829,1,1,0.6931471805599453
830,1,2,0.34657359027997264
832,1,4,0.17328679513998632
834,2,1,1.0986122886681098
835,1,4,0.17328679513998632
836,2,1,1.0986122886681098
837,1,2,0.34657359027997264
838,3,4,0.34657359027997264
839,1,2,0.34657359027997264
840,2,2,0.5493061443340549
841,1,3,0.23104906018664842
842,1,3,0.23104906018664842
844,1,4,0.17328679513998632
845,1,1,0.6931471805599453
846,1,4,0.17328679513998632
847,1,4,0.17328679513998632
848,1,3,0.23104906018664842
849,1,2,0.34657359027997264
850,1,2,0.34657359027997264
851,1,4,0.17328679513998632
852,3,1,1.3862943611198906
853,1,7,0.09902102579427789
854,1,5,0.13862943611198905
855,1,2,0.34657359027997264
860,2,2,0.5493061443340549
861,1,2,0.34657359027997264
864,2,4,0.27465307216702745
865,2,3,0.3662040962227033
866,1,2,0.34657359027997264
867,2,2,0.5493061443340549
868,1,3,0.23104906018664842
869,1,2,0.34657359027997264
871,1,5,0.13862943611198905
872,1,3,0.23104906018664842
874,1,1,0.6931471805599453
875,1,2,0.34657359027997264
876,1,2,0.34657359027997264
878,1,2,0.34657359027997264
879,1,4,0.17328679513998632
881,1,3,0.23104906018664842
882,3,1,1.3862943611198906
883,1,4,0.17328679513998632
887,1,3,0.23104906018664842
888,1,6,0.11552453009332421
889,1,3,0.23104906018664842
891,1,5,0.13862943611198905
892,1,3,0.23104906018664842
893,2,3,0.3662040962227033
895,1,1,0.6931471805599453
896,2,3,0.3662040962227033
898,1,3,0.23104906018664842
899,1,3,0.23104906018664842
900,1,1,0.6931471805599453
902,1,2,0.34657359027997264
903,1,2,0.34657359027997264
904,3,2,0.6931471805599453
905,1,2,0.34657359027997264
906,1,4,0.17328679513998632
907,1,5,0.13862943611198905
908,1,3,0.23104906018664842
910,1,1,0.6931471805599453
912,1,3,0.23104906018664842
915,1,3,0.23104906018664842
919,2,2,0.5493061443340549
923,1,3,0.23104906018664842
924,1,5,0.13862943611198905
925,1,3,0.23104906018664842
927,1,4,0.17328679513998632
928,1,2,0.34657359027997264
929,1,3,0.23104906018664842
930,1,5,0.13862943611198905
932,1,2,0.34657359027997264
934,1,5,0.13862943611198905
935,1,3,0.23104906018664842
936,1,1,0.6931471805599453
937,1,2,0.34657359027997264
938,1,2,0.34657359027997264
941,1,2,0.34657359027997264
943,1,2,0.34657359027997264
946,1,1,0.6931471805599453
947,1,4,0.17328679513998632
949,1,4,0.17328679513998632
950,1,1,0.6931471805599453
954,1,3,0.23104906018664842
955,1,1,0.6931471805599453
956,1,2,0.34657359027997264
957,1,3,0.23104906018664842
962,1,4,0.17328679513998632
965,1,4,0.17328679513998632
967,1,5,0.13862943611198905
970,1,4,0.17328679513998632
971,1,1,0.6931471805599453
974,2,2,0.5493061443340549
975,2,2,0.5493061443340549
977,1,1,0.6931471805599453
978,1,2,0.34657359027997264
979,1,1,0.6931471805599453
981,1,3,0.23104906018664842
983,1,6,0.11552453009332421
984,1,3,0.23104906018664842
986,1,3,0.23104906018664842
987,1,4,0.17328679513998632
988,1,4,0.17328679513998632
989,1,4,0.17328679513998632
991,1,3,0.23104906018664842
993,3,4,0.34657359027997264
995,1,2,0.34657359027997264
996,1,4,0.17328679513998632
998,1,1,0.6931471805599453
999,1,3,0.23104906018664842
1000,1,1,0.6931471805599453
1002,1,1,0.6931471805599453
1003,1,3,0.23104906018664842
1004,1,3,0.23104906018664842
1005,1,3,0.23104906018664842
1006,2,1,1.0986122886681098
1007,1,1,0.6931471805599453
1008,1,2,0.34657359027997264
1009,1,6,0.11552453009332421
1010,1,3,0.23104906018664842
1012,1,6,0.11552453009332421
1013,1,1,0.6931471805599453
1014,1,2,0.34657359027997264
1016,1,6,0.11552453009332421
1018,1,10,0.06931471805599453
1019,1,3,0.23104906018664842
1022,1,4,0.17328679513998632
1027,1,3,0.23104906018664842
1029,1,3,0.23104906018664842
1034,1,4,0.17328679513998632
1035,1,3,0.23104906018664842
1036,2,2,0.5493061443340549
1037,1,3,0.23104906018664842
1038,1,3,0.23104906018664842
1039,1,4,0.17328679513998632
1040,1,4,0.17328679513998632
1041,1,1,0.6931471805599453
1042,1,2,0.34657359027997264
1043,1,2,0.34657359027997264
1045,1,3,0.23104906018664842
1047,1,6,0.11552453009332421
1049,1,3,0.23104906018664842
1053,1,2,0.34657359027997264
1054,1,1,0.6931471805599453
1056,1,1,0.6931471805599453
1058,1,2,0.34657359027997264
1059,1,5,0.13862943611198905
1060,1,3,0.23104906018664842
1064,1,2,0.34657359027997264
1065,1,2,0.34657359027997264
1066,1,2,0.34657359027997264
1067,1,2,0.34657359027997264
1068,1,2,0.34657359027997264
1069,1,1,0.6931471805599453
1073,1,3,0.23104906018664842
1081,1,5,0.13862943611198905
1082,1,5,0.13862943611198905
1084,1,3,0.23104906018664842
1085,1,4,0.17328679513998632
1087,1,4,0.17328679513998632
1089,1,2,0.34657359027997264
1090,1,4,0.17328679513998632
1094,1,1,0.6931471805599453
1096,1,4,0.17328679513998632
1098,1,15,0.046209812037329684
1100,1,2,0.34657359027997264
1104,1,3,0.23104906018664842
1108,1,2,0.34657359027997264
1110,1,3,0.23104906018664842
1111,1,2,0.34657359027997264
1112,1,2,0.34657359027997264
1113,1,2,0.34657359027997264
1114,1,4,0.17328679513998632
1116,1,5,0.13862943611198905
1118,1,4,0.17328679513998632
1121,1,3,0.23104906018664842
1122,1,3,0.23104906018664842
1124,3,2,0.6931471805599453
1126,2,4,0.27465307216702745
1129,1,3,0.23104906018664842
1134,1,3,0.23104906018664842
1137,1,1,0.6931471805599453
1139,1,1,0.6931471805599453
1140,1,4,0.17328679513998632
1141,1,5,0.13862943611198905
1143,1,3,0.23104906018664842
1144,2,2,0.5493061443340549
1145,1,4,0.17328679513998632
1150,1,2,0.34657359027997264
1151,1,4,0.17328679513998632
1152,1,3,0.23104906018664842
1154,1,3,0.23104906018664842
1155,1,3,0.23104906018664842
1156,1,2,0.34657359027997264
1158,1,4,0.17328679513998632
1159,1,1,0.6931471805599453
1160,1,2,0.34657359027997264
1162,1,2,0.34657359027997264
1163,1,2,0.34657359027997264
1165,1,4,0.17328679513998632
1166,1,6,0.11552453009332421
1168,1,2,0.34657359027997264
1169,1,3,0.23104906018664842
1172,1,5,0.13862943611198905
1173,1,8,0.08664339756999316
1174,1,3,0.23104906018664842
1175,1,3,0.23104906018664842
1178,1,2,0.34657359027997264
1179,1,2,0.34657359027997264
1184,1,3,0.23104906018664842
1185,1,5,0.13862943611198905
1188,1,3,0.23104906018664842
1191,1,3,0.23104906018664842
1192,1,4,0.17328679513998632
1193,1,2,0.34657359027997264
1194,1,2,0.34657359027997264
1195,1,3,0.23104906018664842
1196,1,3,0.23104906018664842
1197,1,3,0.23104906018664842
1198,2,3,0.3662040962227033
1200,1,3,0.23104906018664842
1201,1,3,0.23104906018664842
1202,1,4,0.17328679513998632
1203,1,1,0.6931471805599453
1204,1,3,0.23104906018664842
1205,1,5,0.13862943611198905
1207,1,2,0.34657359027997264
1208,1,4,0.17328679513998632
1209,1,2,0.34657359027997264
1211,1,2,0.34657359027997264
1212,1,2,0.34657359027997264
1214,1,6,0.11552453009332421
1215,1,2,0.34657359027997264
1216,1,8,0.08664339756999316
1217,1,7,0.09902102579427789
1221,1,2,0.34657359027997264
1223,1,5,0.13862943611198905
1224,1,3,0.23104906018664842
1226,1,3,0.23104906018664842
1227,2,8,0.13732653608351372
1228,1,4,0.17328679513998632
1231,1,2,0.34657359027997264
1234,1,3,0.23104906018664842
1235,1,3,0.23104906018664842
1236,2,3,0.3662040962227033
1237,1,2,0.34657359027997264
1240,1,3,0.23104906018664842
1241,1,3,0.23104906018664842
1242,1,3,0.23104906018664842
1243,1,3,0.23104906018664842
1244,1,2,0.34657359027997264
1248,1,3,0.23104906018664842
1249,1,3,0.23104906018664842
1252,1,3,0.23104906018664842
1254,1,5,0.13862943611198905
1256,1,4,0.17328679513998632
1257,2,2,0.5493061443340549
1258,1,1,0.6931471805599453
1267,7,2,1.0397207708399179
1268,1,4,0.17328679513998632
1269,1,12,0.057762265046662105
1277,1,3,0.23104906018664842
1278,1,3,0.23104906018664842
1280,1,2,0.34657359027997264
1282,1,2,0.34657359027997264
1285,1,4,0.17328679513998632
1287,1,3,0.23104906018664842
1288,1,2,0.34657359027997264
1290,1,2,0.34657359027997264
1291,1,4,0.17328679513998632
1292,1,6,0.11552453009332421
1294,2,3,0.3662040962227033
1296,1,5,0.13862943611198905
1298,1,4,0.17328679513998632
1299,1,4,0.17328679513998632
1300,1,5,0.13862943611198905
1301,1,1,0.6931471805599453
1302,1,2,0.34657359027997264
1303,1,2,0.34657359027997264
1304,1,1,0.6931471805599453
1305,1,1,0.6931471805599453
1308,1,3,0.23104906018664842
1312,2,2,0.5493061443340549
1313,1,6,0.11552453009332421
1316,1,2,0.34657359027997264
1318,1,6,0.11552453009332421
1319,1,5,0.13862943611198905
1324,1,3,0.23104906018664842
1327,1,3,0.23104906018664842
1329,1,4,0.17328679513998632
1330,1,2,0.34657359027997264
1333,1,5,0.13862943611198905
1339,1,3,0.23104906018664842
1341,1,3,0.23104906018664842
1342,1,1,0.6931471805599453
1343,1,3,0.23104906018664842
1344,1,4,0.17328679513998632
1347,1,3,0.23104906018664842
1348,1,3,0.23104906018664842
1350,1,2,0.34657359027997264
1351,1,1,0.6931471805599453
1352,1,3,0.23104906018664842
1356,1,4,0.17328679513998632
1357,1,4,0.17328679513998632
1358,1,1,0.6931471805599453
1360,1,2,0.34657359027997264
1361,1,2,0.34657359027997264
1362,1,2,0.34657359027997264
1363,1,5,0.13862943611198905
1368,2,2,0.5493061443340549
1369,1,4,0.17328679513998632
1370,1,4,0.17328679513998632
1372,1,2,0.34657359027997264
1373,1,2,0.34657359027997264
1374,2,2,0.5493061443340549
1375,1,1,0.6931471805599453
1379,1,4,0.17328679513998632
1380,1,2,0.34657359027997264
1383,1,2,0.34657359027997264
1388,1,3,0.23104906018664842
1392,1,2,0.34657359027997264
1393,1,2,0.34657359027997264
1394,1,2,0.34657359027997264
1395,1,5,0.13862943611198905
1399,1,4,0.17328679513998632
1400,1,1,0.6931471805599453
1405,1,2,0.34657359027997264
1406,2,4,0.27465307216702745
1409,1,5,0.13862943611198905
1411,1,2,0.34657359027997264
1412,1,4,0.17328679513998632
1413,2,2,0.5493061443340549
1414,1,3,0.23104906018664842
1418,1,3,0.23104906018664842
1419,1,2,0.34657359027997264
1420,1,3,0.23104906018664842
1422,1,6,0.11552453009332421
1423,1,4,0.17328679513998632
1426,1,1,0.6931471805599453
1427,2,3,0.3662040962227033
1428,1,3,0.23104906018664842
1429,1,5,0.13862943611198905
1430,1,2,0.34657359027997264
1431,1,3,0.23104906018664842
1432,1,3,0.23104906018664842
1433,1,3,0.23104906018664842
1434,1,3,0.23104906018664842
1435,1,6,0.11552453009332421
1440,1,3,0.23104906018664842
1441,1,9,0.07701635339554948
1442,1,4,0.17328679513998632
1444,1,2,0.34657359027997264
1445,1,3,0.23104906018664842
1448,1,1,0.6931471805599453
1452,2,2,0.5493061443340549
1460,1,2,0.34657359027997264
1463,2,2,0.5493061443340549
1464,1,3,0.23104906018664842
1466,1,3,0.23104906018664842
1468,1,2,0.34657359027997264
1469,1,4,0.17328679513998632
1470,1,5,0.13862943611198905
1471,1,2,0.34657359027997264
1473,1,4,0.17328679513998632
1475,1,1,0.6931471805599453
1476,1,4,0.17328679513998632
1477,1,3,0.23104906018664842
1480,2,3,0.3662040962227033
1481,1,2,0.34657359027997264
1482,1,4,0.17328679513998632
1483,1,3,0.23104906018664842
1484,1,4,0.17328679513998632
1485,1,2,0.34657359027997264
1487,1,4,0.17328679513998632
1488,1,5,0.13862943611198905
1490,1,10,0.06931471805599453
1493,2,3,0.3662040962227033
1494,2,3,0.3662040962227033
1495,2,2,0.5493061443340549
1497,1,7,0.09902102579427789
1498,1,4,0.17328679513998632
1499,1,3,0.23104906018664842
1500,1,4,0.17328679513998632
1501,1,3,0.23104906018664842
1502,1,5,0.13862943611198905
1504,1,3,0.23104906018664842
1508,1,4,0.17328679513998632
1510,1,3,0.23104906018664842
1513,3,2,0.6931471805599453
1514,1,2,0.34657359027997264
1516,1,3,0.23104906018664842
1517,1,3,0.23104906018664842
1519,1,2,0.34657359027997264
1520,1,1,0.6931471805599453
1523,1,4,0.17328679513998632
1524,1,5,0.13862943611198905
1526,1,1,0.6931471805599453
1528,1,3,0.23104906018664842
1530,1,2,0.34657359027997264
1531,1,2,0.34657359027997264
1533,1,5,0.13862943611198905
1536,1,3,0.23104906018664842
1539,1,3,0.23104906018664842
1543,1,6,0.11552453009332421
1544,1,2,0.34657359027997264
1545,1,2,0.34657359027997264
1546,1,2,0.34657359027997264
1551,1,2,0.34657359027997264
1552,1,3,0.23104906018664842
1553,1,2,0.34657359027997264
1555,1,2,0.34657359027997264
1556,1,5,0.13862943611198905
1559,1,3,0.23104906018664842
1561,1,3,0.23104906018664842
1562,2,3,0.3662040962227033
1563,1,3,0.23104906018664842
1566,1,2,0.34657359027997264
1567,1,4,0.17328679513998632
1569,1,4,0.17328679513998632
1571,3,2,0.6931471805599453
1573,1,2,0.34657359027997264
1576,1,9,0.07701635339554948
1577,1,6,0.11552453009332421
1578,1,2,0.34657359027997264
1579,1,3,0.23104906018664842
1580,1,3,0.23104906018664842
1582,1,4,0.17328679513998632
1583,1,4,0.17328679513998632
1584,1,5,0.13862943611198905
1587,1,4,0.17328679513998632
1588,1,4,0.17328679513998632
1589,1,3,0.23104906018664842
1591,2,1,1.0986122886681098
1592,1,4,0.17328679513998632
1596,1,3,0.23104906018664842
1600,1,3,0.23104906018664842
1601,1,2,0.34657359027997264
1602,1,2,0.34657359027997264
1603,1,3,0.23104906018664842
1604,1,4,0.17328679513998632
1605,1,3,0.23104906018664842
1607,1,3,0.23104906018664842
1614,1,6,0.11552453009332421
1615,1,5,0.13862943611198905
1617,1,13,0.05331901388922656
1618,1,3,0.23104906018664842
1622,3,2,0.6931471805599453
1623,2,9,0.12206803207423442
1633,1,1,0.6931471805599453
1634,1,2,0.34657359027997264
1635,1,2,0.34657359027997264
1636,1,4,0.17328679513998632
1640,1,2,0.34657359027997264
1641,1,4,0.17328679513998632
1643,1,2,0.34657359027997264
1647,1,1,0.6931471805599453
1648,1,4,0.17328679513998632
1649,1,5,0.13862943611198905
1651,1,2,0.34657359027997264
1652,1,4,0.17328679513998632
1653,1,21,0.033007008598092635
1654,1,4,0.17328679513998632
1657,1,1,0.6931471805599453
1658,1,4,0.17328679513998632
1659,1,2,0.34657359027997264
1660,1,2,0.34657359027997264
1664,1,3,0.23104906018664842
1666,1,3,0.23104906018664842
1667,1,3,0.23104906018664842
1668,1,3,0.23104906018664842
1670,1,2,0.34657359027997264
1671,1,3,0.23104906018664842
1672,1,5,0.13862943611198905
1673,1,1,0.6931471805599453
1674,1,1,0.6931471805599453
1675,1,8,0.08664339756999316
1676,1,4,0.17328679513998632
1677,1,4,0.17328679513998632
1680,1,3,0.23104906018664842
1681,1,2,0.34657359027997264
1682,1,1,0.6931471805599453
1684,1,2,0.34657359027997264
1686,1,2,0.34657359027997264
1688,1,3,0.23104906018664842
1692,1,3,0.23104906018664842
1694,1,3,0.23104906018664842
