72,17404
72,22441
72,46536
72,50293
72,77532
73,41266
73,41268
73,44462
73,44463
74,1264
74,15725
74,39646
75,39933
75,43583
76,21811
76,22112
77,11238
77,11386
77,11413
77,23250
78,42199
78,80017
79,24582
80,40023
80,40927
80,44554
81,574
81,10131
81,68130
82,9688
82,35535
83,2161
84,264
84,1552
85,32755
85,32756
86,3203
86,7719
86,7971
87,58857
87,58858
87,58859
88,13129
88,36369
88,36465
89,36604
89,61364
90,89559
90,89560
90,89561
90,89562
91,46775
92,33458
92,46928
92,49035
93,15522
93,18440
93,18442
93,19666
94,1133
94,1134
94,67420
95,8769
95,9072
95,9459
95,12065
95,12066
95,12067
96,21595
96,21596
96,21597
96,21598
97,3183
97,4423
97,13866
98,73085
98,79404
99,34070
99,63146
100,48745
100,49628
101,516
102,12401
102,20128
103,69237
103,85875
104,22438
104,22439
105,9677
105,20866
106,380
106,2619
107,44349
107,44948
107,44950
108,40019
108,41788
109,12435
110,23931
110,23932
110,23933
110,23934
111,27995
111,30351
111,53139
112,46300
113,7952
113,9558
113,9829
114,8571
114,20903
115,62642
115,92597
115,92771
116,7161
116,10341
116,10343
117,1251
117,75365
118,39902
118,39903
118,41830
119,55081
119,55082
120,39798
120,44563
120,44564
121,24501
121,24502
121,24503
121,24504
121,24505
122,11716
122,11839
122,19881
123,2924
123,2925
124,63480
125,27417
125,27418
125,46599
125,97559
125,98184
126,9627
126,20294
126,73746
127,32860
127,33185
127,39052
128,5115
128,5116
128,5117
128,5118
128,5119
129,11055
129,21905
129,21929
130,22233
130,22234
130,22586
131,25467
132,9688
132,49535
133,14618
133,22774
133,60774
134,16808
135,2243
135,2244
136,476
136,21893
136,21894
137,700
137,40667
138,61414
138,64380
138,98789
139,1126
139,33851
139,34138
139,46705
139,51980
139,51982
139,51983
140,26972
140,27265
140,27266
141,48634
141,52949
142,813
142,1028
142,20125
143,12994
143,13083
143,13948
144,370
144,8391
144,35175
144,35176
145,714
145,9798
145,10503
146,458
146,873
146,874
146,1887
147,46552
147,74453
147,74454
147,74455
148,35781
148,35782
148,35783
149,92775
149,92776
150,780
150,58774
151,66008
151,66009
152,65556
152,65559
153,93291
153,93292
154,32922
154,32923
155,16455
155,20704
155,20705
155,20707
156,51305
157,67623
157,67624
158,16283
158,22458
158,22459
158,22460
159,7532
159,9574
159,9628
159,74643
160,39477
160,43797
161,9919
161,10768
161,34147
161,34224
162,12390
162,12571
163,4991
163,5271
163,5274
163,6915
163,6916
164,14130
164,14422
164,17669
165,27526
165,52369
165,53935
166,16549
166,22069
166,22073
166,22141
167,22096
167,67962
167,68010
167,68011
168,38723
168,38748
168,91091
168,91092
169,2570
169,2571
169,2572
170,14512
170,14879
171,3851
171,3852
171,3853
171,26071
172,1708
172,2617
172,46106
173,52728
173,54658
173,93867
173,93868
173,93869
174,1247
174,83253
175,14604
175,31025
175,31026
176,98081
176,98082
176,98083
177,46055
177,80459
178,9885
178,9886
178,9887
179,69080
179,69081
179,69082
179,69083
180,46875
180,46882
181,40706
181,71742
182,4739
182,62072
182,62073
183,21714
183,43454
183,43455
184,39477
184,70757
184,79263
184,96647
184,96649
185,30597
185,30598
185,30599
185,30600
186,14172
186,14173
187,39280
187,39281
187,39290
187,41020
187,42929
187,44141
187,44142
188,31822
188,44260
188,89296
188,96193
189,9582
189,34942
190,14781
190,14783
190,14787
191,14555
191,14556
191,15863
191,17457
191,27839
191,57606
191,57607
191,57608
192,33829
192,46374
192,46409
192,46669
192,61037
193,99609
193,99610
193,99611
193,99612
193,99613
194,10206
194,10207
194,13109
194,13597
194,36427
194,60221
195,68376
195,68396
196,27405
196,27566
196,28405
196,28406
196,30423
197,9515
197,34170
197,34171
198,34661
198,62284
198,62792
199,11590
199,12691
199,12692
200,25067
200,25068
200,25069
200,25070
201,91906
201,96311
202,1177
202,2183
202,2184
203,7161
203,78026
203,78027
203,78028
204,17086
204,17087
204,17088
205,39537
205,46055
205,86464
206,70554
207,63511
208,45939
208,91484
208,91485
208,91486
209,52110
209,52111
209,54395
210,52242
210,52243
211,8197
211,9076
211,9176
211,9179
211,89755
212,9920
212,20040
212,66939
213,198
213,38903
214,11255
214,11256
214,11258
214,11259
215,39187
215,39731
215,40643
215,43513
216,2258
216,2259
216,2260
217,41905
217,41906
217,44232
217,44233
218,97301
218,97302
219,4098
219,50493
219,50494
219,50495
220,20267
220,45730
220,45731
221,1839
221,23070
221,23071
221,33999
221,34000
222,7569
222,7590
222,8768
223,20205
223,38485
223,80218
223,81252
224,2538
224,32766
225,37759
225,38372
225,38373
226,38298
227,5665
227,88567
227,88568
227,88569
228,3274
228,3645
228,3758
228,24281
229,15005
229,15006
230,17934
230,17935
230,17936
230,17937
230,17938
230,17939
231,38421
231,38511
232,66826
232,66827
233,17468
234,7344
234,7345
234,7347
234,21111
235,39446
235,39447
235,41816
236,845
236,13274
236,13275
236,92769
237,845
237,12438
237,38346
238,28286
238,54330
239,76368
239,76369
239,76370
239,76371
240,7636
240,8595
240,79874
241,90806
241,90807
241,90808
242,8259
242,8260
242,8319
242,8321
242,8675
242,8676
242,8677
243,54009
243,54010
244,27071
244,27966
244,27978
245,36820
245,49421
245,89159
246,21648
246,42763
246,71234
246,71235
247,8021
247,8381
247,20539
248,9779
248,10398
248,46870
248,47222
249,36544
250,21240
250,65886
251,2223
251,51675
251,65037
252,10382
252,21765
253,5627
253,48480
254,27335
254,47378
255,24489
255,24490
256,31240
256,31241
257,34128
257,34129
257,63695
257,63696
258,7532
258,9574
258,9628
259,37741
259,37742
259,38218
259,38219
259,38220
259,38221
260,7507
260,7508
260,7509
260,7510
261,53076
261,53507
261,53508
261,53509
261,53510
261,53849
261,53850
262,21303
263,65475
263,65604
263,65687
263,65688
264,2007
264,56676
264,93036
264,93037
265,33008
265,33009
265,60233
266,3484
266,75203
267,67550
267,88559
268,39197
268,39198
268,39566
268,40362
268,80415
268,96184
268,96185
268,96186
268,96187
269,8095
269,9201
269,76476
270,34320
270,34686
271,31387
271,31388
271,31389
271,31390
271,31391
271,31392
271,31393
272,14341
272,14342
273,42198
273,42199
273,79661
274,40149
274,43434
274,43435
274,43436
275,53081
275,53082
275,53085
275,56601
276,40415
276,40416
276,58138
276,58139
276,99857
276,99858
276,99859
276,99860
276,99861
277,6029
277,38297
277,38707
277,91121
278,18437
278,18438
278,18439
279,71884
279,96820
279,96821
280,14404
280,14835
280,16192
280,16193
281,21897
281,21983
282,11154
283,10848
283,26414
283,29327
284,5281
285,10358
285,11035
285,11036
285,21786
285,60020
286,1238
286,36356
287,13523
287,13524
288,44002
288,80315
288,80316
289,374
289,13229
289,13230
289,13993
290,17727
290,17728
291,24176
291,24285
291,24286
292,10091
292,15306
292,15608
293,12397
293,34784
293,34788
293,58518
293,78340
293,78341
293,78342
294,39347
294,40366
295,3363
295,9902
295,12698
295,60382
296,3973
296,12742
296,12743
297,46744
297,49187
298,9635
298,20945
299,305
299,39380
299,39397
300,48295
300,48296
300,48297
301,12477
301,32212
302,11063
302,36486
302,36554
303,74065
303,76871
304,78310
304,78311
304,78312
304,78313
305,18129
305,54599
305,54600
306,2459
306,39591
306,70729
306,85606
307,18765
307,44566
307,53346
308,30474
308,30475
308,30476
308,30477
309,800
309,803
310,31806
310,31807
311,305
311,13916
312,62950
312,62951
312,77199
312,77491
312,77492
313,41195
313,41535
313,44546
313,80199
314,65637
314,66264
315,48308
315,50082
316,22563
316,22864
316,22953
316,22975
316,22976
317,1227
317,7506
318,12653
318,13216
318,61523
319,20399
319,88426
320,2458
320,2459
320,2460
321,16505
321,25848
321,35344
321,75443
322,34105
322,34214
322,34216
322,34742
323,36172
323,36410
323,98763
323,98764
324,33683
324,37408
324,37409
324,37410
325,18181
325,41815
325,42235
325,42627
326,16746
326,28449
326,28450
326,28451
327,13347
327,33085
327,33260
327,33261
328,23881
328,76734
328,85013
329,70761
329,70763
329,71102
330,48990
330,50871
331,13132
331,13133
331,71087
331,72688
332,12922
332,79010
332,79011
333,12716
333,92690
334,12626
334,13563
334,13564
334,13565
335,41205
335,46738
336,12715
336,31905
336,32501
337,32465
337,61622
338,46298
338,46988
339,6528
339,6529
339,6530
339,6531
339,6532
339,6533
340,95773
341,33380
341,34073
342,1245
342,6369
342,6370
342,10479
342,64724
342,64725
343,10725
343,22167
343,81420
343,81421
344,16761
345,68354
345,68355
346,12627
346,22331
346,83009
346,83010
347,20821
347,20822
347,20823
348,32465
348,98797
349,28722
349,28723
349,28724
350,15868
350,18030
350,19784
350,84638
351,14929
351,39327
352,25035
352,25036
353,503
353,2693
353,2694
354,68076
354,68077
354,68078
354,68079
354,68080
354,68081
355,15068
355,76039
355,76040
355,76041
356,44181
356,44182
357,34301
357,34862
358,40973
358,41041
358,41042
359,43530
359,52228
359,54194
360,2092
360,10922
360,16671
360,34626
361,48812
361,77572
362,45851
362,61474
363,15034
363,49582
363,85172
363,85173
363,85174
364,7755
364,7756
364,8759
365,15344
365,15345
365,19156
366,26934
366,47189
366,81483
366,81484
366,97743
366,97744
367,39822
367,44182
367,44830
368,38118
368,38463
368,90660
369,13305
369,13306
369,13307
369,13309
370,62880
370,68046
370,68056
370,68241
370,74806
371,2827
371,8580
371,8696
371,66287
371,76464
371,76465
372,56410
372,56411
373,14628
373,15787
374,13445
374,13446
374,31996
375,88165
375,88166
375,88167
376,66729
377,32234
377,32236
377,32237
377,32421
377,32422
377,32423
378,2776
378,2777
378,2778
379,28436
379,65309
379,74416
380,23846
380,25339
381,37515
381,52437
381,54291
381,56687
381,57469
381,94307
382,61553
382,61576
382,61577
383,13909
383,39749
383,39949
383,96983
384,13909
384,39947
384,39953
384,40041
384,41849
385,14184
386,9951
386,10329
387,39406
387,40156
387,41310
387,43568
388,42285
388,71655
389,12120
389,51455
389,58563
389,58564
389,58565
390,63326
390,67779
391,24820
391,26030
391,26031
392,197
392,670
392,32735
392,38648
392,83212
393,13320
393,61175
394,37205
394,37206
395,7501
395,7670
395,8420
396,58148
396,58149
396,58150
396,58151
397,53385
397,53386
397,53387
398,19578
398,54035
398,55859
398,57749
398,57750
399,16889
399,48062
399,48063
400,56424
400,94460
400,95109
401,16337
401,18346
401,18347
401,18348
402,2215
402,40690
402,41990
402,81278
402,96825
403,8056
403,10284
403,62743
404,14119
404,14920
404,30630
405,3088
405,7778
405,68628
406,1480
406,34374
407,22551
407,50989
407,50990
407,50991
407,50992
407,50993
408,11513
408,63125
409,27366
409,27367
409,97236
410,39297
410,39298
410,39299
410,39300
410,39301
410,39302
410,39303
410,39304
411,40592
411,40593
411,72441
411,86108
411,86109
411,86110
412,184
412,13965
412,40364
413,2481
413,13876
413,36302
413,36303
414,1678
414,38181
414,67698
414,67699
415,93103
415,93104
415,93105
415,93106
415,93107
415,93108
415,93109
415,93110
415,93111
415,93112
416,39167
416,39168
417,32078
417,37987
417,37988
418,35949
418,36255
418,36536
418,46975
419,15959
419,51818
419,60771
420,52248
420,94947
421,8918
421,12118
421,12119
421,12120
422,78928
422,78929
422,78930
422,78931
423,52737
423,53080
423,54659
424,14448
424,14858
424,51573
424,51580
424,57922
425,53572
425,56787
425,56788
426,2481
426,2991
426,2992
427,23777
427,24013
427,24014
428,1133
428,1137
428,1141
428,3212
429,54871
429,54872
430,4935
430,5173
430,5174
431,53630
431,93666
432,10286
432,54179
432,75552
433,26383
433,27162
433,74411
434,7531
434,7721
434,7722
435,20791
435,20792
436,26705
436,28256
436,28257
437,25138
438,19876
438,19877
438,19878
439,41195
439,44545
440,11052
440,12391
440,13750
441,59322
442,0
442,1
443,48380
443,92090
443,92091
443,92092
444,27177
444,81516
445,4102
445,8292
445,8391
445,12700
445,74573
446,236
446,578
446,1280
446,64756
446,88006
447,40874
447,42328
447,80010
448,62311
448,62312
449,23324
449,46935
449,86691
450,19648
450,51157
451,21680
451,39447
451,42405
451,42408
451,44393
451,86104
452,387
452,629
452,882
453,51433
453,51755
454,10082
454,11627
455,61439
455,63577
455,63578
456,98511
456,98512
456,98513
457,3800
457,98559
457,98560
458,52691
458,93375
459,36846
459,62092
459,62093
460,12820
460,12879
461,9612
461,33512
461,34783
462,48518
462,48918
462,48919
462,48920
462,48921
463,4477
463,4648
463,51339
463,95442
464,2340
464,9803
464,9805
464,9942
464,50556
464,74547
465,63423
465,63424
466,23338
466,23339
467,14736
467,19242
467,76141
468,27841
468,27842
468,28019
468,30186
469,42285
469,43486
470,23959
470,99323
470,99344
471,40263
471,41013
471,41017
471,41019
471,80881
471,80882
472,38092
472,38098
472,43069
472,79425
473,40640
473,40642
473,40840
473,44506
474,57200
474,57201
474,57202
475,20257
475,36255
475,36536
476,23210
476,58414
476,58525
476,58526
477,3503
477,37502
477,45249
477,45256
477,45257
478,49354
478,49355
478,49356
479,39419
479,39701
479,40465
479,41846
479,41847
480,23077
480,64478
481,85554
482,81810
482,81811
482,81812
483,865
483,10367
483,35228
483,35229
483,35230
484,1025
484,3172
484,5719
485,617
485,84764
485,84765
485,84766
486,56698
486,56699
487,26559
487,26560
488,3303
488,3304
488,3347
488,3380
488,3392
488,3397
488,3619
488,3620
488,3621
488,3635
488,3636
488,3663
488,3784
488,3785
488,3786
488,3787
488,3788
489,48025
489,69380
489,69404
490,52588
490,52594
490,54355
490,54356
490,54357
491,36046
492,10074
492,10075
492,60321
492,60322
492,60323
493,3203
493,7501
493,8644
494,500
494,31984
494,35314
494,61911
495,33411
496,10082
496,14406
496,30925
496,30926
497,54017
497,54018
497,54346
498,92857
498,94773
498,94774
498,94775
499,30
499,31
499,58540
500,36222
500,36223
500,62709
500,91934
501,287
501,1757
501,2242
502,52342
502,52968
502,53004
503,10502
503,34971
503,75354
503,75355
504,9953
504,10962
504,34900
505,6145
505,6146
505,6147
505,6148
505,6149
505,6150
505,6151
506,40803
506,42930
506,42931
506,42932
506,42933
507,37897
507,37926
508,59730
508,65640
508,83632
508,83633
508,83634
509,52181
509,52182
509,93407
509,93408
509,93409
509,93410
510,12880
510,12881
510,12882
511,59232
512,73940
512,73941
512,73942
513,24852
513,70483
513,70484
514,58808
514,58809
514,59172
514,59173
514,82967
514,82968
515,14191
515,14195
515,36553
516,27724
516,27725
516,27726
517,3224
517,9313
518,65475
518,65604
518,65605
518,65606
519,6367
519,6464
519,6465
519,6466
519,6471
519,6473
519,6998
519,63939
519,63940
519,63941
519,63942
520,30880
520,36703
521,879
521,11040
521,99464
522,17568
522,30519
522,30791
523,990
523,1414
523,66872
524,14403
524,16191
525,2389
525,61921
526,2086
526,3887
526,27731
526,62301
527,14370
527,15571
527,30592
527,30821
528,12869
528,12870
528,14299
528,89372
528,89373
528,89374
529,1933
529,3007
529,3008
529,80817
530,90506
530,90507
531,1495
531,16447
531,88911
531,88916
531,88917
531,88918
532,16256
532,33851
533,29625
533,54788
533,55890
534,10358
534,10382
534,48501
534,74324
534,74325
535,7934
535,13484
535,61512
535,91779
536,31583
536,69950
536,69951
537,3891
537,17230
537,17231
538,15996
538,84684
538,84685
538,84686
539,3007
539,3008
540,7592
540,8557
541,12330
541,21711
541,92760
542,16014
542,16016
542,84047
543,79011
543,89447
543,89448
543,89449
544,34087
544,41727
544,44606
545,17551
545,17552
545,17553
546,12137
546,23207
546,41128
546,70821
546,70822
546,70823
547,23162
547,30568
547,51656
547,51657
547,51658
548,33842
548,97838
548,97839
549,90117
549,90118
549,90119
550,39891
550,42655
550,72539
551,27589
551,81682
551,81684
552,40408
552,40412
552,42702
553,5696
553,27983
554,41450
554,41452
554,41453
554,69341
554,71063
555,66119
555,66525
555,66526
556,14133
556,14134
556,14945
556,15974
557,39480
557,39482
557,42978
558,27373
558,40991
558,92968
559,26323
560,14986
560,37249
560,37361
561,95221
561,95222
561,95223
562,38978
562,38979
563,34768
563,35155
563,35156
564,16283
564,22459
564,92174
565,11195
566,22227
567,65765
567,65843
567,65973
567,66014
567,66015
568,24822
568,25484
569,23589
569,23647
569,23648
569,23649
570,20257
570,61767
570,73805
570,99016
571,1151
571,7535
571,7536
571,7947
571,8135
571,8136
572,1483
572,1486
572,14148
572,14153
572,14154
572,14155
572,14156
572,14157
572,14158
573,40514
573,71492
573,86377
574,71150
574,71151
574,71152
574,71153
575,1199
575,1200
575,1201
575,1202
576,8653
576,23372
576,62970
576,63086
577,25157
577,25158
577,25159
577,25160
578,72971
578,94490
579,34130
579,34131
580,26998
580,26999
581,12587
581,32303
581,32304
581,32305
581,32306
582,70280
582,70281
583,10170
584,19878
584,63554
584,88732
585,81995
585,82781
586,24431
587,75061
588,2180
588,91976
589,10252
589,59482
590,27959
590,30318
590,33580
590,36732
590,46327
590,74417
591,22520
591,36951
592,1407
592,14180
592,14761
592,15844
592,16129
592,87526
593,17301
593,17493
593,18246
593,18247
593,18248
593,18249
594,59219
594,59220
594,59221
595,34522
595,39807
595,47147
595,51503
595,51504
595,51505
596,99614
596,99615
597,2642
597,61605
598,499
598,1034
598,1609
599,39393
599,41542
599,42280
599,44219
600,26635
600,27618
600,28012
601,26291
601,97186
602,29368
602,33829
602,36840
602,43889
602,60916
603,14567
603,14568
603,48218
603,76178
603,76179
604,31270
604,31271
605,9512
605,9776
605,9777
606,1228
606,1229
606,1230
606,1231
607,70386
607,70387
608,22924
608,22925
608,33991
609,8082
609,58985
609,59195
610,89992
610,89993
610,89994
610,89995
610,89996
611,24819
611,25039
612,20052
612,45422
612,61776
613,9547
613,9549
613,20827
614,69886
614,69887
615,11413
615,23250
616,11590
616,12691
616,12890
616,13264
616,14004
616,14005
617,2474
617,31056
617,46287
617,46288
618,39457
618,39968
618,43077
618,72381
619,14986
619,47751
619,50901
620,36618
620,85757
620,85934
620,85935
621,39297
621,39298
621,39299
621,39300
621,39302
621,39303
621,40145
621,42559
622,20216
622,81029
623,27120
623,27121
623,27122
623,27123
624,11009
624,22104
624,67210
625,6100
625,36410
625,61594
625,61595
625,61596
625,61597
626,71588
626,71589
626,71590
627,14958
627,30306
628,62980
629,55109
630,12519
630,35654
630,81011
630,91981
631,1204
631,45604
632,11317
632,11318
632,23632
633,10728
634,36831
634,44265
634,79584
635,23596
636,16337
636,19441
636,19748
636,19749
636,19750
636,19751
636,19752
637,135
637,21614
637,21615
638,12335
638,42698
638,43558
639,37821
639,37822
640,26736
640,26737
640,26738
641,66782
642,37608
642,90672
642,90673
642,90674
643,38775
643,39264
643,40583
643,85723
643,85724
643,85768
643,85769
643,85770
644,464
644,465
644,466
645,36016
645,39080
645,39081
645,39082
646,2899
646,45453
646,45495
646,83153
647,4745
647,4746
647,4747
647,4748
647,4749
648,82856
648,97237
648,97238
649,31594
649,31596
649,69964
649,69965
649,69966
650,15997
650,31092
650,75931
651,9380
651,9381
652,20529
652,20712
652,20713
653,18513
653,53373
653,56615
654,14262
654,14310
654,14313
654,14314
655,13939
655,32082
655,57982
656,45298
656,64048
656,64049
656,64050
657,34416
657,34417
658,23325
658,23483
658,47691
659,69591
659,69592
659,69593
659,69594
660,7344
660,7345
660,25759
660,85058
661,33610
661,37339
661,60896
662,8307
662,8308
662,8309
663,5969
663,34148
664,13380
664,13381
665,15545
665,15905
666,14444
666,14445
666,15786
666,30651
667,39661
667,44060
667,44063
667,71468
668,63363
668,63364
668,63446
668,69624
669,31031
669,49169
670,47124
670,47125
670,47126
671,3451
671,3582
671,3583
672,15367
672,15368
672,30803
673,35669
673,47978
673,48003
674,53361
674,53841
675,41941
675,46390
675,51370
676,42282
676,42285
676,45078
676,71917
676,81279
677,1054
677,32226
677,40431
678,30694
679,14495
679,14496
679,56690
679,56691
679,56692
680,58383
681,60564
681,60565
682,2464
682,36633
682,61287
682,70867
682,70868
682,70869
683,12370
683,13924
683,31958
684,43712
684,43713
684,43714
684,43891
684,70885
684,70886
685,28972
685,29482
685,47436
685,47437
685,47438
685,47439
685,47440
685,47441
685,47442
685,47443
685,47444
685,47445
685,47446
685,47447
685,47448
685,47449
685,47450
685,47451
685,47452
686,37684
687,37844
687,37845
687,37846
688,1073
688,3260
688,3261
689,7708
689,12241
689,12245
689,83910
690,39206
690,39830
691,17456
691,28840
691,31055
691,31056
692,62115
692,62116
693,40389
693,40960
693,41034
694,26962
694,38415
695,460
695,802
695,999
695,2003
696,44745
696,72457
696,72458
697,287
697,1757
697,1758
697,45651
698,12617
698,13718
698,89282
698,89283
699,452
699,98059
700,49225
700,51551
700,51552
701,2340
701,2993
701,9803
701,9805
702,13334
702,26731
703,53073
703,93503
703,93937
703,93938
704,58881
705,7621
705,7622
705,7623
705,12055
705,12056
706,20857
707,21771
707,21923
707,21928
707,68024
708,2209
708,16538
708,16845
709,31950
710,15568
711,10638
711,10639
711,88377
712,1208
712,20165
712,98938
712,98939
712,98940
712,98941
713,10141
713,36055
713,36056
714,82831
714,98077
715,13594
716,2093
716,2094
716,2095
717,8233
717,8730
717,11993
718,36387
718,36388
719,43400
719,44736
719,71245
719,72565
720,24710
720,24711
720,24712
721,5654
721,11253
722,16360
722,48107
722,48108
722,48109
723,22170
723,91573
724,12572
724,12574
725,58979
726,14167
726,14393
726,14574
726,15580
727,14608
727,14636
727,15673
727,49511
727,49512
728,59887
728,59888
728,59889
729,2050
729,2481
729,36095
730,1560
730,2053
731,60553
732,10297
732,10328
733,48625
733,48626
733,50859
734,1553
734,1554
734,1555
734,1556
735,24901
735,31613
735,69893
735,69894
736,51105
736,51106
736,51107
737,2399
737,3051
737,83256
738,39148
738,96404
739,3286
739,3340
740,17603
740,17604
740,17605
740,17606
740,17607
741,39143
741,39144
742,69
742,31872
742,38357
742,38358
743,39281
743,40511
743,41694
743,71733
743,96614
743,96615
743,96616
743,96957
743,96958
743,96959
743,96960
743,96961
744,46276
744,47697
744,47843
745,41273
745,44115
745,86164
745,86165
745,86166
746,75864
746,75865
746,75866
746,75867
746,75868
746,75869
746,75870
746,75871
746,75872
747,40205
747,44487
747,44488
747,44489
747,44490
748,12924
748,30204
748,31860
748,91869
748,91870
749,4949
749,30408
750,10159
750,10883
750,10884
751,32942
751,33054
752,1329
752,18273
752,77280
753,35218
753,35219
753,35220
753,35221
754,7592
754,8057
754,8059
754,8060
754,8061
755,8023
755,8738
755,9153
755,9496
756,10113
756,20828
757,69315
757,69316
757,69317
757,69318
757,69319
758,66039
758,66041
758,66185
758,66382
759,27645
759,27676
759,27912
759,27913
760,37492
760,37494
760,50219
761,30108
761,87050
762,20735
762,21016
762,21018
762,21091
762,76337
762,76338
763,3291
763,13783
763,67080
763,74577
763,74578
763,74579
763,74580
763,74581
763,74582
763,74583
763,74584
763,74585
763,74586
763,74587
763,74588
764,12363
764,12781
764,61514
765,17460
765,52674
765,93374
766,39882
766,42745
766,81220
767,2157
767,2158
767,2159
767,2160
768,8712
769,72536
769,72537
770,9976
770,16784
770,17101
770,17102
770,17103
771,3352
772,58330
773,29054
773,41196
773,79714
773,79715
774,737
774,35651
774,36521
775,6178
775,59745
776,41186
776,41187
776,73321
777,2213
777,2214
778,22145
778,81425
779,48207
779,49986
779,49987
780,79741
780,79742
780,83096
781,11108
781,11120
781,11121
781,11122
782,66689
782,66690
782,67007
783,76614
783,76615
783,76616
784,41083
784,72766
784,72767
785,1388
785,1389
785,58687
785,58688
786,14781
786,14783
786,15088
787,27138
787,27139
787,30112
787,30419
787,30420
787,30421
787,30422
788,78893
788,78894
789,76455
789,76456
789,76457
790,14523
790,57850
790,57851
790,57852
790,57853
791,11370
791,23352
791,60673
792,32817
792,32818
792,33259
793,22267
793,22288
793,51995
793,87419
794,76557
794,76558
794,76559
794,76560
795,55276
795,55277
796,74158
796,74159
796,74160
797,12092
797,98676
797,98677
797,98678
797,98679
798,14428
798,37218
798,51846
799,91560
799,91561
799,91562
800,845
800,12372
800,78984
800,89343
801,63609
801,63610
801,63611
801,63612
801,63613
801,63614
802,3048
802,16770
802,16771
802,16772
803,51770
803,64957
803,64958
803,64959
804,15997
804,19731
804,19732
805,21322
805,21323
805,21324
806,78333
806,78334
806,78335
806,78336
806,78337
806,78338
807,70125
807,70126
807,70127
808,71065
808,71066
808,80690
808,99879
808,99880
808,99881
808,99882
809,10082
809,10468
810,3651
810,24871
810,85077
811,2
811,3
812,17347
812,17348
812,17352
813,9860
813,9861
814,53221
814,53222
815,20033
815,46192
815,95487
815,95488
816,27237
816,40842
816,80632
816,80633
817,29996
817,30875
818,3866
818,33838
818,33839
818,36058
819,28643
819,29778
820,478
820,66764
820,66765
821,10078
821,60068
821,66905
822,26569
822,82791
822,82792
823,78842
823,78843
823,78844
824,16472
824,50060
825,17859
826,22556
826,23135
826,36983
826,37032
826,37328
827,14395
827,15238
827,15239
827,15240
828,22802
828,23098
828,23099
828,23111
829,36010
830,33482
830,33744
831,34329
831,39834
831,81340
831,81341
831,81342
832,67106
832,68216
832,68219
832,68343
833,32515
833,37811
833,37812
833,37813
833,37814
834,66252
835,5756
835,5757
835,5758
835,5759
836,7620
837,52200
837,55093
838,9753
838,20307
838,20308
838,20309
839,22286
839,22546
840,1303
840,3215
841,16285
841,28742
841,62234
842,3585
842,24133
842,24134
843,28259
843,82203
843,82204
843,82205
844,11097
844,21954
844,21955
844,22025
845,24243
846,40205
846,40718
846,44487
846,72762
847,5870
847,5871
847,6027
847,7077
848,2514
848,2515
848,2516
849,11666
849,16803
850,21586
850,43354
851,41022
851,41023
851,41024
851,44118
852,12305
853,14177
853,16423
853,16424
853,16425
853,50526
853,50527
853,50528
854,11412
854,23417
854,23418
854,60513
854,60517
855,23677
855,23678
856,8359
856,8736
856,8737
857,3530
857,7714
858,11033
858,91593
859,92124
