104,1,4,0.17328679513998632
105,1,3,0.23104906018664842
107,1,2,0.34657359027997264
109,1,5,0.13862943611198905
111,1,1,0.6931471805599453
113,1,3,0.23104906018664842
114,2,3,0.3662040962227033
115,1,2,0.34657359027997264
117,1,1,0.6931471805599453
118,1,4,0.17328679513998632
119,1,2,0.34657359027997264
121,1,2,0.34657359027997264
122,2,2,0.5493061443340549
124,2,2,0.5493061443340549
126,1,2,0.34657359027997264
127,1,1,0.6931471805599453
129,1,5,0.13862943611198905
130,1,1,0.6931471805599453
136,1,2,0.34657359027997264
137,1,2,0.34657359027997264
139,1,3,0.23104906018664842
140,1,6,0.11552453009332421
141,1,2,0.34657359027997264
142,1,2,0.34657359027997264
143,1,2,0.34657359027997264
145,1,2,0.34657359027997264
146,1,3,0.23104906018664842
147,1,2,0.34657359027997264
149,1,2,0.34657359027997264
150,1,2,0.34657359027997264
152,1,3,0.23104906018664842
153,2,1,1.0986122886681098
155,1,8,0.08664339756999316
156,3,1,1.3862943611198906
159,1,3,0.23104906018664842
163,1,2,0.34657359027997264
165,2,2,0.5493061443340549
167,1,5,0.13862943611198905
168,1,3,0.23104906018664842
170,1,3,0.23104906018664842
172,1,5,0.13862943611198905
173,1,2,0.34657359027997264
174,1,3,0.23104906018664842
175,2,1,1.0986122886681098
179,1,2,0.34657359027997264
181,1,3,0.23104906018664842
184,1,3,0.23104906018664842
185,2,3,0.3662040962227033
186,1,2,0.34657359027997264
187,1,3,0.23104906018664842
189,1,3,0.23104906018664842
190,1,3,0.23104906018664842
193,1,1,0.6931471805599453
194,1,3,0.23104906018664842
195,1,2,0.34657359027997264
196,1,3,0.23104906018664842
198,1,2,0.34657359027997264
200,1,5,0.13862943611198905
201,1,4,0.17328679513998632
202,1,2,0.34657359027997264
206,1,5,0.13862943611198905
208,1,2,0.34657359027997264
209,1,1,0.6931471805599453
211,3,3,0.46209812037329684
212,1,2,0.34657359027997264
213,1,1,0.6931471805599453
214,4,2,0.8047189562170501
218,1,2,0.34657359027997264
219,1,2,0.34657359027997264
220,1,7,0.09902102579427789
221,2,2,0.5493061443340549
222,2,1,1.0986122886681098
226,1,2,0.34657359027997264
227,1,3,0.23104906018664842
228,1,3,0.23104906018664842
229,1,2,0.34657359027997264
231,1,2,0.34657359027997264
235,1,4,0.17328679513998632
236,1,2,0.34657359027997264
240,2,2,0.5493061443340549
241,1,2,0.34657359027997264
242,1,2,0.34657359027997264
243,1,2,0.34657359027997264
244,1,3,0.23104906018664842
247,3,1,1.3862943611198906
249,1,5,0.13862943611198905
250,2,3,0.3662040962227033
252,1,3,0.23104906018664842
254,2,1,1.0986122886681098
255,1,2,0.34657359027997264
258,1,7,0.09902102579427789
259,1,4,0.17328679513998632
260,1,2,0.34657359027997264
261,1,2,0.34657359027997264
263,1,2,0.34657359027997264
265,2,2,0.5493061443340549
266,1,3,0.23104906018664842
267,1,3,0.23104906018664842
269,1,2,0.34657359027997264
271,1,1,0.6931471805599453
272,1,2,0.34657359027997264
274,1,5,0.13862943611198905
275,1,3,0.23104906018664842
276,1,1,0.6931471805599453
277,1,3,0.23104906018664842
280,1,3,0.23104906018664842
281,1,1,0.6931471805599453
282,1,2,0.34657359027997264
285,1,2,0.34657359027997264
289,1,2,0.34657359027997264
292,2,2,0.5493061443340549
294,1,2,0.34657359027997264
295,1,4,0.17328679513998632
296,1,3,0.23104906018664842
300,2,2,0.5493061443340549
301,1,2,0.34657359027997264
302,1,3,0.23104906018664842
303,1,1,0.6931471805599453
304,1,3,0.23104906018664842
305,1,4,0.17328679513998632
306,1,4,0.17328679513998632
307,2,1,1.0986122886681098
308,1,2,0.34657359027997264
310,1,5,0.13862943611198905
312,1,3,0.23104906018664842
314,1,1,0.6931471805599453
316,1,2,0.34657359027997264
317,1,2,0.34657359027997264
318,1,3,0.23104906018664842
319,1,2,0.34657359027997264
321,1,5,0.13862943611198905
323,1,3,0.23104906018664842
325,1,3,0.23104906018664842
326,1,3,0.23104906018664842
329,1,3,0.23104906018664842
331,1,4,0.17328679513998632
332,1,3,0.23104906018664842
334,1,3,0.23104906018664842
337,1,3,0.23104906018664842
338,1,2,0.34657359027997264
341,1,2,0.34657359027997264
342,1,3,0.23104906018664842
345,1,2,0.34657359027997264
347,1,2,0.34657359027997264
351,1,2,0.34657359027997264
352,1,3,0.23104906018664842
354,1,4,0.17328679513998632
355,1,3,0.23104906018664842
356,1,2,0.34657359027997264
357,2,1,1.0986122886681098
361,1,2,0.34657359027997264
363,1,2,0.34657359027997264
364,1,3,0.23104906018664842
366,3,2,0.6931471805599453
367,2,1,1.0986122886681098
368,1,2,0.34657359027997264
370,1,3,0.23104906018664842
376,1,1,0.6931471805599453
377,1,2,0.34657359027997264
380,1,1,0.6931471805599453
381,1,7,0.09902102579427789
384,1,2,0.34657359027997264
385,1,2,0.34657359027997264
388,1,3,0.23104906018664842
389,1,3,0.23104906018664842
391,1,3,0.23104906018664842
392,1,5,0.13862943611198905
394,1,2,0.34657359027997264
395,1,2,0.34657359027997264
398,1,2,0.34657359027997264
401,1,4,0.17328679513998632
402,3,1,1.3862943611198906
405,1,1,0.6931471805599453
406,2,2,0.5493061443340549
407,1,3,0.23104906018664842
411,1,2,0.34657359027997264
413,1,1,0.6931471805599453
415,1,4,0.17328679513998632
417,2,2,0.5493061443340549
418,1,1,0.6931471805599453
423,1,2,0.34657359027997264
424,1,6,0.11552453009332421
425,1,2,0.34657359027997264
426,2,2,0.5493061443340549
427,1,2,0.34657359027997264
428,1,3,0.23104906018664842
429,3,1,1.3862943611198906
431,1,4,0.17328679513998632
432,2,2,0.5493061443340549
433,1,3,0.23104906018664842
434,1,4,0.17328679513998632
435,1,2,0.34657359027997264
438,2,2,0.5493061443340549
440,1,2,0.34657359027997264
441,1,2,0.34657359027997264
442,1,1,0.6931471805599453
448,1,4,0.17328679513998632
449,1,3,0.23104906018664842
450,1,2,0.34657359027997264
452,1,6,0.11552453009332421
453,1,1,0.6931471805599453
455,3,2,0.6931471805599453
456,2,3,0.3662040962227033
459,1,3,0.23104906018664842
461,1,3,0.23104906018664842
464,1,3,0.23104906018664842
466,1,3,0.23104906018664842
467,1,1,0.6931471805599453
468,1,1,0.6931471805599453
469,1,2,0.34657359027997264
470,1,4,0.17328679513998632
471,1,2,0.34657359027997264
472,1,3,0.23104906018664842
473,2,3,0.3662040962227033
474,1,2,0.34657359027997264
479,1,2,0.34657359027997264
481,1,2,0.34657359027997264
482,1,3,0.23104906018664842
483,1,3,0.23104906018664842
484,2,2,0.5493061443340549
485,1,2,0.34657359027997264
487,1,2,0.34657359027997264
489,1,2,0.34657359027997264
490,1,10,0.06931471805599453
491,1,4,0.17328679513998632
492,1,4,0.17328679513998632
493,1,3,0.23104906018664842
496,2,2,0.5493061443340549
497,1,3,0.23104906018664842
498,1,2,0.34657359027997264
500,2,3,0.3662040962227033
501,1,3,0.23104906018664842
502,1,4,0.17328679513998632
504,1,2,0.34657359027997264
505,1,2,0.34657359027997264
506,1,2,0.34657359027997264
507,1,1,0.6931471805599453
510,1,1,0.6931471805599453
512,1,1,0.6931471805599453
513,1,2,0.34657359027997264
515,1,2,0.34657359027997264
516,1,3,0.23104906018664842
517,1,2,0.34657359027997264
518,1,2,0.34657359027997264
520,1,4,0.17328679513998632
524,1,2,0.34657359027997264
529,1,2,0.34657359027997264
533,1,4,0.17328679513998632
534,1,1,0.6931471805599453
535,1,4,0.17328679513998632
537,1,2,0.34657359027997264
539,2,1,1.0986122886681098
540,1,4,0.17328679513998632
541,1,1,0.6931471805599453
542,1,4,0.17328679513998632
543,1,4,0.17328679513998632
544,1,1,0.6931471805599453
545,1,4,0.17328679513998632
548,1,3,0.23104906018664842
549,1,3,0.23104906018664842
550,1,1,0.6931471805599453
551,1,2,0.34657359027997264
552,1,1,0.6931471805599453
555,1,2,0.34657359027997264
556,1,2,0.34657359027997264
557,1,3,0.23104906018664842
558,1,3,0.23104906018664842
559,1,3,0.23104906018664842
560,1,3,0.23104906018664842
561,1,3,0.23104906018664842
565,1,4,0.17328679513998632
566,1,2,0.34657359027997264
569,2,1,1.0986122886681098
570,1,2,0.34657359027997264
571,1,5,0.13862943611198905
572,1,3,0.23104906018664842
573,1,2,0.34657359027997264
574,1,1,0.6931471805599453
576,1,3,0.23104906018664842
577,1,2,0.34657359027997264
578,1,5,0.13862943611198905
579,1,6,0.11552453009332421
580,1,5,0.13862943611198905
581,1,2,0.34657359027997264
583,2,1,1.0986122886681098
585,1,2,0.34657359027997264
586,1,3,0.23104906018664842
587,1,1,0.6931471805599453
588,2,3,0.3662040962227033
589,1,1,0.6931471805599453
590,1,5,0.13862943611198905
593,1,4,0.17328679513998632
594,1,2,0.34657359027997264
595,1,2,0.34657359027997264
596,1,2,0.34657359027997264
598,1,4,0.17328679513998632
599,2,1,1.0986122886681098
600,1,2,0.34657359027997264
602,1,2,0.34657359027997264
603,1,3,0.23104906018664842
604,1,3,0.23104906018664842
605,1,1,0.6931471805599453
606,2,2,0.5493061443340549
607,7,1,2.0794415416798357
608,1,7,0.09902102579427789
610,2,2,0.5493061443340549
611,2,1,1.0986122886681098
614,1,3,0.23104906018664842
615,2,1,1.0986122886681098
616,1,2,0.34657359027997264
618,1,2,0.34657359027997264
619,1,2,0.34657359027997264
620,2,4,0.27465307216702745
622,1,4,0.17328679513998632
623,1,2,0.34657359027997264
625,1,2,0.34657359027997264
626,1,4,0.17328679513998632
627,1,5,0.13862943611198905
628,1,2,0.34657359027997264
630,1,1,0.6931471805599453
631,1,2,0.34657359027997264
632,1,4,0.17328679513998632
634,1,2,0.34657359027997264
635,1,4,0.17328679513998632
637,1,4,0.17328679513998632
639,1,4,0.17328679513998632
640,1,3,0.23104906018664842
641,1,1,0.6931471805599453
642,1,1,0.6931471805599453
645,1,2,0.34657359027997264
646,1,3,0.23104906018664842
648,2,1,1.0986122886681098
649,1,3,0.23104906018664842
650,1,2,0.34657359027997264
651,1,2,0.34657359027997264
653,2,2,0.5493061443340549
654,1,2,0.34657359027997264
655,1,2,0.34657359027997264
657,1,3,0.23104906018664842
660,1,3,0.23104906018664842
662,1,2,0.34657359027997264
663,1,2,0.34657359027997264
665,2,2,0.5493061443340549
666,1,2,0.34657359027997264
668,1,3,0.23104906018664842
669,2,2,0.5493061443340549
670,1,3,0.23104906018664842
673,2,2,0.5493061443340549
674,1,3,0.23104906018664842
676,2,3,0.3662040962227033
678,1,5,0.13862943611198905
679,1,1,0.6931471805599453
680,1,2,0.34657359027997264
681,1,2,0.34657359027997264
682,2,2,0.5493061443340549
683,1,2,0.34657359027997264
687,1,3,0.23104906018664842
688,1,4,0.17328679513998632
689,2,1,1.0986122886681098
690,1,5,0.13862943611198905
691,1,1,0.6931471805599453
693,1,1,0.6931471805599453
694,1,2,0.34657359027997264
695,1,2,0.34657359027997264
696,2,2,0.5493061443340549
697,1,3,0.23104906018664842
698,1,3,0.23104906018664842
703,1,2,0.34657359027997264
704,1,3,0.23104906018664842
705,1,3,0.23104906018664842
706,1,1,0.6931471805599453
708,1,2,0.34657359027997264
710,1,2,0.34657359027997264
711,1,3,0.23104906018664842
712,1,2,0.34657359027997264
713,2,2,0.5493061443340549
714,1,2,0.34657359027997264
716,1,3,0.23104906018664842
718,1,1,0.6931471805599453
720,1,3,0.23104906018664842
722,1,2,0.34657359027997264
723,1,6,0.11552453009332421
724,1,3,0.23104906018664842
725,1,4,0.17328679513998632
726,1,2,0.34657359027997264
727,1,2,0.34657359027997264
728,2,2,0.5493061443340549
729,1,2,0.34657359027997264
730,3,2,0.6931471805599453
731,1,3,0.23104906018664842
732,1,1,0.6931471805599453
733,1,4,0.17328679513998632
735,2,2,0.5493061443340549
740,1,2,0.34657359027997264
742,1,2,0.34657359027997264
743,1,1,0.6931471805599453
744,1,3,0.23104906018664842
745,1,2,0.34657359027997264
748,1,2,0.34657359027997264
749,1,4,0.17328679513998632
752,1,1,0.6931471805599453
753,1,3,0.23104906018664842
756,1,3,0.23104906018664842
757,1,1,0.6931471805599453
758,2,2,0.5493061443340549
759,1,2,0.34657359027997264
760,1,2,0.34657359027997264
761,1,2,0.34657359027997264
762,1,2,0.34657359027997264
763,1,3,0.23104906018664842
766,1,3,0.23104906018664842
767,2,1,1.0986122886681098
768,1,5,0.13862943611198905
769,1,2,0.34657359027997264
771,1,3,0.23104906018664842
772,1,3,0.23104906018664842
774,1,2,0.34657359027997264
775,1,3,0.23104906018664842
778,1,2,0.34657359027997264
779,1,2,0.34657359027997264
781,1,1,0.6931471805599453
783,1,1,0.6931471805599453
785,1,3,0.23104906018664842
787,1,3,0.23104906018664842
788,3,1,1.3862943611198906
789,2,1,1.0986122886681098
792,1,2,0.34657359027997264
793,1,3,0.23104906018664842
796,1,2,0.34657359027997264
801,1,2,0.34657359027997264
804,1,2,0.34657359027997264
806,1,3,0.23104906018664842
807,1,3,0.23104906018664842
808,1,1,0.6931471805599453
810,1,1,0.6931471805599453
811,1,1,0.6931471805599453
812,1,2,0.34657359027997264
813,2,3,0.3662040962227033
815,1,1,0.6931471805599453
817,1,2,0.34657359027997264
819,1,6,0.11552453009332421
820,1,1,0.6931471805599453
821,1,3,0.23104906018664842
824,1,2,0.34657359027997264
826,1,1,0.6931471805599453
828,1,2,0.34657359027997264
829,1,3,0.23104906018664842
830,1,2,0.34657359027997264
832,1,2,0.34657359027997264
833,1,2,0.34657359027997264
835,1,1,0.6931471805599453
836,1,1,0.6931471805599453
838,3,1,1.3862943611198906
839,1,5,0.13862943611198905
840,1,4,0.17328679513998632
841,1,3,0.23104906018664842
844,1,2,0.34657359027997264
846,1,2,0.34657359027997264
848,1,2,0.34657359027997264
849,1,1,0.6931471805599453
851,1,3,0.23104906018664842
855,1,1,0.6931471805599453
856,1,1,0.6931471805599453
857,1,11,0.06301338005090412
858,1,3,0.23104906018664842
859,1,3,0.23104906018664842
860,1,3,0.23104906018664842
863,1,8,0.08664339756999316
865,1,2,0.34657359027997264
866,1,4,0.17328679513998632
867,1,1,0.6931471805599453
868,2,3,0.3662040962227033
869,1,2,0.34657359027997264
871,1,2,0.34657359027997264
872,1,2,0.34657359027997264
873,1,1,0.6931471805599453
879,1,3,0.23104906018664842
883,1,3,0.23104906018664842
884,2,3,0.3662040962227033
885,1,4,0.17328679513998632
888,1,1,0.6931471805599453
889,2,2,0.5493061443340549
890,1,1,0.6931471805599453
891,2,2,0.5493061443340549
892,1,4,0.17328679513998632
899,1,9,0.07701635339554948
900,1,3,0.23104906018664842
901,1,5,0.13862943611198905
902,1,2,0.34657359027997264
904,2,2,0.5493061443340549
905,1,2,0.34657359027997264
906,1,3,0.23104906018664842
908,1,2,0.34657359027997264
909,1,2,0.34657359027997264
910,1,6,0.11552453009332421
912,1,3,0.23104906018664842
914,1,2,0.34657359027997264
915,1,9,0.07701635339554948
917,1,4,0.17328679513998632
918,1,4,0.17328679513998632
919,1,3,0.23104906018664842
922,1,2,0.34657359027997264
924,1,3,0.23104906018664842
926,1,2,0.34657359027997264
927,1,2,0.34657359027997264
928,1,2,0.34657359027997264
929,1,3,0.23104906018664842
931,1,3,0.23104906018664842
932,1,3,0.23104906018664842
934,1,1,0.6931471805599453
935,1,2,0.34657359027997264
936,1,3,0.23104906018664842
937,1,3,0.23104906018664842
938,1,2,0.34657359027997264
939,1,1,0.6931471805599453
940,1,1,0.6931471805599453
941,1,2,0.34657359027997264
942,1,2,0.34657359027997264
945,1,2,0.34657359027997264
947,2,1,1.0986122886681098
948,1,4,0.17328679513998632
949,1,3,0.23104906018664842
953,1,2,0.34657359027997264
955,1,4,0.17328679513998632
958,2,1,1.0986122886681098
959,1,4,0.17328679513998632
960,3,1,1.3862943611198906
962,1,3,0.23104906018664842
964,1,3,0.23104906018664842
965,1,2,0.34657359027997264
967,1,3,0.23104906018664842
968,1,1,0.6931471805599453
970,1,2,0.34657359027997264
971,1,3,0.23104906018664842
974,1,2,0.34657359027997264
975,1,3,0.23104906018664842
976,1,3,0.23104906018664842
978,1,2,0.34657359027997264
980,1,2,0.34657359027997264
982,1,4,0.17328679513998632
987,1,6,0.11552453009332421
988,1,3,0.23104906018664842
989,1,3,0.23104906018664842
992,1,4,0.17328679513998632
993,1,2,0.34657359027997264
994,1,2,0.34657359027997264
996,2,2,0.5493061443340549
997,1,2,0.34657359027997264
998,1,4,0.17328679513998632
1001,1,12,0.057762265046662105
1002,1,2,0.34657359027997264
1005,1,1,0.6931471805599453
1007,1,2,0.34657359027997264
1009,1,1,0.6931471805599453
1011,1,2,0.34657359027997264
1013,1,4,0.17328679513998632
1019,1,2,0.34657359027997264
1020,1,2,0.34657359027997264
1021,1,5,0.13862943611198905
1022,1,4,0.17328679513998632
1024,1,2,0.34657359027997264
1026,1,2,0.34657359027997264
1028,1,1,0.6931471805599453
1030,1,2,0.34657359027997264
1032,1,4,0.17328679513998632
1033,1,4,0.17328679513998632
1034,1,3,0.23104906018664842
1035,1,2,0.34657359027997264
1037,1,2,0.34657359027997264
1042,1,2,0.34657359027997264
1043,2,2,0.5493061443340549
1044,1,3,0.23104906018664842
1045,1,2,0.34657359027997264
1046,1,2,0.34657359027997264
1047,1,1,0.6931471805599453
1048,1,4,0.17328679513998632
1049,1,2,0.34657359027997264
1052,1,2,0.34657359027997264
1053,1,1,0.6931471805599453
1055,2,3,0.3662040962227033
1057,1,2,0.34657359027997264
1058,1,4,0.17328679513998632
1059,1,1,0.6931471805599453
1061,1,4,0.17328679513998632
1062,2,1,1.0986122886681098
1064,1,3,0.23104906018664842
1066,1,4,0.17328679513998632
1067,1,3,0.23104906018664842
1068,1,2,0.34657359027997264
1069,2,2,0.5493061443340549
1070,1,1,0.6931471805599453
1071,1,4,0.17328679513998632
1072,1,2,0.34657359027997264
1075,1,2,0.34657359027997264
1078,1,1,0.6931471805599453
1082,1,5,0.13862943611198905
1083,1,2,0.34657359027997264
1084,1,1,0.6931471805599453
1085,2,2,0.5493061443340549
1088,1,2,0.34657359027997264
1089,1,3,0.23104906018664842
1090,1,2,0.34657359027997264
1094,1,2,0.34657359027997264
1098,1,3,0.23104906018664842
1099,2,3,0.3662040962227033
1101,1,3,0.23104906018664842
1102,1,2,0.34657359027997264
1103,1,3,0.23104906018664842
1104,2,2,0.5493061443340549
1105,1,2,0.34657359027997264
1106,1,4,0.17328679513998632
1107,1,1,0.6931471805599453
1110,1,4,0.17328679513998632
1111,1,2,0.34657359027997264
1113,1,4,0.17328679513998632
1115,1,3,0.23104906018664842
1116,1,3,0.23104906018664842
1118,1,3,0.23104906018664842
1120,3,2,0.6931471805599453
1121,1,3,0.23104906018664842
1122,1,5,0.13862943611198905
1123,1,1,0.6931471805599453
1125,2,1,1.0986122886681098
1126,1,2,0.34657359027997264
1127,1,3,0.23104906018664842
1128,1,2,0.34657359027997264
1129,1,1,0.6931471805599453
1132,1,6,0.11552453009332421
1134,1,2,0.34657359027997264
1135,1,8,0.08664339756999316
1136,1,2,0.34657359027997264
1137,1,2,0.34657359027997264
1139,1,2,0.34657359027997264
1140,2,2,0.5493061443340549
1142,1,1,0.6931471805599453
1145,2,2,0.5493061443340549
1146,1,2,0.34657359027997264
1147,1,2,0.34657359027997264
1153,2,2,0.5493061443340549
1154,1,5,0.13862943611198905
1157,1,2,0.34657359027997264
1158,1,2,0.34657359027997264
1160,1,4,0.17328679513998632
1161,1,2,0.34657359027997264
1162,1,2,0.34657359027997264
1163,1,4,0.17328679513998632
1164,1,7,0.09902102579427789
1165,1,3,0.23104906018664842
1166,1,3,0.23104906018664842
1167,2,2,0.5493061443340549
1168,1,4,0.17328679513998632
1169,1,2,0.34657359027997264
1170,1,2,0.34657359027997264
1171,1,1,0.6931471805599453
1173,2,2,0.5493061443340549
1174,1,2,0.34657359027997264
1175,1,2,0.34657359027997264
1177,2,3,0.3662040962227033
1178,1,5,0.13862943611198905
1179,1,2,0.34657359027997264
1180,1,2,0.34657359027997264
1181,3,2,0.6931471805599453
1183,3,3,0.46209812037329684
1184,1,1,0.6931471805599453
1185,1,2,0.34657359027997264
1187,1,4,0.17328679513998632
1188,1,4,0.17328679513998632
1189,1,3,0.23104906018664842
1190,1,3,0.23104906018664842
1191,1,4,0.17328679513998632
1192,1,3,0.23104906018664842
1193,1,1,0.6931471805599453
1195,1,2,0.34657359027997264
1198,1,3,0.23104906018664842
1201,3,2,0.6931471805599453
1203,1,2,0.34657359027997264
1204,1,2,0.34657359027997264
1207,1,2,0.34657359027997264
1208,1,1,0.6931471805599453
1210,1,3,0.23104906018664842
1213,1,3,0.23104906018664842
1215,1,1,0.6931471805599453
1216,1,3,0.23104906018664842
1218,1,3,0.23104906018664842
1219,1,4,0.17328679513998632
1220,1,1,0.6931471805599453
1221,1,5,0.13862943611198905
1222,1,4,0.17328679513998632
1223,1,2,0.34657359027997264
1224,1,1,0.6931471805599453
1226,1,5,0.13862943611198905
1232,1,2,0.34657359027997264
1233,1,2,0.34657359027997264
1234,1,2,0.34657359027997264
1236,1,5,0.13862943611198905
1241,2,2,0.5493061443340549
1244,1,1,0.6931471805599453
1245,1,3,0.23104906018664842
1246,1,1,0.6931471805599453
1247,1,1,0.6931471805599453
1250,1,4,0.17328679513998632
1251,1,2,0.34657359027997264
1252,1,6,0.11552453009332421
1253,1,2,0.34657359027997264
1256,1,4,0.17328679513998632
1257,3,2,0.6931471805599453
1258,1,3,0.23104906018664842
1259,1,2,0.34657359027997264
1261,2,2,0.5493061443340549
1263,2,1,1.0986122886681098
1264,1,3,0.23104906018664842
1265,1,2,0.34657359027997264
1266,2,1,1.0986122886681098
1267,1,4,0.17328679513998632
1268,1,1,0.6931471805599453
1269,2,4,0.27465307216702745
1271,1,3,0.23104906018664842
1272,1,3,0.23104906018664842
1273,1,2,0.34657359027997264
1274,1,4,0.17328679513998632
1276,1,3,0.23104906018664842
1278,1,2,0.34657359027997264
1280,1,2,0.34657359027997264
1282,1,1,0.6931471805599453
1283,1,2,0.34657359027997264
1285,1,2,0.34657359027997264
1286,1,3,0.23104906018664842
1287,1,4,0.17328679513998632
1289,1,1,0.6931471805599453
1293,1,3,0.23104906018664842
1294,1,3,0.23104906018664842
1295,3,1,1.3862943611198906
1296,1,3,0.23104906018664842
1297,1,4,0.17328679513998632
1298,1,4,0.17328679513998632
1299,1,4,0.17328679513998632
1300,1,2,0.34657359027997264
1307,1,2,0.34657359027997264
1308,2,2,0.5493061443340549
1310,1,4,0.17328679513998632
1311,1,2,0.34657359027997264
1312,2,2,0.5493061443340549
1313,1,1,0.6931471805599453
1314,2,1,1.0986122886681098
1315,1,3,0.23104906018664842
1316,1,2,0.34657359027997264
1320,1,3,0.23104906018664842
1322,1,1,0.6931471805599453
1323,1,2,0.34657359027997264
1326,1,2,0.34657359027997264
1328,1,5,0.13862943611198905
1329,1,2,0.34657359027997264
1330,1,6,0.11552453009332421
1331,1,2,0.34657359027997264
1332,1,3,0.23104906018664842
1336,1,2,0.34657359027997264
1337,1,2,0.34657359027997264
1338,1,8,0.08664339756999316
1339,1,1,0.6931471805599453
1340,1,2,0.34657359027997264
1341,1,6,0.11552453009332421
1342,1,2,0.34657359027997264
1344,1,7,0.09902102579427789
1346,1,2,0.34657359027997264
1349,1,4,0.17328679513998632
1350,1,2,0.34657359027997264
1351,1,1,0.6931471805599453
1354,2,3,0.3662040962227033
1355,1,2,0.34657359027997264
1356,1,5,0.13862943611198905
1357,1,2,0.34657359027997264
1358,1,3,0.23104906018664842
1359,1,2,0.34657359027997264
1360,1,1,0.6931471805599453
1362,1,2,0.34657359027997264
1364,1,4,0.17328679513998632
1365,1,2,0.34657359027997264
1367,1,4,0.17328679513998632
1369,1,2,0.34657359027997264
1370,1,2,0.34657359027997264
1372,1,2,0.34657359027997264
1373,1,1,0.6931471805599453
1376,1,1,0.6931471805599453
1378,1,3,0.23104906018664842
1379,1,1,0.6931471805599453
1381,1,3,0.23104906018664842
1383,1,3,0.23104906018664842
1384,1,2,0.34657359027997264
1385,4,1,1.6094379124341003
1386,1,1,0.6931471805599453
1388,1,4,0.17328679513998632
1390,3,1,1.3862943611198906
1391,1,3,0.23104906018664842
1393,3,2,0.6931471805599453
1394,1,3,0.23104906018664842
1397,5,1,1.791759469228055
1398,1,2,0.34657359027997264
1399,1,2,0.34657359027997264
1400,1,4,0.17328679513998632
1402,1,1,0.6931471805599453
1404,1,3,0.23104906018664842
1405,1,3,0.23104906018664842
1409,1,3,0.23104906018664842
1412,3,1,1.3862943611198906
1413,1,1,0.6931471805599453
1414,1,1,0.6931471805599453
1415,1,3,0.23104906018664842
1416,3,2,0.6931471805599453
1417,1,4,0.17328679513998632
1418,1,1,0.6931471805599453
1420,3,2,0.6931471805599453
1421,1,2,0.34657359027997264
1423,1,2,0.34657359027997264
1424,2,2,0.5493061443340549
1426,1,4,0.17328679513998632
1428,1,3,0.23104906018664842
1431,1,1,0.6931471805599453
1432,1,2,0.34657359027997264
1433,1,2,0.34657359027997264
1434,1,2,0.34657359027997264
1435,1,2,0.34657359027997264
1436,1,2,0.34657359027997264
1438,1,2,0.34657359027997264
1439,2,1,1.0986122886681098
1440,1,3,0.23104906018664842
1442,1,3,0.23104906018664842
1443,1,4,0.17328679513998632
1444,1,4,0.17328679513998632
1445,1,2,0.34657359027997264
1448,1,4,0.17328679513998632
1449,1,3,0.23104906018664842
1450,1,4,0.17328679513998632
1452,1,1,0.6931471805599453
1455,1,1,0.6931471805599453
1456,1,4,0.17328679513998632
1457,1,5,0.13862943611198905
1458,1,2,0.34657359027997264
1460,1,2,0.34657359027997264
1461,1,2,0.34657359027997264
1462,1,1,0.6931471805599453
1463,1,4,0.17328679513998632
1468,1,1,0.6931471805599453
