73,25742
74,638
74,1155
74,4789
74,8914
75,21295
75,21296
76,4479
77,40863
77,40864
78,12321
78,12619
78,12620
79,32403
79,32569
80,12944
80,18695
81,2372
81,2515
82,21003
82,21203
83,12454
84,4243
84,44677
84,44678
85,11815
85,27999
85,41719
86,13865
86,14075
87,4643
87,4644
87,4645
87,4646
87,4647
87,4648
88,4521
88,41536
88,41537
89,1322
89,17180
90,5256
90,25943
90,25944
91,77
91,1972
91,1973
91,2095
92,8303
92,8344
92,8345
92,8346
93,1124
93,1125
94,41543
95,23666
95,27096
95,27097
96,41861
97,7793
97,9004
97,9054
98,45061
98,45062
99,19775
99,32436
100,3814
100,6383
100,6385
101,7556
101,7558
102,44542
102,44543
103,43033
103,43034
104,3249
104,3609
104,3962
104,3963
105,41025
105,41027
105,43805
106,7685
106,8498
106,8499
106,8500
107,13227
107,36002
108,18701
108,18744
109,253
109,268
109,938
109,28221
109,28222
110,12222
110,38080
110,42000
111,46085
112,7681
112,7682
112,7683
113,5116
113,40169
113,40392
114,32414
114,32415
114,32416
115,42543
115,42544
116,7047
116,7048
117,25263
118,4065
118,4066
118,4067
118,4068
119,1143
119,1144
120,21156
120,29074
120,29871
120,29873
121,10262
121,10263
122,21035
122,21206
123,41616
124,980
124,981
125,28446
125,28447
126,31073
126,31074
127,5903
128,41544
128,42868
129,3556
129,40915
129,40916
129,40917
129,40918
130,12923
131,8731
131,10836
132,10076
132,19038
132,19874
133,13305
133,30649
133,36156
134,28365
135,5325
135,12811
136,2821
136,2822
137,3247
137,3254
138,19330
138,19331
138,22499
139,15298
139,28620
139,29160
140,39167
140,39741
140,40503
140,45671
140,45672
140,45673
141,24489
141,24490
142,976
142,20859
143,2362
143,5712
144,1085
144,5328
144,22050
144,22051
145,27613
145,27614
146,1915
146,1916
146,26890
147,40365
147,40366
148,538
148,38442
148,38443
148,42311
148,42312
149,28520
149,29771
150,31594
150,31595
151,7728
151,7818
152,23582
152,23584
152,24562
153,9226
154,1289
154,22957
155,706
155,790
155,791
155,792
155,793
155,794
155,795
155,796
156,2267
157,14992
158,13841
158,13843
158,13844
159,10190
159,14751
159,29044
160,6625
160,36544
160,36545
161,40776
161,41448
161,44041
161,44042
162,6644
162,7528
163,17419
163,17420
164,17727
164,17728
165,5544
165,21969
166,22293
166,22294
166,22295
167,8162
167,9901
167,9902
167,9903
167,9904
168,42814
168,45168
168,45169
169,6582
169,6773
169,7207
170,7841
170,8454
170,10486
171,11950
171,11951
172,38759
172,38760
172,38761
172,38762
172,38763
173,32565
173,32566
174,28897
174,31035
174,31036
175,30390
176,40744
176,41166
176,41287
176,41288
176,41289
177,34829
178,522
178,20681
179,7753
179,7756
180,9650
180,36362
180,36363
181,29247
181,29248
181,29249
182,23831
182,43928
183,3628
183,3629
183,4049
183,6180
183,34876
184,43779
184,43942
184,43943
185,31350
185,31351
185,31352
186,19262
186,19835
187,4546
187,4646
187,19969
188,23124
188,23126
188,23127
188,45011
189,5638
189,12365
189,12770
190,12369
190,12383
190,12384
191,10546
191,10740
191,10741
191,10742
191,10743
192,14050
192,14061
193,38407
194,4840
194,19262
194,19266
195,24083
195,27242
196,28669
196,28915
196,29537
197,43871
197,43872
197,44166
197,44506
197,44507
197,44508
197,44509
197,44510
198,39356
198,39357
199,6001
200,3094
200,3095
200,3096
200,3097
200,3098
201,859
201,34836
201,34888
201,34889
202,7951
202,8784
203,309
203,545
203,43296
204,14268
204,14269
204,14270
205,37915
205,37916
206,21555
206,21558
206,21781
206,21782
206,21783
207,5098
207,30572
207,36003
207,36004
208,19238
208,35776
209,39743
210,11314
211,7682
211,7792
211,7793
212,8855
212,8911
213,30121
214,12600
214,12613
215,13893
215,18542
215,27459
215,27630
216,45576
216,45577
217,3360
217,3518
217,3767
217,3768
217,3769
217,3770
218,8293
218,12372
219,5697
219,19053
220,15935
220,15936
220,15937
220,15938
220,15939
220,15940
220,15941
221,14155
221,21165
222,37178
223,20640
223,20641
223,20642
224,13864
224,13865
225,9412
225,9838
225,9839
226,27582
226,27583
227,2309
227,5922
227,7875
228,17705
228,17706
228,17707
229,2385
229,2388
230,37872
230,37874
230,37917
231,40737
231,40739
232,4656
232,14275
232,14276
232,14277
233,21029
233,28794
233,28795
234,7751
234,7752
234,10759
235,5173
235,11792
235,12082
235,41803
236,12314
236,12657
237,39841
237,40390
238,23338
238,23339
239,172
239,174
239,6876
239,17170
240,12613
240,15069
241,8439
241,16428
242,6830
242,7315
243,17427
243,17428
244,5130
244,18288
244,18289
245,23743
245,23745
245,26671
245,26672
246,22378
247,2414
248,1155
248,4710
248,35538
249,25311
249,25312
249,25313
249,25314
249,25315
250,28532
250,28617
250,28850
251,14485
251,14486
251,14487
251,14488
252,25128
252,25129
252,27012
253,17105
253,17106
253,39389
253,45821
254,5995
255,37018
255,37179
256,11172
256,18012
256,18014
256,21614
256,24978
256,37548
256,40728
256,40729
256,40730
256,40731
257,7688
257,7689
258,34146
258,34217
258,34296
258,34576
258,34577
258,34578
258,34579
259,3714
259,3938
259,4028
259,4029
260,623
260,17403
261,8240
261,9531
262,1083
262,4402
262,35190
262,35191
262,35192
262,35193
263,12369
263,12385
264,495
264,45995
265,2458
265,12668
266,578
266,873
266,1448
267,32700
267,32701
267,32702
268,45849
268,46321
269,3558
269,5536
270,1350
270,1351
270,1419
271,37520
272,31930
272,31931
273,25252
273,25253
273,25255
273,25256
274,15828
274,31803
274,31804
274,31805
274,31806
275,28326
275,28391
275,28392
276,34260
277,38710
277,38711
277,38712
278,21017
278,21128
278,21178
278,21611
279,13899
279,30476
280,3380
280,3829
280,3830
281,7616
282,723
282,1681
283,10985
284,21616
284,21617
285,947
285,37125
286,4475
286,5013
286,5078
286,5079
286,41791
287,7062
287,25576
287,25672
288,4997
288,7453
288,35436
289,14489
289,14590
290,30426
290,30427
291,24462
291,24463
291,26823
292,18280
292,21183
293,12972
293,13780
293,13781
293,27469
293,30580
293,30581
293,30582
293,30583
293,30584
294,31037
294,32711
295,26476
295,26477
295,26478
295,26479
296,4936
296,19396
296,19458
297,37560
297,37561
298,14189
298,14190
298,14191
299,23510
299,25067
300,5631
300,36684
301,25316
301,25317
302,12291
302,12535
302,42541
303,43571
304,353
304,1026
304,20884
305,38600
305,38601
305,38602
305,38603
306,1681
306,6610
306,46291
306,46292
307,35934
308,875
308,43865
309,1643
309,12268
309,19262
310,12330
310,12331
310,12333
310,12336
310,12337
311,6658
311,40733
312,2385
312,2388
312,2510
313,9934
313,34071
313,34072
314,14577
315,8658
315,33772
316,23934
316,24253
317,15346
317,15347
318,8097
318,9636
318,16742
319,15724
319,36918
320,327
320,973
320,14474
320,35015
321,17544
321,17545
321,17546
321,17547
321,17548
322,17378
322,17526
323,5500
323,5501
323,12409
324,8122
324,9724
325,323
325,324
325,325
326,8037
326,9416
326,9417
327,44912
328,1243
328,22855
328,37165
329,23396
329,23397
329,24038
330,6533
330,6534
330,6555
331,46476
331,46477
331,46478
331,46479
332,9013
332,16204
332,16620
333,12662
333,13822
334,32625
334,32626
334,32627
335,24710
335,25478
335,25479
335,26921
335,26925
335,26926
336,5747
337,3013
337,46590
337,46591
338,37349
338,37350
339,45640
340,1855
340,20926
341,12614
341,15030
342,13256
342,13257
342,13515
343,260
343,40833
343,40936
343,41069
343,41070
343,41071
344,18374
344,18951
344,18952
345,39501
345,39502
346,12710
346,42194
346,42195
347,29054
347,29180
348,13463
348,19153
348,36348
349,45338
349,45490
349,45491
350,11910
350,11911
350,11912
350,11915
351,42576
351,42577
352,14816
352,14817
352,14818
353,10579
353,16047
354,15020
354,15021
354,15023
354,15024
355,10190
355,29073
355,30262
356,13380
356,13381
357,12411
358,6105
358,6107
358,14568
358,18376
359,4480
359,19446
359,19643
360,23104
361,15026
361,15027
362,7609
362,7612
363,12411
363,29384
364,14153
364,14356
364,14362
365,2329
365,2330
366,13819
366,30586
367,39629
368,7805
368,8597
369,8199
370,3968
370,3969
370,3970
371,28480
371,28903
371,28904
372,8035
372,9844
372,9845
373,612
373,24436
373,24437
373,24438
374,7583
374,7654
374,34721
375,8078
375,8079
375,8080
375,8081
376,40682
377,20488
377,20604
378,8658
378,8659
379,31609
379,32557
380,41173
381,364
381,3517
381,3599
381,3697
381,6197
381,6198
381,6199
382,24947
382,24948
382,26035
383,7836
383,29049
383,29050
384,32737
384,32910
385,451
385,20722
386,40408
387,12231
387,12536
387,12915
387,42439
388,66
388,6651
388,6916
389,4530
389,5227
389,11068
390,36428
390,36429
390,36430
391,12729
391,42259
391,42289
392,3794
392,6240
392,11707
392,11708
392,11709
393,14733
393,41147
393,43779
393,44060
394,27847
394,27848
395,40849
395,41410
396,516
396,5472
396,5474
396,5539
396,12221
396,12332
396,12376
396,12605
397,45519
398,41883
398,42969
399,2160
399,2177
400,5068
400,5069
400,5070
401,34410
401,34411
401,34412
401,34413
402,3617
403,29150
403,29444
404,10691
404,10692
404,10693
405,17221
406,9098
406,16845
407,7616
407,8894
407,9188
408,3933
408,3934
409,3571
409,3626
409,3627
410,20797
410,20927
411,8104
411,13524
412,5631
412,15808
412,37002
413,20323
414,10884
415,14634
415,39126
415,39127
415,39128
416,25844
416,25909
417,13228
417,16535
418,36937
419,26356
419,26357
419,26358
420,10076
420,19953
420,19954
421,17948
421,22741
421,22742
422,7804
422,7805
422,8040
422,8502
422,8503
422,33982
423,28011
423,28012
424,30700
424,30915
424,30916
424,30917
424,30918
424,30919
425,28497
425,28498
426,2165
426,2166
427,34164
427,34165
428,5584
428,37553
428,37554
429,36528
430,44098
430,44275
430,44276
430,44277
431,2239
431,2274
431,2492
431,2493
432,41272
432,41273
433,5397
433,5398
433,5399
434,7809
434,8144
434,8145
434,16439
435,34143
435,36973
436,1681
436,17382
436,21988
437,24038
437,24409
437,24410
438,28476
438,29050
439,24598
439,24599
440,31574
440,31575
441,21021
441,21067
442,45199
443,368
443,6740
443,40801
444,8313
444,9365
444,9366
445,12146
445,12147
445,12148
446,8361
446,8726
447,28912
447,29014
447,29015
447,29486
448,13757
448,13768
448,13813
448,14015
449,4765
449,34221
449,34222
450,5130
450,36324
451,12614
452,10086
452,34569
452,34570
452,34571
452,34572
452,34573
453,21720
454,3213
454,6160
455,856
455,20846
456,8810
456,16760
456,33255
457,23556
457,25331
457,25387
457,26273
458,22665
458,34534
458,34535
459,8003
459,8222
459,8223
460,12819
460,12847
461,44577
461,44578
461,44579
462,12836
462,12837
462,12838
463,12753
464,3532
464,3716
464,4305
465,12262
465,12265
465,12429
465,12430
466,11540
466,20842
466,20843
467,16086
468,46045
469,234
469,235
470,38610
470,38611
470,38612
470,38613
471,29533
471,29534
472,18274
472,20012
472,20014
473,16577
473,32126
473,32127
474,28756
474,29859
475,3820
475,6916
475,7316
475,7317
476,25925
476,25926
477,23434
477,24253
477,26625
478,18868
478,18869
479,976
479,28395
480,1353
480,2309
480,7796
480,7797
480,7798
481,18280
481,29989
482,13802
482,30690
482,30721
483,29217
483,29218
483,29220
484,271
484,1043
485,8049
485,8050
486,35895
487,30945
487,31172
488,23085
488,23086
489,17806
489,17807
490,7614
490,7847
490,7848
490,7849
490,7850
490,7851
490,7852
490,7853
490,7854
490,7855
491,32610
491,33407
491,33408
491,33409
492,2429
492,2431
492,2433
492,2434
493,12320
493,12417
493,41999
494,8649
494,9040
494,10659
495,28116
495,35666
495,35667
496,663
496,734
497,7654
497,8104
497,21755
498,8309
498,8310
499,12629
499,38105
500,1570
500,4518
500,19343
501,11592
501,35243
501,35244
502,22035
502,32485
502,32486
502,32487
503,3539
503,29437
503,29438
504,28691
504,28693
505,4466
505,5261
506,32118
506,32119
507,7378
508,25081
509,25574
509,25578
510,6078
511,6383
511,6384
511,35050
512,16180
513,7563
513,8102
514,30281
514,44083
515,34297
515,34298
516,5960
516,5961
516,5962
517,6327
517,13723
518,40807
518,40808
519,794
520,818
520,857
520,858
520,859
521,34218
521,34626
521,38503
521,38504
521,38505
522,35089
523,46323
523,46324
524,34470
524,38311
525,40441
526,23393
526,24564
526,25557
527,25954
527,25955
527,26069
527,26070
528,37840
528,37968
528,37969
528,37970
529,7081
529,43545
530,23048
530,23049
530,23050
530,23051
530,23052
531,4217
532,5516
532,5517
532,5518
532,5519
533,14134
533,14135
533,14136
533,14137
534,15227
535,13918
535,18304
535,18509
535,19185
536,1092
536,37524
537,12396
537,15199
538,5332
538,5407
538,5434
539,16789
540,12362
540,12375
540,12376
540,12468
541,28584
542,2051
542,11264
542,11265
542,11266
543,26207
543,26208
543,26209
543,26210
544,23604
545,34167
545,34168
545,34201
545,34207
546,24156
546,24174
546,24192
546,25388
546,25421
547,4462
547,11395
547,35433
548,14557
548,18471
548,19792
549,510
549,11157
549,11158
550,5469
551,2029
551,23435
552,14210
553,22787
553,22788
554,12603
554,15114
554,42108
554,42111
555,14110
555,14111
556,12691
556,12753
557,10095
557,10259
557,19743
558,2419
558,2420
558,2421
559,5199
559,39803
559,39804
560,43289
560,43346
560,43347
561,8087
561,8467
561,8468
562,11348
562,11349
563,4660
563,30909
564,6135
564,6138
564,6230
564,11662
565,12359
565,12360
565,12740
565,42742
566,7683
566,9458
567,87
567,7096
567,7418
568,17075
569,2457
570,45200
570,45201
571,19404
571,19777
571,19868
571,19869
571,19870
572,7616
572,9385
572,9874
573,24875
573,24876
574,15177
575,35781
576,20209
576,20265
576,20610
577,34286
577,34308
578,39558
578,39559
578,39560
578,39561
578,39562
579,8409
579,20387
579,20388
579,20497
579,20498
579,20499
580,23481
580,25554
580,25556
580,26099
580,26320
581,20168
581,45700
582,30650
582,30684
583,17946
584,5340
584,5353
585,1082
585,20337
586,7587
586,12943
586,12944
587,9145
588,8035
588,8763
588,9457
589,33032
590,30989
590,31179
590,31180
590,31182
590,33091
591,17903
591,21650
591,21651
592,10629
592,10630
592,10631
592,10632
592,10633
592,10634
593,36051
593,36150
593,36151
593,36152
594,2247
594,2486
595,31258
595,31259
596,811
596,5571
597,2163
597,6664
597,23278
598,7592
598,7593
598,7599
598,7600
599,5512
600,29260
600,29261
601,20628
601,35182
602,12450
602,12833
603,32845
603,41206
603,41344
604,20177
604,20178
604,20179
605,30297
606,7654
606,9178
607,12634
608,354
608,6775
608,11550
608,30710
608,37112
608,37113
608,37114
609,6034
609,7769
609,7912
609,7913
609,7914
610,875
610,4447
611,35541
612,21984
612,21994
612,21995
612,21996
613,23449
613,26820
613,26821
614,31580
614,31581
614,31582
615,5920
616,13176
616,13504
617,11989
617,11990
618,1110
618,4519
619,27479
619,38410
620,12265
620,12430
620,12594
620,12595
621,23218
621,23219
621,23220
622,2765
622,2832
622,2833
622,2834
623,20225
623,20628
624,3216
624,3519
624,4000
624,4001
624,11686
625,5852
625,5853
626,12688
626,15264
626,15380
626,42181
627,3392
627,3990
627,45793
627,46326
627,46327
628,4499
628,21176
629,23736
629,23934
629,24084
629,24085
630,994
631,3254
631,3328
632,17628
632,17629
632,17701
632,17702
633,2158
633,16943
633,17093
633,40820
633,40821
633,40822
634,7536
634,31899
635,31924
635,31925
635,33219
635,33220
636,13358
636,13591
637,355
637,4831
637,6964
637,41536
638,8097
638,8678
638,9124
639,1082
639,20166
639,20167
639,20348
640,4953
640,10107
640,10108
641,46264
642,5778
643,21194
643,21195
644,1928
644,22382
644,22383
644,22384
645,1085
645,5556
646,6034
646,9179
646,9180
647,28748
647,29014
647,29015
648,5678
649,8671
649,8672
649,16215
650,4738
650,41536
651,17230
651,17231
652,18923
652,18994
653,7893
653,9962
654,45766
654,45767
655,17789
655,18737
656,21294
656,21295
656,21296
657,13896
657,14190
657,18792
658,3804
658,3806
658,3807
659,5994
659,27832
660,4299
660,45965
660,46093
661,11070
661,20696
662,18396
662,18928
663,753
663,5501
664,4646
664,4704
664,10388
665,8600
665,8601
666,28896
666,39427
667,23980
667,23981
667,23982
668,18923
668,29622
668,29623
669,1149
669,34153
670,44609
670,44610
670,44611
671,10666
672,13045
672,21681
672,21682
673,5167
673,25037
674,5343
674,5344
674,5444
675,28151
675,41954
676,12982
676,12983
676,29728
677,37263
678,4872
678,20747
678,34217
678,34348
678,34349
679,14612
680,38513
680,38514
681,9367
681,10274
682,2292
682,7865
683,12963
683,12964
684,15231
684,16453
685,12427
685,42071
685,42072
686,387
686,24247
687,12432
687,12499
687,12851
688,31555
688,31556
688,31557
688,31558
689,43185
690,3260
690,3360
690,6116
690,6117
690,6118
691,31605
692,24158
692,24159
693,20229
694,18698
694,18878
695,14021
695,21474
696,9098
696,16773
697,27777
697,27778
697,27779
698,12609
698,14067
698,42537
699,3870
699,6513
700,326
700,7007
701,16886
701,16887
701,16888
702,35632
702,35633
702,35634
703,5925
703,6076
704,2218
704,2413
704,2593
705,385
705,19015
705,19016
706,43924
707,8719
707,9512
707,9513
707,9514
707,9515
708,28960
708,29820
709,12296
709,13111
709,13198
709,18335
710,14758
710,14759
711,2629
711,20412
711,20413
712,588
712,5922
713,5255
713,42604
714,15533
714,15534
715,5674
715,35758
716,100
716,17330
716,17331
717,9275
717,9276
718,37004
719,41671
719,41883
720,1323
720,1324
720,1325
721,3268
721,3271
721,4161
721,4162
722,445
722,4160
723,9488
723,9489
723,32956
723,32957
723,32958
723,32959
724,2292
724,5710
724,5713
725,45194
725,45195
725,45196
725,45197
726,12499
726,15200
727,22
727,23
728,4500
728,5122
729,9960
729,31881
730,31104
730,32113
731,4563
731,4564
731,4565
732,13143
733,15032
733,15033
733,15034
733,15035
734,35887
734,35888
735,43369
735,43372
736,23912
737,23381
737,25674
738,41747
738,41748
739,10831
740,921
740,7386
741,41465
741,41466
741,43907
742,42775
742,42776
743,8626
744,14259
744,38799
744,38800
745,12957
745,18428
746,10448
746,10455
746,10456
747,522
747,11149
747,19420
748,5167
748,19788
749,36444
749,37074
749,37273
749,37274
750,17049
751,10035
751,10285
751,41655
751,42882
751,42883
752,36669
753,32387
753,32390
753,32391
754,4511
754,4762
754,35206
755,7435
755,22747
755,22748
756,5167
756,27192
756,27193
757,13951
758,768
758,2468
759,972
759,973
760,12222
760,12224
761,13045
761,19112
762,46309
762,46310
763,25531
763,26467
763,26468
764,1875
764,6841
764,6844
765,23390
766,8049
766,8050
766,8051
767,12409
768,9403
768,9574
768,12648
768,16363
768,16364
769,12751
769,29081
770,2730
770,2731
770,2732
771,10055
771,10056
771,10057
772,18789
772,28831
772,28832
773,2090
773,15495
773,15496
773,15503
773,37330
773,37331
773,37332
774,29036
774,31694
775,8012
775,8892
775,8893
776,6120
776,6121
777,12246
777,12559
778,754
778,43310
779,33118
779,33479
780,5871
780,5872
781,20521
782,21470
782,30459
782,30460
782,30461
783,40525
784,25454
784,26814
785,1276
785,17069
785,46313
786,24870
786,24886
786,24887
787,1507
787,30344
787,42042
788,8014
789,36603
790,23595
790,23596
790,23597
791,6064
791,7675
791,7677
791,7809
792,42256
792,42257
793,13312
793,13821
793,13822
794,35126
794,43414
794,43415
794,43416
795,6730
795,16981
796,13640
796,21121
797,6526
797,7544
798,1151
798,35579
798,37758
799,45412
800,599
800,34511
801,1897
801,6532
802,2710
802,2711
802,2712
802,2713
802,2714
802,2715
802,2716
802,2717
803,12293
804,28842
804,29207
805,4840
805,4859
805,20130
806,41508
806,41512
806,41782
807,32101
807,32102
807,32103
808,40629
809,44969
809,44970
809,44971
809,44972
809,44973
809,44974
810,1022
811,4299
812,20886
812,28247
813,5332
813,5420
813,5435
814,43239
814,43240
814,43241
815,36763
816,1590
816,1591
816,1592
817,15528
817,15529
818,2742
818,2744
818,6704
819,3358
819,3569
819,3782
819,3979
819,3990
819,4027
820,45952
821,33500
821,33501
821,33502
822,18490
823,12825
823,41039
824,16360
824,16361
825,23457
825,23458
825,23459
826,8085
827,45565
828,12737
828,38211
829,38836
829,38837
829,38838
830,5007
830,5008
831,25151
831,25156
832,43771
832,43772
833,12444
833,12883
834,4839
834,11944
835,524
836,172
837,35630
838,41671
839,23614
839,26023
839,26024
839,26025
839,26026
840,7683
840,8399
840,8401
840,8402
841,14793
841,14794
841,14795
842,28399
842,28401
842,37738
843,1231
843,1711
843,2140
844,9568
844,31201
845,5987
845,12235
846,19348
846,38226
847,24816
847,24975
847,26860
848,1929
848,1930
849,28342
850,13124
850,13125
851,4518
851,19347
851,19362
852,1326
852,7077
853,7395
853,22696
853,22697
854,37687
854,37957
855,20710
856,4596
857,13905
857,38280
857,38281
857,38282
857,38283
857,38284
857,38285
857,38286
857,38287
857,38288
857,38289
858,23321
858,31867
858,32394
859,937
859,12410
859,12411
860,31437
860,31438
860,31439
861,45350
861,45351
862,18689
862,21012
862,28532
863,5262
863,46343
863,46344
863,46692
863,46789
863,46825
863,46826
863,46827
864,20922
864,20923
865,40338
865,40339
866,38874
866,38875
866,38876
866,38877
867,28277
868,17246
868,17550
868,17551
869,12486
869,42523
870,4496
870,13694
870,19079
871,34131
871,34320
872,7715
872,9892
873,3772
874,46120
875,19368
875,19979
876,24005
876,24061
876,24786
876,24787
877,11491
877,11492
877,11493
878,271
878,545
878,36717
878,36718
879,4415
879,38642
879,38643
880,31129
880,31142
880,34044
880,34045
881,18286
881,21704
882,15016
882,15143
883,4393
883,45914
883,45915
884,41023
884,41025
884,44098
885,4489
885,20987
885,41599
885,41600
886,38445
886,38446
887,30281
887,30282
887,30368
887,30369
888,777
889,29479
889,29915
890,1246
891,28874
891,39095
892,5336
892,5337
892,5338
892,5339
893,12231
893,14960
894,23846
894,26372
894,26373
895,2267
895,39757
895,39823
895,39925
895,40440
895,40441
896,22208
896,22209
896,22210
897,4646
897,5037
897,19787
897,37610
898,5096
898,5097
899,5048
899,12138
899,27125
899,42836
899,43136
899,43137
899,43138
899,43139
899,43140
900,937
900,3223
900,30375
901,19300
901,21065
901,21066
901,28754
901,29636
902,38511
902,43824
903,23381
903,26185
903,26815
903,26816
904,29027
904,30003
905,2646
905,24523
906,312
906,313
906,317
907,38128
907,38129
907,38130
908,9820
908,9821
909,8065
909,16523
910,30409
910,30410
910,30411
910,30412
910,30413
910,30414
911,10479
911,10480
912,8481
912,13811
912,30920
913,511
913,35641
914,16481
914,19000
915,39778
915,39793
915,39794
915,39795
915,39796
915,39797
915,39798
915,39799
915,39800
916,22693
916,22694
917,2229
917,2230
917,2231
917,2232
918,30371
918,30372
918,30373
918,30374
919,39204
919,39205
919,39206
920,647
920,38456
920,38457
921,8037
921,9979
921,16668
922,43371
922,43383
923,6104
923,14568
923,18376
924,39820
924,46094
924,46095
925,3472
925,3842
926,4585
926,4586
927,39101
927,39321
928,14703
928,19826
929,14629
929,27594
929,38573
930,45335
930,45336
931,513
931,1515
931,35629
932,17229
932,18024
932,18025
933,8282
934,6556
935,44645
935,44733
936,23756
936,26432
936,26433
937,19321
937,19322
937,19323
938,35760
938,35761
939,1147
940,5723
941,5421
941,37058
942,33075
942,33389
943,5255
944,7970
944,8349
944,8350
944,8351
944,8352
944,8353
944,8354
944,8355
945,9984
945,33623
946,35044
947,38752
948,8059
948,8433
948,8434
948,8435
949,7584
949,8003
949,8227
950,14572
950,18409
950,28554
951,13138
951,14012
951,34612
951,38310
951,38311
952,91
953,36012
953,36013
954,45559
955,12638
955,15298
955,28620
955,29160
956,18802
956,36228
956,36229
957,917
957,20972
957,28192
957,28194
957,37711
958,6042
959,11189
959,11190
959,11191
959,11192
960,33154
961,4110
961,4299
962,13231
962,13233
962,13559
963,13819
963,30930
964,35359
964,43264
964,43266
965,46433
965,46434
966,22278
966,22279
967,11470
967,11613
967,35204
968,15881
969,12366
969,12771
969,38262
969,38299
969,38300
969,38453
969,38454
970,28800
970,28837
971,9640
971,31838
971,32234
972,12955
972,38164
973,7908
973,13919
973,30632
973,30633
974,28745
974,30060
975,15652
975,15653
975,15654
976,46484
976,46485
976,46486
977,34467
977,34468
978,32775
978,32776
979,25828
979,25829
979,25830
979,25831
979,25832
979,25833
980,17249
980,17251
981,42277
981,42359
982,5416
982,12341
982,12372
982,12437
983,18667
984,996
984,4113
984,4114
984,4115
985,28661
985,28663
986,13984
986,21358
986,21360
987,5180
987,46632
987,46633
987,46634
987,46635
987,46636
988,36805
988,36807
988,36808
989,3199
989,20662
989,20713
990,7994
990,9885
990,33693
991,7549
991,9962
992,19103
992,19104
992,19105
992,19106
993,2926
993,2927
994,419
994,4989
995,14093
995,21574
996,7511
996,7512
997,9127
997,9128
998,13818
998,13819
998,14049
998,30830
999,5950
1000,21028
1000,21029
1001,39199
1001,40716
1001,41158
1001,44516
1001,44517
1001,44518
1001,44519
1001,44520
1001,44521
1001,44522
1001,44523
1001,44524
1002,11414
1002,11415
1003,38424
1004,12740
1004,38078
1005,38826
1006,13812
1006,38868
1006,38869
1006,38870
1007,14190
1007,21293
1008,34189
1008,34515
1009,45757
1010,289
1010,37601
1011,21404
1011,27560
1012,23150
1012,23151
1012,23152
1013,3268
1013,3271
1013,3272
1013,11644
1014,26491
1014,26492
1014,26493
1014,26494
1015,1768
1015,1769
1016,10585
1016,10586
1016,10587
1016,10588
1016,10589
1017,23482
1017,24026
1018,25031
1018,27405
1019,839
1019,840
1020,46457
1020,46458
1021,13562
1021,39787
1021,39939
1021,39940
1021,39941
1022,20984
1022,41967
1022,43164
1022,43165
1023,12191
1023,35049
1023,35051
1023,35146
1024,9607
1024,9608
1025,5030
1026,12432
1026,12898
1027,822
1027,21069
1027,29052
1028,18874
1029,11356
1029,11357
1030,43215
1030,43447
1031,19992
1032,8095
1032,8097
1032,16297
1032,16298
1033,38448
1033,38764
1033,38765
1033,38766
1034,604
1034,34426
1034,34427
1035,3706
1035,43345
1036,10549
1036,16234
1036,34759
1036,34760
1037,32120
1037,32121
1038,5081
1038,41851
1038,41852
1038,41853
1039,5819
1039,5820
1039,5821
1040,2861
1041,3254
1041,3900
1042,12536
1042,42522
1043,14356
