188,45011
191,10546
191,10740
191,10741
191,10742
191,10743
192,14050
192,14061
197,43871
197,43872
197,44166
197,44506
197,44507
197,44508
197,44509
197,44510
199,6001
203,309
203,545
203,43296
204,14268
204,14269
204,14270
205,37915
205,37916
207,5098
207,30572
207,36003
207,36004
210,11314
215,13893
215,18542
215,27459
215,27630
216,45576
216,45577
217,3360
217,3518
217,3767
217,3768
217,3769
217,3770
221,14155
221,21165
223,20640
223,20641
223,20642
224,13864
224,13865
225,9412
225,9838
225,9839
230,37872
230,37874
230,37917
232,4656
232,14275
232,14276
232,14277
233,21029
233,28794
233,28795
234,7751
234,7752
234,10759
237,39841
237,40390
238,23338
238,23339
239,172
239,174
239,6876
239,17170
245,23743
245,23745
245,26671
245,26672
246,22378
248,1155
248,4710
248,35538
251,14485
251,14486
251,14487
251,14488
253,17105
253,17106
253,39389
253,45821
256,11172
256,18012
256,18014
256,21614
256,24978
256,37548
256,40728
256,40729
256,40730
256,40731
257,7688
257,7689
261,8240
261,9531
262,1083
262,4402
262,35190
262,35191
262,35192
262,35193
264,495
264,45995
268,45849
268,46321
270,1350
270,1351
270,1419
273,25252
273,25253
273,25255
273,25256
278,21017
278,21128
278,21178
278,21611
279,13899
279,30476
283,10985
284,21616
284,21617
286,4475
286,5013
286,5078
286,5079
286,41791
287,7062
287,25576
287,25672
288,4997
288,7453
288,35436
289,14489
289,14590
290,30426
290,30427
291,24462
291,24463
291,26823
293,12972
293,13780
293,13781
293,27469
293,30580
293,30581
293,30582
293,30583
293,30584
297,37560
297,37561
298,14189
298,14190
298,14191
299,23510
299,25067
309,1643
309,12268
309,19262
311,6658
311,40733
313,9934
313,34071
313,34072
315,8658
315,33772
320,327
320,973
320,14474
320,35015
321,17544
321,17545
321,17546
321,17547
321,17548
322,17378
322,17526
324,8122
324,9724
327,44912
328,1243
328,22855
328,37165
330,6533
330,6534
330,6555
333,12662
333,13822
335,24710
335,25478
335,25479
335,26921
335,26925
335,26926
336,5747
339,45640
340,1855
340,20926
343,260
343,40833
343,40936
343,41069
343,41070
343,41071
344,18374
344,18951
344,18952
346,12710
346,42194
346,42195
348,13463
348,19153
348,36348
349,45338
349,45490
349,45491
350,11910
350,11911
350,11912
350,11915
353,10579
353,16047
356,13380
356,13381
358,6105
358,6107
358,14568
358,18376
359,4480
359,19446
359,19643
360,23104
362,7609
362,7612
365,2329
365,2330
367,39629
369,8199
371,28480
371,28903
371,28904
372,8035
372,9844
372,9845
373,612
373,24436
373,24437
373,24438
374,7583
374,7654
374,34721
375,8078
375,8079
375,8080
375,8081
376,40682
378,8658
378,8659
379,31609
379,32557
382,24947
382,24948
382,26035
383,7836
383,29049
383,29050
386,40408
387,12231
387,12536
387,12915
387,42439
390,36428
390,36429
390,36430
393,14733
393,41147
393,43779
393,44060
396,516
396,5472
396,5474
396,5539
396,12221
396,12332
396,12376
396,12605
397,45519
399,2160
399,2177
400,5068
400,5069
400,5070
402,3617
403,29150
403,29444
404,10691
404,10692
404,10693
408,3933
408,3934
409,3571
409,3626
409,3627
410,20797
410,20927
412,5631
412,15808
412,37002
414,10884
416,25844
416,25909
419,26356
419,26357
419,26358
420,10076
420,19953
420,19954
421,17948
421,22741
421,22742
422,7804
422,7805
422,8040
422,8502
422,8503
422,33982
430,44098
430,44275
430,44276
430,44277
436,1681
436,17382
436,21988
437,24038
437,24409
437,24410
439,24598
439,24599
441,21021
441,21067
443,368
443,6740
443,40801
444,8313
444,9365
444,9366
445,12146
445,12147
445,12148
446,8361
446,8726
447,28912
447,29014
447,29015
447,29486
451,12614
454,3213
454,6160
457,23556
457,25331
457,25387
457,26273
458,22665
458,34534
458,34535
460,12819
460,12847
462,12836
462,12837
462,12838
463,12753
465,12262
465,12265
465,12429
465,12430
466,11540
466,20842
466,20843
475,3820
475,6916
475,7316
475,7317
476,25925
476,25926
477,23434
477,24253
477,26625
478,18868
478,18869
480,1353
480,2309
480,7796
480,7797
480,7798
481,18280
481,29989
486,35895
488,23085
488,23086
494,8649
494,9040
494,10659
495,28116
495,35666
495,35667
498,8309
498,8310
499,12629
499,38105
503,3539
503,29437
503,29438
507,7378
508,25081
509,25574
509,25578
511,6383
511,6384
511,35050
514,30281
514,44083
519,794
521,34218
521,34626
521,38503
521,38504
521,38505
522,35089
523,46323
523,46324
525,40441
526,23393
526,24564
526,25557
527,25954
527,25955
527,26069
527,26070
528,37840
528,37968
528,37969
528,37970
530,23048
530,23049
530,23050
530,23051
530,23052
531,4217
532,5516
532,5517
532,5518
532,5519
536,1092
536,37524
538,5332
538,5407
538,5434
546,24156
546,24174
546,24192
546,25388
546,25421
547,4462
547,11395
547,35433
553,22787
553,22788
554,12603
554,15114
554,42108
554,42111
555,14110
555,14111
556,12691
556,12753
562,11348
562,11349
563,4660
563,30909
564,6135
564,6138
564,6230
564,11662
567,87
567,7096
567,7418
568,17075
575,35781
582,30650
582,30684
583,17946
584,5340
584,5353
591,17903
591,21650
591,21651
592,10629
592,10630
592,10631
592,10632
592,10633
592,10634
597,2163
597,6664
597,23278
601,20628
601,35182
606,7654
606,9178
607,12634
609,6034
609,7769
609,7912
609,7913
609,7914
610,875
610,4447
612,21984
612,21994
612,21995
612,21996
613,23449
613,26820
613,26821
615,5920
617,11989
617,11990
621,23218
621,23219
621,23220
624,3216
624,3519
624,4000
624,4001
624,11686
629,23736
629,23934
629,24084
629,24085
633,2158
633,16943
633,17093
633,40820
633,40821
633,40822
636,13358
636,13591
638,8097
638,8678
638,9124
643,21194
643,21195
644,1928
644,22382
644,22383
644,22384
647,28748
647,29014
647,29015
652,18923
652,18994
653,7893
653,9962
656,21294
656,21295
656,21296
658,3804
658,3806
658,3807
659,5994
659,27832
661,11070
661,20696
663,753
663,5501
664,4646
664,4704
664,10388
667,23980
667,23981
667,23982
671,10666
672,13045
672,21681
672,21682
675,28151
675,41954
677,37263
684,15231
684,16453
685,12427
685,42071
685,42072
686,387
686,24247
692,24158
692,24159
699,3870
699,6513
700,326
700,7007
701,16886
701,16887
701,16888
702,35632
702,35633
702,35634
707,8719
707,9512
707,9513
707,9514
707,9515
709,12296
709,13111
709,13198
709,18335
715,5674
715,35758
717,9275
717,9276
719,41671
719,41883
721,3268
721,3271
721,4161
721,4162
727,22
727,23
734,35887
734,35888
736,23912
737,23381
737,25674
738,41747
738,41748
739,10831
741,41465
741,41466
741,43907
746,10448
746,10455
746,10456
747,522
747,11149
747,19420
750,17049
751,10035
751,10285
751,41655
751,42882
751,42883
754,4511
754,4762
754,35206
755,7435
755,22747
755,22748
760,12222
760,12224
764,1875
764,6841
764,6844
765,23390
770,2730
770,2731
770,2732
773,2090
773,15495
773,15496
773,15503
773,37330
773,37331
773,37332
776,6120
776,6121
777,12246
777,12559
780,5871
780,5872
782,21470
782,30459
782,30460
782,30461
784,25454
784,26814
786,24870
786,24886
786,24887
789,36603
790,23595
790,23596
790,23597
791,6064
791,7675
791,7677
791,7809
794,35126
794,43414
794,43415
794,43416
795,6730
795,16981
797,6526
797,7544
798,1151
798,35579
798,37758
799,45412
800,599
800,34511
802,2710
802,2711
802,2712
802,2713
802,2714
802,2715
802,2716
802,2717
803,12293
805,4840
805,4859
805,20130
809,44969
809,44970
809,44971
809,44972
809,44973
809,44974
814,43239
814,43240
814,43241
816,1590
816,1591
816,1592
818,2742
818,2744
818,6704
822,18490
823,12825
823,41039
825,23457
825,23458
825,23459
827,45565
831,25151
831,25156
834,4839
834,11944
837,35630
838,41671
842,28399
842,28401
842,37738
843,1231
843,1711
843,2140
845,5987
845,12235
847,24816
847,24975
847,26860
848,1929
848,1930
850,13124
850,13125
852,1326
852,7077
853,7395
853,22696
853,22697
854,37687
854,37957
861,45350
861,45351
862,18689
862,21012
862,28532
864,20922
864,20923
870,4496
870,13694
870,19079
874,46120
875,19368
875,19979
876,24005
876,24061
876,24786
876,24787
877,11491
877,11492
877,11493
878,271
878,545
878,36717
878,36718
880,31129
880,31142
880,34044
880,34045
881,18286
881,21704
882,15016
882,15143
886,38445
886,38446
887,30281
887,30282
887,30368
887,30369
893,12231
893,14960
894,23846
894,26372
894,26373
895,2267
895,39757
895,39823
895,39925
895,40440
895,40441
896,22208
896,22209
896,22210
897,4646
897,5037
897,19787
897,37610
898,5096
898,5097
903,23381
903,26185
903,26815
903,26816
907,38128
907,38129
907,38130
911,10479
911,10480
913,511
913,35641
916,22693
916,22694
920,647
920,38456
920,38457
921,8037
921,9979
921,16668
923,6104
923,14568
923,18376
925,3472
925,3842
930,45335
930,45336
933,8282
943,5255
944,7970
944,8349
944,8350
944,8351
944,8352
944,8353
944,8354
944,8355
946,35044
947,38752
950,14572
950,18409
950,28554
951,13138
951,14012
951,34612
951,38310
951,38311
952,91
954,45559
956,18802
956,36228
956,36229
957,917
957,20972
957,28192
957,28194
957,37711
961,4110
961,4299
963,13819
963,30930
966,22278
966,22279
969,12366
969,12771
969,38262
969,38299
969,38300
969,38453
969,38454
972,12955
972,38164
973,7908
973,13919
973,30632
973,30633
977,34467
977,34468
979,25828
979,25829
979,25830
979,25831
979,25832
979,25833
981,42277
981,42359
983,18667
984,996
984,4113
984,4114
984,4115
985,28661
985,28663
986,13984
986,21358
986,21360
989,3199
989,20662
989,20713
990,7994
990,9885
990,33693
991,7549
991,9962
995,14093
995,21574
999,5950
1000,21028
1000,21029
1003,38424
1004,12740
1004,38078
1006,13812
1006,38868
1006,38869
1006,38870
1008,34189
1008,34515
1010,289
1010,37601
1012,23150
1012,23151
1012,23152
1014,26491
1014,26492
1014,26493
1014,26494
1015,1768
1015,1769
1016,10585
1016,10586
1016,10587
1016,10588
1016,10589
1017,23482
1017,24026
1018,25031
1018,27405
1023,12191
1023,35049
1023,35051
1023,35146
1025,5030
1027,822
1027,21069
1027,29052
1029,11356
1029,11357
1031,19992
1036,10549
1036,16234
1036,34759
1036,34760
1038,5081
1038,41851
1038,41852
1038,41853
1039,5819
1039,5820
1039,5821
1040,2861
1041,3254
1041,3900
1050,5522
1050,20763
1051,5502
1051,20746
1054,10525
1054,10526
1054,10527
1056,6034
1056,10442
1056,10443
1056,10444
1060,7301
1063,1260
1063,16971
1065,12526
1065,12858
1073,24947
1073,24948
1073,25185
1074,6129
1076,6162
1076,15088
1076,42174
1076,42175
1077,23803
1077,24429
1077,24430
1079,42281
1080,45021
1080,45022
1080,45023
1080,45024
1080,45025
1080,45026
1080,45027
1081,30382
1081,30384
1081,44335
1081,44336
1086,11291
1086,37985
1087,27479
1087,38263
1087,38423
1091,4462
1091,11394
1091,11395
1091,11396
1092,21312
1092,21896
1093,2552
1095,45472
1096,24083
1096,27244
1096,27245
1097,144
1097,2178
1097,2179
1097,2180
1099,8178
1099,9549
1099,9550
1100,6845
1100,6846
1100,6847
1100,6848
1100,6849
1108,44120
1109,40325
1109,45614
1112,616
1112,4634
1114,24893
1114,24894
1117,1194
1117,7024
1119,11350
1119,11351
1119,11352
1123,5324
1124,39626
1124,39628
1124,39629
1124,39631
1124,45650
1124,45651
1130,28857
1130,28912
1130,29439
1131,20182
1131,20447
1133,214
1133,16925
1133,22159
1133,22160
1138,12284
1138,12349
1141,24410
1141,25361
1143,34278
1143,34323
1143,34403
1143,34404
1143,34405
1144,1137
1144,3207
1144,3208
1144,3209
1144,3210
1148,8066
1148,16256
1149,1581
1150,6654
1150,6658
1150,6659
1151,1230
1151,1947
1151,1948
1151,1949
1152,38091
1152,45566
1155,4620
1155,4621
1155,5305
1156,24067
1156,24068
1156,24069
1156,24070
1156,24071
1159,36723
1159,36932
1159,37320
1163,15651
1163,36900
1163,36901
1163,36902
1172,25454
1172,25455
1176,17916
1176,17917
1182,23600
1182,23601
1182,23602
1186,26905
1186,40750
1186,40755
1186,40971
1186,44071
1186,44072
1194,43279
1194,43328
1194,43403
1194,43404
1196,28666
1196,45075
1196,45076
1196,45077
1197,11509
1197,11571
1199,23064
1199,23065
1200,886
1200,41951
1202,13643
1205,34934
1205,45457
1205,45458
1206,13094
1206,13721
1206,13722
1209,23656
1209,25561
1211,23411
1211,23998
1211,23999
1211,24000
1212,8004
1212,8005
1214,7758
1214,33676
1217,1295
1217,7231
1217,7232
1225,15360
1225,34126
1225,34195
1225,34213
1225,34440
1225,38447
1225,45815
1225,45816
1225,45817
1225,45818
1225,45819
1227,7397
1228,19899
1228,21572
1229,8695
1229,9497
1229,9498
1230,21405
1230,21672
1231,3938
1231,6381
1231,6427
1231,6428
1235,12534
1235,12884
1237,15214
1237,15215
1238,45584
1239,27620
1240,23360
1240,23361
1242,19234
1242,19235
1242,19236
1243,7267
1243,27105
1243,27106
1243,27107
1248,28189
1249,35817
1249,35818
1249,35819
1254,12476
1254,15041
1255,12842
1255,42768
1260,655
1260,20934
1261,18280
1261,29134
1262,3115
1262,3116
1262,3117
1262,3118
1262,3119
1269,4518
1269,19341
1269,19359
1269,20101
1270,11833
1270,11841
1270,12187
1275,5502
1275,5503
1277,7654
1277,16429
1279,37161
1279,37162
1279,37163
1279,37164
1281,35720
1284,2993
1284,2994
1284,2995
1288,6495
1288,6629
1288,6630
1290,5129
1290,11353
1290,11354
1291,26554
1291,26555
1292,9887
1292,37485
1292,37486
1292,37487
1292,37488
1292,37489
1301,14072
1301,22806
1301,22807
1301,22808
1302,37605
1302,37606
1302,37607
1303,36397
1303,36398
1303,36399
1304,7025
1304,7521
1304,7529
1305,599
1305,12549
1305,34355
1306,1187
1309,1153
1309,20643
1314,41912
1317,19241
1317,19242
1318,7164
1318,7165
1319,23740
1319,24519
1319,24520
1319,24521
1319,24522
1319,24523
1321,28451
1321,28452
1321,28458
1324,34961
1324,34962
1324,34963
1324,34964
1324,34965
1324,34966
1324,34967
1325,17035
1325,17036
1325,17037
1327,6513
1327,6644
1333,10872
1333,11040
1334,21123
1334,29450
1335,39908
1339,12617
1340,11468
1340,35464
1343,7549
1343,7773
1343,8505
1345,3379
1345,3380
1345,3381
1345,3414
1345,3415
1345,3416
1347,5354
1347,5475
1347,12313
1347,12860
1348,1058
1348,1542
1352,21235
1352,21236
1353,4480
1353,4646
1353,4704
1353,4705
1361,11749
1361,11750
1361,11751
1361,11752
1363,13679
1363,14856
1363,29022
1366,21841
1366,40537
1366,44454
1368,14632
1368,44216
1371,43279
1371,43476
1374,2651
1374,29576
1374,29577
1375,12079
1377,24153
1377,24156
1377,24174
1377,24190
1377,24191
1377,24192
1380,7609
1380,7610
1380,7611
1380,7612
1382,2183
1382,2184
1385,4776
1387,30617
1387,36020
1387,36021
1389,857
1389,1182
1389,6711
1389,6712
1389,6732
1392,12365
1392,12678
1392,12679
1393,1301
1393,1302
1395,6255
1395,13393
1395,13394
1395,39506
1396,5656
1396,6033
1398,43829
1398,44054
1401,19520
1401,19598
1403,4660
1403,18456
1403,18457
1404,43777
1404,44322
1404,44323
1406,5363
1406,12363
1407,5634
1407,12773
1408,545
1408,701
1408,7294
1410,14524
1410,14525
1410,14526
1410,14770
1411,21623
1411,21624
1411,21625
1411,21626
1414,42276
1419,24227
1419,24228
1422,3277
1422,3908
1425,36251
1425,36252
1427,9149
1427,16424
1427,16425
1427,16426
1429,13757
1429,13813
1429,13814
1430,8834
1430,8836
1437,3254
1437,3500
1437,3502
1441,23206
1441,25251
1446,1677
1446,11070
1446,22961
1447,13445
1447,13446
1447,21233
1451,4686
1451,39951
1451,39952
1453,2698
1453,2699
1453,2704
1453,2705
1453,2706
1454,13526
1454,36257
1459,5082
1459,11840
1460,5632
1460,28420
1462,18741
1464,24061
1464,25877
1465,38100
1465,42150
1465,42151
1466,12269
1466,12408
1466,18383
1467,44927
1467,44928
1470,23555
1470,25021
1470,27091
1473,7903
1473,8864
1473,8970
1473,8971
1474,3198
1474,3199
1474,3200
1474,3201
1474,3202
1474,3203
1476,4699
1476,4969
1476,19780
1476,19781
1479,12554
1479,20049
1479,38242
1484,5451
1484,5459
1486,11301
1486,11303
1487,762
1487,37261
1490,2616
1490,5081
1490,42940
1490,42941
1490,42942
1490,42943
1490,42944
1491,285
1491,3677
1491,3678
1491,3679
1491,4056
1494,5711
1494,5855
1494,5974
1495,18621
1495,30538
1495,30539
1498,21247
1498,21279
1500,4541
1500,5268
1500,28376
1500,28377
1502,285
1502,3677
1502,3679
1508,6916
1508,23139
1508,23140
1508,23141
1509,27335
1509,27336
1510,17282
1510,17673
1511,35807
1512,2429
1512,2430
1512,2431
1515,10491
1515,10492
1515,10493
1515,10494
1516,1684
1516,18266
1516,18267
1517,26881
1517,27270
1517,27271
1517,27272
1518,12592
1518,41973
1519,8084
1519,8085
1519,9417
1519,9427
1519,9850
1521,7649
1521,7650
1521,7651
1522,12507
1522,12705
1527,34883
1527,34884
1531,29530
1531,29531
1532,39666
1532,39667
1536,12133
1536,41781
1536,41815
1536,42890
1537,11886
1537,36416
1537,36417
1537,36418
1537,36419
1537,36420
1539,5601
1540,40886
1540,41047
1542,7413
1542,7414
1544,100
1544,18709
1544,22280
1547,14121
1547,21423
1547,21424
1548,5416
1548,5417
1548,5425
1553,44063
1553,44247
1556,15671
1556,37194
1556,37195
1557,5167
1557,26817
1557,26818
1560,41845
1561,7435
1561,22702
1561,22703
1563,16071
1563,35460
1564,14966
1564,14991
1564,42148
1566,7546
1566,7547
1568,27033
1568,27034
1568,27035
1569,1878
1569,1879
1569,22343
1574,4485
1574,14095
1574,18907
1575,41932
1578,45372
1583,35337
1584,9639
1584,9640
1585,8256
1585,9205
1585,30699
1590,13102
1590,13586
1592,12332
1593,7655
1593,7792
1593,8324
1593,16149
1594,6495
1594,7197
1595,12239
1595,35773
1595,35774
1596,12642
1596,16301
1596,16584
1597,12595
1597,29149
1597,42315
1597,42493
1599,1820
1599,7342
1599,23164
1601,2478
1601,2479
1603,353
1603,4918
1603,4919
1606,4836
1606,12530
1606,18495
1609,31937
1609,32883
1609,37207
1609,37208
1610,21930
1610,21931
1611,7697
1611,9892
1611,9893
1611,9894
1611,16494
1614,17305
1614,17306
1617,5961
1617,13673
1617,13674
1618,8610
1618,20152
1618,21841
1618,40537
1618,44016
1618,44017
1618,44018
1620,1390
1621,8179
1621,10709
1625,2206
1625,2207
1628,28346
1636,23756
1636,26886
1636,26887
1637,7034
1637,23271
1637,23272
1637,23273
1637,23274
1639,22952
1640,12958
1640,13545
1642,7572
1642,7573
1642,7574
1643,37203
1643,37204
1645,41734
1645,41735
1648,7025
1648,7529
1649,13785
1649,21762
1649,21763
1649,21764
1649,21765
1649,21766
1653,26862
1653,41798
1653,44752
1653,44753
1653,44754
1658,11259
1658,26382
1658,26383
1659,559
1659,3719
1659,3720
1659,3721
1660,5349
1660,5350
1660,5650
1660,5651
1665,13775
1665,14344
1665,14381
1665,21156
1665,30466
1667,8454
1667,8455
1669,22914
1669,22916
1669,23561
1669,23562
1669,24172
1669,24175
1670,1898
1670,6797
1670,6957
1674,8721
1674,8722
1674,8723
1674,8724
1674,16390
1675,15363
1679,14773
1681,1153
1681,24826
1682,326
1682,6658
1684,8748
1684,9856
1684,9858
1684,10717
1685,24280
1685,33662
1687,23306
1687,23307
1691,3622
1691,4753
1695,7246
1695,7248
1696,707
1696,4925
1699,6380
1699,36400
1700,40463
1703,23438
1703,23773
1703,23774
1708,789
1708,20690
1708,20771
1708,35541
1710,21382
1710,21884
1710,36327
1710,36328
1717,23560
1717,23561
1717,23563
1723,14866
1723,14867
1723,14868
1723,14869
1724,24313
1729,14367
1729,21006
1732,4997
1732,5277
1732,35557
1736,2386
1736,12685
1736,35826
1737,7893
1737,8047
1738,35789
1739,14245
1739,14246
1741,20932
1741,20933
1744,270
1744,13633
1746,5519
1746,5642
1747,18975
1747,21227
1747,29731
1748,3046
1748,3047
1748,3048
1748,3049
1753,43769
1753,43775
1758,5529
1758,12221
1758,12329
1758,12663
1761,24444
1761,24445
1761,24446
1762,8002
1762,8003
1763,34004
1763,34005
1763,34006
1766,1243
1766,6802
1766,16997
1768,15347
1768,42055
1768,42479
1770,25739
1770,26946
1770,26979
1771,11927
1771,11928
1773,13897
1773,13898
1773,13899
1773,13900
1773,13901
1774,7250
1774,7253
1774,7254
1775,11910
1775,11911
1775,11912
1775,11913
1775,11914
1775,11915
1775,11916
1778,9557
1778,13369
1778,28445
1779,35038
1781,38144
1783,28922
1783,28978
1783,30205
1784,1291
1784,22326
1786,15651
1786,37555
1788,37443
1788,37444
1788,37445
1790,2244
1793,5570
1794,23811
1794,23812
1794,23813
1795,13929
1795,13930
1795,13931
1798,8402
1798,8704
1798,8705
1798,8706
1802,3275
1802,3373
1802,3636
1802,3779
1802,46325
1804,19005
1804,23638
1804,23644
1805,6064
1805,8855
1806,14249
1806,14250
1808,12332
1808,12776
1808,42745
1811,5632
1811,36932
1812,6946
1812,20820
1812,20913
1817,43111
1817,43112
1817,43113
1817,43114
1817,43115
1820,23880
1820,24410
1820,26714
1822,5349
1822,5350
1822,5376
1822,5528
1828,25143
1828,25144
1830,4808
1830,4809
1831,34975
1844,23656
1844,25307
1844,25309
1844,25310
1847,10228
1848,13023
1848,13031
1848,13032
1848,13033
1848,13034
1850,38430
1850,38431
1850,38432
1850,38433
1850,38434
1850,38435
1850,38436
1850,38437
1850,38438
1850,38439
1850,38440
1851,4424
1851,6090
1851,6095
1851,6488
1863,1635
1863,7495
1868,27728
1868,43181
1869,14222
1870,2695
1870,2696
1870,2697
1872,3129
1872,3130
1872,3131
1872,3132
1872,3133
1875,5384
1875,5463
1875,5540
1875,5561
1882,38495
1887,35442
1887,37785
1889,2846
1889,7776
1889,11771
1890,23549
1890,23550
1890,23551
1890,23552
1890,23553
1895,18298
1895,21284
1895,30197
1897,22977
1898,668
1898,26903
1902,10491
1902,10494
1903,7229
1904,5675
1904,5683
1904,5684
1905,24149
1905,25393
1905,25405
1908,8647
1908,8649
1908,10657
1911,13318
1911,13319
1911,13320
1920,13785
1920,13951
1920,21421
1920,21461
1920,21825
1922,26407
1922,26410
1922,26411
1922,26412
1923,24292
1923,24293
1923,24294
1923,24295
1923,24296
1923,24297
1930,2221
1930,27682
1930,27683
1932,34122
1932,37574
1932,37575
1933,5996
1933,12910
1935,13766
1935,14871
1935,18372
1935,27484
1935,30808
1937,5288
1937,5289
1937,28680
1942,25878
1942,25879
1942,25880
1945,2280
1945,2281
1945,2286
1946,5018
1946,5019
1946,5193
1946,11808
1947,15209
1947,15289
1951,12197
1953,9362
1953,9363
1954,1671
1954,1679
1956,28842
1956,29206
1956,29207
1961,4767
1961,21033
1961,21059
1961,21060
1965,8025
1965,8026
1965,8027
1965,8105
1965,8953
1965,8954
1966,14532
1966,18658
1966,21089
1966,21090
1966,21091
1968,23756
1968,25975
1968,25976
1969,12230
1969,12401
1971,15529
1971,25229
1972,20253
1972,37669
1975,45421
1977,26425
1977,26426
1977,26427
1980,29441
1980,29442
1980,29443
1984,23952
1984,23954
1984,23955
1984,23957
1987,23482
1987,24030
1987,24031
1993,12275
1997,17673
1997,17787
1998,4182
1998,4183
1999,40062
2003,3816
2003,6195
2003,42836
2003,42837
2003,42838
2003,42839
2003,42840
2003,42841
2003,42842
2004,27997
2004,28120
2004,28121
2006,6593
2006,22040
2009,17152
2009,17153
2010,2253
2010,2254
2010,2255
2011,39926
2011,39927
2011,39929
2012,12381
2012,12634
2014,45956
2014,46203
2016,24048
2016,24049
2016,26037
2023,157
2023,1255
2023,1256
2024,6992
2024,6993
2028,13157
2028,30631
2029,12318
2029,12520
2032,35260
2033,11468
2033,35384
2033,35385
2033,35386
2036,7593
2036,14871
2036,36206
2036,36207
2046,7389
2046,7392
2047,23873
2047,24039
2047,24040
2051,2158
2051,17092
2051,17093
2051,41129
2051,41299
2053,6898
2053,7383
2054,5259
2054,20663
2054,35418
2054,37886
2061,1593
2061,1594
2061,1595
2061,1596
2061,1597
2061,1598
2068,3313
2068,3314
2068,3315
2068,3316
2069,818
2069,4397
2070,9083
2070,14103
2070,21478
2075,15545
2075,15582
2075,21968
2075,21969
2076,7751
2076,7752
2076,7753
2076,7754
2076,7755
2076,7756
2078,45492
2078,45493
2081,1734
2081,1748
2081,1749
2083,29150
2083,30123
2086,13776
2086,16879
2086,20044
2088,3523
2088,3556
2089,36452
2089,36453
2089,36454
2091,21072
2091,21073
2091,21074
2092,40519
2092,45459
2095,46106
2095,46188
2101,45373
2101,45374
2101,45375
2101,45376
2102,36534
2102,37172
2102,37173
2105,6398
2105,6399
2105,41594
2106,3025
2106,11382
2106,11405
2107,5313
2107,5314
2110,6327
2110,18352
2110,18354
2110,18496
2111,20752
2111,20753
2117,382
2117,27784
2117,27785
2118,14705
2118,17981
2118,20777
2118,20778
2118,23726
2118,23916
2118,25026
2118,25027
2118,25028
2118,25029
2118,25030
2118,25031
2118,25032
2118,25033
2118,25034
2118,25035
2120,14259
2120,14523
2120,14551
2121,3204
2121,3205
2121,3206
2125,45541
2125,45542
2127,2646
2127,24236
2127,24237
2127,24238
2127,24239
2127,24240
2128,20826
2128,20928
2128,35412
2130,23619
2130,23620
2130,25208
2130,25209
2131,1677
2131,35262
2133,21787
2133,21788
2138,29215
2138,29548
2139,42206
2141,30287
2141,30320
2144,45653
2144,45654
2144,45655
2145,24901
2145,24902
2146,2443
2146,12664
2146,12665
2152,1815
2152,7216
2152,44773
2152,44774
2153,5198
2153,41954
2156,15595
2156,31972
2158,18179
2158,18180
2160,24082
2160,24083
2163,9666
2163,34870
2163,34871
2165,4646
2165,5075
2165,5094
2165,5095
2166,21110
2166,28493
2166,29737
2172,25549
2172,25550
2179,12546
2179,12753
2179,42055
2179,42382
2181,25031
2181,27405
2181,27406
2184,7951
2184,9177
2187,3013
2187,3014
2187,3015
2187,3016
2187,3017
2187,3018
2189,2423
2194,8150
2194,8151
2201,34284
2201,34287
2201,34288
2201,34289
2201,34290
2208,6543
2208,7490
2208,7491
