455,1995
456,1993
456,1995
457,1999
458,2000
459,1994
460,1998
461,1992
462,1998
463,1999
464,1994
465,1998
466,1996
466,1998
467,1996
468,1995
469,1993
470,1995
471,1991
472,1993
473,1995
473,1993
474,1995
475,1999
476,1999
477,2000
478,2000
478,2000
479,1993
480,1999
481,1997
481,1998
481,1999
482,1996
483,1995
484,1996
484,1997
485,1991
486,2000
487,1995
488,2000
489,1995
490,1996
491,1993
492,1997
493,1995
494,2000
495,1998
496,1992
496,1993
497,1994
498,1997
498,1998
499,1998
500,1994
500,1993
501,1997
502,1993
503,1998
504,1994
505,1995
506,1993
507,1997
507,1999
508,2000
509,2000
510,1992
511,2000
512,1994
513,1991
514,2000
515,1995
516,1992
517,1992
518,1994
519,2000
520,1994
521,2000
522,1998
523,2000
524,1995
525,2000
526,1999
527,1999
528,1998
529,1996
530,2000
531,1998
532,2000
533,1992
534,1994
535,1991
536,1998
537,1993
538,1999
538,1999
539,1992
539,1996
540,1994
541,1996
542,1992
543,1995
544,1995
545,1995
546,2000
547,1998
547,1999
548,1997
549,1997
550,1994
551,1994
552,1994
553,2000
554,2000
555,1999
555,1997
555,2000
556,1996
556,1999
557,1991
558,1996
559,1993
560,1995
561,1995
562,1998
563,1999
564,1999
565,1991
566,1991
567,2000
568,2000
569,1994
569,1994
570,1994
571,1993
572,1994
573,1995
574,1997
575,1999
576,1995
577,1993
578,1993
579,1993
580,1995
581,1997
582,1998
583,1995
583,1997
583,2000
584,1999
585,1995
586,1993
587,1991
588,1994
588,1994
589,1993
590,1995
591,2000
592,2000
593,1991
594,1997
595,1995
596,1993
597,2000
598,1997
599,1996
599,1993
600,1991
601,2000
602,1991
603,1996
604,1991
605,1997
606,1997
606,1998
606,1997
607,2000
607,1991
607,1993
607,1993
607,1995
607,1996
607,1991
607,1994
608,1997
609,1999
610,1998
610,1997
610,1996
611,1995
611,1997
612,2000
613,1998
614,1994
615,1999
615,1996
615,1996
615,1998
616,1991
617,1998
618,1994
619,1997
620,1995
620,1997
621,2000
622,1997
623,1993
624,1999
624,1999
625,1991
626,1993
627,1995
628,1997
629,2000
630,1993
631,1992
632,1997
633,2000
634,1993
635,1995
636,1998
637,1997
638,1998
639,1995
640,1995
641,1993
642,1996
643,1999
644,2000
645,1993
646,1993
647,1998
648,1995
648,1994
649,1995
650,1992
651,1997
652,2000
653,2000
653,1998
653,1996
653,1997
654,1996
655,1996
656,2000
656,1999
657,1996
658,2000
659,1998
660,1995
661,2000
662,1994
663,1997
663,1998
664,1999
665,1993
665,1995
666,1992
667,1999
668,1996
669,1995
669,1996
670,1994
671,1998
672,1999
673,1994
673,1995
674,1992
675,2000
676,1996
676,1997
677,1998
678,1997
679,1997
680,1991
681,1995
682,1992
682,1993
683,1993
684,1998
685,1999
686,2000
687,1992
688,1995
689,1991
689,1996
690,1996
691,1994
692,1999
693,1995
694,1997
695,1993
696,1993
696,1994
697,1995
698,1993
699,2000
700,1999
701,1999
702,1998
703,1991
704,1992
705,1992
706,1991
707,1999
707,1998
708,1991
709,1998
710,1996
711,1997
712,1996
713,1991
713,1993
714,1997
715,2000
716,1997
717,2000
718,1996
719,1999
719,1999
719,2000
720,1995
721,1998
722,1992
723,1993
724,1991
725,1994
726,1991
727,1997
727,1998
728,1994
728,1995
729,1993
730,1993
730,1995
730,1995
731,1993
732,1993
733,1994
734,1999
735,1991
735,1993
736,1999
736,1999
737,2000
737,1998
738,1998
739,1998
740,1997
741,1999
742,1995
743,1992
744,1995
745,1995
746,1998
747,1999
748,1991
749,1992
750,1999
751,2000
752,1993
753,1994
754,1999
755,2000
756,1994
757,1995
758,1992
758,1992
759,1993
760,1996
760,1998
761,1994
762,1993
763,1994
764,2000
765,2000
766,1992
767,1997
767,1997
768,1995
769,1994
770,1999
771,1993
772,1993
773,1999
774,1994
775,1994
776,1998
777,2000
778,1997
779,1995
780,1999
781,1993
782,2000
783,1991
784,1998
785,1993
786,1999
787,1996
788,1991
788,1991
788,1992
789,2000
789,1992
789,1993
790,1999
791,1999
791,1998
792,1992
793,1993
794,1999
795,1999
795,2000
796,1995
797,2000
798,2000
799,2000
800,2000
801,1997
802,1998
803,2000
804,1997
805,1998
806,1991
807,1995
808,1995
809,2000
810,1994
811,1995
812,1991
813,1992
813,1992
814,1998
815,1991
816,2000
817,1996
818,2000
819,1992
820,1995
821,1995
822,2000
822,1998
822,1999
823,2000
824,1991
825,2000
826,1993
827,1998
828,1995
829,1991
830,1995
831,1998
832,1994
833,1993
834,1998
835,1993
836,1995
837,2000
838,1993
838,1994
838,1997
838,1998
838,1999
839,1994
840,1995
841,1996
842,1999
843,2000
844,1995
845,1999
846,1997
847,1998
848,1996
848,1998
849,1993
850,1998
851,1996
852,1999
853,2000
854,2000
855,1993
856,1993
857,1997
858,1995
859,1995
860,1994
861,2000
862,1999
863,1993
864,2000
865,1996
866,1994
867,1995
868,1995
868,1995
869,1996
870,2000
870,2000
871,1996
872,1995
873,1994
874,1999
875,1998
876,2000
877,1998
878,2000
879,1994
880,2000
881,2000
882,1998
883,1991
884,1995
884,1995
885,1992
886,2000
887,1998
888,1994
889,1992
889,1995
890,1995
891,1993
891,1994
892,1994
893,1999
894,1998
895,1999
896,2000
897,2000
898,2000
899,1996
900,1997
901,1996
902,1991
903,1998
903,1999
904,1997
904,1997
905,1994
906,1992
907,1999
907,1998
908,1991
909,1994
910,1995
911,2000
911,2000
912,1996
913,2000
914,1996
915,1994
916,2000
917,1996
918,1997
919,1995
920,1998
921,1998
922,1993
923,1998
924,1995
925,1998
926,1994
927,1991
928,1995
929,1995
930,1999
931,1991
932,1995
933,1998
934,1994
935,1993
936,1994
937,1993
938,1993
939,1992
940,1993
941,1996
942,1993
943,1999
943,1998
944,2000
945,1993
946,2000
947,2000
947,2000
947,1993
947,1994
947,1998
948,1991
949,1997
950,2000
951,1999
952,2000
953,1995
954,1998
955,1997
956,1999
957,1999
958,1995
958,1995
959,1992
960,1994
960,1994
960,1995
961,1998
962,1996
963,2000
964,1992
965,1994
966,2000
967,1995
968,1997
969,1999
970,1995
971,1994
972,1998
973,1999
974,1991
975,1997
976,1992
977,1999
978,1995
979,1999
980,1997
981,2000
982,1992
983,1999
983,1998
984,1999
985,1998
986,1998
987,1992
988,1991
989,2000
989,1997
990,1999
991,2000
992,1995
993,1995
994,1994
995,1998
996,1997
996,1996
997,1992
998,1997
999,1998
1000,1999
1000,1999
1001,1997
1002,1995
1003,1998
1004,1999
1005,1995
1006,2000
1007,1994
1008,2000
1009,1996
1010,2000
1011,1996
1012,2000
1013,1997
1014,1999
1015,1999
1016,1998
1017,2000
1018,2000
1019,1991
1020,1992
1021,1994
1022,1994
1023,2000
1024,1994
1025,2000
1026,1992
1027,2000
1028,1997
1029,2000
1030,1996
1031,1998
1032,1994
1033,1995
1034,1993
1035,1997
1036,2000
1037,1994
1038,1999
1039,1998
1040,1998
1041,1999
1042,1997
1043,1993
1043,1994
1044,1992
1045,1997
1046,1996
1047,1992
1048,1997
1049,1994
1050,2000
1051,1999
1052,1997
1053,1993
1054,1998
1055,1996
1055,1996
1056,2000
1057,1992
1058,1993
1059,1993
1060,2000
1061,1995
1062,1991
1062,1992
1063,1998
1064,1996
1065,1998
1066,1997
1067,1994
1068,1993
1069,1995
1069,1993
1070,1993
1071,1993
1072,1994
1073,2000
1073,1999
1074,2000
1075,1996
1076,1999
1077,1998
1078,1997
1079,1999
1080,2000
1081,1998
1082,1994
1083,1997
1084,1996
1085,1996
1085,1995
1086,1999
1087,1998
1088,1991
1089,1992
1090,1991
1091,2000
1092,2000
1093,1999
1093,2000
1094,1997
1095,1999
1096,2000
1097,2000
1098,1993
1099,1997
1099,1997
1099,1998
1100,2000
1101,1996
1102,1992
1103,1991
1104,1994
1104,1994
1105,1996
1106,1997
1107,1997
1108,2000
1109,1998
1110,1997
1111,1992
1112,1999
1113,1992
1114,1999
1115,1996
1116,1991
1117,2000
1118,1991
1119,1998
1119,1999
1119,1998
1120,1993
1120,1996
1120,1995
1121,1993
1122,1997
1123,1995
1123,2000
1124,1998
1125,1991
1125,1991
1126,1995
1127,1993
1128,1995
1129,1995
1130,1999
1131,1998
1132,1995
1133,2000
1134,1996
1135,1991
1136,1995
1137,1995
1138,1999
1139,1996
1140,1991
1140,1991
1141,2000
1142,1992
1143,2000
1144,1999
1145,1994
1145,1995
1146,1997
1147,1996
1148,1998
1149,2000
1149,2000
1149,2000
1150,2000
1151,1999
1152,1998
1153,1997
1153,1997
1154,1997
1155,2000
1155,2000
1156,1998
1157,1997
1158,1997
1159,2000
1160,1995
1161,1994
1162,1991
1163,1997
1163,1998
1164,1993
1165,1991
1166,1997
1167,1997
1167,1997
1168,1994
1169,1994
1170,1995
1171,1991
1172,1998
1172,2000
1173,1991
1173,1991
1174,1996
1175,1994
1176,1999
1177,1992
1177,1993
1178,1997
1179,1994
1180,1993
1181,1992
1181,1991
1181,1991
1182,1998
1183,1995
1183,1997
1183,1994
1184,1997
1185,1996
1186,2000
1187,1997
1188,1994
1189,1997
1190,1992
1191,1994
1192,1994
1193,1995
1194,2000
1195,1995
1196,2000
1197,1998
1198,1995
1199,2000
1200,1999
1201,1995
1201,1997
1201,1995
1202,1998
1203,1996
1204,1995
1205,1999
1206,1999
1207,1993
1208,1995
1209,1998
1209,1999
1210,1993
1211,1999
1212,1998
1213,1991
1214,2000
1215,1997
1216,1995
1217,1998
1218,1997
1219,1992
1220,1993
1221,1994
1222,1994
1223,1993
1224,1995
1225,2000
1226,1995
1227,2000
1228,1998
1229,1999
1230,1998
1231,2000
1232,1997
1233,1993
1234,1991
1235,2000
1236,1991
1237,2000
1238,1998
1239,2000
1240,2000
1241,1995
1241,1995
1242,2000
1243,2000
1244,1995
1245,1992
1246,1996
1247,1996
1248,1999
1249,1999
1250,1993
1251,1993
1252,1994
1253,1991
1254,1999
1255,1999
1256,1995
1257,1995
1257,1996
1257,1997
1258,1993
1259,1994
1260,1998
1260,1998
1261,1994
1261,1998
1261,1991
1262,2000
1262,2000
1262,2000
1263,1994
1263,1992
1264,1993
1265,1997
1266,1993
1266,1993
1267,1997
1268,1997
1269,1998
1269,1996
1269,1997
1270,1999
1271,1994
1272,1994
1273,1995
1274,1997
1275,1999
1276,1994
1277,1999
1278,1996
1279,2000
1280,1994
1281,1998
1282,1991
1283,1992
1284,1998
1285,1994
1286,1995
1287,1995
1288,1999
1289,1991
1290,1998
1291,1998
1292,1998
1293,1995
1294,1992
1295,1994
1295,1995
1295,1995
1296,1994
1297,1997
1298,1994
1299,1994
1300,1994
1301,2000
1302,1999
1303,2000
1304,1999
1305,1999
1306,2000
1307,1994
1308,1994
1308,1991
1309,1999
1310,1993
1311,1995
1312,1991
1312,1992
1313,1991
1314,1996
1314,1998
1314,1997
1315,1991
1316,1993
1317,2000
1318,1999
1319,2000
1320,1995
1321,1998
1322,1991
1323,1996
1324,2000
1325,1998
1326,1994
1327,1998
1328,1995
1329,1992
1330,1997
1331,1994
1332,1992
1333,1998
1334,1998
1335,2000
1336,1997
1337,1991
1338,1997
1339,2000
1339,1996
1340,1997
1340,1998
1341,1991
1342,1995
1343,1999
1344,1992
1345,1998
1346,1995
1347,1999
1348,2000
1349,1995
1350,1993
1351,1995
1352,1999
1353,1999
1354,1996
1354,1994
1355,1997
1356,1991
1357,1992
1358,1996
1359,1994
1360,1995
1361,1998
1362,1991
1363,2000
1364,1991
1365,1995
1366,1998
1367,1997
1368,1998
1369,1995
1370,1993
1371,1999
1372,1997
1373,1993
1374,1999
1375,1998
1376,1991
1377,2000
1378,1996
1379,1996
1380,2000
1381,1991
1382,2000
1383,1996
1384,1991
1385,1996
1385,1997
1385,1996
1385,1998
1385,1996
1386,1995
1387,1999
1388,1991
1389,1999
1390,1995
1390,1992
1390,1992
1391,1992
1392,2000
1393,1995
1393,1997
1393,1998
1393,1994
1394,1995
1395,2000
1396,1999
1397,1991
1397,1995
1397,1997
1397,1996
1397,1991
1398,1997
1398,1998
1398,1999
1398,2000
1399,1997
1400,1994
1401,2000
1402,1994
1403,2000
1404,1997
1404,1998
1405,1992
1406,1999
1407,1999
1408,1998
1409,1991
1410,1999
1411,1999
1412,1996
1412,1993
1412,1996
1413,1993
1414,1996
1414,1999
1415,1996
1416,1993
1416,1994
1416,1995
1417,1996
1418,1997
1419,1998
1420,1996
1420,1992
1420,1991
1421,1996
1422,2000
1423,1994
1424,1995
1424,1997
1425,1999
1426,1993
1427,1998
1428,1997
1429,1998
1430,1999
1431,1991
1432,1992
1433,1994
1434,1997
1435,1997
1436,1991
1437,1999
1438,1996
1439,1997
1439,1996
1440,1994
1441,2000
1442,1996
1443,1995
1444,1997
1445,1992
1446,1999
1446,2000
1447,1998
1448,1993
1449,1995
1450,1996
1451,1998
1452,1994
1453,1999
1454,2000
1455,1993
1456,1991
1457,1993
1458,1996
1459,1999
1460,1997
1460,1998
1461,1992
1462,1997
1462,2000
1462,2000
1463,1996
1464,2000
1464,1999
1465,1999
1466,1999
1467,2000
1468,1992
1469,1992
1470,1999
1471,1993
1472,1992
1473,1999
1473,1998
1473,1999
1474,1998
1475,1993
1475,1994
1475,1994
1476,1999
1477,1993
1478,1992
1479,2000
1480,1997
1481,1997
1482,1997
1483,1995
1484,2000
1484,1999
1485,1992
1486,1998
1487,2000
1488,1995
1489,1995
1489,1994
1490,2000
1491,1999
1492,1991
1493,1995
1494,1999
1495,2000
1496,1991
1497,1991
1498,1998
1499,1994
1500,1999
1501,1995
1502,2000
1503,1994
1504,1995
1505,1995
1505,1995
1506,1996
1507,1992
1508,2000
1509,1999
1510,2000
1511,2000
1512,2000
1512,1992
1513,1994
1514,1991
1515,1998
1516,1999
1516,2000
1516,2000
1517,1999
1518,1998
1519,1999
1520,1997
1521,2000
1522,2000
1523,1996
1524,1994
1525,1991
1526,1993
1526,1993
1527,1999
1528,1993
1529,1992
1530,1995
1531,1997
1531,1998
1532,2000
1533,1993
1534,1997
1535,1997
1536,1998
1537,2000
1538,1992
1539,1998
1540,1998
1541,1991
1542,2000
1542,2000
1542,1997
1542,2000
1543,1994
1544,2000
1545,1993
1546,1994
1547,1997
1547,1998
1548,1998
1549,1996
1550,1995
1551,1996
1552,1995
1553,1999
1554,1996
1555,1997
1556,1999
1557,2000
1558,1993
1559,1992
1560,1998
1561,2000
1562,1991
1563,1999
1564,1998
1565,1993
1566,2000
1567,1994
1568,2000
1569,2000
1570,1993
1571,1994
1572,1997
1573,1994
1574,1998
1575,2000
1575,1999
1576,1996
1577,1995
1578,2000
1579,1994
1580,1993
1581,1991
1582,1995
1583,2000
1584,1999
1585,1998
1586,1993
1586,1995
1587,1996
1587,1997
1588,1995
1589,1993
1589,1994
1589,1995
1590,2000
1591,1991
1591,1994
1592,2000
1592,1994
1592,1996
1592,1999
1592,1994
1592,1998
1592,2000
1592,1997
1592,1998
1593,1998
1594,1999
1594,1999
1595,2000
1596,1999
1597,1999
1598,1993
1599,2000
1600,1991
1601,2000
1602,1994
1603,2000
1604,1993
1605,1995
1606,1999
1606,1998
1607,1996
1608,1995
1609,1999
1610,2000
1611,2000
1612,1996
1613,1996
1614,1999
1615,1992
1616,1995
1617,1998
1618,1999
1619,1993
1620,1998
1621,1999
1622,1995
1623,1994
1624,1993
1625,1999
1626,1994
1627,1995
1628,1995
1628,1995
1628,2000
1628,1996
1628,1998
1629,1996
1630,1996
1631,1993
1632,1997
1633,1992
1634,1994
1635,1994
1636,2000
1637,2000
1638,1996
1639,2000
1640,1999
1641,1992
1642,1999
1643,1998
1644,1996
1645,2000
1646,1993
1647,1994
1648,2000
1649,1999
1650,1996
1651,1993
1652,1995
1652,1993
1653,1999
1654,1995
1655,1993
1655,1991
1656,1993
1657,1995
1657,1996
1658,1998
1659,2000
1660,1998
1661,1994
1661,1995
1662,1995
1663,1992
1664,1997
1665,2000
1666,1997
1666,1995
1666,1996
1667,2000
1667,2000
1668,1996
1669,2000
1670,1999
1671,1997
1671,1996
1672,1993
1673,1995
1674,1999
1675,2000
1675,1997
1675,1998
1675,1999
1676,1993
1677,1995
1678,1994
1679,1993
1679,2000
1679,1991
1680,1995
1681,1998
1682,2000
1683,1993
1684,1998
1685,1999
1686,1991
1687,2000
1688,1996
1689,1991
1690,1991
1691,1998
1692,1992
1693,1994
1693,1994
1694,1996
1695,1999
1696,2000
1696,1996
1696,1997
1696,1999
1697,1993
1698,1997
1699,2000
1700,1999
1701,1991
1701,1992
1701,1994
1702,1997
1703,1999
1704,1995
1705,1994
1706,1994
1707,1994
1708,1998
1709,1995
1709,1995
1710,1999
1711,1994
1712,1993
1713,1996
1714,1993
1715,1995
1716,1994
1716,1993
1716,1992
1716,1994
1717,2000
1718,1991
1719,1995
1720,1996
1721,1991
1722,1993
1722,1994
1723,1999
1724,1998
1725,1995
1726,1992
1727,1992
1728,1997
1729,1998
1729,2000
1729,1996
1730,1995
1731,1993
1732,1998
1733,1991
1734,1993
1735,1994
1736,2000
1737,1997
1737,1999
1738,2000
1739,2000
1740,1994
1741,1998
1742,1994
1743,1995
1744,1999
1745,1991
1746,1998
1747,1998
1747,1999
1748,1998
1749,1995
1750,1995
1751,1993
1752,1997
1753,2000
1754,1995
1755,1995
1756,1992
1756,1993
1757,1992
1757,1991
1757,1992
1758,1998
1759,1994
1760,1992
1761,2000
1762,1997
1762,2000
1763,2000
1764,1994
1765,1996
1766,1999
1767,1995
1768,1998
1769,1994
1770,1998
1771,2000
1772,1997
1773,1998
1774,1999
1775,1998
1776,1994
1776,1994
1777,1993
1778,2000
1779,2000
1779,1993
1780,1994
1781,1999
1782,1992
1783,2000
1784,2000
1785,1994
1786,2000
1787,1991
1788,2000
1789,1993
1790,1992
1790,1999
1790,1996
1791,1992
1792,1997
1793,1999
1794,1999
1795,1997
1795,1998
1796,1994
1797,1994
1798,1998
1798,1996
1799,1993
1800,1993
1800,1994
1801,1994
1802,1998
1803,1995
1804,1998
1805,1998
1806,1998
1807,1993
1808,2000
1809,1996
1810,1993
1811,2000
1811,1998
1812,1999
1813,1997
1814,1996
1815,1993
1816,1991
1817,1998
1818,1997
1819,1994
1820,1998
1821,1991
1822,1999
1823,1991
1824,1996
1825,1996
1826,1996
1827,1991
1828,2000
1829,1995
1830,1998
1831,1998
1832,1991
1833,1995
1834,1994
1834,1996
1835,1994
1836,1993
1837,1994
1838,1991
1839,1992
1839,1991
1840,1994
1841,1995
1842,1992
1843,1992
1844,1999
1845,1997
1846,1997
1847,1997
1847,1999
1847,1997
1848,1998
1849,1993
1850,2000
1851,1998
1852,1994
1853,1993
1854,1992
1855,1995
1856,1997
1857,1993
1858,1996
1859,1994
1860,1997
1861,1991
1862,1995
1863,2000
1864,1996
1864,1996
1865,1997
1866,1993
1867,1995
1868,1998
1869,2000
1870,1998
1871,1992
1872,2000
1873,1997
1874,1995
1875,1999
1876,1994
1876,1994
1877,1991
1878,1994
1879,1994
1880,1992
1881,1996
1882,1998
1883,1994
1884,1996
1885,1992
1886,1997
1887,2000
1888,1992
1889,1998
1890,2000
1891,1994
1892,1994
1893,1991
1894,1994
1895,2000
1896,1996
1896,1996
1896,1996
1897,2000
1898,1998
1899,1994
1900,1994
1901,1991
1901,1991
1902,1999
1903,1996
1903,1998
1904,1999
1905,2000
1906,1993
1907,1991
1908,1998
1909,1997
1910,1994
1911,1999
1912,1992
1913,1993
1914,1994
1915,1992
1916,1994
1916,1993
1917,1993
1917,1995
1918,1994
1919,1997
1920,1998
1921,1996
1922,1999
1923,2000
1924,1997
1925,1995
1926,1994
1927,1996
1928,1992
1929,1995
1930,1999
1930,2000
1931,1994
1932,1998
1933,1996
1933,1998
1934,1994
1935,1998
1936,1995
1937,1999
1937,2000
1938,1993
1939,1997
1940,1992
1941,1997
1942,2000
1943,1997
1944,1996
1945,1998
1946,1998
1947,1999
1948,1995
1949,1995
1950,1991
1951,1998
1952,1995
1953,2000
1953,1998
1954,2000
1955,1994
1956,1998
1957,1991
1958,1994
1959,1993
1960,1993
1961,2000
1961,1999
1962,1997
1963,1995
1964,1992
1965,1998
1966,2000
1967,1996
1968,1999
1969,1998
1969,1997
1970,1994
1971,1999
1972,1998
1973,1992
1974,1996
1975,1999
1976,1994
1976,1994
1977,1999
1978,1995
1979,1992
1980,1999
1981,1992
1982,1996
1983,1996
1984,1998
1985,1993
1986,1992
1987,1998
1988,1997
1989,1991
1990,1994
1991,1995
1992,1994
1992,1995
1993,2000
1994,1995
1995,1996
1996,1997
1997,1999
1997,2000
1998,2000
1998,2000
1999,1999
2000,1997
2001,1994
2002,1994
2002,1994
2002,1994
2003,1998
2004,1999
2004,1999
2005,1996
2006,2000
2007,1995
2008,1992
2009,1999
2010,1999
2011,1998
2011,1994
2011,1996
2012,1999
2013,1997
2014,1999
2015,1997
2016,2000
2017,1995
2018,1992
2019,1997
2020,1992
2021,1994
2021,1994
2022,1993
2023,1998
2024,1998
2025,1996
2026,1996
2027,1992
2028,2000
2029,1999
2030,1994
2031,1993
2032,2000
2033,1999
2034,1992
2035,1995
2036,1999
2037,1992
2038,1993
2038,1993
2038,1994
2039,1997
2040,1996
2041,1996
2042,1991
2043,1997
2044,1992
2045,1994
2046,2000
2047,2000
2048,1996
2049,1997
2050,1995
2051,1998
2052,1994
2053,1998
2054,2000
2055,1995
2056,1991
2056,1992
2057,1995
2058,1997
2059,1991
2060,1992
2061,2000
2062,1995
2063,1994
2064,1997
2065,1994
2066,1997
2067,1997
2068,2000
2069,1999
2069,1997
2070,1999
2071,1997
2072,1995
2073,1994
2074,1997
2075,2000
2076,1998
2077,1992
2078,1999
2079,1991
2080,1994
2081,1998
2081,1999
2081,1997
2081,1999
2081,1999
2081,1998
2082,1992
2083,1999
2084,1996
2085,1995
2086,2000
2087,1993
2088,1999
2089,2000
2090,1991
2090,1992
2090,1993
2091,1999
2092,1999
2093,1991
2094,1993
2095,1999
2096,1993
2097,1993
2098,1993
2099,1994
2100,1994
2101,2000
2102,2000
2103,1995
2104,1991
2104,1992
2105,1999
2106,2000
2107,2000
2108,1991
2108,1991
2109,1994
2110,1998
2110,1999
2111,1998
2112,1993
2113,1995
2114,1997
2115,1994
2116,1997
2117,1999
2118,2000
2119,1997
2119,1997
2120,1999
2121,1998
2122,1996
2123,1993
2124,1992
2125,1998
2126,1997
2127,2000
2128,2000
2129,1995
2130,2000
2130,2000
2131,2000
2132,1994
2132,1995
2132,1996
2132,1997
2133,1999
2134,1994
2134,1994
2134,1995
2134,1995
2134,1996
2135,1992
