405,18280
405,18281
405,18282
405,18283
405,18284
405,18285
412,44737
412,83052
412,83053
412,83054
413,11304
413,11305
413,18887
413,72542
423,30522
423,30523
423,30524
423,30525
423,30526
425,29770
425,32665
425,32666
427,14847
427,37107
427,85497
429,13263
429,14839
429,42343
429,42344
429,42345
430,53172
431,43924
431,43952
433,1108
433,2464
433,2465
442,13533
442,14441
448,13745
454,14378
454,15073
454,15079
454,15080
456,16536
456,16916
456,35481
456,35482
468,1206
468,3392
468,3393
471,9102
471,9510
471,79574
474,18030
474,18031
474,18032
474,18033
474,18034
474,18035
474,18036
482,20386
482,21950
485,8802
497,65270
497,65271
498,22538
498,22541
498,22595
502,18014
510,45704
510,60406
512,15775
512,17852
512,20018
512,20974
512,21152
512,22179
512,22180
512,22181
512,22182
513,14571
513,14606
513,71739
518,10080
518,10558
518,40888
524,30929
524,31489
524,31490
526,32625
526,32626
526,32627
527,32516
527,32517
527,32518
540,6425
540,6426
540,6427
540,6428
540,7922
540,7923
542,29531
542,29532
542,29533
542,29534
543,26465
543,78359
547,325
547,44901
551,25027
551,25028
551,25029
552,24671
552,24904
552,25022
561,16388
561,35447
565,10520
565,30716
565,30929
565,31490
570,8525
570,13719
570,13720
574,51
574,2613
574,3316
574,9389
574,9390
574,14958
574,14959
575,5926
575,44565
577,5905
577,30244
577,43886
581,82157
582,6774
582,7881
582,7882
582,7883
582,7884
582,7885
582,7886
582,7887
582,7888
582,7889
584,43306
584,43308
586,324
586,24438
586,36965
586,43689
587,6495
587,6975
587,7225
587,8074
591,9102
591,9510
591,9803
591,79574
591,79613
591,79614
591,79615
592,11912
592,12106
592,24889
596,45190
596,45670
596,51821
596,51822
596,51823
597,213
597,44040
597,44041
597,44101
597,44647
601,15721
601,35118
612,14041
612,44556
612,44557
615,71977
629,45182
629,83066
642,337
642,71189
642,71754
646,49177
646,80778
646,83116
646,83117
651,11874
651,12018
665,42679
665,55746
665,55747
665,55748
668,61143
668,61145
668,61146
668,62077
668,66284
669,30604
669,30814
673,31903
679,14720
679,43673
691,5934
691,29939
691,51750
691,51752
691,51900
691,51901
693,40598
693,40599
693,40919
693,40920
693,40921
693,40922
705,14883
705,45077
705,75322
705,75323
705,75324
705,75325
707,15609
707,15621
707,15787
707,18267
712,24243
717,44732
717,44733
721,39510
721,55885
727,32914
727,32915
727,32916
736,38194
736,38470
737,42846
737,42853
743,9656
743,23099
743,23100
743,23801
743,23802
743,23803
743,23804
746,55893
747,61230
747,65397
750,32019
750,32020
750,32021
753,30790
753,42640
756,15459
759,466
759,52298
759,52299
769,30944
769,30945
769,30946
773,11697
773,72474
773,72475
775,8460
775,9761
775,29440
775,29441
780,10667
780,11297
780,11542
782,25652
782,26323
782,26324
788,8847
788,13604
788,13730
788,13731
788,13732
791,31046
791,31047
792,460
792,466
792,467
792,2370
792,3265
792,3266
792,3267
792,3268
792,3269
792,3270
793,39842
793,40786
793,40787
804,25161
804,25162
804,25163
806,31770
806,31771
809,31870
809,32628
809,32629
815,45846
815,46299
816,31295
816,31296
816,31297
818,213
818,31360
825,59807
825,59808
833,558
833,1753
833,1754
833,53573
835,44531
835,44532
835,44533
838,47792
838,47793
838,47794
838,47795
841,44912
841,44913
843,82163
846,26628
846,26629
846,26943
852,2672
852,3320
852,41850
854,2705
854,15490
856,8326
856,9844
856,9845
856,9846
858,2272
858,12017
858,15463
858,42224
864,2755
864,2756
872,10935
872,41082
872,69934
877,17280
877,22111
877,22112
877,22113
878,40115
878,40950
878,40951
878,40952
878,40953
880,15443
880,15444
883,15705
883,16510
883,21973
883,21974
893,14619
893,31720
893,31721
898,37357
898,43219
898,43220
898,43221
898,43222
898,59854
906,62828
906,65808
906,65809
907,10461
907,23290
907,32935
909,10693
909,14379
909,15500
909,45102
909,45103
909,45104
909,45105
909,45106
909,45107
911,32556
911,53967
911,55829
915,2426
915,60235
915,60252
915,60255
917,39685
917,39686
923,33085
923,50505
934,11875
934,15480
934,38372
934,42196
936,19087
936,19088
937,16490
937,31693
937,44663
939,20063
939,67491
943,10604
943,32194
943,32195
944,1537
944,3423
947,4190
947,47736
947,49287
947,51807
947,51808
950,19733
950,65841
950,65842
950,65843
950,65844
960,15064
960,15194
962,2143
962,10184
962,13263
962,69844
965,31798
965,31799
965,31800
965,31801
971,13627
971,13628
971,13629
971,13630
990,1508
990,2734
993,14141
993,14764
993,14982
996,11207
996,44206
1049,37781
1049,44408
1049,53901
1049,53902
1051,29962
1051,37686
1051,42001
1052,39653
1052,52575
1052,59951
1056,15711
1056,61573
1056,66134
1056,66135
1062,10225
1062,11536
1062,11537
1065,43661
1065,43662
1066,30891
1066,30892
1066,30893
1066,30894
1066,30895
1066,30896
1071,52842
1071,58624
1078,51951
1078,51952
1078,51953
1078,51954
1083,65411
1083,65412
1083,65413
1083,65414
1085,56167
1085,65801
1090,62247
1090,62248
1090,65819
1093,20704
1093,43492
1095,25146
1098,61427
1098,65320
1103,8510
1103,9781
1103,9782
1103,9783
1103,9784
1103,9785
1105,30866
1105,31476
1105,31802
1124,18030
1124,18031
1124,18033
1124,18035
1124,18036
1124,35141
1125,859
1125,861
1125,2771
1130,1148
1130,45206
1130,48874
1130,82553
1134,44561
1134,44562
1140,32449
1140,32450
1144,11469
1144,40733
1164,1341
1164,2980
1164,2981
1165,12796
1165,38048
1165,44925
1165,44926
1165,44927
1169,24696
1169,77959
1169,78664
1169,78665
1175,15783
1175,21244
1175,25508
1175,25559
1175,60873
1175,78559
1177,14439
1177,15126
1177,15127
1179,31212
1179,31213
1179,31214
1179,31215
1180,85454
1180,85455
1180,85456
1187,14357
1187,14507
1193,42506
1193,85480
1193,86593
1193,86594
1195,4744
1195,42970
1195,47196
1195,55414
1195,74501
1200,9847
1200,9848
1200,9849
1204,32725
1204,42655
1204,42656
1204,54613
1205,39428
1205,39553
1205,42515
1205,42795
1205,75553
1209,1413
1209,2143
1209,2937
1209,3083
1211,10548
1211,10549
1211,11625
1211,11626
1215,10726
1215,10802
1215,11497
1215,11498
1217,10441
1217,77702
1221,4456
1221,13821
1221,14347
1221,44086
1221,44546
1221,44547
1225,46289
1225,51865
1228,23209
1228,23210
1228,23211
1228,23702
1228,23703
1229,6037
1229,13834
1229,14384
1229,14897
1230,46007
1230,47201
1230,51227
1230,82505
1233,11879
1233,24898
1233,26972
1233,78269
1235,12852
1235,43493
1243,61280
1243,62364
1243,63910
1243,65779
1243,66153
1248,42557
1248,55845
1249,24379
1249,24380
1249,44678
1249,44679
1254,39468
1254,39509
1254,54255
1261,886
1261,46129
1261,82481
1264,37788
1264,38054
1264,43993
1264,43994
1267,3189
1267,79041
1267,79042
1267,79043
1267,79044
1279,1381
1279,1463
1282,4114
1282,4418
1282,31201
1285,10248
1285,14949
1287,45411
1287,45412
1287,82465
1287,82466
1287,82467
1288,6710
1288,7873
1288,7874
1289,24913
1289,78558
1292,2249
1292,25173
1292,78663
1297,32870
1309,10548
1309,11291
1309,11614
1309,14743
1309,42398
1309,77616
1314,38405
1314,41514
1317,33085
1317,49680
1322,26386
1322,42621
1324,369
1324,1413
1324,14865
1324,41915
1324,72487
1330,73708
1330,73710
1330,74537
1331,85060
1331,85061
1331,85062
1340,8293
1340,9023
1340,77600
1340,79622
1350,16803
1350,40682
1350,42577
1350,55767
1352,80647
1358,5936
1358,5978
1358,14893
1358,14894
1360,13965
1360,43984
1360,43985
1362,29474
1362,29475
1362,29476
1362,29477
1376,38078
1376,43838
1376,43839
1385,33812
1385,35010
1387,47033
1387,82622
1387,82623
1387,82624
1389,39221
1389,39311
1389,39639
1391,4115
1391,10871
1391,40900
1393,2313
1393,2858
1395,1337
1395,70018
1408,3714
1408,3715
1408,29030
1408,29519
1408,29520
1412,13757
1412,13759
1412,82918
1417,12077
1417,12086
1421,44860
1421,45403
1421,45614
1421,48064
1421,52489
1428,57113
1428,65217
1428,66021
1434,24743
1434,40678
1434,55410
1437,2131
1437,42654
1437,55120
1437,59391
1437,75065
1437,75116
1439,31209
1439,31210
1451,11776
1459,76502
1459,81665
1459,82122
1485,1778
1485,42014
1488,9666
1493,30630
1493,42765
1493,42766
1496,915
1496,2657
1496,2744
1496,2745
1497,62350
1497,65494
1497,65495
1498,24727
1498,25151
1498,26664
1498,78288
1501,69952
1501,69953
1501,69954
1501,69955
1520,8193
1520,8194
1524,9387
1524,11277
1524,11278
1529,4658
1529,4659
1529,25719
1529,52947
1529,52948
1529,52949
1530,26063
1530,57113
1530,61035
1530,61381
1535,4907
1535,69921
1535,69922
1544,44369
1545,31853
1545,31854
1547,12603
1547,21141
1547,73453
1547,73454
1547,73455
1558,25251
1558,42978
1558,59668
1558,59669
1558,59670
1559,77549
1562,15179
1562,44204
1562,44205
1565,32074
1565,32075
1567,62377
1567,64164
1567,64166
1567,66065
1580,27570
1585,14125
1585,20341
1585,21262
1585,61944
1591,9366
1591,9962
1591,9963
1591,9964
1591,9965
1593,32504
1593,65015
1593,65677
1596,1030
1596,1306
1596,3245
1596,3246
1596,3247
1596,3248
1596,3249
1596,3250
1597,3239
1597,3240
1597,3241
1597,3242
1604,30849
1604,31891
1604,32222
1611,32180
1611,32181
1616,3864
1616,3865
1623,11778
1623,30929
1623,31418
1623,32906
1624,9475
1624,13706
1626,75584
1626,82136
1632,4828
1632,5383
1632,13364
1632,67360
1632,67361
1632,67362
1635,71377
1638,8344
1638,26373
1640,266
1640,14869
1641,85620
1641,85622
1641,85652
1644,24698
1644,24933
1644,24937
1652,4306
1652,47693
1659,45304
1659,47313
1659,82812
1659,82813
1666,63220
1666,64492
1666,64493
1666,64495
1667,12170
1667,12253
1667,12459
1667,12460
1667,12461
1674,26059
1674,58188
1674,73621
1674,73622
1674,73789
1674,73792
1674,74499
1674,74500
1676,37157
1676,85990
1677,330
1677,14226
1677,44582
1677,51505
1677,83063
1677,83064
1677,83065
1680,13918
1680,19016
1680,85489
1682,5819
1682,5820
1682,5821
1683,38579
1683,44820
1690,10291
1690,10292
1690,10364
1693,3125
1693,14057
1693,14966
1696,62236
1696,62847
1696,62848
1699,41921
1699,82332
1706,10070
1706,11260
1706,77564
1710,48931
1710,58734
1710,58766
1725,32869
1725,32870
1741,39539
1741,39638
1744,13578
1744,45843
1744,82829
1744,82830
1744,82831
1750,12522
1750,82123
1750,82124
1750,82125
1752,21002
1752,63696
1752,65199
1769,59486
1769,59487
1769,59646
1769,59647
1769,59648
1772,72
1772,32334
1772,32335
1772,32336
1774,30803
1774,39051
1774,42898
1774,43556
1776,11551
1776,11552
1776,11553
1781,10036
1781,10248
1781,10535
1781,11586
1784,3173
1784,25978
1784,43170
1784,43495
1784,43496
1784,43497
1785,67401
1785,67402
1787,31184
1787,31185
1790,44502
1790,44503
1790,44774
1791,51
1791,299
1795,44330
1795,46619
1798,65242
1798,65243
1801,38886
1801,55784
1807,14619
1807,14977
1807,15142
1817,5336
1817,85482
1822,8972
1822,9664
1822,9665
1822,9666
1822,9667
1825,24569
1825,45182
1825,46523
1825,82508
1837,25459
1837,25460
1837,25590
1837,25591
1837,25592
1837,25593
1838,12574
1838,13746
1838,14545
1838,14668
1838,15334
1838,15335
1839,57499
1839,67357
1840,8831
1840,14547
1840,15041
1840,15042
1842,16709
1842,18187
1842,18188
1850,26228
1850,26230
1850,26239
1850,43572
1850,58521
1854,26705
1854,60034
1857,30573
1857,30574
1857,30575
1857,30576
1860,15775
1860,16434
1860,17852
1860,21892
1860,21893
1865,32311
1865,32312
1865,32313
1865,32314
1875,590
1875,1340
1875,1341
1875,82332
1884,1235
1884,53785
1884,71410
1884,71530
1884,79419
1896,9052
1896,9713
1899,24999
1899,25000
1899,25153
1904,38034
1904,38069
1904,45018
1906,42450
1906,42451
1911,25130
1911,25131
1915,44230
1915,45049
1927,17044
1927,17045
1927,17046
1927,54382
1927,54735
1927,54807
1929,16223
1929,16987
1929,16988
1929,18135
1929,52874
1929,59490
1929,59964
1929,59965
1929,59966
1929,59967
1929,59968
1932,14627
1932,15298
1932,45761
1932,52006
1932,52434
1936,24211
1936,24212
1943,18049
1943,18050
1947,14077
1947,45203
1947,49098
1947,49100
1950,11086
1950,11087
1950,40483
1950,59799
1952,1012
1952,3110
1952,3112
1952,3347
1952,3348
1952,3349
1952,3350
1952,3351
1952,3352
1953,7198
1953,7199
1953,7473
1953,27235
1955,25803
1955,55808
1958,40928
1958,40929
1958,40930
1958,40931
1974,34424
1974,34425
1974,60087
1974,60088
1974,60089
1975,4433
1975,11307
1975,12852
1975,14208
1975,41754
1975,41902
1978,59926
1978,59927
1978,59928
1979,23356
1979,30725
1979,30813
1982,31387
1982,31388
1982,31389
1982,31390
1982,31391
1988,16041
1988,17616
1988,17943
1988,21877
1998,1148
1998,4187
1998,14927
1998,44834
2025,48858
2025,52239
2025,52240
2036,1332
2038,23475
2038,23808
2038,23839
2038,23882
2041,32363
2043,16724
2043,21536
2043,25277
2047,15106
2047,59884
2047,72975
2047,72976
2051,2158
2051,72620
2054,45221
2054,45223
2054,48308
2056,74521
2056,74522
2059,4482
2059,44792
2060,21127
2060,21832
2061,11711
2061,11712
2061,11713
2061,11714
2061,11715
2063,10709
2063,23081
2063,39787
2063,39788
2063,40875
2070,30616
2070,32279
2071,3715
2071,29369
2071,29370
2074,585
2074,31586
2074,31587
2074,31588
2074,31589
2074,31590
2075,16618
2075,18381
2075,18383
2075,18384
2077,28287
2077,28289
2077,29665
2077,29666
2079,2902
2079,48209
2079,49360
2079,82253
2079,82254
2086,45277
2086,60433
2086,61098
2086,61604
2089,674
2089,9628
2089,9629
2090,15180
2090,45946
2090,85646
2101,44335
2101,44336
2101,44337
2109,44686
2109,44687
2109,44688
2110,46695
2110,49037
2110,51034
2110,51856
2111,16205
2111,78491
2112,49125
2112,49127
2112,51402
2114,8757
2114,9163
2117,73049
2117,73050
2119,44247
2119,44248
2122,11356
2122,41860
2122,41861
2125,41912
2130,31827
2130,31828
2130,31829
2143,75929
2143,75930
2143,75931
2143,76258
2157,12070
2157,12098
2165,11585
2165,25001
2177,47715
2177,48561
2177,82315
2177,82316
2177,82317
2180,30305
2180,82448
2180,82871
2189,25027
2189,25028
2193,16754
2193,18301
2193,18302
2195,60600
2195,60601
2198,1436
2198,2385
2198,2386
2198,2387
2198,2388
2198,11510
2199,44905
2199,44906
2199,44907
2200,16556
2200,21992
2200,21993
2204,25251
2204,59669
2204,59670
2204,60040
2204,60041
2210,15470
2210,15471
2210,15472
2213,61239
2213,61847
2213,65135
2218,11831
2218,11907
2218,11912
2223,10771
2223,77845
2227,82774
2227,82775
2228,3335
2228,9627
2232,63254
2232,65865
2232,65866
2232,65867
2232,65868
2232,65869
2232,65870
2234,31260
2234,31704
2235,65730
2235,65731
2235,65732
2235,65733
2235,65734
2241,14129
2241,15082
2247,44003
2247,44004
2252,11065
2252,15044
2252,15045
2252,15046
2252,15047
2255,44113
2255,44114
2255,44115
2255,44116
2255,44117
2257,1641
2257,10182
2257,11008
2257,11787
2257,11788
2270,82366
2270,82367
2270,82368
2270,82369
2270,82370
2274,15444
2274,44087
2275,37188
2275,83686
2275,85608
2275,85609
2281,65717
2281,65718
2300,5015
2300,66220
2302,16842
2302,60990
2302,60992
2302,60994
2302,66159
2302,66160
2303,24200
2303,24201
2303,24202
2307,52151
2307,52262
2310,42629
2310,54122
2310,75284
2313,25030
2314,47493
2314,49652
2314,52118
2314,52119
2314,52120
2314,52121
2314,52122
2314,52123
2314,52124
2314,52125
2314,52126
2322,1400
2322,11532
2322,11533
2322,11698
2324,11811
2324,11874
2324,11954
2325,913
2325,1506
2325,3164
2327,10411
2327,10592
2327,11528
2328,2553
2328,10268
2328,40259
2328,43824
2333,1404
2333,3292
2340,44235
2340,44693
2344,7055
2344,41545
2347,30976
2347,30977
2347,30978
2347,30979
2349,49940
2349,65946
2349,65947
2349,65948
2349,65949
2349,65950
2349,65951
2349,65952
2349,65953
2349,65954
2349,65955
2350,75836
2350,75839
2350,82160
2350,82161
2350,82162
2353,41794
2353,41795
2353,41796
2359,18434
2359,18465
2359,40803
2359,40806
2369,42408
2369,42409
2369,42410
2369,43677
2371,1309
2371,77583
2372,8783
2372,9408
2372,9893
2372,9894
2372,9895
2372,9896
2381,635
2381,2814
2382,211
2382,31891
2382,55760
2390,5629
2390,5630
2390,5631
2390,5632
2390,5633
2390,5634
2391,11532
2391,11533
2391,41903
2398,51895
2398,51896
2398,51897
2398,51898
2398,51899
2406,27202
2406,29577
2409,8052
2409,8053
2409,8054
2409,8055
2413,15303
2413,15317
2421,26088
2421,26115
2421,26284
2430,29859
2430,71725
2430,71726
2430,71727
2430,71728
2430,71729
2430,71730
2430,71731
2441,1834
2441,1835
2441,42296
2441,51639
2441,51640
2442,28543
2442,29404
2442,29405
2448,17224
2448,46226
2448,46227
2448,48650
2449,57106
2449,58872
2449,59667
2450,23251
2450,82113
2455,12574
2455,14117
2455,14207
2455,14208
2456,21346
2456,21876
2456,32594
2456,39707
2456,39708
2456,39709
2456,39710
2460,72328
2460,72329
2460,72540
2460,72541
2461,82565
2461,82566
2461,82567
2463,303
2463,304
2463,44585
2463,44586
2464,5662
2464,5663
2468,2803
2468,52132
2472,61612
2472,66190
2472,66191
2472,66192
2476,45742
2476,76901
2476,78289
2479,27541
2479,49877
2479,83035
2481,558
2481,1775
2489,711
2489,2472
2489,3203
2489,5582
2489,10100
2489,10219
2489,77789
2490,48739
2490,48740
2490,48741
2490,85680
2508,8757
2508,9810
2508,9811
2527,17652
2527,40683
2534,29496
2535,8460
2535,8461
2535,9761
2535,29490
2535,29491
2535,29492
2547,43009
2547,59768
2547,59769
2558,10862
2558,11554
2558,11555
2558,11556
2560,8434
2560,9602
2560,13688
2562,45707
2562,45708
2562,51357
2562,82885
2576,25188
2576,25259
2576,25480
2579,10220
2579,44902
2579,44903
2579,44904
2584,16874
2584,18122
2589,1103
2589,14407
2589,18638
2591,16573
2591,16574
2591,36938
2595,10770
2595,11263
2595,11264
2601,25524
2601,25529
2606,24628
2608,28543
2608,29621
2609,43001
2609,43417
2609,52916
2614,30593
2614,30642
2614,30643
2614,59779
2616,1375
2616,1377
2616,18680
2616,40658
2620,47121
2620,48588
2620,52095
2626,47921
2626,51704
2626,52436
2627,10937
2627,13964
2627,15093
2627,15094
2630,15794
2630,18082
2630,18151
2632,28500
2632,29349
2632,29350
2638,41932
2640,5438
2640,5439
2640,5440
2640,5441
2640,5442
2640,5443
2645,2135
2645,3298
2653,15832
2653,16756
2653,17314
2653,21267
2653,25576
2653,66480
2659,1341
2659,42441
2659,52325
2668,30967
2668,32275
2668,39674
2668,39675
2668,39676
2668,39677
2683,121
2683,44801
2683,44802
2689,77419
2689,78984
2701,42601
2701,58149
2701,60574
2701,70710
2706,12760
2706,12890
2708,6578
2708,65204
2708,65205
2711,18080
2711,25346
2711,25486
2713,10081
2713,77780
2723,11714
2723,25284
2723,25285
2723,58572
2723,70469
2732,60501
2732,60580
2732,60581
2737,44886
2737,44887
2741,15083
2741,62751
2741,65238
2741,65239
2747,4403
2747,4456
2747,13820
2747,43922
2751,52729
2751,57547
2751,59925
2753,7113
2753,7115
2753,7997
2753,7998
2757,6435
2757,7361
2758,56297
2758,59507
2759,2209
2759,14487
2759,36952
2759,80556
2759,80557
2763,52328
2763,52329
2763,82349
2771,43891
2771,43892
2772,51984
2772,70030
2784,45977
2784,45978
2784,45979
2784,46046
2784,46922
2784,47850
2784,50284
2796,25316
2796,52666
2796,70538
2799,23958
2799,75575
2799,75801
2799,76212
2799,76405
2799,76467
2799,76711
2799,76712
2802,146
2802,43733
2802,43734
2806,9163
2806,37109
2806,69441
2810,4486
2810,43081
2824,60971
2824,60972
2825,1228
2833,64420
2833,65241
2834,4341
2834,28853
2834,30724
2834,30725
2835,8468
2835,8522
2835,85509
2837,24234
2837,24235
2837,24236
2847,19336
2847,21394
2847,21917
2851,61471
2851,61472
2851,62009
2851,64453
2853,61215
2853,62567
2859,10475
2859,11178
2859,11489
2869,45324
2869,45947
2869,50986
2875,14911
2875,67385
2875,67386
2875,67387
2877,52918
2882,15613
2882,18377
2882,18378
2882,18379
2882,18380
2883,56404
2883,56405
2883,59710
2883,59711
2883,59712
2884,15990
2884,16085
2884,25588
2884,25589
2884,67514
2885,14444
2885,45686
2885,51935
2885,51936
2886,40014
2886,40709
2886,40893
2886,40894
2886,40895
2886,40896
2886,40897
2890,32007
2890,32570
2890,32571
2902,12091
2904,30627
2904,30628
2904,30629
2912,15849
2912,15850
2912,16640
2912,19611
2912,19615
2912,22173
2913,11552
2913,17769
2913,43239
2913,52935
2913,52936
2914,24772
2914,24866
2914,25034
2914,25035
2918,8257
2918,8650
2918,8690
2918,9482
2918,9805
2918,9806
2922,24531
2922,46766
2922,46769
2922,46946
2922,51875
2922,51876
2922,51877
2925,4450
2927,31443
2927,31444
2927,31445
2932,44470
2932,44471
2932,44472
2932,44473
2940,10445
2940,10585
2940,11018
2940,11550
2940,18505
2944,31556
2944,60147
2944,60433
2946,27431
2946,29162
2946,29733
2948,60299
2948,60583
2957,2639
2957,3172
2957,3173
2957,3174
2966,10248
2966,31210
2966,31975
2974,47935
2974,47936
2975,25595
2975,25596
2976,78282
2978,8002
2978,8003
2981,23780
2981,23781
2988,32290
2988,34630
2988,62715
2989,48185
2989,48186
2989,51701
2991,963
2991,968
2991,1263
2991,3018
2993,32845
2993,32846
2994,21683
2995,5083
2995,5084
2995,5085
3000,11777
3000,11778
3000,11779
3006,29609
3006,29610
3013,54018
3013,54981
3020,21150
3020,31270
3022,32589
3022,32590
3024,8424
3024,9922
3024,9923
3032,30536
3032,30945
3032,31898
3036,22463
3036,22464
3039,10405
3039,10408
3039,69412
3040,2521
3040,71802
3043,30098
3043,31745
3043,43626
3049,26287
3049,26288
3049,26289
3049,26290
3049,26291
3050,515
3050,2311
3050,53001
3050,53595
3050,70105
3051,45574
3051,82353
3051,82354
3052,46979
3052,83022
3052,83023
3057,16320
3057,17611
3060,13977
3060,38073
3060,44318
3061,6599
3061,22887
3061,37271
3063,1230
3063,3325
3063,3326
3063,3327
3066,71787
3066,71788
3070,30907
3070,30908
3070,30909
3072,76429
3072,76431
3072,76564
3072,76737
3074,32745
3074,32746
3075,15834
3075,17005
3075,65601
3075,65602
3078,19452
3078,21837
3092,213
3092,37237
3092,44039
3092,44040
3092,44041
3093,8453
3093,10020
3094,13964
3094,13965
3094,14016
3097,60884
3103,545
3103,39562
3103,86581
3112,45360
3112,82773
3117,4637
3117,31265
3117,31575
3117,31576
3117,31577
3119,1553
3119,70104
3120,31941
3120,31942
3122,59882
3122,59883
3122,59884
3137,19637
3137,21881
3137,22002
3137,22003
3143,38217
3143,44468
3143,44469
3148,5601
3148,5602
3148,5603
3148,5604
3148,5605
3148,5606
3148,5607
3148,5608
3150,14627
3150,46120
3150,47242
3150,51440
3154,53948
3154,53949
3154,53950
3154,53951
3154,53952
3165,12388
3165,70290
3165,70291
3165,70292
3182,75950
3182,76675
3182,76676
3183,5249
3183,5250
3183,5251
3183,5252
3183,5253
3183,5254
3188,3315
3188,3316
3188,4692
3188,9780
3189,14325
3189,14960
3189,15458
3189,60676
3189,71803
3190,46042
3190,52425
3190,52426
3191,8092
3191,8093
3191,8094
3191,8095
3195,10937
3195,13964
3195,15094
3195,15226
3197,60690
3197,65713
3197,65714
3197,65715
3197,65716
3200,24568
3200,48236
3200,83090
3200,83091
3205,32086
3205,32087
3206,14044
3206,37470
3208,48296
3208,49691
3209,61748
3209,61750
3209,61751
3209,65612
3209,65613
3216,30857
3216,30858
3216,30859
3220,22096
3222,15441
3222,15442
3223,43942
3223,44666
3223,44667
3224,46407
3224,52511
3224,52512
3226,35324
3226,43322
3226,43447
3226,43449
3226,60874
3226,60875
3227,69231
3227,69232
3233,16245
3233,19475
3233,21540
3234,3140
3234,50947
3234,82695
3243,75967
3243,76315
3243,82128
3250,65123
3250,65124
3252,43641
3252,43642
3252,43744
3253,52834
3253,59955
3255,25154
3255,25155
3255,25156
3266,81856
3266,82185
3266,82186
3268,65691
3268,65692
3269,2327
3269,2334
3273,63240
3273,65820
3273,65821
3274,5028
3274,5133
3274,5134
3274,5135
3277,25259
3277,25264
3277,60854
3277,60855
3282,47141
3282,51689
3282,51691
3282,52305
3282,52306
3294,34691
3294,62939
3294,62941
3294,65826
3295,53755
3295,70107
3297,68342
3297,68343
3298,79571
3298,79609
3314,25978
3314,43170
3314,43540
3314,43541
3314,43542
3314,43543
3316,1360
3316,2291
3321,19336
3321,65127
3321,65128
3344,45977
3344,45979
3344,46045
3344,49505
3344,82906
3352,25393
3352,38854
3367,15313
3367,44508
3376,44072
3376,44073
3376,44074
3376,44075
3376,44076
3377,6643
3377,18887
3377,38073
3379,31210
3379,32288
3381,32370
3381,32371
3381,65582
3381,65583
3386,39124
3386,40001
3386,40002
3390,6572
