245,2007
245,2007
246,2007
247,2005
248,2003
248,2002
249,2008
250,2003
251,2003
252,2007
253,2007
253,2008
254,2003
255,2007
256,2007
257,2008
258,2007
259,2002
260,2004
261,2008
261,2008
262,2007
262,2006
263,2008
264,2007
265,2008
266,2006
267,2003
268,2008
269,2007
270,2006
270,2008
270,2008
271,2008
272,2006
273,2003
273,2003
274,2008
275,2003
276,2008
277,2006
278,2004
279,2007
280,2002
281,2008
282,2002
283,2005
284,2007
285,2004
286,2005
287,2007
288,2006
289,2008
290,2006
291,2008
292,2008
293,2007
294,2005
295,2007
296,2004
297,2008
298,2005
299,2008
300,2003
301,2008
302,2006
303,2004
304,2008
305,2003
306,2005
307,2002
308,2002
309,2008
310,2006
311,2004
312,2008
313,2006
314,2003
315,2004
316,2004
317,2006
318,2007
319,2006
320,2006
321,2004
322,2004
323,2008
324,2003
325,2008
326,2007
327,2004
328,2008
329,2005
330,2008
331,2008
331,2007
332,2007
333,2005
334,2006
335,2006
336,2005
337,2002
338,2008
339,2007
340,2006
341,2006
342,2008
343,2005
343,2002
344,2006
345,2008
346,2004
347,2005
348,2008
349,2006
349,2006
350,2003
351,2006
352,2007
353,2005
354,2005
355,2008
355,2008
355,2008
355,2007
355,2006
356,2008
357,2006
358,2007
359,2003
360,2007
361,2007
361,2007
362,2003
362,2006
363,2006
363,2007
364,2008
365,2008
366,2005
367,2004
368,2005
369,2007
370,2002
371,2003
371,2003
372,2008
373,2004
373,2003
373,2004
373,2006
374,2002
375,2004
376,2008
376,2007
377,2004
377,2005
378,2007
379,2005
380,2006
381,2006
382,2003
383,2003
384,2004
385,2004
386,2005
387,2002
388,2007
389,2007
390,2005
390,2006
391,2004
392,2005
393,2008
394,2004
394,2005
394,2005
395,2006
396,2008
397,2007
398,2006
399,2007
400,2007
401,2007
401,2007
402,2008
403,2008
404,2005
405,2008
406,2004
407,2002
408,2005
409,2004
410,2004
411,2007
412,2008
413,2008
414,2006
415,2002
416,2004
417,2005
418,2002
419,2003
420,2006
421,2004
422,2006
423,2008
424,2003
425,2008
426,2006
427,2008
428,2007
429,2008
430,2008
431,2008
432,2006
432,2007
433,2007
433,2008
434,2003
435,2005
436,2004
437,2002
438,2007
439,2002
440,2006
441,2007
442,2008
443,2007
443,2005
444,2007
445,2004
446,2006
447,2004
448,2007
448,2008
448,2005
448,2005
449,2006
450,2004
451,2004
452,2002
453,2004
454,2008
455,2004
455,2005
456,2008
457,2003
458,2003
459,2003
460,2002
461,2005
462,2006
463,2002
464,2007
465,2002
466,2005
466,2006
466,2007
467,2002
468,2008
469,2002
470,2003
471,2008
472,2006
473,2005
474,2008
475,2003
476,2007
476,2006
477,2005
477,2005
477,2003
478,2007
479,2007
480,2006
481,2007
482,2008
483,2007
484,2007
484,2007
485,2008
486,2007
487,2006
488,2006
489,2005
490,2007
491,2006
492,2007
493,2005
494,2003
495,2005
496,2007
497,2008
498,2008
499,2004
500,2003
501,2005
502,2008
503,2002
504,2006
505,2002
506,2005
506,2006
507,2006
508,2006
509,2002
510,2007
510,2008
510,2008
511,2005
512,2008
513,2008
514,2005
515,2006
516,2004
517,2005
518,2008
519,2004
520,2007
521,2004
522,2006
523,2006
524,2008
525,2006
526,2008
527,2008
528,2005
528,2006
528,2007
529,2005
530,2005
531,2003
532,2003
533,2002
533,2004
534,2007
534,2006
534,2005
535,2006
536,2007
537,2003
538,2002
539,2004
540,2008
541,2004
542,2008
543,2008
544,2007
545,2002
546,2005
547,2008
547,2008
548,2005
549,2007
550,2006
551,2008
552,2008
553,2004
554,2002
555,2007
556,2006
557,2004
557,2004
558,2004
559,2006
560,2007
561,2008
562,2005
563,2003
564,2003
565,2008
566,2005
567,2005
567,2006
568,2002
569,2006
570,2008
571,2002
572,2005
573,2005
574,2008
575,2008
576,2003
577,2008
578,2007
579,2006
580,2007
581,2008
582,2008
583,2004
584,2008
585,2007
586,2008
587,2008
588,2006
589,2004
590,2006
591,2008
592,2008
593,2005
594,2006
595,2005
596,2008
597,2008
598,2006
599,2002
600,2006
601,2005
601,2008
601,2006
602,2003
603,2005
604,2007
605,2006
606,2005
607,2004
608,2003
609,2005
610,2005
610,2007
611,2006
611,2006
612,2008
613,2005
614,2004
615,2008
616,2006
617,2007
618,2007
619,2004
619,2006
619,2005
620,2006
621,2002
621,2003
622,2006
622,2005
623,2007
624,2002
625,2003
626,2005
627,2005
628,2004
629,2008
630,2002
630,2004
631,2002
632,2007
633,2007
634,2007
635,2006
636,2004
637,2006
638,2002
639,2005
640,2004
641,2007
642,2008
643,2006
644,2004
645,2003
646,2008
647,2007
648,2006
649,2004
650,2007
651,2008
652,2002
653,2005
654,2006
655,2005
656,2006
657,2007
658,2007
659,2002
660,2007
661,2003
662,2004
663,2004
664,2007
665,2008
666,2007
667,2005
668,2008
669,2008
670,2003
670,2005
671,2006
672,2004
673,2008
673,2007
674,2006
675,2004
676,2005
676,2006
677,2005
678,2003
678,2005
678,2004
679,2008
680,2004
681,2004
682,2004
683,2004
684,2005
685,2005
686,2004
687,2007
688,2003
689,2007
690,2005
691,2008
692,2007
693,2008
694,2005
695,2006
696,2006
697,2006
698,2007
698,2007
699,2005
700,2003
701,2004
702,2003
703,2007
704,2006
704,2007
705,2008
706,2006
707,2008
708,2002
709,2006
710,2003
711,2002
712,2008
713,2005
714,2006
715,2007
716,2006
717,2008
718,2006
719,2006
720,2007
721,2008
722,2007
723,2006
724,2005
725,2003
726,2006
727,2008
728,2006
729,2003
730,2004
731,2006
731,2006
732,2002
733,2006
733,2005
734,2003
735,2004
736,2008
737,2007
737,2008
738,2007
739,2002
740,2003
741,2004
742,2007
743,2008
744,2007
745,2005
746,2008
747,2008
748,2007
749,2006
750,2008
751,2004
752,2007
753,2008
754,2004
755,2003
756,2008
757,2003
757,2002
758,2005
759,2008
760,2006
760,2003
761,2002
762,2007
763,2006
764,2004
765,2004
766,2007
767,2003
768,2003
769,2008
769,2007
770,2004
771,2005
772,2002
773,2008
774,2005
775,2008
776,2004
777,2006
778,2006
779,2007
780,2008
780,2008
780,2008
780,2008
780,2007
781,2006
782,2008
783,2003
784,2004
785,2006
786,2005
787,2007
788,2008
789,2005
790,2006
791,2008
792,2008
793,2008
794,2007
795,2004
796,2003
797,2006
798,2004
799,2002
800,2007
801,2002
802,2004
803,2003
803,2004
803,2004
804,2008
805,2007
806,2008
807,2004
808,2004
809,2008
810,2002
811,2007
812,2007
812,2006
813,2005
814,2005
815,2008
816,2008
817,2003
818,2008
819,2005
820,2003
821,2007
822,2003
823,2005
824,2005
825,2008
826,2007
827,2007
828,2007
829,2006
830,2006
831,2007
832,2007
833,2007
833,2008
834,2003
835,2008
836,2005
837,2006
838,2007
838,2008
838,2007
839,2004
839,2006
840,2003
841,2008
842,2006
843,2008
844,2006
845,2007
846,2007
846,2008
847,2007
848,2006
849,2006
850,2002
851,2002
852,2008
853,2002
854,2008
855,2005
856,2008
857,2006
857,2003
858,2008
859,2003
859,2004
859,2005
860,2007
861,2006
862,2007
863,2007
864,2008
865,2005
866,2007
867,2006
868,2002
869,2005
870,2007
871,2007
872,2008
873,2007
874,2006
875,2003
876,2006
877,2008
878,2008
879,2007
879,2006
880,2008
880,2007
881,2006
882,2004
883,2008
884,2002
885,2003
886,2006
887,2004
888,2006
889,2007
890,2003
891,2003
891,2004
892,2007
893,2008
894,2002
895,2007
896,2007
897,2005
897,2002
898,2008
899,2004
900,2007
901,2003
902,2004
903,2003
904,2007
905,2007
906,2008
907,2008
908,2007
909,2008
910,2005
910,2006
910,2005
911,2008
912,2005
913,2006
914,2007
915,2008
916,2007
917,2008
917,2008
918,2004
919,2006
920,2004
921,2007
921,2007
922,2006
923,2008
924,2004
925,2007
926,2007
926,2007
927,2002
928,2007
929,2002
930,2007
931,2002
932,2007
933,2005
934,2008
935,2005
935,2007
936,2008
937,2008
938,2005
939,2008
940,2007
941,2005
941,2006
942,2002
943,2008
944,2008
945,2006
946,2003
947,2008
948,2004
949,2003
950,2008
951,2006
952,2006
952,2004
952,2002
953,2005
954,2006
955,2007
956,2007
957,2005
958,2005
958,2004
959,2005
960,2008
961,2007
962,2008
963,2002
963,2002
964,2004
965,2008
966,2002
967,2007
968,2005
969,2003
970,2007
971,2008
972,2006
973,2005
974,2006
975,2004
976,2007
977,2003
978,2007
979,2006
980,2004
981,2006
982,2007
982,2006
983,2004
984,2004
984,2005
984,2004
985,2006
986,2007
987,2004
987,2006
988,2004
989,2003
990,2007
990,2008
991,2002
992,2007
993,2008
994,2003
995,2005
996,2008
997,2005
998,2003
999,2003
1000,2006
1001,2005
1002,2007
1003,2007
1004,2006
1005,2007
1006,2005
1007,2005
1008,2006
1009,2007
1010,2007
1011,2006
1012,2005
1013,2002
1014,2007
1015,2003
1016,2007
1017,2003
1018,2002
1019,2006
1020,2005
1020,2006
1020,2004
1021,2006
1022,2004
1023,2006
1024,2004
1025,2005
1026,2006
1027,2005
1028,2005
1029,2002
1029,2002
1030,2007
1031,2003
1032,2007
1033,2005
1034,2005
1035,2007
1036,2003
1037,2005
1038,2005
1039,2002
1040,2006
1041,2003
1042,2003
1043,2006
1044,2006
1045,2004
1045,2004
1045,2004
1046,2003
1047,2002
1048,2002
1049,2008
1050,2003
1051,2008
1052,2008
1053,2002
1054,2004
1055,2004
1056,2008
1057,2004
1058,2005
1059,2007
1060,2003
1061,2005
1062,2008
1063,2002
1064,2004
1065,2008
1065,2008
1066,2008
1067,2007
1068,2007
1069,2006
1069,2006
1070,2005
1071,2008
1072,2003
1072,2004
1073,2007
1074,2004
1074,2004
1075,2002
1076,2003
1077,2007
1077,2006
1078,2008
1079,2007
1080,2004
1080,2006
1081,2005
1082,2003
1083,2008
1084,2003
1085,2008
1086,2007
1087,2004
1088,2006
1089,2006
1090,2008
1091,2005
1092,2003
1093,2008
1094,2006
1095,2008
1096,2003
1097,2004
1098,2008
1099,2006
1100,2002
1101,2003
1102,2005
1103,2008
1104,2007
1105,2008
1106,2002
1106,2003
1107,2006
1108,2005
1109,2002
1110,2005
1111,2003
1112,2005
1113,2004
1114,2003
1115,2007
1116,2003
1117,2007
1118,2003
1119,2006
1120,2004
1121,2004
1121,2005
1122,2007
1123,2002
1124,2008
1125,2008
1126,2006
1127,2003
1128,2006
1129,2005
1129,2002
1130,2008
1131,2003
1132,2004
1133,2002
1133,2005
1134,2008
1135,2006
1136,2007
1137,2007
1138,2007
1139,2002
1140,2008
1141,2002
1142,2003
1143,2005
1144,2008
1145,2005
1145,2005
1146,2004
1147,2007
1148,2007
1149,2004
1150,2004
1151,2006
1152,2006
1153,2007
1154,2004
1155,2002
1156,2003
1157,2007
1158,2007
1159,2007
1160,2003
1161,2003
1162,2007
1162,2005
1163,2005
1164,2008
1165,2008
1166,2005
1167,2006
1168,2002
1169,2008
1170,2007
1171,2005
1172,2007
1173,2007
1174,2004
1175,2008
1176,2002
1177,2008
1178,2005
1179,2008
1180,2008
1181,2007
1182,2004
1183,2006
1183,2007
1184,2005
1185,2002
1186,2003
1187,2007
1187,2008
1188,2003
1189,2004
1189,2004
1190,2003
1191,2007
1192,2007
1192,2007
1193,2008
1194,2005
1195,2008
1196,2003
1197,2004
1198,2007
1199,2007
1200,2008
1201,2005
1202,2003
1203,2006
1204,2008
1205,2008
1206,2004
1207,2003
1208,2007
1209,2008
1209,2008
1209,2008
1210,2006
1211,2008
1212,2005
1213,2007
1214,2006
1215,2008
1216,2007
1217,2008
1218,2003
1219,2005
1220,2002
1221,2008
1222,2006
1223,2002
1224,2007
1224,2006
1225,2008
1226,2005
1227,2004
1228,2007
1228,2008
1229,2008
1230,2008
1231,2003
1232,2003
1232,2002
1233,2008
1234,2007
1235,2008
1236,2004
1237,2002
1238,2003
1239,2007
1240,2007
1241,2006
1242,2006
1243,2008
1244,2003
1245,2002
1246,2005
1247,2006
1248,2008
1249,2008
1250,2006
1251,2007
1252,2003
1253,2002
1254,2008
1255,2006
1256,2007
1257,2007
1258,2007
1259,2003
1259,2003
1260,2005
1261,2008
1262,2005
1263,2004
1264,2008
1265,2003
1266,2002
1267,2008
1268,2007
1269,2007
1270,2002
1271,2002
1272,2003
1273,2003
1273,2004
1273,2004
1273,2003
1273,2002
1274,2006
1275,2003
1276,2003
1277,2007
1278,2002
1279,2008
1280,2007
1281,2003
1282,2008
1283,2005
1284,2006
1285,2008
1286,2007
1287,2008
1288,2008
1289,2008
1290,2005
1290,2005
1291,2007
1292,2008
1293,2006
1294,2005
1294,2007
1295,2004
1296,2002
1297,2008
1298,2005
1299,2002
1300,2005
1301,2005
1302,2002
1303,2007
1304,2005
1304,2006
1305,2006
1306,2003
1306,2005
1307,2004
1308,2006
1309,2008
1310,2007
1311,2003
1312,2005
1312,2006
1313,2003
1314,2006
1314,2007
1314,2008
1315,2004
1315,2005
1316,2003
1317,2008
1318,2002
1319,2004
1320,2003
1320,2003
1321,2003
1322,2008
1323,2007
1323,2006
1324,2008
1325,2007
1326,2007
1327,2004
1327,2005
1327,2007
1328,2007
1329,2005
1330,2008
1331,2008
1332,2002
1333,2006
1334,2002
1335,2007
1336,2006
1337,2007
1338,2006
1339,2003
1339,2003
1340,2008
1341,2002
1342,2004
1343,2002
1344,2002
1345,2002
1346,2003
1347,2005
1348,2004
1349,2003
1350,2008
1351,2004
1351,2004
1352,2008
1353,2004
1354,2002
1355,2002
1356,2003
1357,2002
1358,2008
1359,2002
1360,2008
1361,2007
1362,2008
1363,2003
1364,2007
1365,2003
1366,2007
1366,2007
1367,2004
1368,2007
1369,2006
1369,2007
1370,2007
1371,2007
1372,2003
1373,2003
1373,2003
1373,2003
1374,2006
1375,2002
1376,2008
1377,2004
1378,2007
1379,2002
1380,2004
1381,2005
1382,2003
1383,2003
1383,2003
1384,2005
1385,2008
1385,2007
1385,2008
1386,2004
1387,2008
1388,2003
1389,2008
1390,2002
1391,2006
1391,2008
1392,2007
1393,2008
1393,2007
1394,2005
1395,2008
1396,2005
1397,2002
1398,2002
1399,2002
1400,2006
1401,2006
1402,2007
1403,2005
1404,2006
1405,2006
1406,2005
1407,2005
1408,2008
1409,2006
1410,2005
1411,2003
1412,2008
1413,2002
1414,2002
1415,2005
1416,2005
1417,2008
1417,2008
1418,2004
1419,2004
1420,2004
1421,2008
1422,2003
1423,2004
1424,2007
1425,2007
1426,2005
1427,2002
1428,2008
1429,2005
1430,2007
1431,2004
1431,2003
1432,2002
1433,2006
1434,2008
1435,2006
1436,2007
1437,2008
1438,2006
1439,2008
1439,2007
1440,2007
1441,2004
1442,2003
1443,2006
1444,2007
1445,2006
1446,2007
1447,2002
1448,2002
1449,2006
1450,2005
1451,2008
1452,2006
1453,2003
1454,2002
1455,2007
1456,2003
1457,2007
1458,2005
1459,2008
1460,2002
1461,2007
1462,2006
1463,2003
1464,2007
1465,2003
1465,2003
1466,2005
1467,2007
1468,2006
1469,2006
1470,2004
1471,2004
1472,2002
1473,2005
1474,2004
1475,2005
1476,2007
1477,2005
1478,2006
1479,2004
1480,2004
1481,2006
1482,2003
1483,2004
1484,2002
1485,2005
1485,2008
1486,2005
1487,2007
1488,2006
1488,2002
1488,2008
1489,2005
1490,2006
1491,2007
1492,2006
1493,2007
1493,2008
1494,2003
1495,2005
1496,2008
1497,2008
1498,2008
1499,2005
1500,2007
1501,2008
1502,2006
1503,2006
1504,2004
1505,2006
1506,2003
1507,2006
1508,2007
1509,2005
1510,2003
1511,2002
1512,2003
1513,2006
1514,2007
1515,2006
1516,2002
1517,2007
1518,2007
1519,2006
1520,2008
1521,2007
1522,2007
1523,2002
1524,2008
1525,2006
1526,2007
1527,2004
1528,2005
1528,2003
1529,2008
1530,2008
1531,2002
1532,2007
1533,2002
1534,2003
1535,2008
1536,2004
1537,2006
1538,2003
1539,2005
1540,2005
1541,2003
1541,2004
1541,2006
1542,2002
1543,2007
1544,2008
1545,2008
1546,2006
1547,2008
1548,2005
1549,2007
1550,2003
1551,2003
1552,2006
1553,2006
1554,2006
1555,2004
1556,2004
1557,2002
1558,2008
1559,2008
1560,2003
1561,2005
1562,2008
1563,2004
1564,2007
1565,2008
1565,2007
1566,2007
1567,2008
1568,2007
1568,2006
1569,2005
1569,2002
1570,2006
1571,2005
1572,2003
1573,2007
1574,2005
1575,2005
1576,2007
1577,2006
1577,2003
1578,2007
1579,2006
1580,2003
1580,2005
1580,2008
1581,2007
1582,2005
1583,2005
1583,2004
1584,2003
1585,2008
1586,2003
1587,2005
1588,2004
1589,2005
1590,2004
1590,2006
1591,2008
1592,2007
1593,2008
1594,2005
1595,2007
1596,2008
1597,2008
1598,2005
1599,2003
1600,2005
1600,2005
1601,2002
1601,2003
1602,2003
1603,2004
1604,2008
1605,2006
1606,2005
1607,2002
1608,2004
1608,2006
1608,2006
1609,2007
1610,2006
1611,2008
1612,2006
1613,2006
1614,2006
1615,2002
1616,2008
1617,2005
1618,2005
1619,2007
1620,2007
1621,2002
1622,2005
1623,2008
1624,2008
1625,2004
1626,2008
1627,2005
1628,2003
1629,2007
1630,2007
1631,2007
1632,2008
1633,2003
1634,2003
1635,2003
1635,2008
1636,2007
1637,2006
1638,2008
1639,2006
1639,2006
1640,2008
1641,2008
1642,2007
1643,2005
1644,2008
1645,2007
1646,2002
1647,2005
1648,2006
1649,2007
1650,2005
1651,2005
1652,2007
1652,2008
1652,2006
1653,2003
1654,2005
1655,2004
1656,2004
1657,2006
1658,2006
1659,2008
1660,2007
1660,2007
1661,2006
1662,2007
1663,2007
1664,2002
1665,2005
1666,2008
1667,2008
1668,2007
1669,2003
1670,2005
1671,2007
1672,2007
1673,2005
1674,2008
1675,2005
1676,2008
1677,2008
1678,2004
1679,2004
1680,2008
1681,2004
1682,2008
1683,2008
1684,2006
1685,2005
1686,2007
1687,2007
1687,2006
1688,2002
1688,2002
1689,2006
1690,2008
1691,2007
1692,2007
1693,2008
1694,2004
1694,2007
1695,2002
1696,2007
1696,2008
1697,2005
1698,2007
1699,2008
1700,2006
1701,2005
1702,2007
1703,2003
1704,2004
1705,2007
1706,2008
1707,2006
1708,2003
1709,2005
1710,2008
1711,2004
1712,2007
1713,2007
1714,2005
1715,2004
1716,2006
1716,2006
1717,2004
1717,2006
1718,2006
1719,2007
1720,2006
1721,2003
1722,2007
1723,2006
1724,2007
1725,2008
1726,2002
1727,2003
1727,2004
1727,2004
1728,2007
1729,2007
1730,2006
1731,2006
1732,2006
1733,2005
1733,2007
1733,2006
1733,2005
1734,2007
1735,2002
1736,2006
1737,2003
1738,2006
1739,2006
1740,2003
1741,2008
1742,2003
1743,2005
1744,2008
1745,2006
1746,2006
1747,2004
1748,2003
1749,2003
1750,2008
1751,2003
1752,2008
1752,2008
1752,2008
1753,2004
1754,2002
1755,2006
1756,2004
1757,2007
1758,2007
1759,2003
1760,2006
1761,2007
1762,2007
1763,2006
1764,2005
1765,2007
1766,2007
1767,2002
1767,2002
1768,2002
1769,2008
1770,2004
1770,2004
1771,2002
1772,2008
1773,2006
1774,2008
1775,2006
1776,2008
1777,2007
1777,2007
1778,2003
1779,2005
1780,2006
1781,2008
1782,2004
1783,2006
1784,2008
1784,2007
1785,2008
1786,2007
1787,2008
1788,2007
1789,2007
1790,2008
1791,2008
1792,2002
1793,2002
1794,2004
1795,2006
1795,2008
1796,2004
1797,2002
1798,2008
1799,2007
1800,2005
1801,2008
1802,2007
1803,2004
1803,2002
1803,2003
1804,2005
1805,2007
1806,2005
1807,2008
1808,2006
1809,2005
1810,2005
1810,2003
1811,2002
1812,2007
1813,2005
1814,2004
1815,2002
1816,2006
1817,2008
1818,2002
1819,2007
1820,2007
1821,2002
1821,2002
1822,2008
1823,2007
1824,2004
1825,2008
1826,2004
1827,2007
1828,2003
1829,2003
1830,2005
1831,2006
1832,2006
1833,2007
1834,2004
1835,2002
1836,2005
1836,2006
1836,2005
1836,2005
1837,2008
1838,2008
1839,2008
1840,2008
1841,2003
1842,2008
1843,2007
1844,2005
1845,2006
1846,2005
1847,2005
1848,2002
1849,2005
1850,2008
1851,2004
1852,2005
1853,2003
1853,2007
1853,2004
1853,2006
1854,2008
1855,2007
1856,2003
1857,2008
1858,2004
1859,2004
1860,2008
1861,2003
1861,2005
1862,2006
1863,2004
1864,2002
1865,2008
1866,2005
1866,2005
1867,2006
1868,2007
1869,2007
1870,2003
1871,2006
1872,2004
1873,2007
1874,2005
1874,2005
1874,2007
1874,2003
1875,2008
1876,2006
1876,2004
1876,2005
1877,2007
1877,2005
1878,2006
1879,2007
1880,2005
1881,2006
1882,2002
1883,2003
1884,2008
1885,2005
1886,2005
1887,2003
1888,2005
1889,2005
1890,2007
1890,2007
1890,2006
1891,2006
1892,2007
1893,2006
1894,2007
1895,2006
1896,2008
1897,2005
1898,2007
1899,2008
1900,2004
1901,2003
1902,2002
1903,2005
1904,2008
1904,2007
1905,2002
1906,2008
1907,2006
1908,2007
1909,2003
1910,2004
1910,2002
1911,2008
1912,2006
1913,2005
1914,2003
1915,2008
1916,2002
1917,2004
1918,2003
1919,2006
1920,2006
1920,2002
1920,2003
1920,2003
1921,2007
1922,2005
1923,2003
1924,2007
1925,2005
1926,2007
1927,2008
1928,2007
1929,2008
1930,2003
1931,2004
1932,2008
1933,2003
1934,2006
1935,2007
1936,2008
1937,2006
1938,2007
1938,2007
1939,2004
1939,2003
1940,2005
1941,2005
1941,2004
1942,2007
1943,2008
1944,2003
1944,2003
1945,2006
1946,2003
1947,2008
1948,2006
1949,2004
1950,2008
1951,2004
1952,2008
1953,2008
1954,2004
1954,2003
1955,2008
1956,2007
1957,2007
1958,2008
1959,2007
1960,2005
1961,2007
1962,2007
1963,2007
1964,2006
1965,2006
1966,2006
1967,2006
1967,2006
1968,2005
1969,2003
1970,2007
1971,2005
1972,2006
1973,2007
1974,2008
1975,2008
1976,2007
1977,2006
1978,2008
1979,2008
1980,2007
1981,2002
1982,2008
1983,2004
1984,2005
1985,2005
1985,2004
1986,2004
1987,2005
1988,2008
1989,2007
1990,2003
1991,2005
1991,2005
1991,2006
1992,2006
1993,2005
1994,2007
1995,2005
1996,2006
1997,2007
1998,2008
1999,2007
2000,2007
2001,2005
2002,2003
2003,2006
2004,2007
2005,2006
2006,2002
2007,2007
2008,2002
2009,2003
2010,2003
2011,2002
2012,2006
2013,2005
2014,2007
2015,2006
2016,2006
2017,2003
2018,2005
2019,2002
2019,2006
2020,2003
2021,2005
2022,2007
2023,2007
2024,2005
2025,2008
2026,2006
2027,2002
2028,2007
2029,2005
2030,2006
2031,2002
2032,2005
2033,2006
2034,2003
2035,2007
2036,2008
2037,2007
2038,2008
2039,2002
2039,2003
2040,2002
2041,2008
2042,2002
2043,2008
2044,2006
2045,2005
2046,2002
2047,2008
2048,2002
2049,2005
2049,2005
2050,2007
2051,2008
2052,2002
2053,2005
2054,2008
2055,2002
2056,2008
2057,2006
2058,2006
2059,2008
2060,2008
2061,2008
2062,2002
2063,2008
2064,2005
2065,2003
2066,2004
2067,2005
2068,2003
2069,2006
2070,2008
2070,2008
2070,2008
2071,2007
2071,2008
2072,2003
2073,2007
2074,2008
2075,2008
2076,2005
2077,2008
2078,2007
2079,2008
2080,2007
2081,2004
2082,2004
2083,2006
2084,2005
2085,2002
2086,2008
2087,2004
2088,2007
2089,2008
2090,2008
2091,2007
2092,2006
2093,2007
2094,2006
2095,2004
2096,2007
2096,2006
2096,2006
2097,2005
2098,2007
2099,2002
2100,2003
2101,2008
2102,2004
2103,2006
2104,2006
2105,2004
2106,2002
2107,2006
2108,2006
2109,2008
2110,2008
2111,2008
2112,2008
2112,2007
2113,2004
2114,2008
2115,2005
2116,2007
2117,2008
2118,2004
2119,2008
2120,2002
2121,2005
2122,2008
2123,2004
2124,2006
2125,2008
2126,2004
2127,2007
2128,2007
2128,2007
2128,2003
2129,2005
2129,2006
2130,2008
2131,2007
2132,2002
2133,2006
2134,2005
2135,2002
2136,2004
2137,2005
2138,2004
2139,2003
2140,2006
2141,2005
2142,2004
2143,2008
2144,2002
2145,2007
2146,2002
2147,2006
2148,2007
2149,2007
2150,2004
2151,2005
2152,2007
2153,2005
2154,2007
2155,2004
2156,2006
2157,2008
2158,2003
2159,2004
2160,2005
2161,2002
2162,2006
2163,2006
2164,2003
2165,2008
2166,2006
2167,2002
2168,2002
2169,2003
2169,2006
2170,2006
2171,2007
2172,2003
2173,2007
2174,2007
2175,2006
2176,2007
2177,2008
2177,2008
2178,2004
2179,2006
2180,2008
2181,2002
2182,2007
2183,2006
2184,2004
2185,2007
2186,2005
2187,2004
2188,2002
2189,2007
2189,2008
2189,2007
2190,2005
2191,2005
2192,2003
2193,2008
2194,2005
2195,2008
2196,2007
2197,2006
2197,2006
2198,2008
2199,2008
2200,2008
2201,2005
2202,2007
2203,2006
2204,2008
2205,2007
2206,2003
2207,2004
2208,2003
2208,2003
2209,2007
2210,2008
2211,2007
2212,2002
