74,12232
74,12233
75,24656
75,40359
75,56091
75,56199
75,84477
76,29752
76,29944
76,30642
76,30643
77,53321
77,64916
77,64917
77,64918
77,64919
78,78998
78,78999
78,79000
78,79001
79,649
79,650
79,651
79,652
79,653
79,654
80,35924
80,35925
81,64927
81,65036
81,65037
81,65038
81,65039
81,65040
81,65041
82,1123
82,1547
82,73246
83,25451
83,25452
83,25453
83,25454
84,1607
84,3441
84,3442
84,77483
84,77484
85,50777
85,52021
86,59764
86,59765
86,59766
87,42717
87,44221
88,14960
88,14961
88,41062
88,90498
88,90499
89,34919
89,34920
89,48364
89,84893
89,89993
90,11714
90,66103
90,66104
90,66105
91,24582
92,15383
92,16389
93,20417
93,84493
93,84495
94,2302
94,2807
94,11945
95,10558
95,16504
96,24259
96,40452
96,49529
96,49556
96,54061
96,80698
96,80699
96,80700
97,24339
97,24340
97,24341
97,56992
98,23659
98,24049
99,4365
99,76365
99,76366
100,1122
100,46528
100,48444
101,4679
102,324
102,325
102,326
103,15993
103,15996
103,17249
104,925
105,33258
105,37820
105,56745
105,56824
106,34206
106,34207
106,34208
107,35651
107,65518
107,65519
107,65520
107,65521
107,65522
108,14100
108,25470
108,76368
109,36525
109,40493
109,68841
110,30094
110,51217
110,51905
110,51906
111,33142
111,89256
111,89257
111,89258
112,17929
112,37743
113,6765
113,6766
114,44125
114,46111
114,46112
115,141
115,220
115,221
115,222
115,43614
115,46433
116,75184
116,92160
116,92161
117,35520
117,35521
117,35522
117,35523
118,33055
119,13170
119,13171
119,13190
119,13282
119,13283
120,7902
120,36461
121,24311
121,57185
122,797
122,933
122,2159
122,2160
123,10058
123,10059
123,72962
124,1281
124,10624
124,10748
125,23180
125,23181
126,13808
126,90676
127,2291
127,2292
127,10470
127,23644
128,63169
128,63977
129,5097
129,5098
129,5099
129,5100
130,16976
130,20587
131,23367
131,23368
132,43189
132,78353
132,79138
132,93209
133,24454
133,24455
134,36267
134,36268
135,23696
135,24003
136,10734
136,11104
136,38511
136,58195
137,10354
137,10355
138,57624
138,57625
138,58347
138,58348
138,58358
138,59496
138,61989
139,45497
139,55031
139,55063
140,2917
140,75044
141,35459
141,35460
141,35537
141,35538
141,35539
142,31567
142,31568
142,31569
142,31570
143,24873
143,24874
143,24875
144,50174
144,50519
145,10638
145,31662
145,33869
145,36068
146,23427
146,46567
146,46648
147,13618
147,34583
147,45262
148,59138
148,59438
148,60408
149,4631
149,4650
149,4651
150,1697
150,40235
150,68744
150,73915
151,42927
151,44051
151,45963
152,44984
152,45786
152,45787
152,45788
153,58424
154,1553
154,49758
155,2278
155,45353
155,79859
156,2850
156,76143
156,80746
156,80747
156,86346
156,92162
156,92163
157,58008
157,59146
157,59316
157,60442
158,4131
158,10337
158,10418
158,10758
158,17906
159,11389
159,11390
159,11391
160,11295
161,1688
161,1689
161,33572
162,41658
162,41659
163,7273
163,14283
163,39715
163,92331
164,60371
164,60372
164,60373
164,60374
165,15225
165,35886
165,35940
165,83436
166,30222
166,30223
167,33924
167,33925
167,34197
168,26981
169,23557
169,23558
169,63906
170,45194
170,45726
170,45727
171,51634
171,51635
171,89752
171,89753
172,17156
172,20019
172,20020
173,2835
173,2836
173,11582
174,23752
175,24290
175,24887
175,37128
175,37129
176,4364
176,4365
176,4496
176,12736
177,25518
177,37417
177,37979
178,648
178,1647
178,1648
178,1649
179,2800
179,2802
179,37633
179,87706
180,7880
180,7881
181,831
181,44863
181,44864
181,48056
181,48854
182,8718
182,13546
182,34636
182,34638
182,75229
183,2388
183,2721
183,39226
184,9885
184,9886
184,9887
185,43033
185,43034
186,67655
186,67656
187,4370
187,15383
187,16377
187,20581
188,24297
188,37567
188,71263
189,23679
189,25524
190,35434
190,35481
190,36296
191,10363
191,10364
192,1400
192,11390
192,11391
192,11558
192,13649
193,67859
193,67860
194,71775
194,71776
195,23853
195,25668
196,39329
196,67521
197,23994
197,36745
197,54217
198,25612
199,4692
199,13991
200,15281
200,17067
201,43489
201,43490
201,47800
201,47801
201,47802
202,1360
202,13130
202,13131
203,10264
203,22493
203,22808
203,64716
203,64974
203,64980
203,64981
204,30218
204,74760
204,88436
204,88437
204,88438
205,29116
205,29117
205,29118
206,1413
206,10671
206,11537
206,37268
207,14003
207,14109
207,14110
208,59099
208,59100
208,59101
208,59102
208,59103
208,59104
208,59105
209,24848
209,24849
209,56042
209,69560
209,69561
209,69562
210,1589
210,34789
210,34790
210,34791
210,34792
210,34793
211,25067
211,25068
211,25069
211,25070
212,75876
212,75877
213,11487
213,15683
213,32017
213,33770
214,4352
214,4353
214,4355
214,12732
214,12733
215,10904
215,12389
216,25263
217,11456
217,11457
217,11458
218,32938
218,88368
218,88369
218,88370
218,88508
219,75265
219,75266
219,75267
220,26456
220,27171
220,28318
221,2761
222,3826
222,27623
222,76711
223,3181
223,37976
224,42832
224,44309
225,748
225,1997
226,17985
227,34055
228,20122
228,20123
228,20124
229,182
229,23576
229,23577
230,53508
230,84000
231,34496
231,34497
231,34498
232,27620
232,42826
232,44274
233,26317
234,15011
234,15583
234,15998
234,15999
235,36302
235,59562
235,59563
236,9153
236,9323
237,14089
237,14090
238,4629
238,37050
238,37198
239,33912
239,33950
240,10195
240,10196
240,11072
240,11073
241,53835
241,53836
242,36138
242,36139
242,36140
242,42160
243,11192
243,11193
243,11194
243,11195
244,18180
244,65723
245,64716
245,64903
245,64974
245,64977
245,64978
246,13554
246,14698
247,11700
247,39701
248,42915
248,46192
248,46199
248,49267
249,29905
249,29906
249,29907
249,29908
250,15521
250,15735
250,38277
250,82279
250,82280
250,82281
250,82282
250,82283
251,53795
251,53796
252,71455
252,71658
252,71755
252,71756
252,71757
252,71758
253,4035
253,4036
253,4900
254,33019
254,33020
254,59540
255,35355
255,36251
255,36416
255,36417
256,8356
256,8377
257,2228
257,37703
258,22678
258,25792
259,13923
259,14204
260,24653
260,24655
260,24884
261,14003
261,14109
262,24489
262,24490
263,13685
263,66985
263,66986
264,60762
264,60763
264,60764
264,60765
265,10163
265,73226
266,11676
266,11877
266,11952
267,12998
267,69132
268,17578
268,17718
268,20327
268,20328
268,20329
268,20330
269,15231
269,15536
269,15765
269,16964
270,632
270,1167
270,1742
271,14843
271,64247
271,64248
272,11904
273,43007
273,45618
273,45619
273,45620
273,47302
274,43125
275,25051
275,40481
276,35100
276,70487
277,22137
278,51284
278,51285
279,29988
279,71027
279,71028
279,71029
279,71030
280,76869
280,76870
281,43329
281,43330
281,43331
281,43332
282,60058
282,60059
282,60060
283,8234
283,8623
284,13698
284,14509
284,41139
284,42319
285,20455
285,44424
285,45870
285,48531
285,77785
286,11154
287,16510
287,19065
288,46381
288,92972
289,13523
289,13524
290,54399
290,70121
291,13693
291,13694
291,13695
291,14621
292,7549
292,18577
293,69545
293,70149
293,75972
293,75973
294,22293
294,22294
294,22295
295,2138
295,11726
295,67007
295,67008
295,67082
296,42976
296,43814
296,43815
297,42267
297,42268
298,8402
298,23241
298,23242
299,13725
299,43430
299,44846
299,45480
300,2656
301,72871
302,2022
302,85968
302,85969
303,19078
303,82755
303,82756
304,75058
304,75976
304,75977
304,75978
304,75979
305,11950
305,11951
306,40503
306,40872
306,49423
307,1413
307,4432
307,18134
307,38088
308,4554
308,32149
308,36980
308,40994
308,51507
308,51668
308,51670
308,51859
308,84995
309,15565
309,18703
309,56971
309,56972
310,1232
310,3044
311,4973
311,51201
311,51202
311,51203
312,13681
312,14625
312,40041
313,7932
313,9962
313,9963
313,9964
314,32777
314,32778
314,40298
315,72911
315,72912
315,72913
316,22222
316,71876
316,72561
316,72562
317,25017
317,54196
317,69699
317,84045
318,36896
318,52675
318,70795
318,70796
318,70797
318,70798
318,70799
318,70800
318,70801
319,50046
319,73244
319,74861
320,8093
320,63417
320,63418
321,59175
321,59176
322,943
322,2322
322,49706
323,4348
323,32412
323,89839
324,19705
324,19706
325,42887
325,47054
326,87031
326,87032
326,92968
327,10523
327,10524
327,35380
328,29196
328,29197
328,29198
329,30761
329,30762
329,30763
329,30764
330,14106
330,14501
330,90261
331,14904
331,45209
331,45436
331,45437
332,978
332,2669
332,13493
332,13716
332,90545
333,43827
333,87727
334,28927
334,28928
334,28929
335,11504
335,14151
335,30446
336,10081
336,10099
336,10100
336,10101
337,11386
337,56211
338,32332
338,87920
338,87921
339,10689
339,28063
339,28064
340,49492
340,49518
341,21933
341,35399
341,35960
341,35961
342,35629
342,35631
342,36217
343,15576
343,16245
344,24109
344,24110
344,24111
345,32338
345,50774
345,51756
345,51757
346,26709
346,26710
346,26711
347,25311
347,54220
348,1419
348,37218
348,51009
348,57744
349,49502
349,49503
349,49504
350,42888
350,42889
351,24655
351,36703
351,40453
351,69648
352,15612
352,17539
352,19730
352,19731
352,19732
353,8846
353,10437
353,10438
353,11144
353,73438
354,39824
354,68394
355,8411
355,8713
355,8715
355,8935
356,512
356,50418
357,24513
357,40366
357,54780
357,55734
358,8578
358,8579
359,22003
359,65508
359,65509
360,23160
361,24888
361,24889
361,37114
362,579
362,862
362,81052
363,34190
363,34191
363,34192
364,2134
364,2135
364,22046
365,30601
365,61110
365,61111
366,20429
366,57870
367,5498
367,5499
368,671
368,672
368,674
368,675
368,1446
368,1964
368,2350
368,2351
369,30736
369,30737
369,52188
370,13380
370,13516
370,15057
370,35167
371,34073
372,3635
372,8801
372,8808
372,8809
372,8810
372,8811
372,8812
373,68259
373,68260
373,68261
374,39615
374,66835
375,43977
375,78350
375,78604
376,22075
376,68244
377,68705
377,68706
377,83760
378,246
378,91838
378,91839
378,91840
378,91841
379,40205
379,49560
379,55111
379,55112
380,42979
380,87017
380,87018
380,87019
381,9186
381,11288
381,22270
381,22338
382,23229
382,71430
382,71452
382,71663
382,72090
383,37156
383,89947
384,29117
384,29755
384,31894
384,39178
385,15230
385,15260
385,17232
386,33100
386,38760
386,51640
387,4418
387,18229
387,18520
387,18521
388,947
388,11497
389,32188
389,32189
390,4371
390,5504
390,19079
390,19900
390,82649
390,82650
391,34955
391,43894
391,78391
391,78392
391,78393
391,78394
392,45952
392,45953
392,47965
393,36224
393,36225
393,36381
393,36382
394,3886
394,26821
394,26822
395,10450
395,69174
396,20955
396,20956
396,62017
396,82565
397,30262
397,32589
397,32590
397,32591
398,4133
398,13809
398,42273
399,26119
399,26474
399,26475
400,2705
400,42740
400,44738
401,56156
401,56157
401,56158
401,56159
401,57902
402,2613
402,11106
402,15563
402,83857
403,42742
403,44184
403,45612
404,40067
404,84664
405,15225
405,20045
405,33519
406,1782
406,11724
406,11726
407,19503
407,20452
407,33483
408,49682
408,52958
408,52959
408,52960
409,54913
409,54914
410,20791
410,20792
411,55208
411,55209
412,67649
413,4126
413,11018
413,11891
413,24045
413,24046
413,24047
414,0
414,1
415,52841
415,52842
416,16157
416,18072
416,32408
416,37161
416,37162
416,83744
417,52082
417,68948
418,752
418,754
418,3213
418,83799
419,58163
419,58164
420,68707
420,68749
420,68771
421,16100
422,30918
422,88913
422,88914
422,88915
423,23730
423,24040
424,590
424,1835
424,42696
425,41937
425,41938
426,51758
427,4463
427,4464
427,4465
427,4466
427,4467
428,42667
428,42668
428,42669
428,42670
428,42671
429,25803
429,26360
430,4341
430,33436
430,33437
430,56719
430,56731
430,56732
431,42588
431,43977
431,85892
431,85893
432,37610
432,37805
433,34661
433,34662
434,12783
434,12784
434,12785
435,34106
436,3489
436,26308
436,27772
437,42633
437,43246
437,44967
438,22428
438,22977
438,22978
438,22979
439,15016
439,34648
440,15399
440,16698
440,18989
441,16091
441,16092
441,32149
441,33515
441,53326
441,53327
441,53328
441,53329
442,42022
442,45665
442,86755
443,53587
444,3730
445,29399
445,29400
445,31312
446,2414
447,8661
447,8662
447,8663
448,36637
448,68922
448,84691
449,4763
449,10593
449,10595
449,16000
449,21529
449,21530
450,24504
450,36680
450,37070
451,2225
451,10428
452,1400
452,10379
452,10380
453,1725
453,45705
453,56539
454,44616
454,44617
454,79134
455,28656
455,42748
455,48528
455,48530
455,48680
455,48681
456,51456
456,51457
456,51458
457,42723
457,47937
458,33882
459,590
459,1835
459,43066
460,11664
460,31514
460,39770
460,39945
461,24916
461,24917
462,5995
463,1236
463,66914
464,5129
464,13101
465,9109
465,9280
466,30483
466,30484
467,6040
467,6041
468,18070
468,37087
468,37088
469,25723
469,37333
469,37541
470,58400
470,58461
470,60026
470,60027
471,10269
471,22099
471,39445
471,65512
471,65513
471,65846
472,59888
472,60719
472,60720
473,25514
473,74312
474,31012
474,37240
475,22853
475,74734
475,74866
476,16768
476,16863
476,17009
476,17777
477,74888
477,81535
478,42188
478,63090
478,63091
479,52910
479,52911
479,56395
480,14356
480,14357
480,14358
480,14359
481,43341
482,43954
482,48477
483,1108
483,2464
483,2465
484,13997
484,34714
484,34715
485,16201
485,22375
485,22530
485,22531
485,22532
485,22533
486,59514
486,59515
487,44593
487,48453
487,93336
488,30600
488,30601
489,22325
489,22336
490,3756
490,29295
491,86235
492,30484
492,84216
492,88027
492,88028
493,13389
493,45526
493,48751
493,78541
494,46305
494,46306
494,46307
494,46308
495,7940
496,35129
496,45260
496,45261
496,45262
497,15764
497,16429
497,33417
498,222
498,44611
498,47698
499,16932
499,16933
499,20362
500,43003
500,43004
500,44374
500,77717
500,79357
500,79358
501,1337
501,1418
502,3598
502,81734
503,15546
503,16213
503,16214
503,16215
504,35390
504,35863
504,36367
505,25131
505,40437
505,40438
506,14554
506,15138
507,22952
508,8059
508,8123
508,8129
508,8130
508,9329
508,13160
508,23208
509,1036
509,1037
510,22084
511,30103
511,30651
512,16677
512,60967
513,43127
513,44934
513,44935
513,44936
513,44937
513,44938
513,44940
514,6555
514,6556
514,6557
514,6558
515,2181
515,10567
515,18180
516,1206
516,3392
516,3393
517,4087
517,52456
518,33254
518,89638
519,3187
519,3189
519,73090
519,73137
519,73138
520,72097
520,77124
521,37121
521,50792
522,8846
522,11144
522,13501
522,39251
522,40026
522,67574
522,73064
523,12011
523,12015
523,12016
524,42916
524,44792
524,77801
524,80078
525,2003
525,6978
525,11155
525,14108
525,14561
525,39709
525,76571
525,76572
525,76573
525,85548
525,85549
525,85550
526,1123
526,11335
527,17199
527,24302
527,24370
528,13512
528,14512
528,14513
528,14515
528,34673
529,47429
529,47430
529,77570
529,77571
530,1374
530,14553
530,39846
531,15753
531,15825
531,33342
531,33343
532,32550
532,51879
532,71238
532,71275
532,71276
533,40238
533,40320
534,16157
534,32408
534,37161
534,37162
535,29951
536,57540
536,58315
536,58316
537,981
537,2924
537,2925
538,64809
538,64810
539,71630
539,71631
539,71632
540,13944
540,45718
540,45719
541,44476
541,48480
542,3459
542,13234
542,63096
543,59043
544,23071
545,41926
545,41927
545,41951
545,41952
545,41953
546,81529
547,14446
547,14447
548,3521
549,43822
549,43824
549,43825
550,12068
550,25387
551,23791
551,73756
552,8027
552,8028
553,20093
553,20094
553,20095
554,26829
554,26830
554,26831
554,26832
555,72120
555,72122
555,72260
556,45209
556,47514
556,47515
556,47516
556,47517
557,57891
557,60119
558,24828
558,24870
558,25067
558,25069
559,10725
559,65305
559,65306
560,1419
560,4418
560,18229
561,211
561,36574
561,50882
561,52220
561,52221
561,52222
562,33877
562,33878
562,33879
563,13880
563,61175
563,62057
563,62058
564,14059
564,14144
564,15001
565,3297
565,15089
565,39816
566,16201
566,23670
566,23724
566,23742
567,42746
567,44606
567,44607
568,13944
568,14828
569,2088
569,2137
569,39847
570,91419
570,91420
571,45023
571,77848
571,78261
571,86228
571,86495
571,86496
571,86497
571,86498
571,86499
572,10761
572,10864
573,1007
573,2838
573,39986
574,31204
574,31205
574,31206
575,15179
575,61654
575,61655
576,42893
576,78061
577,11981
577,11982
577,11983
577,11984
578,31963
578,31964
579,9609
579,67224
579,69379
579,69380
580,16767
580,16768
580,20884
581,59381
581,61124
582,18581
582,36530
582,37256
582,51242
582,52189
583,73556
583,91958
584,24926
584,40070
584,51208
585,48986
585,92973
585,92974
586,15688
586,15691
586,15877
586,15878
586,15879
587,74239
588,18796
588,19934
588,19935
589,42740
589,47158
590,276
590,14015
590,14016
591,56557
591,68832
592,16597
592,33636
592,57016
592,57017
592,57018
592,57019
592,57020
592,57021
592,57022
593,10720
593,10721
593,10722
593,10723
594,45219
594,46515
595,15683
595,32017
595,58317
596,16137
596,17587
596,33759
597,27422
597,27423
598,30847
598,88496
598,88497
599,34075
599,34076
600,77151
600,77152
601,45345
601,48439
602,44171
603,19865
603,19866
604,53409
604,55970
604,55971
605,39264
605,39265
605,79446
606,3203
606,21556
606,29727
607,32199
607,51247
608,9609
608,80458
608,80459
608,80460
608,80461
609,65377
609,65378
610,29817
610,33017
611,15555
611,82373
611,82374
612,6363
612,39784
612,39785
613,54027
613,54028
614,72567
614,72568
615,12956
615,34815
615,35313
616,36710
616,36711
616,36712
617,13400
617,23589
617,90714
618,10367
618,17918
618,37800
618,49447
619,15377
619,16489
619,16490
620,213
620,13489
620,13490
620,14637
621,515
621,50344
621,50345
622,42408
622,57434
622,57435
623,29542
623,30135
623,30136
623,30137
624,28192
624,28193
624,28194
624,28195
625,36014
625,36016
625,42305
625,83594
626,71408
626,72304
626,76779
627,9156
627,37200
628,8234
628,8623
628,46438
629,24012
630,23704
630,74382
631,8113
631,8115
631,8240
631,13306
632,31388
633,3489
633,26308
633,26309
634,23104
635,3500
635,9131
635,25225
635,25231
635,25232
636,55682
636,55684
636,55687
637,34681
638,870
638,16379
638,39914
639,34578
639,90248
639,90249
639,90250
640,15564
640,16016
640,82645
640,82646
641,4013
641,4072
641,4073
642,3194
642,92327
643,29938
643,56778
644,13353
644,25208
644,36649
644,66438
644,71373
645,39629
646,14579
646,16513
646,57049
646,66305
646,66335
647,42943
647,47666
647,47930
647,49026
648,27205
648,27206
648,27207
649,29859
649,30110
649,51631
649,51632
650,4796
650,44925
650,44926
650,44927
651,1176
651,1697
651,67028
652,13460
652,15160
652,90294
653,35462
653,35463
653,83658
654,52127
654,52128
655,68812
655,83724
655,83725
655,83726
656,85424
656,85438
656,85439
656,85440
657,3396
657,34105
657,34106
658,32768
658,32772
658,51387
658,51388
659,23762
660,57605
660,61494
661,8078
661,8079
661,8080
661,8081
662,54679
663,24655
663,40531
663,40533
663,40904
664,50326
664,50469
664,50470
665,78573
665,78574
665,85817
666,60190
666,60191
666,60192
666,60193
667,58615
667,59080
668,730
668,1424
669,10050
669,11038
669,38619
669,38620
670,8567
671,3335
671,7999
671,8210
671,8211
672,43071
672,47169
672,47170
673,4742
673,4744
673,4914
673,40451
673,40469
673,54258
673,54910
673,70209
673,70210
673,70368
673,70369
673,70370
674,16870
674,91545
674,91546
675,56386
675,56387
676,15582
676,24046
676,73755
677,831
677,1655
677,47425
677,47426
677,47427
678,30105
678,30110
678,30394
679,23969
679,25534
679,37042
679,40094
680,433
680,436
681,46916
681,46917
681,46918
682,34319
682,34321
682,76679
682,76680
682,76681
683,562
683,563
683,11803
684,1012
684,2302
684,39912
685,29897
685,29898
685,29899
685,29900
685,29901
686,19652
686,66455
687,1400
687,10380
687,38596
688,45165
688,45166
688,45167
688,45168
688,45169
688,45170
689,585
689,29968
689,29969
689,29970
689,29971
689,29972
690,13409
691,51134
691,52183
691,52184
691,52185
692,8332
692,8855
692,75157
693,70907
693,70908
693,70909
694,36916
694,70918
695,14473
695,34549
695,34651
695,70434
696,12409
696,12666
696,12667
697,18508
697,37478
697,37479
697,37480
698,43457
698,43485
698,43486
699,23701
699,23937
700,222
700,14892
701,37100
701,40528
701,66464
702,71870
702,72225
703,21419
703,35332
703,71087
704,44268
704,79704
705,14651
705,14652
705,14814
706,6496
706,42489
706,42490
706,42491
706,42492
706,42493
707,27405
707,27406
707,27407
708,15417
708,16180
708,16779
708,17582
708,17713
708,17766
708,17767
708,17768
708,17769
709,64701
709,64730
710,62611
710,62612
711,46266
711,46267
712,30921
712,36810
712,37164
712,40779
713,20437
713,20438
713,20839
713,20840
714,2403
714,80495
715,42698
715,42709
715,42710
715,42711
716,17221
717,27673
717,27675
718,40254
718,51348
718,51432
718,51473
719,4261
719,40066
720,11003
720,72977
721,23776
721,23778
721,73723
722,75456
722,75740
723,43240
723,43241
724,25791
724,83388
725,71848
725,71849
725,71850
726,29906
726,29908
726,89890
727,7951
727,10038
728,39066
728,65440
728,65441
728,65442
729,4187
729,51798
730,284
730,6750
730,6752
731,6216
731,7557
732,32033
732,33057
732,33058
733,16978
733,38763
733,39498
734,13375
734,14012
734,14013
734,14014
734,25212
735,31866
735,31867
736,27755
736,27756
736,27757
736,27758
737,25792
737,27814
738,222
738,34682
739,92472
739,92473
740,13569
740,22370
740,22556
740,22648
740,22649
741,16041
741,82655
742,10119
742,10121
742,72985
742,72986
743,22312
743,22313
743,22316
744,29400
744,30839
744,30840
745,53389
745,53578
745,55176
746,10362
746,17928
746,18129
746,18130
747,20272
748,11
748,34704
749,4563
749,4567
750,10634
750,54316
750,54317
751,13624
751,13625
752,326
752,41319
752,83438
753,3618
753,25049
753,83317
753,83318
753,83319
754,25200
754,36480
754,36486
754,36487
754,36489
754,52013
754,70716
755,37167
755,52876
755,53130
755,54654
756,10150
756,10152
756,10153
756,73368
757,8478
757,8479
758,26252
758,28145
758,28146
758,28147
758,28148
759,73764
759,73765
760,2803
760,67520
761,29929
761,29931
761,88640
762,57527
762,57528
763,85984
763,85985
764,6493
764,75284
764,75387
765,30859
765,32733
766,51
766,23410
766,23411
767,1337
767,23390
768,10558
768,15799
768,15800
768,54398
769,8356
769,8357
770,3347
770,10954
770,10955
771,17411
772,34612
772,42129
773,11
773,43729
774,23337
775,36751
776,2
776,3
777,33892
777,34074
778,45700
778,45702
779,458
779,86042
779,86043
780,4264
780,10771
780,37548
780,68229
781,27312
781,76754
782,11956
782,56816
782,56817
783,25880
783,25881
783,25882
783,25883
784,520
784,83902
785,14124
786,41727
786,44412
787,44777
787,44778
787,86107
787,86108
788,54613
788,55202
789,23846
789,25760
789,68785
790,40374
790,40376
790,54157
791,15357
791,15366
791,62883
792,23662
792,23690
792,23691
793,32583
793,32584
793,32585
793,32586
793,32587
793,32588
794,12193
794,25516
794,25645
794,66170
795,6511
795,11764
796,8436
796,38913
796,80973
797,21764
797,73086
798,15225
798,62822
799,13584
799,14228
799,35189
799,86268
799,89355
799,89356
800,10605
800,64417
800,64420
800,69710
800,70053
800,70354
800,70355
800,70356
800,70357
800,70358
800,70359
800,70360
800,70361
801,22650
802,36547
802,36840
802,51384
803,15274
803,15278
803,21074
804,1551
804,2184
805,11918
805,11920
805,39875
806,1413
806,2143
806,2937
806,22079
807,43824
808,10476
808,11935
809,46023
809,46050
809,46457
809,48448
810,14981
810,21189
810,82442
811,22147
811,22149
811,35447
812,4433
812,51429
812,51593
812,56802
813,4266
813,29184
813,31684
813,32199
813,54560
814,1028
814,2138
815,6394
815,6886
815,6887
815,6888
816,37003
816,37005
816,55640
817,74916
818,2444
818,2445
818,50617
819,15996
819,73872
820,50951
820,50952
820,56470
821,37296
821,37404
821,37813
821,37887
821,37888
822,47087
822,47088
822,47089
822,47090
822,47091
822,47092
823,61446
823,61522
823,61523
824,26897
824,26969
824,27573
824,27574
825,2021
825,2022
826,23734
826,23735
827,18901
827,18902
827,18903
827,18904
828,15410
828,61691
829,30295
829,30296
829,59647
829,60163
830,58742
830,58743
831,51491
831,66638
831,92770
832,19025
832,19027
832,21281
832,58151
833,34583
833,43114
833,44990
833,79223
834,14871
834,34892
835,37567
835,43839
835,56470
835,56921
835,66561
835,70938
835,70939
836,37702
836,40103
836,70735
837,42759
837,43668
837,43669
837,43670
837,43671
837,43672
837,43673
837,43674
837,43675
837,43676
838,16411
838,16412
838,16413
838,58766
839,591
839,11744
839,39898
840,62008
840,62009
841,1436
841,1437
841,1438
841,1439
842,92719
842,92720
842,92721
842,92722
842,92723
843,30716
843,30794
843,88581
844,31658
844,31659
844,31661
844,88721
844,88722
845,30036
845,30037
845,30038
845,30039
846,23905
846,73751
846,74021
846,74022
847,43104
847,78125
847,78126
848,3891
848,3892
848,26032
849,31105
849,52280
850,4827
850,30499
850,30502
851,26455
851,26456
852,22459
852,64825
852,65298
852,65299
852,65300
853,222
853,14134
853,14745
854,8181
854,25892
854,28452
854,34337
855,36503
855,52757
855,68708
856,68975
856,69023
857,15125
857,15126
857,34526
857,34527
858,37635
858,70552
859,61358
859,61359
859,61360
859,61361
860,25172
860,40439
860,49531
860,53485
860,53486
861,4349
861,4350
861,4351
862,11069
862,11071
862,11643
862,73317
863,3783
863,3784
863,26901
863,26904
863,28611
864,10401
864,10402
864,10403
865,31373
865,50715
866,8041
866,8996
867,1878
867,10237
867,38948
868,31516
868,33338
868,61404
868,62729
868,62730
869,50793
869,51296
869,51297
869,51742
869,71219
869,71305
869,71306
869,71307
870,64368
870,64369
871,7576
871,42752
871,44837
871,86790
872,11066
872,11067
872,68899
873,45318
873,45319
873,45320
873,45321
874,2708
874,39394
874,56750
875,28694
875,39607
875,66888
875,66889
876,49413
876,49414
876,49415
877,287
877,42712
877,42998
877,43068
877,44242
877,44247
877,44273
877,70411
877,77642
877,86127
877,86128
877,86129
877,86130
877,86131
878,63525
879,9703
879,67396
880,43499
880,43501
880,45989
881,71447
881,72361
882,8956
882,9827
882,9878
882,9879
883,31046
883,31047
884,12197
885,1341
885,1781
885,80456
886,4371
886,4450
886,15298
886,16406
887,29028
887,88938
888,460
888,466
888,467
888,2370
888,3265
