111,33142
111,89256
111,89257
111,89258
113,6765
113,6766
116,75184
116,92160
116,92161
118,33055
119,13170
119,13171
119,13190
119,13282
119,13283
120,7902
120,36461
121,24311
121,57185
122,797
122,933
122,2159
122,2160
125,23180
125,23181
126,13808
126,90676
127,2291
127,2292
127,10470
127,23644
128,63169
128,63977
129,5097
129,5098
129,5099
129,5100
130,16976
130,20587
131,23367
131,23368
133,24454
133,24455
134,36267
134,36268
135,23696
135,24003
136,10734
136,11104
136,38511
136,58195
137,10354
137,10355
138,57624
138,57625
138,58347
138,58348
138,58358
138,59496
138,61989
140,2917
140,75044
142,31567
142,31568
142,31569
142,31570
143,24873
143,24874
143,24875
144,50174
144,50519
145,10638
145,31662
145,33869
145,36068
149,4631
149,4650
149,4651
150,1697
150,40235
150,68744
150,73915
153,58424
155,2278
155,45353
155,79859
156,2850
156,76143
156,80746
156,80747
156,86346
156,92162
156,92163
157,58008
157,59146
157,59316
157,60442
158,4131
158,10337
158,10418
158,10758
158,17906
159,11389
159,11390
159,11391
160,11295
161,1688
161,1689
161,33572
162,41658
162,41659
163,7273
163,14283
163,39715
163,92331
164,60371
164,60372
164,60373
164,60374
165,15225
165,35886
165,35940
165,83436
166,30222
166,30223
167,33924
167,33925
167,34197
169,23557
169,23558
169,63906
171,51634
171,51635
171,89752
171,89753
173,2835
173,2836
173,11582
174,23752
175,24290
175,24887
175,37128
175,37129
177,25518
177,37417
177,37979
179,2800
179,2802
179,37633
179,87706
180,7880
180,7881
181,831
181,44863
181,44864
181,48056
181,48854
182,8718
182,13546
182,34636
182,34638
182,75229
183,2388
183,2721
183,39226
184,9885
184,9886
184,9887
187,4370
187,15383
187,16377
187,20581
190,35434
190,35481
190,36296
192,1400
192,11390
192,11391
192,11558
192,13649
196,39329
196,67521
199,4692
199,13991
200,15281
200,17067
201,43489
201,43490
201,47800
201,47801
201,47802
204,30218
204,74760
204,88436
204,88437
204,88438
205,29116
205,29117
205,29118
206,1413
206,10671
206,11537
206,37268
207,14003
207,14109
207,14110
208,59099
208,59100
208,59101
208,59102
208,59103
208,59104
208,59105
211,25067
211,25068
211,25069
211,25070
213,11487
213,15683
213,32017
213,33770
215,10904
215,12389
217,11456
217,11457
217,11458
218,32938
218,88368
218,88369
218,88370
218,88508
220,26456
220,27171
220,28318
223,3181
223,37976
224,42832
224,44309
225,748
225,1997
226,17985
230,53508
230,84000
231,34496
231,34497
231,34498
232,27620
232,42826
232,44274
234,15011
234,15583
234,15998
234,15999
235,36302
235,59562
235,59563
236,9153
236,9323
239,33912
239,33950
240,10195
240,10196
240,11072
240,11073
242,36138
242,36139
242,36140
242,42160
243,11192
243,11193
243,11194
243,11195
244,18180
244,65723
246,13554
246,14698
248,42915
248,46192
248,46199
248,49267
249,29905
249,29906
249,29907
249,29908
250,15521
250,15735
250,38277
250,82279
250,82280
250,82281
250,82282
250,82283
254,33019
254,33020
254,59540
255,35355
255,36251
255,36416
255,36417
256,8356
256,8377
259,13923
259,14204
261,14003
261,14109
262,24489
262,24490
264,60762
264,60763
264,60764
264,60765
266,11676
266,11877
266,11952
268,17578
268,17718
268,20327
268,20328
268,20329
268,20330
269,15231
269,15536
269,15765
269,16964
272,11904
277,22137
279,29988
279,71027
279,71028
279,71029
279,71030
280,76869
280,76870
282,60058
282,60059
282,60060
284,13698
284,14509
284,41139
284,42319
285,20455
285,44424
285,45870
285,48531
285,77785
289,13523
289,13524
290,54399
290,70121
291,13693
291,13694
291,13695
291,14621
292,7549
292,18577
297,42267
297,42268
298,8402
298,23241
298,23242
299,13725
299,43430
299,44846
299,45480
300,2656
302,2022
302,85968
302,85969
303,19078
303,82755
303,82756
305,11950
305,11951
307,1413
307,4432
307,18134
307,38088
308,4554
308,32149
308,36980
308,40994
308,51507
308,51668
308,51670
308,51859
308,84995
310,1232
310,3044
311,4973
311,51201
311,51202
311,51203
312,13681
312,14625
312,40041
313,7932
313,9962
313,9963
313,9964
314,32777
314,32778
314,40298
316,22222
316,71876
316,72561
316,72562
317,25017
317,54196
317,69699
317,84045
319,50046
319,73244
319,74861
320,8093
320,63417
320,63418
321,59175
321,59176
323,4348
323,32412
323,89839
328,29196
328,29197
328,29198
329,30761
329,30762
329,30763
329,30764
330,14106
330,14501
330,90261
331,14904
331,45209
331,45436
331,45437
332,978
332,2669
332,13493
332,13716
332,90545
333,43827
333,87727
334,28927
334,28928
334,28929
335,11504
335,14151
335,30446
337,11386
337,56211
338,32332
338,87920
338,87921
339,10689
339,28063
339,28064
342,35629
342,35631
342,36217
343,15576
343,16245
344,24109
344,24110
344,24111
345,32338
345,50774
345,51756
345,51757
346,26709
346,26710
346,26711
348,1419
348,37218
348,51009
348,57744
352,15612
352,17539
352,19730
352,19731
352,19732
353,8846
353,10437
353,10438
353,11144
353,73438
354,39824
354,68394
355,8411
355,8713
355,8715
355,8935
356,512
356,50418
360,23160
361,24888
361,24889
361,37114
362,579
362,862
362,81052
363,34190
363,34191
363,34192
364,2134
364,2135
364,22046
365,30601
365,61110
365,61111
366,20429
366,57870
367,5498
367,5499
368,671
368,672
368,674
368,675
368,1446
368,1964
368,2350
368,2351
369,30736
369,30737
369,52188
370,13380
370,13516
370,15057
370,35167
372,3635
372,8801
372,8808
372,8809
372,8810
372,8811
372,8812
373,68259
373,68260
373,68261
375,43977
375,78350
375,78604
376,22075
376,68244
377,68705
377,68706
377,83760
378,246
378,91838
378,91839
378,91840
378,91841
379,40205
379,49560
379,55111
379,55112
380,42979
380,87017
380,87018
380,87019
381,9186
381,11288
381,22270
381,22338
382,23229
382,71430
382,71452
382,71663
382,72090
383,37156
383,89947
385,15230
385,15260
385,17232
386,33100
386,38760
386,51640
387,4418
387,18229
387,18520
387,18521
388,947
388,11497
389,32188
389,32189
390,4371
390,5504
390,19079
390,19900
390,82649
390,82650
391,34955
391,43894
391,78391
391,78392
391,78393
391,78394
392,45952
392,45953
392,47965
393,36224
393,36225
393,36381
393,36382
396,20955
396,20956
396,62017
396,82565
397,30262
397,32589
397,32590
397,32591
398,4133
398,13809
398,42273
399,26119
399,26474
399,26475
400,2705
400,42740
400,44738
401,56156
401,56157
401,56158
401,56159
401,57902
402,2613
402,11106
402,15563
402,83857
403,42742
403,44184
403,45612
404,40067
404,84664
405,15225
405,20045
405,33519
409,54913
409,54914
410,20791
410,20792
411,55208
411,55209
413,4126
413,11018
413,11891
413,24045
413,24046
413,24047
416,16157
416,18072
416,32408
416,37161
416,37162
416,83744
417,52082
417,68948
418,752
418,754
418,3213
418,83799
419,58163
419,58164
421,16100
422,30918
422,88913
422,88914
422,88915
423,23730
423,24040
425,41937
425,41938
426,51758
429,25803
429,26360
431,42588
431,43977
431,85892
431,85893
436,3489
436,26308
436,27772
437,42633
437,43246
437,44967
438,22428
438,22977
438,22978
438,22979
440,15399
440,16698
440,18989
442,42022
442,45665
442,86755
445,29399
445,29400
445,31312
446,2414
448,36637
448,68922
448,84691
450,24504
450,36680
450,37070
451,2225
451,10428
454,44616
454,44617
454,79134
455,28656
455,42748
455,48528
455,48530
455,48680
455,48681
456,51456
456,51457
456,51458
457,42723
457,47937
460,11664
460,31514
460,39770
460,39945
461,24916
461,24917
462,5995
463,1236
463,66914
465,9109
465,9280
466,30483
466,30484
467,6040
467,6041
468,18070
468,37087
468,37088
470,58400
470,58461
470,60026
470,60027
471,10269
471,22099
471,39445
471,65512
471,65513
471,65846
472,59888
472,60719
472,60720
473,25514
473,74312
475,22853
475,74734
475,74866
476,16768
476,16863
476,17009
476,17777
479,52910
479,52911
479,56395
480,14356
480,14357
480,14358
480,14359
481,43341
482,43954
482,48477
483,1108
483,2464
483,2465
484,13997
484,34714
484,34715
486,59514
486,59515
488,30600
488,30601
489,22325
489,22336
490,3756
490,29295
491,86235
492,30484
492,84216
492,88027
492,88028
493,13389
493,45526
493,48751
493,78541
496,35129
496,45260
496,45261
496,45262
498,222
498,44611
498,47698
499,16932
499,16933
499,20362
500,43003
500,43004
500,44374
500,77717
500,79357
500,79358
502,3598
502,81734
504,35390
504,35863
504,36367
505,25131
505,40437
505,40438
506,14554
506,15138
507,22952
509,1036
509,1037
510,22084
511,30103
511,30651
512,16677
512,60967
513,43127
513,44934
513,44935
513,44936
513,44937
513,44938
513,44940
514,6555
514,6556
514,6557
514,6558
516,1206
516,3392
516,3393
517,4087
517,52456
518,33254
518,89638
522,8846
522,11144
522,13501
522,39251
522,40026
522,67574
522,73064
524,42916
524,44792
524,77801
524,80078
525,2003
525,6978
525,11155
525,14108
525,14561
525,39709
525,76571
525,76572
525,76573
525,85548
525,85549
525,85550
526,1123
526,11335
527,17199
527,24302
527,24370
528,13512
528,14512
528,14513
528,14515
528,34673
529,47429
529,47430
529,77570
529,77571
530,1374
530,14553
530,39846
532,32550
532,51879
532,71238
532,71275
532,71276
533,40238
533,40320
534,16157
534,32408
534,37161
534,37162
535,29951
536,57540
536,58315
536,58316
537,981
537,2924
537,2925
540,13944
540,45718
540,45719
541,44476
541,48480
542,3459
542,13234
542,63096
543,59043
544,23071
545,41926
545,41927
545,41951
545,41952
545,41953
547,14446
547,14447
548,3521
553,20093
553,20094
553,20095
555,72120
555,72122
555,72260
557,57891
557,60119
559,10725
559,65305
559,65306
560,1419
560,4418
560,18229
561,211
561,36574
561,50882
561,52220
561,52221
561,52222
563,13880
563,61175
563,62057
563,62058
564,14059
564,14144
564,15001
567,42746
567,44606
567,44607
568,13944
568,14828
569,2088
569,2137
569,39847
570,91419
570,91420
571,45023
571,77848
571,78261
571,86228
571,86495
571,86496
571,86497
571,86498
571,86499
573,1007
573,2838
573,39986
574,31204
574,31205
574,31206
575,15179
575,61654
575,61655
576,42893
576,78061
578,31963
578,31964
579,9609
579,67224
579,69379
579,69380
580,16767
580,16768
580,20884
581,59381
581,61124
582,18581
582,36530
582,37256
582,51242
582,52189
583,73556
583,91958
586,15688
586,15691
586,15877
586,15878
586,15879
590,276
590,14015
590,14016
595,15683
595,32017
595,58317
596,16137
596,17587
596,33759
598,30847
598,88496
598,88497
601,45345
601,48439
602,44171
604,53409
604,55970
604,55971
605,39264
605,39265
605,79446
606,3203
606,21556
606,29727
608,9609
608,80458
608,80459
608,80460
608,80461
609,65377
609,65378
610,29817
610,33017
611,15555
611,82373
611,82374
614,72567
614,72568
615,12956
615,34815
615,35313
619,15377
619,16489
619,16490
620,213
620,13489
620,13490
620,14637
621,515
621,50344
621,50345
622,42408
622,57434
622,57435
623,29542
623,30135
623,30136
623,30137
624,28192
624,28193
624,28194
624,28195
625,36014
625,36016
625,42305
625,83594
626,71408
626,72304
626,76779
629,24012
631,8113
631,8115
631,8240
631,13306
632,31388
633,3489
633,26308
633,26309
634,23104
635,3500
635,9131
635,25225
635,25231
635,25232
636,55682
636,55684
636,55687
638,870
638,16379
638,39914
639,34578
639,90248
639,90249
639,90250
640,15564
640,16016
640,82645
640,82646
642,3194
642,92327
643,29938
643,56778
644,13353
644,25208
644,36649
644,66438
644,71373
646,14579
646,16513
646,57049
646,66305
646,66335
647,42943
647,47666
647,47930
647,49026
649,29859
649,30110
649,51631
649,51632
650,4796
650,44925
650,44926
650,44927
652,13460
652,15160
652,90294
653,35462
653,35463
653,83658
654,52127
654,52128
655,68812
655,83724
655,83725
655,83726
656,85424
656,85438
656,85439
656,85440
658,32768
658,32772
658,51387
658,51388
660,57605
660,61494
663,24655
663,40531
663,40533
663,40904
664,50326
664,50469
664,50470
665,78573
665,78574
665,85817
666,60190
666,60191
666,60192
666,60193
667,58615
667,59080
669,10050
669,11038
669,38619
669,38620
673,4742
673,4744
673,4914
673,40451
673,40469
673,54258
673,54910
673,70209
673,70210
673,70368
673,70369
673,70370
674,16870
674,91545
674,91546
675,56386
675,56387
676,15582
676,24046
676,73755
678,30105
678,30110
678,30394
681,46916
681,46917
681,46918
683,562
683,563
683,11803
684,1012
684,2302
684,39912
685,29897
685,29898
685,29899
685,29900
685,29901
686,19652
686,66455
688,45165
688,45166
688,45167
688,45168
688,45169
688,45170
689,585
689,29968
689,29969
689,29970
689,29971
689,29972
690,13409
691,51134
691,52183
691,52184
691,52185
692,8332
692,8855
692,75157
693,70907
693,70908
693,70909
694,36916
694,70918
697,18508
697,37478
697,37479
697,37480
701,37100
701,40528
701,66464
702,71870
702,72225
703,21419
703,35332
703,71087
704,44268
704,79704
705,14651
705,14652
705,14814
706,6496
706,42489
706,42490
706,42491
706,42492
706,42493
708,15417
708,16180
708,16779
708,17582
708,17713
708,17766
708,17767
708,17768
708,17769
709,64701
709,64730
710,62611
710,62612
712,30921
712,36810
712,37164
712,40779
713,20437
713,20438
713,20839
713,20840
714,2403
714,80495
716,17221
717,27673
717,27675
719,4261
719,40066
723,43240
723,43241
724,25791
724,83388
725,71848
725,71849
725,71850
726,29906
726,29908
726,89890
727,7951
727,10038
729,4187
729,51798
731,6216
731,7557
732,32033
732,33057
732,33058
733,16978
733,38763
733,39498
734,13375
734,14012
734,14013
734,14014
734,25212
735,31866
735,31867
736,27755
736,27756
736,27757
736,27758
737,25792
737,27814
738,222
738,34682
739,92472
739,92473
741,16041
741,82655
742,10119
742,10121
742,72985
742,72986
744,29400
744,30839
744,30840
745,53389
745,53578
745,55176
749,4563
749,4567
751,13624
751,13625
752,326
752,41319
752,83438
753,3618
753,25049
753,83317
753,83318
753,83319
756,10150
756,10152
756,10153
756,73368
758,26252
758,28145
758,28146
758,28147
758,28148
759,73764
759,73765
760,2803
760,67520
761,29929
761,29931
761,88640
762,57527
762,57528
763,85984
763,85985
765,30859
765,32733
767,1337
767,23390
770,3347
770,10954
770,10955
771,17411
772,34612
772,42129
774,23337
775,36751
778,45700
778,45702
779,458
779,86042
779,86043
780,4264
780,10771
780,37548
780,68229
781,27312
781,76754
784,520
784,83902
785,14124
786,41727
786,44412
787,44777
787,44778
787,86107
787,86108
788,54613
788,55202
790,40374
790,40376
790,54157
793,32583
793,32584
793,32585
793,32586
793,32587
793,32588
794,12193
794,25516
794,25645
794,66170
796,8436
796,38913
796,80973
799,13584
799,14228
799,35189
799,86268
799,89355
799,89356
800,10605
800,64417
800,64420
800,69710
800,70053
800,70354
800,70355
800,70356
800,70357
800,70358
800,70359
800,70360
800,70361
803,15274
803,15278
803,21074
804,1551
804,2184
805,11918
805,11920
805,39875
806,1413
806,2143
806,2937
806,22079
809,46023
809,46050
809,46457
809,48448
810,14981
810,21189
810,82442
812,4433
812,51429
812,51593
812,56802
814,1028
814,2138
815,6394
815,6886
815,6887
815,6888
816,37003
816,37005
816,55640
817,74916
818,2444
818,2445
818,50617
821,37296
821,37404
821,37813
821,37887
821,37888
823,61446
823,61522
823,61523
825,2021
825,2022
827,18901
827,18902
827,18903
827,18904
828,15410
828,61691
829,30295
829,30296
829,59647
829,60163
830,58742
830,58743
831,51491
831,66638
831,92770
832,19025
832,19027
832,21281
832,58151
833,34583
833,43114
833,44990
833,79223
834,14871
834,34892
838,16411
838,16412
838,16413
838,58766
839,591
839,11744
839,39898
840,62008
840,62009
843,30716
843,30794
843,88581
844,31658
844,31659
844,31661
844,88721
844,88722
845,30036
845,30037
845,30038
845,30039
846,23905
846,73751
846,74021
846,74022
847,43104
847,78125
847,78126
849,31105
849,52280
850,4827
850,30499
850,30502
851,26455
851,26456
852,22459
852,64825
852,65298
852,65299
852,65300
853,222
853,14134
853,14745
854,8181
854,25892
854,28452
854,34337
856,68975
856,69023
859,61358
859,61359
859,61360
859,61361
862,11069
862,11071
862,11643
862,73317
863,3783
863,3784
863,26901
863,26904
863,28611
866,8041
866,8996
867,1878
867,10237
867,38948
869,50793
869,51296
869,51297
869,51742
869,71219
869,71305
869,71306
869,71307
870,64368
870,64369
871,7576
871,42752
871,44837
871,86790
873,45318
873,45319
873,45320
873,45321
875,28694
875,39607
875,66888
875,66889
877,287
877,42712
877,42998
877,43068
877,44242
877,44247
877,44273
877,70411
877,77642
877,86127
877,86128
877,86129
877,86130
877,86131
879,9703
879,67396
882,8956
882,9827
882,9878
882,9879
883,31046
883,31047
884,12197
885,1341
885,1781
885,80456
886,4371
886,4450
886,15298
886,16406
887,29028
887,88938
888,460
888,466
888,467
888,2370
888,3265
888,3266
888,3267
888,3268
888,3269
888,3270
889,8130
889,89546
890,22090
890,39127
891,11687
891,23874
891,66201
892,60113
892,62585
893,53220
893,53221
894,14878
894,14879
894,14880
897,11830
898,17700
898,60551
898,60552
898,91667
898,91668
899,43451
899,86580
900,11994
900,11997
900,11998
901,12214
901,15526
901,24149
901,52664
901,69467
901,69557
901,69558
901,69968
901,69969
901,69970
901,69971
902,10659
902,10661
902,42981
902,63142
902,91946
902,91947
902,91948
904,7966
904,8191
904,8278
907,24852
907,24892
908,213
908,57266
911,50765
914,42655
914,42656
914,57421
914,58812
914,59895
916,15854
916,82245
916,82246
917,33691
917,33692
917,33693
918,711
918,2472
918,10451
918,10453
918,10607
919,341
919,343
919,1158
919,50549
920,13692
920,13694
920,13695
920,14428
920,14923
920,15127
921,74489
921,74661
921,74663
921,74880
922,54111
922,62310
923,39064
923,39233
923,39307
924,25599
924,38675
924,65590
927,28425
927,28426
927,28427
927,28428
928,13698
928,13766
928,42175
928,89344
928,89345
929,44842
929,79307
929,79308
930,57705
930,57706
930,60542
930,60543
934,19823
934,87904
934,87905
934,88299
936,20163
936,30648
936,89056
937,11924
937,23819
937,23991
941,8906
941,22520
942,36952
942,37205
942,40394
943,10534
943,22465
943,22466
943,22467
944,9747
945,35429
945,35577
945,35578
946,71709
946,71712
947,43616
947,47053
947,86170
948,561
948,15753
949,2174
949,49182
950,88283
950,88284
950,88285
951,17065
951,19761
951,90958
951,90959
951,90960
951,90961
952,2242
952,9310
952,23644
952,38074
952,68782
953,57562
953,58495
953,59204
953,59205
955,3403
958,15307
958,17291
959,20445
959,91471
959,91472
960,7405
960,7406
960,7407
960,7408
962,24513
962,42325
962,55734
962,66323
964,24163
964,36520
964,36521
965,18983
965,19403
965,19404
965,19405
966,2755
966,2756
968,62144
968,62145
971,31005
971,88022
972,56455
974,10465
974,82112
974,82113
975,23452
975,86676
976,3349
976,63805
976,63806
976,92109
977,6986
977,6987
977,6988
977,6989
977,6990
977,6991
978,23604
979,67154
979,76009
979,76010
979,76011
980,10072
980,22655
980,37718
980,38218
980,38219
982,44194
983,188
983,83590
984,57605
984,61139
984,61140
986,34615
986,68114
987,18881
987,19274
987,82419
988,1356
988,1665
988,43066
988,45516
989,9423
989,22885
989,22886
990,26214
990,26602
990,34484
990,34485
992,17068
992,17069
993,22787
993,22788
994,10159
994,21981
994,22664
994,80917
996,83335
996,83336
996,83337
996,83338
998,90608
998,90609
1000,25513
1000,50801
1000,51767
1001,29266
1001,29306
1003,14749
1003,29040
1003,29041
1003,33045
1004,13477
1004,13478
1004,13480
1004,39158
1004,68024
1005,2683
1006,0
1006,62645
1006,62646
1006,62647
1009,29097
1009,29310
1009,29311
1009,29312
1012,20842
1012,84641
1012,84642
1012,84643
1015,19761
1015,82396
1015,82397
1016,62594
1016,62595
1016,62596
1016,62597
1017,1266
1017,1402
1019,19292
1021,36404
1021,36405
1022,41528
1022,41529
1023,7925
1023,9193
1024,24342
1025,17441
1025,58957
1027,7301
1027,7302
1027,7303
1027,7304
1027,7305
1028,80910
1028,80911
1028,80912
1028,80913
1028,80914
1028,80915
1028,80916
1031,5510
1031,39239
1035,23731
1036,43424
1036,86100
1036,86101
1036,86146
1037,11359
1037,11360
1037,37733
1038,11507
1039,6245
1039,6246
1039,6247
1041,42681
1041,86553
1042,16231
1042,58367
1042,60086
1042,61582
1042,61583
1043,36168
1043,39950
1043,39951
1044,14003
1044,14109
1044,86428
1045,1281
1045,19771
1046,4961
1046,5187
1046,5188
1047,276
1047,14033
1047,14979
1047,14980
1047,14981
1048,78137
1048,78138
1048,78139
1050,20975
1050,40872
1051,45700
1051,45702
1051,48164
1053,33652
1053,85311
1053,85312
1053,85314
1054,36230
1054,55881
1054,58062
1054,91455
1058,26720
1059,41718
1059,41719
1059,41720
1059,50283
1060,37788
1060,44722
1060,51820
1060,56640
1060,56641
1060,56642
1062,2356
1062,56824
1062,70993
1064,14541
1064,15689
1064,15692
1064,16442
1064,17451
1064,21121
1065,31497
1065,36480
1065,36489
1065,36490
1066,38154
1066,56691
1067,57277
1067,57279
1067,57280
1068,18645
1068,21398
1068,55967
1070,53589
1070,54155
1071,10065
1071,10066
1071,37626
1072,1537
1072,3423
1073,73003
1073,73004
1073,73007
1073,73524
1073,73525
1073,73526
1074,65475
1074,70664
1075,38886
1075,38887
1075,39203
1076,43982
1076,44278
1076,48130
1076,48131
1077,3255
1077,3257
1077,11598
1077,67307
1078,9198
1079,92648
1079,92649
1079,92650
1079,92651
1080,6392
1080,16023
1080,17507
1080,17508
1081,74008
1081,74009
1082,31918
1082,37136
1082,52361
1084,15264
1084,17065
1084,17066
1085,10843
1085,14589
1085,14590
1085,14591
1085,90898
1089,19407
1089,19408
1089,57408
1090,43982
1090,44278
1090,78338
1091,14187
1091,14189
1091,15034
1092,13399
1092,41867
1092,90108
1094,2128
1094,2129
1094,70588
1095,17563
1095,19263
1095,62010
1096,32571
1096,87979
1096,87980
1097,24170
1097,24171
1100,23795
1100,50817
1101,586
1101,1898
1101,36343
1101,39747
1104,24537
1104,39425
1105,288
1105,2449
1108,50891
1108,50892
1108,51748
1108,57444
1109,43824
1109,43826
1109,48848
1110,11989
1110,11990
1111,7571
1111,29584
1111,29585
1112,8386
1112,8598
1112,9127
1113,35402
1113,41340
1114,36584
1114,45627
1114,45628
1114,45629
1116,15962
1116,20933
1116,82733
1117,4377
1117,85412
1117,85413
1117,85414
1117,85415
1118,10150
1118,10152
1118,10153
1119,13602
1119,14936
1119,41723
1120,8129
1120,9627
1120,9751
1120,9837
1120,9838
1121,69252
1121,69253
1121,69254
1121,69255
1122,1508
1122,2734
1123,1413
1123,10361
1123,13588
1123,18637
1130,7254
1130,31917
1130,31918
1131,57555
1131,91660
1132,74280
1132,84057
1132,84058
1133,58095
1133,59238
1133,59239
1133,60441
1134,51167
1134,56609
1134,67422
1135,14090
1135,14272
1135,45669
1137,7263
1137,29326
1137,29499
1137,88873
1138,10930
1138,18515
1140,40167
1140,52353
1141,45001
1141,45002
1141,45003
1143,37084
1143,37085
1143,37086
1146,14090
1146,85992
1146,85993
1149,11673
1149,21830
1149,21831
1149,21832
1149,21833
1150,45728
1150,57497
1150,62332
1152,30672
1152,33019
1152,59061
1153,77551
1153,77552
1154,494
1154,39322
1154,81058
1155,32597
1155,32598
1155,32599
1156,2255
1156,35760
1156,53180
1156,63983
1159,18446
1159,18447
1161,23191
1161,23277
1162,42973
1162,63251
1162,81654
1162,81655
1163,22580
1163,29008
1163,29009
1165,5998
1165,18893
1165,19042
1165,84884
1165,84944
1165,84945
1165,89964
1165,89965
1165,89966
1165,89967
1165,89968
1166,15188
1166,15189
1166,16194
1166,17347
1167,63229
1167,80779
1167,80780
1168,11670
1168,11876
1172,89007
1174,12612
1174,63482
1174,63483
1174,63484
1174,63485
1176,79474
1176,79475
1176,79476
1178,4131
1178,7238
1179,4598
1179,4728
1179,4986
1179,4987
1179,4988
1179,4989
1179,4990
1180,10931
1180,20858
1180,22741
1181,1778
1181,39935
1181,39992
1181,90752
1183,28487
1183,61620
1183,61909
1184,85904
1184,85905
1185,21617
1185,69083
1185,69084
1185,69085
1187,41231
1187,64333
1187,64334
1189,13946
1189,13948
1189,14248
1191,24926
1191,37217
1191,71347
1191,84974
1191,84975
1193,8924
1193,8925
1193,8926
1193,8927
1196,21294
1196,21295
1196,21296
1197,1375
1197,18088
1197,18462
1197,38106
1198,11660
1198,21741
1198,39814
1199,42622
1199,45527
1199,48760
1199,86992
1199,86993
1200,43093
1200,78548
1201,43119
1201,45837
1201,45838
1202,90524
1202,90559
1202,90560
1203,47087
1203,47092
1203,69294
1203,80823
1208,32709
1208,88272
1208,89083
1211,14536
1211,21655
1212,61081
1212,62396
1213,68265
1213,68266
1214,41315
1214,41316
1214,41317
1214,41318
1216,4530
1216,37555
1216,38291
1216,38292
1216,38293
1219,43828
1219,49190
1220,3335
1220,7925
1220,8133
1220,8975
1221,30467
1221,30529
1221,30563
1221,88999
1223,25310
1223,37090
1223,37091
1224,16091
1224,54959
1224,55787
1225,12003
1225,12078
1225,12216
1227,35315
1227,68296
1229,61671
1229,91587
1229,91588
1230,12210
1230,53613
1230,54638
1230,54639
1230,54884
1230,55708
1230,56455
1230,56456
1231,287
1231,44670
1231,49028
1231,80087
1232,18508
1232,37478
1232,37479
1232,37480
1232,38189
1232,38190
1232,38239
1233,20743
1233,31583
1234,937
1234,938
1234,939
1234,940
1235,46687
1235,47164
1235,47904
1237,35474
1237,80865
1237,80866
1238,15463
1238,15464
1239,28945
1239,29149
1239,87867
1240,41340
1240,90326
1240,90327
1240,90328
1241,16318
1241,16320
1241,16321
1244,23010
1244,23011
1246,23852
1246,23960
1247,69069
1247,69344
1248,32813
1248,52808
1248,84368
1248,84369
1250,74965
1250,80463
1251,12956
1251,31514
1251,67463
1252,10540
1253,15250
1253,63024
1253,84541
1254,66807
1257,2131
1257,51061
1257,51711
1257,55712
1257,70867
1257,70919
1258,16776
1258,32372
1258,51623
1258,51624
1259,58985
1259,60329
1259,60330
1260,59209
1260,59210
1260,59211
1260,59212
1261,20967
1261,20968
1261,20969
1262,40263
1262,90005
1262,90006
1263,30937
