273,1,5,0.13862943611198905
274,1,1,0.6931471805599453
275,1,2,0.34657359027997264
276,1,2,0.34657359027997264
278,1,2,0.34657359027997264
281,1,4,0.17328679513998632
283,1,2,0.34657359027997264
286,1,1,0.6931471805599453
287,1,2,0.34657359027997264
288,1,2,0.34657359027997264
289,1,2,0.34657359027997264
293,2,4,0.27465307216702745
294,1,3,0.23104906018664842
295,1,5,0.13862943611198905
296,1,3,0.23104906018664842
301,1,1,0.6931471805599453
304,1,5,0.13862943611198905
306,1,3,0.23104906018664842
309,1,4,0.17328679513998632
311,1,4,0.17328679513998632
315,1,3,0.23104906018664842
318,1,9,0.07701635339554948
322,1,3,0.23104906018664842
324,1,2,0.34657359027997264
325,1,2,0.34657359027997264
326,1,3,0.23104906018664842
327,1,3,0.23104906018664842
336,1,4,0.17328679513998632
340,1,2,0.34657359027997264
341,1,4,0.17328679513998632
347,1,2,0.34657359027997264
349,1,3,0.23104906018664842
350,1,2,0.34657359027997264
351,1,4,0.17328679513998632
357,1,4,0.17328679513998632
358,1,2,0.34657359027997264
359,1,3,0.23104906018664842
371,1,1,0.6931471805599453
374,2,2,0.5493061443340549
384,1,4,0.17328679513998632
394,1,3,0.23104906018664842
395,1,2,0.34657359027997264
406,1,3,0.23104906018664842
407,1,3,0.23104906018664842
408,1,4,0.17328679513998632
412,1,1,0.6931471805599453
414,1,2,0.34657359027997264
415,1,2,0.34657359027997264
420,1,3,0.23104906018664842
424,1,3,0.23104906018664842
427,1,5,0.13862943611198905
428,1,5,0.13862943611198905
430,1,6,0.11552453009332421
432,1,2,0.34657359027997264
433,1,2,0.34657359027997264
434,1,3,0.23104906018664842
435,1,1,0.6931471805599453
439,1,2,0.34657359027997264
441,1,8,0.08664339756999316
443,1,1,0.6931471805599453
444,1,1,0.6931471805599453
447,2,3,0.3662040962227033
449,1,6,0.11552453009332421
452,1,3,0.23104906018664842
453,1,3,0.23104906018664842
454,1,3,0.23104906018664842
456,1,3,0.23104906018664842
458,1,1,0.6931471805599453
459,1,3,0.23104906018664842
462,1,1,0.6931471805599453
464,1,2,0.34657359027997264
469,1,3,0.23104906018664842
474,2,2,0.5493061443340549
477,1,2,0.34657359027997264
478,1,3,0.23104906018664842
484,1,3,0.23104906018664842
485,1,6,0.11552453009332421
487,1,3,0.23104906018664842
489,1,2,0.34657359027997264
494,2,4,0.27465307216702745
495,1,1,0.6931471805599453
497,1,3,0.23104906018664842
499,1,3,0.23104906018664842
501,1,2,0.34657359027997264
503,1,4,0.17328679513998632
508,1,7,0.09902102579427789
515,1,3,0.23104906018664842
519,1,5,0.13862943611198905
520,1,2,0.34657359027997264
521,1,2,0.34657359027997264
523,1,3,0.23104906018664842
531,1,4,0.17328679513998632
538,1,2,0.34657359027997264
539,2,3,0.3662040962227033
546,1,1,0.6931471805599453
549,1,3,0.23104906018664842
550,1,2,0.34657359027997264
551,1,2,0.34657359027997264
552,1,2,0.34657359027997264
554,1,4,0.17328679513998632
556,1,5,0.13862943611198905
558,1,4,0.17328679513998632
562,1,3,0.23104906018664842
565,1,3,0.23104906018664842
566,1,4,0.17328679513998632
572,1,2,0.34657359027997264
577,1,4,0.17328679513998632
584,1,3,0.23104906018664842
585,1,3,0.23104906018664842
587,1,1,0.6931471805599453
588,1,3,0.23104906018664842
589,1,2,0.34657359027997264
591,1,2,0.34657359027997264
592,1,9,0.07701635339554948
593,1,4,0.17328679513998632
594,1,2,0.34657359027997264
597,1,2,0.34657359027997264
599,1,2,0.34657359027997264
600,1,2,0.34657359027997264
603,1,2,0.34657359027997264
607,2,2,0.5493061443340549
612,1,3,0.23104906018664842
613,1,2,0.34657359027997264
616,1,3,0.23104906018664842
617,1,3,0.23104906018664842
618,1,4,0.17328679513998632
619,3,3,0.46209812037329684
627,1,2,0.34657359027997264
628,1,3,0.23104906018664842
630,1,2,0.34657359027997264
637,1,1,0.6931471805599453
641,1,3,0.23104906018664842
645,1,1,0.6931471805599453
648,1,3,0.23104906018664842
651,1,3,0.23104906018664842
657,1,3,0.23104906018664842
658,1,4,0.17328679513998632
659,1,1,0.6931471805599453
661,1,4,0.17328679513998632
662,1,1,0.6931471805599453
668,1,2,0.34657359027997264
670,1,1,0.6931471805599453
671,1,4,0.17328679513998632
672,1,3,0.23104906018664842
676,1,3,0.23104906018664842
677,1,5,0.13862943611198905
679,1,4,0.17328679513998632
680,1,2,0.34657359027997264
682,1,5,0.13862943611198905
687,1,3,0.23104906018664842
690,1,1,0.6931471805599453
695,1,4,0.17328679513998632
696,1,3,0.23104906018664842
698,1,3,0.23104906018664842
699,1,2,0.34657359027997264
700,1,2,0.34657359027997264
707,1,3,0.23104906018664842
711,1,2,0.34657359027997264
715,1,4,0.17328679513998632
718,1,4,0.17328679513998632
720,1,2,0.34657359027997264
721,1,3,0.23104906018664842
722,1,2,0.34657359027997264
725,1,3,0.23104906018664842
728,1,4,0.17328679513998632
730,1,3,0.23104906018664842
740,1,5,0.13862943611198905
743,1,3,0.23104906018664842
746,1,4,0.17328679513998632
747,2,1,1.0986122886681098
748,1,2,0.34657359027997264
750,1,3,0.23104906018664842
754,1,7,0.09902102579427789
755,1,4,0.17328679513998632
757,1,2,0.34657359027997264
764,1,3,0.23104906018664842
766,1,3,0.23104906018664842
768,1,4,0.17328679513998632
769,1,2,0.34657359027997264
773,1,2,0.34657359027997264
776,1,2,0.34657359027997264
777,1,2,0.34657359027997264
782,1,3,0.23104906018664842
783,1,4,0.17328679513998632
789,2,3,0.3662040962227033
791,1,3,0.23104906018664842
792,1,3,0.23104906018664842
795,1,2,0.34657359027997264
797,1,2,0.34657359027997264
798,1,2,0.34657359027997264
801,1,1,0.6931471805599453
802,1,3,0.23104906018664842
807,1,1,0.6931471805599453
808,1,2,0.34657359027997264
811,1,3,0.23104906018664842
813,1,5,0.13862943611198905
819,1,2,0.34657359027997264
820,1,3,0.23104906018664842
822,1,6,0.11552453009332421
824,1,4,0.17328679513998632
825,1,2,0.34657359027997264
826,1,2,0.34657359027997264
835,1,7,0.09902102579427789
836,1,3,0.23104906018664842
837,1,10,0.06931471805599453
841,1,4,0.17328679513998632
842,1,5,0.13862943611198905
848,1,3,0.23104906018664842
849,2,2,0.5493061443340549
851,1,2,0.34657359027997264
855,1,3,0.23104906018664842
857,1,4,0.17328679513998632
858,1,2,0.34657359027997264
860,1,5,0.13862943611198905
861,1,3,0.23104906018664842
864,1,3,0.23104906018664842
865,1,2,0.34657359027997264
868,1,5,0.13862943611198905
872,2,3,0.3662040962227033
874,1,3,0.23104906018664842
876,1,3,0.23104906018664842
878,1,1,0.6931471805599453
880,1,3,0.23104906018664842
881,1,2,0.34657359027997264
893,1,2,0.34657359027997264
895,1,4,0.17328679513998632
896,1,4,0.17328679513998632
903,1,1,0.6931471805599453
904,1,3,0.23104906018664842
905,1,1,0.6931471805599453
906,1,2,0.34657359027997264
909,4,2,0.8047189562170501
910,1,3,0.23104906018664842
912,2,1,1.0986122886681098
913,1,2,0.34657359027997264
915,2,3,0.3662040962227033
925,1,3,0.23104906018664842
926,1,2,0.34657359027997264
931,1,2,0.34657359027997264
932,1,3,0.23104906018664842
933,1,5,0.13862943611198905
935,1,4,0.17328679513998632
938,1,2,0.34657359027997264
939,2,3,0.3662040962227033
940,1,6,0.11552453009332421
954,1,2,0.34657359027997264
956,1,1,0.6931471805599453
957,1,3,0.23104906018664842
961,1,5,0.13862943611198905
963,1,4,0.17328679513998632
967,1,2,0.34657359027997264
969,1,2,0.34657359027997264
970,1,2,0.34657359027997264
973,1,2,0.34657359027997264
981,1,5,0.13862943611198905
985,1,3,0.23104906018664842
991,1,5,0.13862943611198905
995,1,3,0.23104906018664842
997,1,2,0.34657359027997264
999,1,1,0.6931471805599453
1002,1,3,0.23104906018664842
1007,1,2,0.34657359027997264
1008,1,1,0.6931471805599453
1010,1,10,0.06931471805599453
1011,1,3,0.23104906018664842
1013,1,2,0.34657359027997264
1014,1,2,0.34657359027997264
1017,2,2,0.5493061443340549
1018,1,3,0.23104906018664842
1020,1,2,0.34657359027997264
1026,1,4,0.17328679513998632
1029,1,2,0.34657359027997264
1030,1,1,0.6931471805599453
1032,1,5,0.13862943611198905
1033,1,6,0.11552453009332421
1034,1,2,0.34657359027997264
1035,3,1,1.3862943611198906
1038,1,1,0.6931471805599453
1040,1,3,0.23104906018664842
1049,1,2,0.34657359027997264
1052,1,3,0.23104906018664842
1055,1,3,0.23104906018664842
1056,1,5,0.13862943611198905
1057,1,3,0.23104906018664842
1058,1,1,0.6931471805599453
1061,1,2,0.34657359027997264
1063,1,3,0.23104906018664842
1069,1,3,0.23104906018664842
1070,1,2,0.34657359027997264
1083,1,1,0.6931471805599453
1086,1,2,0.34657359027997264
1087,1,2,0.34657359027997264
1088,1,5,0.13862943611198905
1093,1,4,0.17328679513998632
1098,1,3,0.23104906018664842
1099,2,4,0.27465307216702745
1102,3,3,0.46209812037329684
1103,2,4,0.27465307216702745
1106,1,1,0.6931471805599453
1107,1,2,0.34657359027997264
1114,1,4,0.17328679513998632
1115,1,3,0.23104906018664842
1118,1,3,0.23104906018664842
1124,1,4,0.17328679513998632
1125,1,3,0.23104906018664842
1126,1,2,0.34657359027997264
1127,1,2,0.34657359027997264
1128,1,6,0.11552453009332421
1129,1,4,0.17328679513998632
1136,1,2,0.34657359027997264
1139,1,5,0.13862943611198905
1141,1,3,0.23104906018664842
1142,1,3,0.23104906018664842
1144,1,2,0.34657359027997264
1145,1,2,0.34657359027997264
1147,1,1,0.6931471805599453
1148,1,4,0.17328679513998632
1151,1,6,0.11552453009332421
1157,1,3,0.23104906018664842
1158,1,2,0.34657359027997264
1160,2,2,0.5493061443340549
1164,1,5,0.13862943611198905
1169,1,1,0.6931471805599453
1170,1,2,0.34657359027997264
1171,1,5,0.13862943611198905
1173,1,3,0.23104906018664842
1175,1,3,0.23104906018664842
1177,1,2,0.34657359027997264
1182,1,4,0.17328679513998632
1186,1,4,0.17328679513998632
1188,1,1,0.6931471805599453
1190,1,2,0.34657359027997264
1192,1,2,0.34657359027997264
1194,1,2,0.34657359027997264
1195,2,1,1.0986122886681098
1204,1,2,0.34657359027997264
1205,1,7,0.09902102579427789
1206,1,5,0.13862943611198905
1207,1,6,0.11552453009332421
1209,1,5,0.13862943611198905
1210,1,3,0.23104906018664842
1215,1,3,0.23104906018664842
1217,1,4,0.17328679513998632
1218,1,8,0.08664339756999316
1222,1,2,0.34657359027997264
1226,1,3,0.23104906018664842
1228,1,2,0.34657359027997264
1236,1,2,0.34657359027997264
1242,1,2,0.34657359027997264
1243,1,1,0.6931471805599453
1245,1,4,0.17328679513998632
1249,1,1,0.6931471805599453
1255,1,2,0.34657359027997264
1256,1,2,0.34657359027997264
1265,6,2,0.9729550745276566
1271,1,4,0.17328679513998632
1272,1,5,0.13862943611198905
1274,1,3,0.23104906018664842
1276,1,3,0.23104906018664842
1277,1,4,0.17328679513998632
1278,2,2,0.5493061443340549
1280,1,2,0.34657359027997264
1284,1,3,0.23104906018664842
1289,1,4,0.17328679513998632
1290,1,4,0.17328679513998632
1297,1,4,0.17328679513998632
1305,1,3,0.23104906018664842
1311,1,3,0.23104906018664842
1312,2,12,0.09155102405567582
1317,3,2,0.6931471805599453
1319,1,3,0.23104906018664842
1320,1,1,0.6931471805599453
1322,1,3,0.23104906018664842
1324,1,2,0.34657359027997264
1326,1,3,0.23104906018664842
1327,1,3,0.23104906018664842
1332,1,2,0.34657359027997264
1335,1,2,0.34657359027997264
1339,1,6,0.11552453009332421
1340,1,5,0.13862943611198905
1343,1,2,0.34657359027997264
1346,1,4,0.17328679513998632
1349,1,2,0.34657359027997264
1351,1,3,0.23104906018664842
1353,1,2,0.34657359027997264
1355,1,4,0.17328679513998632
1358,1,6,0.11552453009332421
1360,1,5,0.13862943611198905
1361,1,2,0.34657359027997264
1369,1,6,0.11552453009332421
1372,1,4,0.17328679513998632
1379,1,8,0.08664339756999316
1381,1,2,0.34657359027997264
1383,1,2,0.34657359027997264
1387,1,1,0.6931471805599453
1388,4,2,0.8047189562170501
1393,1,2,0.34657359027997264
1394,2,2,0.5493061443340549
1396,1,3,0.23104906018664842
1398,1,3,0.23104906018664842
1400,1,4,0.17328679513998632
1401,1,2,0.34657359027997264
1402,1,3,0.23104906018664842
1403,1,2,0.34657359027997264
1406,1,4,0.17328679513998632
1407,1,7,0.09902102579427789
1408,2,3,0.3662040962227033
1412,1,3,0.23104906018664842
1414,1,3,0.23104906018664842
1417,1,5,0.13862943611198905
1418,1,2,0.34657359027997264
1420,1,2,0.34657359027997264
1421,1,5,0.13862943611198905
1428,1,3,0.23104906018664842
1430,1,4,0.17328679513998632
1432,1,3,0.23104906018664842
1437,1,3,0.23104906018664842
1441,1,2,0.34657359027997264
1442,1,3,0.23104906018664842
1443,1,2,0.34657359027997264
1444,1,4,0.17328679513998632
1450,1,1,0.6931471805599453
1451,1,4,0.17328679513998632
1453,2,3,0.3662040962227033
1454,1,2,0.34657359027997264
1455,1,6,0.11552453009332421
1457,1,1,0.6931471805599453
1460,1,4,0.17328679513998632
1461,1,2,0.34657359027997264
1462,1,4,0.17328679513998632
1463,1,4,0.17328679513998632
1466,1,2,0.34657359027997264
1467,1,3,0.23104906018664842
1469,1,1,0.6931471805599453
1474,1,1,0.6931471805599453
1485,1,5,0.13862943611198905
1489,1,1,0.6931471805599453
1493,1,3,0.23104906018664842
1495,3,1,1.3862943611198906
1498,1,5,0.13862943611198905
1503,1,4,0.17328679513998632
1505,1,2,0.34657359027997264
1508,1,4,0.17328679513998632
1511,1,3,0.23104906018664842
1516,1,3,0.23104906018664842
1517,1,4,0.17328679513998632
1522,1,5,0.13862943611198905
1532,1,6,0.11552453009332421
1540,1,2,0.34657359027997264
1546,1,4,0.17328679513998632
1547,1,5,0.13862943611198905
1548,1,3,0.23104906018664842
1550,1,3,0.23104906018664842
1551,1,2,0.34657359027997264
1552,1,2,0.34657359027997264
1553,1,1,0.6931471805599453
1556,1,5,0.13862943611198905
1558,1,3,0.23104906018664842
1562,1,3,0.23104906018664842
1567,1,2,0.34657359027997264
1570,1,3,0.23104906018664842
1571,1,5,0.13862943611198905
1576,1,2,0.34657359027997264
1579,1,3,0.23104906018664842
1581,1,3,0.23104906018664842
1584,2,3,0.3662040962227033
1585,1,2,0.34657359027997264
1586,1,4,0.17328679513998632
1589,1,2,0.34657359027997264
1590,1,2,0.34657359027997264
1593,1,2,0.34657359027997264
1594,2,5,0.21972245773362195
1595,1,2,0.34657359027997264
1596,1,1,0.6931471805599453
1597,2,2,0.5493061443340549
1598,1,4,0.17328679513998632
1600,1,4,0.17328679513998632
1603,1,2,0.34657359027997264
1605,1,6,0.11552453009332421
1607,1,2,0.34657359027997264
1611,1,6,0.11552453009332421
1612,1,6,0.11552453009332421
1615,1,2,0.34657359027997264
1617,1,2,0.34657359027997264
1623,1,7,0.09902102579427789
1626,1,3,0.23104906018664842
1628,1,5,0.13862943611198905
1630,1,2,0.34657359027997264
1631,1,1,0.6931471805599453
1635,1,3,0.23104906018664842
1636,1,2,0.34657359027997264
1637,1,3,0.23104906018664842
1641,1,4,0.17328679513998632
1644,1,2,0.34657359027997264
1646,1,2,0.34657359027997264
1647,1,2,0.34657359027997264
1650,1,3,0.23104906018664842
1651,1,9,0.07701635339554948
1652,1,3,0.23104906018664842
1653,1,1,0.6931471805599453
1656,1,6,0.11552453009332421
1660,1,3,0.23104906018664842
1662,1,1,0.6931471805599453
1667,1,2,0.34657359027997264
1671,2,3,0.3662040962227033
1673,1,7,0.09902102579427789
1675,1,2,0.34657359027997264
1676,1,2,0.34657359027997264
1677,1,5,0.13862943611198905
1679,1,4,0.17328679513998632
1684,1,6,0.11552453009332421
1687,1,1,0.6931471805599453
1689,1,4,0.17328679513998632
1698,1,4,0.17328679513998632
1699,1,2,0.34657359027997264
1701,1,3,0.23104906018664842
1704,1,3,0.23104906018664842
1708,1,2,0.34657359027997264
1712,1,7,0.09902102579427789
1715,1,1,0.6931471805599453
1719,1,1,0.6931471805599453
1721,2,2,0.5493061443340549
1725,1,5,0.13862943611198905
1729,1,5,0.13862943611198905
1730,1,1,0.6931471805599453
1731,1,6,0.11552453009332421
1739,1,2,0.34657359027997264
1746,1,3,0.23104906018664842
1748,1,3,0.23104906018664842
1753,1,3,0.23104906018664842
1754,1,3,0.23104906018664842
1756,2,3,0.3662040962227033
1758,2,1,1.0986122886681098
1759,1,2,0.34657359027997264
1762,1,3,0.23104906018664842
1763,1,4,0.17328679513998632
1765,1,3,0.23104906018664842
1767,1,2,0.34657359027997264
1769,1,3,0.23104906018664842
1771,1,3,0.23104906018664842
1776,1,2,0.34657359027997264
1777,1,3,0.23104906018664842
1784,1,4,0.17328679513998632
1787,1,2,0.34657359027997264
1789,1,1,0.6931471805599453
1790,1,3,0.23104906018664842
1792,1,2,0.34657359027997264
1795,1,1,0.6931471805599453
1796,1,2,0.34657359027997264
1799,1,2,0.34657359027997264
1803,1,1,0.6931471805599453
1805,1,3,0.23104906018664842
1806,2,2,0.5493061443340549
1807,1,4,0.17328679513998632
1810,1,2,0.34657359027997264
1811,1,5,0.13862943611198905
1812,1,3,0.23104906018664842
1819,1,3,0.23104906018664842
1821,1,3,0.23104906018664842
1823,1,3,0.23104906018664842
1824,1,2,0.34657359027997264
1827,1,3,0.23104906018664842
1829,1,3,0.23104906018664842
1830,2,2,0.5493061443340549
1834,1,2,0.34657359027997264
1849,1,1,0.6931471805599453
1850,1,3,0.23104906018664842
1853,1,2,0.34657359027997264
1854,1,6,0.11552453009332421
1856,1,5,0.13862943611198905
1860,1,3,0.23104906018664842
1861,1,2,0.34657359027997264
1867,1,3,0.23104906018664842
1873,1,5,0.13862943611198905
1875,1,2,0.34657359027997264
1881,1,4,0.17328679513998632
1883,1,2,0.34657359027997264
1895,1,3,0.23104906018664842
1903,1,2,0.34657359027997264
1905,1,3,0.23104906018664842
1910,1,5,0.13862943611198905
1913,1,1,0.6931471805599453
1920,1,5,0.13862943611198905
1922,1,3,0.23104906018664842
1925,1,3,0.23104906018664842
1926,1,4,0.17328679513998632
1934,1,2,0.34657359027997264
1935,1,5,0.13862943611198905
1937,1,3,0.23104906018664842
1938,1,2,0.34657359027997264
1942,1,1,0.6931471805599453
1947,1,2,0.34657359027997264
1952,1,4,0.17328679513998632
1953,1,2,0.34657359027997264
1956,1,2,0.34657359027997264
1957,1,3,0.23104906018664842
1960,2,2,0.5493061443340549
1964,1,18,0.03850817669777474
1967,1,4,0.17328679513998632
1970,1,1,0.6931471805599453
1971,1,13,0.05331901388922656
1973,1,4,0.17328679513998632
1975,2,3,0.3662040962227033
1976,1,1,0.6931471805599453
1978,1,2,0.34657359027997264
1979,1,4,0.17328679513998632
1980,1,3,0.23104906018664842
1985,1,2,0.34657359027997264
1988,1,2,0.34657359027997264
1990,1,3,0.23104906018664842
1992,1,3,0.23104906018664842
1996,1,3,0.23104906018664842
1998,1,5,0.13862943611198905
2001,1,3,0.23104906018664842
2007,1,5,0.13862943611198905
2011,1,3,0.23104906018664842
2013,1,2,0.34657359027997264
2018,1,5,0.13862943611198905
2021,1,2,0.34657359027997264
2025,1,2,0.34657359027997264
2028,1,4,0.17328679513998632
2029,1,5,0.13862943611198905
2032,1,2,0.34657359027997264
2035,1,2,0.34657359027997264
2038,1,5,0.13862943611198905
2042,1,2,0.34657359027997264
2043,1,2,0.34657359027997264
2044,1,5,0.13862943611198905
2045,1,3,0.23104906018664842
2048,1,3,0.23104906018664842
2049,1,4,0.17328679513998632
2051,1,3,0.23104906018664842
2052,1,3,0.23104906018664842
2054,1,2,0.34657359027997264
2056,1,3,0.23104906018664842
2058,1,4,0.17328679513998632
2059,1,2,0.34657359027997264
2060,1,2,0.34657359027997264
2061,1,4,0.17328679513998632
2062,1,2,0.34657359027997264
2065,1,1,0.6931471805599453
2069,2,2,0.5493061443340549
2074,1,2,0.34657359027997264
2076,1,3,0.23104906018664842
2078,1,3,0.23104906018664842
2079,1,6,0.11552453009332421
2080,1,3,0.23104906018664842
2081,1,4,0.17328679513998632
2083,1,1,0.6931471805599453
2085,1,1,0.6931471805599453
2088,1,1,0.6931471805599453
2091,1,3,0.23104906018664842
2095,1,3,0.23104906018664842
2096,1,5,0.13862943611198905
2097,1,3,0.23104906018664842
2098,1,5,0.13862943611198905
2099,1,4,0.17328679513998632
2105,1,10,0.06931471805599453
2109,1,4,0.17328679513998632
2111,1,3,0.23104906018664842
2112,1,5,0.13862943611198905
2120,1,2,0.34657359027997264
2123,1,2,0.34657359027997264
2124,1,4,0.17328679513998632
2126,3,1,1.3862943611198906
2127,1,2,0.34657359027997264
2128,1,2,0.34657359027997264
2143,1,1,0.6931471805599453
2147,1,4,0.17328679513998632
2149,1,2,0.34657359027997264
2150,1,3,0.23104906018664842
2153,1,3,0.23104906018664842
2154,1,4,0.17328679513998632
2156,1,3,0.23104906018664842
2157,1,4,0.17328679513998632
2161,1,3,0.23104906018664842
2162,1,3,0.23104906018664842
2165,1,2,0.34657359027997264
2166,1,3,0.23104906018664842
2174,1,2,0.34657359027997264
2177,1,2,0.34657359027997264
2179,1,6,0.11552453009332421
2184,1,3,0.23104906018664842
2185,1,3,0.23104906018664842
2190,2,2,0.5493061443340549
2191,1,8,0.08664339756999316
2193,1,1,0.6931471805599453
2195,1,5,0.13862943611198905
2200,1,3,0.23104906018664842
2205,1,2,0.34657359027997264
2206,3,3,0.46209812037329684
2211,1,4,0.17328679513998632
2212,1,5,0.13862943611198905
2214,1,4,0.17328679513998632
2217,2,3,0.3662040962227033
2219,1,2,0.34657359027997264
2220,1,2,0.34657359027997264
2221,1,4,0.17328679513998632
2228,1,16,0.04332169878499658
2232,2,1,1.0986122886681098
2233,2,2,0.5493061443340549
2240,1,7,0.09902102579427789
2241,1,3,0.23104906018664842
2243,1,4,0.17328679513998632
2246,1,6,0.11552453009332421
2247,1,3,0.23104906018664842
2252,1,3,0.23104906018664842
2253,1,4,0.17328679513998632
2257,1,4,0.17328679513998632
2258,1,3,0.23104906018664842
2261,1,1,0.6931471805599453
2264,1,2,0.34657359027997264
2265,1,2,0.34657359027997264
2267,1,5,0.13862943611198905
2268,1,3,0.23104906018664842
2275,1,2,0.34657359027997264
2276,1,5,0.13862943611198905
2279,1,3,0.23104906018664842
2283,1,3,0.23104906018664842
2288,1,2,0.34657359027997264
2291,1,3,0.23104906018664842
2298,1,3,0.23104906018664842
2299,1,1,0.6931471805599453
2300,1,5,0.13862943611198905
2302,1,6,0.11552453009332421
2303,1,5,0.13862943611198905
2305,1,3,0.23104906018664842
2311,1,5,0.13862943611198905
2316,1,2,0.34657359027997264
2318,1,3,0.23104906018664842
2319,1,1,0.6931471805599453
2322,1,2,0.34657359027997264
2327,1,2,0.34657359027997264
2332,1,8,0.08664339756999316
2336,1,2,0.34657359027997264
2337,1,3,0.23104906018664842
2345,1,3,0.23104906018664842
2350,1,3,0.23104906018664842
2354,1,2,0.34657359027997264
2355,1,4,0.17328679513998632
2358,1,4,0.17328679513998632
2369,1,3,0.23104906018664842
2374,1,3,0.23104906018664842
2375,2,4,0.27465307216702745
2377,1,2,0.34657359027997264
2378,1,2,0.34657359027997264
2382,1,3,0.23104906018664842
2389,1,3,0.23104906018664842
2390,1,2,0.34657359027997264
2391,1,3,0.23104906018664842
2392,1,3,0.23104906018664842
2400,1,7,0.09902102579427789
2401,1,1,0.6931471805599453
2403,1,4,0.17328679513998632
2404,2,4,0.27465307216702745
2406,1,3,0.23104906018664842
2409,1,3,0.23104906018664842
2410,1,2,0.34657359027997264
2412,1,2,0.34657359027997264
2416,1,3,0.23104906018664842
2419,1,4,0.17328679513998632
2420,1,2,0.34657359027997264
2424,1,2,0.34657359027997264
2428,1,2,0.34657359027997264
2430,1,6,0.11552453009332421
2432,1,4,0.17328679513998632
2435,1,2,0.34657359027997264
2436,1,2,0.34657359027997264
2438,1,3,0.23104906018664842
2439,1,3,0.23104906018664842
2441,1,2,0.34657359027997264
2442,1,3,0.23104906018664842
2445,1,8,0.08664339756999316
2446,1,5,0.13862943611198905
2447,1,2,0.34657359027997264
2449,1,3,0.23104906018664842
2451,1,2,0.34657359027997264
2455,1,6,0.11552453009332421
2458,1,3,0.23104906018664842
2459,1,4,0.17328679513998632
2460,1,2,0.34657359027997264
2462,1,2,0.34657359027997264
2463,1,4,0.17328679513998632
2465,1,4,0.17328679513998632
2468,1,4,0.17328679513998632
2470,2,1,1.0986122886681098
2474,1,7,0.09902102579427789
2478,1,2,0.34657359027997264
2482,1,2,0.34657359027997264
2483,1,5,0.13862943611198905
2484,1,3,0.23104906018664842
