306,2002
307,2003
308,2003
309,2002
310,2001
311,2004
312,1998
313,1998
314,2002
315,2004
316,2003
316,2004
317,1999
318,2000
319,1999
320,2002
320,2000
320,2002
321,2002
322,2002
323,2004
324,1999
324,2000
325,2003
326,2001
327,1998
328,2004
329,1998
330,2000
331,2000
332,2004
333,1999
334,1998
334,2001
335,2001
336,2001
337,1998
338,2003
339,2004
340,2004
341,2003
342,2003
343,2004
344,2001
345,2000
346,2000
347,2002
348,2000
349,2001
350,2002
351,2001
352,1998
353,2000
354,2004
355,2000
356,2003
357,2004
358,2001
359,1998
360,2003
361,2000
362,1999
363,2003
364,2001
365,1999
366,2001
367,2003
368,2003
369,2001
369,2002
369,2003
369,2003
370,2004
370,2002
371,1999
372,2004
373,2002
373,2003
374,1998
375,2001
375,2002
376,2002
377,2004
378,2002
379,2004
380,2000
381,1998
382,1998
382,1999
383,2004
384,1999
385,2003
385,2001
385,2000
385,2001
386,2000
387,2000
387,2004
388,1998
389,2004
390,1999
391,1998
392,2001
393,2000
393,2002
394,2004
395,2000
396,1999
397,2002
398,2002
399,2004
400,2004
401,2000
402,1998
403,2000
404,2003
405,1999
406,2000
407,2004
408,1998
409,2002
410,2001
411,1999
412,2001
412,2002
413,1998
414,1998
415,2000
416,2004
417,2001
417,1999
418,2002
419,2004
420,2003
421,2002
422,2003
422,2001
422,2002
422,2002
422,2001
423,2003
424,2000
425,2001
426,2002
427,2001
428,2001
428,1999
429,2004
430,2003
431,2001
432,2003
433,2002
434,1998
435,2004
436,2003
437,2000
438,2004
439,2001
440,2003
440,2003
440,2003
441,2003
442,2004
443,2000
444,2004
444,2003
445,2004
446,2001
447,2000
448,1998
449,2001
450,2000
451,2004
452,2004
453,2000
453,2001
454,1998
455,2002
456,2001
457,1998
458,2003
458,2003
459,2001
460,1999
461,2001
462,2000
463,1999
464,2002
464,2002
465,2001
466,2002
467,1999
468,2004
469,2000
470,2000
471,2002
471,2002
472,2002
473,2000
474,2002
475,2004
476,2002
477,2002
478,2001
479,1999
480,2001
481,2004
482,2002
483,2003
484,2003
485,2003
486,2004
487,2003
487,2001
487,2001
488,2003
488,1998
489,2000
489,2001
489,1998
489,1998
489,1999
489,2000
489,2002
489,2003
489,2004
489,1999
489,2004
489,1999
489,1999
490,2004
491,2001
492,1998
493,2000
493,2002
494,1999
495,1998
496,1998
497,2000
497,1998
498,2001
499,1998
500,2004
500,2003
501,1999
502,2000
503,2004
504,1999
505,2004
505,2000
505,2004
506,2001
507,2002
508,2004
509,2004
510,2004
511,2003
512,2004
513,2004
514,2004
515,2000
516,1999
517,2000
518,2004
519,2004
520,2003
521,1999
522,1999
523,1998
524,2000
525,2002
526,2004
527,1999
528,2004
529,2003
530,2004
531,2001
532,2003
533,1998
534,2004
535,2002
536,2000
537,2002
538,1999
539,2002
540,1999
541,2003
542,2004
543,2002
544,2004
545,2003
546,2003
547,2004
548,2000
548,1999
549,1998
550,2000
551,2004
552,2003
552,2002
553,1998
554,2004
555,2001
556,2002
557,2000
558,1998
559,1998
560,2001
561,2004
562,2004
562,2003
563,2002
564,1999
565,2000
566,1998
567,2000
568,2002
569,2000
570,2002
571,2002
571,2003
572,2000
573,2004
574,2001
575,2003
576,2003
577,1998
578,2004
579,2003
580,2004
581,2001
582,2002
583,1999
584,1999
585,2002
586,2004
587,2002
588,2002
589,2000
590,2004
591,2002
592,2002
593,2001
594,2004
595,2000
596,2000
597,2004
598,2004
599,2003
600,2004
601,2001
602,1998
603,2000
604,1998
605,2003
605,2004
605,2004
606,2000
607,2003
608,2001
608,2002
609,2000
610,1998
611,2000
612,2000
613,1998
614,2004
615,2001
615,1998
616,1999
617,2004
618,2000
619,2000
619,2003
619,2000
619,2002
619,2002
619,2003
619,2003
620,1999
621,2001
622,1998
623,2002
624,2004
625,2002
625,2000
625,2004
626,2003
627,2001
628,2004
629,2002
629,2004
630,1999
631,2003
632,1999
633,2003
634,2004
635,2002
636,1999
637,2000
638,2001
639,2001
640,2002
641,2001
641,2000
642,1999
642,2001
642,2001
643,2000
644,2001
645,1998
646,2002
647,2003
648,2003
649,2002
649,2001
650,2004
651,2004
652,2001
653,2004
654,2002
655,2001
656,2000
657,2001
658,2001
659,1999
660,2002
661,1999
662,2003
663,2004
663,2000
664,2003
665,2002
666,2003
667,2002
668,1998
669,2004
670,2004
671,2003
672,2003
673,2001
673,2004
673,1998
674,2001
675,2000
676,1998
677,2000
678,2000
679,1999
680,2003
681,1999
682,2002
683,2002
684,2003
685,2002
685,2002
686,1999
687,2000
688,2003
688,2004
688,2004
689,2003
690,1998
691,1999
692,2003
692,1999
692,1999
693,2001
693,1998
693,1999
694,2003
695,2002
696,1999
697,1999
698,2001
699,2002
700,2004
701,2003
702,2000
703,2003
704,2003
704,2001
705,2001
706,1998
707,1999
707,1999
707,1998
708,2004
709,2001
710,2002
711,2001
712,2004
713,1999
714,2002
715,2004
716,2001
717,2001
718,1999
719,2001
720,2002
720,2000
721,1998
722,2002
723,2000
724,2001
725,2000
726,2002
727,2002
728,2002
729,1998
730,2003
730,2002
730,2004
730,2003
731,2000
732,2001
733,1999
734,1998
735,1998
736,2004
737,2000
738,2000
739,2002
740,2001
741,1998
741,1998
741,1999
742,2004
743,1999
744,2000
745,1999
746,2004
747,2002
748,2002
749,2004
750,2004
751,1998
751,2000
752,2000
753,2003
754,2004
755,2004
756,2004
757,1999
757,1999
757,1998
758,2002
759,2000
759,2001
760,2001
761,2003
762,1999
763,1998
764,2004
765,1998
766,1998
767,2003
768,2004
769,1998
770,2000
771,2002
772,2004
773,1998
774,2000
775,1998
775,2002
775,1998
775,1999
775,1998
775,2003
775,1999
775,2003
775,2001
775,2002
775,1999
775,2001
775,2003
775,2003
775,2004
775,1998
775,1999
775,2000
775,2001
775,2002
775,2003
775,2004
775,2002
775,2003
775,2004
775,1998
775,1999
775,2000
775,2001
775,2003
775,2004
775,2001
775,2002
775,2003
775,1999
775,2000
775,1998
775,2002
775,2003
775,2004
775,2002
775,2004
775,2002
775,2003
775,2004
775,2004
775,2001
775,2002
775,2003
775,2004
775,2003
775,2003
775,2004
775,2001
775,2003
775,2003
775,2004
775,2000
775,2004
775,2003
775,2004
775,2001
775,2002
775,2003
775,2004
775,1998
775,2002
775,2003
775,2004
775,2000
775,2001
775,2002
775,2003
775,2004
775,1998
775,2002
775,2003
775,2004
775,2000
775,2001
775,2002
775,2003
775,2004
775,2002
775,2003
775,2004
775,2002
775,2003
775,2004
775,2001
775,2002
775,2003
775,2004
775,2003
775,2001
775,2002
775,2003
775,2002
775,2002
775,2003
775,2004
775,2001
775,2002
775,2003
775,2004
775,2000
775,2001
775,2002
775,2003
775,2004
775,2002
775,1999
775,2000
775,1998
775,2001
775,2002
775,2003
775,2003
775,2003
775,2003
775,2004
775,2003
775,2004
775,2002
775,1999
775,2001
775,2000
775,1998
775,2003
775,2002
775,2000
775,1999
775,1999
775,1998
775,1999
775,2001
775,2000
775,1998
775,2003
775,1999
775,2002
775,2001
775,2000
775,1998
775,1999
775,1999
775,2000
775,1998
776,2002
777,2003
778,2000
778,1998
779,2003
780,2001
781,2002
782,1998
783,1999
784,2002
785,1998
786,2002
787,1999
788,2003
789,2001
790,1998
791,2004
792,2003
793,1999
794,2003
795,2004
795,2004
796,2003
797,1999
798,2003
799,2003
800,2004
801,2001
802,2003
803,1999
804,2003
805,2004
806,2002
807,2001
808,2002
809,2004
809,2002
810,2002
811,2004
812,2004
813,1998
814,1998
815,2004
816,2002
817,2004
818,2001
819,2001
820,2004
821,2001
821,2002
822,2000
823,1999
824,2004
825,2003
826,1998
827,2004
828,2001
828,2003
829,2000
830,2002
831,2004
832,2002
833,2001
834,2004
835,2002
836,2001
837,2003
838,2001
839,2004
840,1999
841,2001
842,2000
843,2004
844,2002
845,2002
846,2001
847,2002
848,2002
849,2004
850,1999
851,1998
851,1998
852,2001
853,2004
854,2004
855,2004
856,2004
856,2000
857,2001
857,2003
858,2003
859,2000
860,2002
861,2002
862,2004
863,2000
864,2001
865,2001
866,2004
867,2000
868,2003
869,2004
870,2000
871,2003
872,2003
873,2003
874,2002
875,2002
876,1998
877,2000
877,1998
877,2000
878,2000
879,2000
880,1998
881,2002
881,1999
882,1999
882,2002
883,2003
884,2002
885,1998
886,1999
887,1999
888,2003
889,1999
890,2002
891,2002
892,2003
893,2000
894,1999
895,2004
896,2003
896,2004
897,2002
897,2004
898,2001
899,2002
900,1999
901,1999
902,2001
903,2001
903,2000
904,2004
905,2003
906,1999
907,2001
908,1999
908,2000
909,2002
910,1998
911,2002
912,1999
913,1999
914,2002
915,2004
916,2004
917,2004
918,2002
919,2004
920,2004
921,2004
922,2004
923,2001
924,2001
925,2003
926,1998
926,1999
927,2004
928,2000
929,2004
930,1999
931,1998
932,2001
933,2001
933,1999
934,2003
935,2000
936,1999
937,1999
938,2004
939,2001
939,2002
940,2004
941,1998
942,1999
943,2000
944,1999
945,2000
946,2004
947,1998
948,1998
949,1999
950,2002
951,1999
952,2002
953,2002
954,2004
955,2003
956,2000
957,2003
958,1999
959,2002
960,2003
961,2000
961,2002
961,1999
962,2002
963,2000
964,2002
965,1998
966,1999
967,2003
968,2001
969,1998
970,2000
971,2000
972,2000
973,2001
974,2002
975,2004
975,2003
976,2003
977,2002
978,2004
979,2004
980,1998
981,2004
982,2000
983,2000
984,2004
985,1998
986,2001
987,1998
988,2002
989,1998
990,2004
990,2004
991,2002
992,2002
993,2004
993,2003
993,2003
994,2002
995,2003
995,2003
996,2003
997,2000
998,2000
999,2004
1000,1998
1001,2002
1002,2001
1003,2001
1003,2002
1004,2001
1005,2001
1006,1999
1007,1999
1008,1998
1009,1999
1010,2001
1011,2003
1012,1999
1013,2002
1014,2000
1015,1998
1016,2000
1017,2001
1017,2001
1017,1999
1017,2000
1018,2003
1019,2003
1020,2003
1021,2004
1022,2002
1023,2001
1023,1999
1024,1998
1025,2004
1026,2003
1026,2004
1026,2004
1027,2001
1028,2000
1028,2003
1028,2004
1029,2000
1030,2002
1031,1999
1032,2001
1033,1999
1034,2004
1035,1999
1036,2003
1037,2002
1037,2003
1038,2004
1039,1999
1040,2000
1041,1999
1042,2002
1043,2003
1044,2001
1045,2001
1045,1999
1046,2001
1047,1999
1048,2003
1049,2004
1050,2003
1051,2002
1052,2000
1053,2002
1054,2000
1055,2004
1056,1998
1057,2001
1058,2001
1059,2000
1060,2004
1061,2001
1062,2004
1062,2004
1063,2004
1064,2004
1065,2003
1066,2001
1067,2000
1068,2002
1069,2001
1070,2002
1071,1998
1072,2004
1073,2003
1073,2001
1074,2002
1075,2003
1076,2004
1077,2004
1077,2004
1078,2002
1079,2003
1080,2003
1080,2003
1081,2000
1081,2000
1081,1999
1082,2002
1083,2000
1084,2001
1085,2004
1085,2003
1086,2004
1087,1998
1087,2003
1087,2001
1088,2003
1089,2001
1090,1999
1091,2003
1092,2004
1093,1999
1094,1999
1095,2004
1096,2002
1097,2003
1098,2003
1099,2000
1100,2001
1101,2001
1101,2001
1102,2003
1103,1998
1104,2002
1105,1999
1105,1999
1106,1998
1107,2002
1108,2001
1109,2003
1110,2004
1111,2003
1112,1998
1113,1998
1114,2004
1115,1999
1116,2003
1117,1998
1118,2001
1119,2000
1120,2003
1121,2000
1122,2000
1123,1998
1123,1998
1124,1998
1125,2000
1126,2001
1127,2004
1128,2000
1128,2001
1128,2002
1129,2004
1130,2004
1131,2003
1132,2003
1133,2001
1134,2004
1135,2003
1136,2003
1137,2000
1138,1998
1138,2004
1139,2000
1140,1999
1141,2004
1142,2004
1143,1998
1144,2004
1145,2004
1146,2002
1147,2001
1148,2004
1149,2001
1150,2004
1151,2002
1152,2000
1153,2003
1154,2001
1155,2002
1156,1998
1157,2001
1158,2003
1159,2004
1160,2003
1161,2001
1162,2003
1163,2003
1164,2002
1164,2002
1165,2003
1166,2001
1167,2004
1168,2001
1169,2000
1170,2002
1171,2003
1172,2001
1173,2003
1174,2001
1175,2003
1176,2001
1176,2004
1177,2002
1178,2002
1179,2000
1180,2001
1181,2004
1182,2001
1183,2004
1184,1999
1184,1999
1185,1999
1186,2001
1187,2004
1188,2003
1189,2001
1190,2002
1191,2000
1192,2004
1193,2002
1194,2003
1195,1998
1196,2003
1197,2004
1198,1999
1198,1999
1199,2000
1200,1999
1201,1998
1202,2004
1203,1999
1204,2001
1204,2001
1205,2004
1206,2002
1207,2003
1208,2004
1209,2003
1210,2004
1211,2004
1212,2001
1213,2003
1213,2002
1214,1999
1215,2000
1216,2001
1217,2002
1218,2001
1219,2002
1220,2003
1221,2002
1222,2001
1223,2001
1224,2000
1225,1998
1226,2004
1227,1998
1228,2001
1229,1998
1230,2002
1231,1998
1232,2000
1233,2002
1234,1999
1234,1999
1235,2000
1235,1998
1236,1998
1237,2003
1238,2001
1239,1999
1240,2004
1241,1998
1242,2002
1243,1998
1244,2002
1245,1999
1246,1999
1247,2002
1248,2003
1249,2004
1250,2004
1251,1999
1252,2002
1253,2004
1254,1999
1255,2004
1256,2003
1257,2003
1258,2003
1259,2002
1259,1999
1260,2004
1261,1998
1262,2004
1263,1999
1264,2001
1265,2003
1266,1999
1267,2003
1268,1999
1269,2000
1270,2001
1271,2002
1271,2002
1272,2003
1273,2000
1274,2002
1275,2003
1275,2004
1276,2001
1277,1999
1278,1999
1279,1999
1280,2004
1281,2000
1282,2003
1283,2002
1284,1998
1285,1999
1286,2001
1287,2001
1288,1998
1288,1998
1289,2004
1290,2000
1291,2000
1291,1999
1292,2003
1293,2003
1294,1999
1295,1998
1296,2002
1297,2002
1298,2003
1299,2001
1299,2003
1299,1999
1300,2003
1301,1998
1302,2004
1303,2001
1304,1999
1305,2001
1306,2004
1307,2002
1307,2003
1308,2000
1309,2004
1310,1998
1311,2003
1312,2001
1313,2004
1314,2004
1315,1998
1315,2000
1315,1998
1316,1998
1317,2000
1318,2004
1319,2003
1320,2003
1321,2004
1322,2004
1323,2000
1324,2001
1325,2003
1326,2000
1326,2000
1327,1998
1328,2003
1329,2004
1330,2003
1331,2004
1332,2001
1333,2003
1334,2004
1335,2003
1336,1999
1337,2000
1338,1998
1339,2002
1340,2004
1341,2000
1342,2000
1343,1998
1344,2001
1345,2003
1346,2001
1347,2002
1348,2002
1349,2002
1350,2002
1351,1999
1352,2002
1353,2000
1354,1998
1355,1999
1356,2004
1357,2004
1358,2000
1359,1998
1360,2000
1361,2004
1361,2000
1362,2004
1363,1998
1364,2002
1365,2002
1366,2002
1367,2003
1368,2004
1369,1999
1370,2001
1371,2003
1372,2000
1373,2001
1374,1999
1375,2002
1376,2004
1377,2002
1378,1998
1379,2001
1380,2000
1380,2001
1381,2002
1382,2003
1383,2000
1384,2003
1385,2004
1385,2004
1385,2003
1386,1999
1387,2003
1388,2001
1389,2004
1390,2001
1391,2004
1392,1999
1392,1998
1393,2001
1394,2001
1395,2004
1396,2004
1397,2000
1398,1998
1399,2003
1399,2003
1400,1998
1401,2003
1402,1999
1403,1999
1404,2000
1405,2004
1406,2000
1407,2003
1408,2003
1409,2001
1410,2003
1411,2002
1411,2002
1412,2002
1413,1998
1414,2002
1415,2001
1416,2004
1417,2000
1417,1999
1418,2000
1419,2003
1419,2002
1420,2004
1421,2000
1422,2004
1423,2001
1424,2001
1424,2001
1424,2001
1425,1999
1426,1999
1427,2004
1428,2002
1429,2000
1430,2000
1431,2003
1432,2003
1433,1998
1434,1999
1435,2002
1436,2001
1437,2000
1438,2002
1439,2002
1440,2004
1441,1998
1442,2004
1443,2002
1444,2000
1445,2003
1446,2002
1447,1998
1448,2002
1449,2004
1449,2004
1450,2004
1451,2002
1452,2002
1453,2003
1454,2003
1455,2002
1456,1999
1457,2001
1458,1999
1459,2004
1460,2001
1461,2003
1462,2004
1463,2004
1464,2003
1465,2001
1466,2003
1466,1999
1467,2004
1468,2004
1469,1998
1470,2000
1471,2000
1472,1999
1472,2003
1473,2004
1474,2003
1475,2000
1475,1999
1476,2000
1477,2001
1478,2003
1479,1998
1480,2004
1481,1999
1482,2001
1483,2004
1484,2003
1485,2003
1485,2001
1486,1999
1486,2000
1487,1998
1488,2002
1489,2000
1490,1999
1491,1998
1492,2002
1493,1999
1494,1998
1494,1999
1494,1998
1495,1998
1495,1998
1496,1999
1497,2004
1498,1999
1499,2002
1500,2000
1501,1999
1502,2003
1503,2003
1504,2001
1504,2003
1504,1999
1504,2000
1505,2003
1506,1999
1507,2000
1507,2001
1508,2003
1509,2002
1510,2001
1510,2001
1511,2001
1512,2003
1513,1999
1514,2000
1515,2002
1516,2004
1516,2004
1517,2000
1518,2001
1519,2000
1520,2001
1521,2004
1522,1999
1523,2001
1524,2002
1525,2001
1526,2004
1527,2002
1528,2000
1528,2003
1529,1998
1530,2003
1531,2001
1532,2000
1532,1999
1533,2004
1534,2002
1535,2002
1536,2000
1536,2002
1537,2001
1538,2003
1539,2004
1540,2002
1541,2000
1542,1998
1543,2001
1544,2002
1545,2003
1546,1999
1547,1998
1548,2004
1549,2001
1549,2004
1550,2003
1551,1999
1552,2004
1553,2004
1554,2001
1555,2001
1556,2001
1557,2003
1558,2003
1559,2001
1560,1999
1561,2002
1562,2001
1563,2004
1564,2002
1565,2001
1566,1998
1567,2004
1568,2004
1569,2004
1570,1999
1571,2000
1572,2002
1573,1999
1574,2003
1575,2003
1576,1998
1577,2001
1578,2003
1579,2004
1580,2001
1581,2004
1582,2004
1583,2000
1584,2004
1585,2003
1585,1999
1586,1998
1587,2002
1588,1998
1589,2003
1590,1999
1590,1998
1591,1998
1592,1998
1593,1998
1594,2004
1595,2002
1596,2003
1597,1998
1598,1998
1599,2000
1600,2000
1600,2000
1600,1998
1601,2004
1602,1998
1603,2002
1604,2004
1604,2004
1605,2004
1606,2003
1607,2003
1608,2001
1609,2003
1610,2001
1611,1998
1612,2004
1613,2004
1614,2004
1615,2001
1616,2003
1617,2001
1617,2000
1618,2004
1619,2002
1619,1998
1619,1999
1620,2001
1621,2001
1622,2004
1623,2003
1624,1998
1625,1999
1626,2002
1627,2003
1628,2001
1629,1998
1629,1999
1630,2004
1631,1998
1632,2004
1633,1998
1634,2003
1635,2004
1636,2001
1637,2003
1637,2001
1638,2001
1639,2003
1640,2002
1641,2004
1642,1999
1643,2003
1644,2003
1645,1999
1646,2003
1647,2004
1648,2000
1649,2000
1650,2004
1651,2000
1652,2004
1653,2004
1654,1999
1654,1999
1655,1998
1656,2001
1657,2003
1658,2002
1659,2003
1659,2002
1660,2002
1661,1999
1662,2001
1663,2001
1664,1998
1665,1998
1666,1999
1667,2000
1668,2002
1669,2001
1669,2002
1669,2004
1670,1999
1671,2002
1672,2000
1673,2001
1674,2001
1675,2004
1676,2003
1677,2004
1678,1998
1679,2002
1679,2003
1679,1999
1680,2003
1681,1998
1682,2003
1683,1999
1684,2002
1685,2003
1686,2003
1687,2002
1688,1999
1689,2002
1690,2003
1691,2003
1692,2003
1693,2002
1694,2003
1695,2001
1696,2002
1697,2000
1698,1998
1699,2004
1700,2004
1701,2000
1702,1999
1703,2000
1704,2004
1704,2004
1705,2002
1706,2004
1707,2000
1708,1999
1709,2000
1710,1998
1711,2003
1711,2001
1711,2000
1712,1998
1713,1998
1714,2000
1715,2003
1716,2002
1717,2000
1718,2003
1719,2001
1720,2000
1721,2000
1721,2003
1722,2000
1723,2003
1724,2004
1725,2001
1726,1998
1726,1998
1727,2003
1728,2000
1729,2003
1730,2004
1731,1998
1732,2004
1733,1998
1734,2002
1735,2000
1736,2001
1737,2003
1738,1999
1739,1998
1740,2001
1741,1998
1742,2001
1743,2002
1744,2003
1745,2003
1746,2000
1747,2002
1748,2002
1749,2003
1750,1999
1751,2002
1752,2001
1753,2002
1753,2003
1754,2004
1755,2001
1756,2000
1757,2003
1758,2000
1759,1999
1760,1998
1761,2000
1762,2004
1763,2003
1764,2001
1765,2002
1766,2000
1767,2004
1768,2000
1769,2004
1770,2001
1770,2002
1771,2003
1772,2000
1773,2004
1774,2002
1775,2002
1776,2004
1777,2004
1778,2003
1779,2004
1780,2001
1780,2001
1781,2002
1782,2003
1783,2002
1784,2004
1785,2003
1786,2003
1787,1998
1788,2001
1789,2004
1790,2003
1791,2001
1791,1998
1792,2000
1793,2003
1793,2001
1794,2003
1795,2003
1796,2003
1797,2004
1797,2003
1798,1999
1799,2003
1800,2001
1801,2002
1802,2004
1803,2002
1803,2000
1803,2000
1803,2001
1803,2001
1803,2003
1804,2002
1804,2003
1805,2002
1806,2003
1807,2004
1808,2004
1809,2000
1810,2000
1811,2003
1812,2003
1813,2000
1814,2002
1815,2003
1816,2003
1817,2000
1817,2001
1818,2004
1819,2000
1820,2000
1820,2001
1820,2002
1821,2004
1822,1998
1823,2003
1824,2004
1825,2003
1826,2000
1827,2000
1828,2004
1829,1998
1830,2001
1831,2003
1832,2001
1833,1999
1834,2004
1835,1999
1836,2004
1837,2000
1838,2000
1839,2003
1840,2003
1841,2000
1842,2000
1843,2003
1844,1998
1844,2001
1845,2001
1846,1999
1847,2000
1847,2000
1848,1999
1849,2000
1849,2001
1850,2001
1851,1998
1852,2004
1853,2004
1854,2003
1855,1999
1856,2004
1857,2000
1858,2004
1859,1999
1860,2000
1861,2002
1862,2001
1862,2001
1863,2003
1864,2000
1865,1998
1866,1999
1867,2000
1867,1998
1868,2000
1869,2003
1870,2000
1871,2002
1872,2001
1872,2002
1872,2003
1873,2001
1874,1999
1875,2002
1876,2001
1877,2002
1878,2004
1879,1999
1880,2004
1881,2001
1882,1999
1883,1998
1884,2003
1885,1999
1886,2004
1887,1999
1888,1998
1889,2000
1890,2003
1891,1999
1892,2003
1893,2004
1894,1998
1895,1998
1896,2004
1897,2001
1898,1999
1899,2004
1900,2004
1901,2003
1902,2001
1903,2001
1904,2000
1905,2003
1906,2000
1907,2000
1907,1998
1907,2001
1908,2003
1909,2001
1910,1998
1911,1998
1911,1998
1912,2004
1913,2004
1914,2004
1915,2002
1916,2001
1917,1999
1918,2000
1919,2004
1920,2002
1921,2003
1922,2001
1922,2002
1923,2001
1924,2000
1925,2002
1926,1998
1926,1998
1927,2001
1928,2002
1929,2001
1930,2003
1931,2003
1931,2004
1932,2000
1932,2001
1932,2000
1933,2002
1934,1998
1935,2000
1936,2000
1937,2001
1938,1999
1939,2004
1940,2003
1941,1999
1942,2002
1943,2001
1944,2004
1945,2002
1946,2000
1947,2004
1948,2002
1949,2002
1950,1999
1951,2000
1952,1998
1953,2001
1954,2004
1954,2002
1954,2002
1955,2000
1956,1999
1957,2003
1958,2002
1959,2004
1959,2003
1960,2004
1961,1999
1962,1999
1963,2000
1964,2001
1965,2002
1966,2002
1967,2004
1968,2000
1969,2004
1970,2002
1971,2002
1972,2004
1973,1999
1974,2003
1975,2001
1976,1999
1977,2003
1978,2004
1979,2003
1980,2001
1981,2003
1981,2002
1981,1999
1982,1998
1983,1999
1984,2004
1985,2000
1985,2001
1986,2001
1987,1998
1988,2004
1989,2002
1990,2001
1991,1998
1992,2003
1993,2004
1994,2003
1995,1999
1995,1998
1996,2003
1997,2004
1998,2000
1999,2000
2000,2004
2001,2000
2002,2001
2003,2001
2004,2000
2005,2002
2006,2001
2007,2004
2008,2004
2009,1998
2009,1999
2010,2003
2011,2000
2012,2003
2013,2003
2014,2004
2015,2004
2016,2001
2017,2002
2017,2002
2018,2004
2019,2003
2020,2003
2021,1999
2022,2004
2023,2002
2024,2001
2025,1999
2026,1998
2027,2004
2028,2000
2029,2000
2030,2001
2031,2002
2032,2003
2033,1998
2034,2002
2035,2003
2036,2000
2037,1998
2038,2001
2039,2003
2040,2000
2041,1998
2042,1999
2043,1999
2044,2000
2044,2002
2044,1999
2045,2004
2046,2002
2047,1998
2048,2003
2049,2000
2050,1999
2051,2003
2052,2002
2052,2002
2053,2004
2054,2003
2055,2000
2056,2000
2056,2002
2057,1998
2058,2002
2059,2003
2060,2004
2061,2004
2062,2004
2063,2004
2064,2000
2065,2001
2066,2000
2067,2000
2068,2004
2069,2003
2070,2004
2071,1999
2072,2004
2073,2002
2074,1998
2075,2004
2076,2002
2077,2001
2078,1999
2079,2002
2080,1998
2080,1999
2081,2002
2082,2002
2083,2003
2084,2002
2085,2000
2085,1998
2086,2000
2087,2001
2088,2004
2089,1999
2090,2002
2090,2002
2091,2004
2092,1999
2092,1998
2093,2004
2094,1999
2095,2004
2096,2000
2097,2001
2098,2000
2099,2000
2099,2000
2099,1999
