187,1287
188,9985
189,19170
189,19171
189,19288
189,19289
190,2182
190,2183
190,20595
190,20596
192,421
192,644
192,55324
196,7729
196,43468
196,43620
196,43621
196,43622
196,43623
197,10563
199,40180
199,47789
200,1552
200,17836
201,23201
201,23202
202,7867
202,31808
203,6189
203,19698
205,5441
205,44153
205,44154
207,8199
207,32629
208,18590
209,142
209,52463
213,2696
213,2703
213,3145
213,3148
213,3197
214,26962
215,31890
215,31895
216,9919
216,39636
216,39637
217,25138
218,421
218,25996
218,25997
218,25998
220,3569
220,3576
220,3577
220,3578
221,2402
221,2434
221,44491
223,37143
223,37144
224,8254
224,33441
224,33442
225,48918
225,48919
226,5166
226,5167
226,5171
226,5724
226,5725
227,6046
227,15403
227,50973
228,15671
228,15677
232,50343
232,50344
234,43722
234,43723
234,43724
235,49984
235,49985
235,49987
235,52845
236,20269
236,20270
236,20271
242,5020
242,11043
242,11044
245,15082
245,28932
245,34124
246,20098
246,20101
247,14234
252,48778
252,48860
252,49328
252,54464
252,54465
252,54466
252,54467
253,29148
253,32465
254,38710
254,38711
254,38712
255,9930
255,9931
255,13156
255,13160
257,29087
257,29967
257,30013
257,32933
259,48
259,50
260,8733
260,9123
260,11851
260,20731
261,3780
261,4394
263,876
263,13567
263,13568
263,13569
264,15813
264,18150
264,18267
264,51257
266,30480
266,30486
267,6805
267,6806
267,6807
267,6808
267,6809
268,22338
269,17028
269,17584
270,9404
270,38676
271,37044
271,37045
271,37046
272,35659
272,47810
272,47811
272,47812
274,546
274,26321
275,8626
275,8745
275,20624
276,37455
278,16882
278,26602
281,11421
281,16995
281,35612
282,8669
282,16903
282,16904
282,16905
282,16906
285,36481
285,37353
287,13047
287,42488
287,42610
287,42611
289,3800
289,14172
290,26756
290,26809
290,26925
292,30737
292,34825
294,36053
294,47300
295,35969
296,644
296,3569
296,44383
297,13690
297,25558
298,31493
298,31494
298,31495
298,31496
298,31497
299,12363
299,12364
299,12365
299,12366
299,12367
299,12368
299,12369
303,676
303,677
304,19865
304,19866
305,37165
305,37865
305,37866
306,47273
306,53983
307,8660
307,10744
308,15762
308,15764
309,21523
309,21524
309,21525
310,13737
310,26507
310,43238
310,44162
311,15611
311,18255
314,24001
314,39685
315,42530
315,42531
315,42532
315,42533
315,42534
315,42535
316,37390
316,45030
320,13844
320,26182
321,13756
321,27161
321,46841
322,15775
322,15776
322,50995
322,50996
323,474
323,475
325,8458
325,8459
325,15010
325,48203
325,48204
326,26564
326,36540
326,44988
328,47018
328,47019
332,26129
332,26190
332,26487
334,1793
334,2107
335,24695
335,47708
335,51477
336,425
336,36017
336,36018
338,4904
338,4907
338,5416
339,3604
339,4754
340,27311
340,39980
341,2133
341,8117
341,48258
342,15341
342,15737
342,51152
343,16655
343,38815
343,47754
343,47755
344,8687
344,11804
344,12709
347,42856
347,42857
347,42892
347,43058
349,499
349,690
349,14622
349,43095
350,12814
351,16809
351,24429
351,24430
351,24431
354,6574
354,6575
356,39755
356,39756
357,29148
357,35153
358,41137
358,41138
358,41139
360,9138
360,9139
360,10459
360,20670
363,29151
363,31158
364,4682
364,16898
364,26579
364,26712
364,37599
366,6947
366,13553
366,13555
366,13599
367,27196
367,35536
367,40189
368,443
368,444
368,35934
368,35935
368,35936
369,8806
369,10334
370,8157
370,15089
370,15090
372,36523
372,36680
373,8983
373,8984
373,8985
375,31554
375,31561
375,31569
375,34152
376,30984
376,34240
377,8071
377,16657
377,16881
377,16969
378,48918
378,49469
379,30726
379,32913
379,34623
383,14635
383,15370
383,15372
383,15440
385,13743
385,26250
387,28011
387,28012
389,5734
389,8132
389,35177
392,19740
392,19830
392,19831
393,7411
393,15815
394,11322
394,11323
394,11324
394,11325
397,8867
397,13202
398,8054
398,49881
398,49882
399,37532
399,37935
400,12150
400,12151
400,12152
400,12153
404,9138
404,20670
404,41286
407,2719
407,2720
409,55723
410,39829
410,39830
410,39831
410,39832
412,17218
412,26371
412,26372
416,7305
416,46946
417,10959
417,16669
418,4167
418,4168
418,4169
419,15440
419,15609
419,40681
420,1567
420,5600
420,25077
421,21966
422,4978
422,5886
422,5887
423,43824
425,1484
425,8830
425,12903
426,7338
426,7869
426,45547
426,45548
426,45550
426,46139
426,46140
427,7869
427,45547
427,45548
427,45549
427,45550
428,7848
428,7849
429,9625
429,9626
429,9627
429,9628
429,9629
430,2030
430,23456
431,14941
431,43475
431,43476
432,7339
432,26382
433,8983
433,37074
433,37110
433,37530
433,37531
435,24484
435,24486
435,27193
436,234
436,235
438,1398
439,8106
439,8107
439,8483
440,15484
441,2538
441,5347
441,14865
441,22610
442,31706
442,31708
444,24251
444,27104
444,27105
445,16930
445,23958
445,24490
446,9631
446,9798
446,9799
446,9909
446,9910
449,19534
449,19535
451,15828
452,17168
452,23927
452,49240
453,2489
453,15615
455,14576
455,51994
455,51995
456,26080
456,26081
458,8602
458,10222
459,13739
459,13740
461,48630
464,4979
464,4983
464,4993
464,4994
464,5001
465,15333
465,15411
465,15412
465,15432
466,6332
466,6334
466,6335
468,11421
468,41030
471,380
471,644
471,1551
471,13792
472,8900
472,8901
472,8902
472,8904
472,9862
472,9863
472,9864
472,9865
474,14998
474,15001
474,15020
475,18936
475,18937
475,19083
476,33236
476,33237
476,33238
477,1277
477,26892
478,22641
478,29619
478,49753
478,49754
478,49755
480,8180
480,18620
480,18621
481,37416
481,37417
482,3226
482,3227
483,5065
483,5178
483,5346
483,11049
483,11050
483,11344
483,24968
484,38131
484,51283
484,53951
485,18454
485,18538
485,18560
485,18561
486,15103
486,15104
486,15105
486,15106
487,5269
488,6078
489,15433
490,9510
490,9511
490,12843
490,12844
491,116
491,117
491,118
491,119
491,120
493,1766
493,1767
498,13329
498,24385
498,34019
500,1423
500,5027
503,35960
503,52266
503,52466
503,52467
505,794
506,11076
506,11077
506,11078
506,11079
507,15831
507,18338
508,23737
508,36738
508,39785
508,40325
509,37055
509,37321
510,37770
510,40750
510,40751
511,29855
511,29856
512,48769
513,47710
514,11102
514,11103
518,578
518,579
518,580
519,17083
519,27311
519,38920
519,39430
520,25505
520,43928
520,44056
525,21371
525,21378
526,7405
526,7406
526,7407
526,7408
528,1101
528,42127
528,48817
528,48893
529,9105
529,9106
529,12877
529,12878
530,50324
530,53334
531,17471
531,39856
532,49615
532,54343
534,38129
534,38130
535,39390
535,51231
537,24722
537,25319
539,27426
539,27427
539,27428
541,36634
541,36677
541,36678
541,36679
542,7838
542,40682
543,16656
543,16657
543,16658
543,16659
544,6278
545,2540
545,8764
545,13332
546,22344
546,28190
546,41679
546,41680
547,29022
547,30685
547,35357
547,35358
547,35359
547,35360
551,1289
551,1291
551,1433
551,1434
551,1435
552,19634
552,19635
554,30565
554,30566
554,34442
554,34443
555,15688
555,15938
555,51073
555,51074
556,26601
556,37445
560,585
560,29314
560,34926
560,35816
561,525
561,526
561,527
561,528
562,6194
562,15464
563,55657
563,55672
568,13122
568,13123
568,13124
570,18967
570,18970
570,55463
571,36603
571,37340
571,37626
573,40241
573,40242
573,40243
574,24251
574,27197
574,27199
574,38859
574,47902
574,47903
575,20713
575,23845
575,30010
576,9364
576,41284
578,50544
578,50545
578,50546
579,12137
579,13131
579,13275
580,1512
580,1513
580,53412
581,14884
581,14886
581,16420
581,16421
582,26101
582,43987
585,29441
585,29442
586,11466
586,11964
586,11965
586,11966
587,8660
587,8974
587,10946
587,20970
588,2800
588,2801
590,23880
590,24051
591,4822
591,5008
591,5018
592,20390
592,20620
593,983
593,35749
593,35752
593,35753
594,8857
594,40862
594,40901
594,40902
594,40903
594,40904
594,40905
594,40906
594,40907
594,40908
597,1814
597,1863
598,17244
598,17245
598,39097
599,2468
599,2469
600,5829
600,13970
600,26336
601,6377
601,6484
605,18641
605,19477
607,36224
607,52277
607,52278
608,25818
608,25819
608,44278
608,44281
608,44282
614,5519
614,5521
614,5862
614,13497
614,25900
614,25901
615,5578
617,30294
617,30297
619,23975
619,23976
621,23927
621,26761
621,26762
623,38904
623,40194
623,40195
623,40196
623,40197
624,8732
624,8785
624,8798
624,8799
624,8800
625,30566
625,34275
625,34276
626,32971
626,32972
627,574
627,1381
628,47791
628,49985
628,52998
628,52999
628,53000
628,53001
629,10791
631,19256
631,19257
633,6307
633,6370
633,6424
634,30757
634,31565
634,32016
634,35157
635,25779
635,25780
638,11314
638,11315
638,11316
639,36692
639,36693
639,38743
640,21747
640,21748
640,21749
641,1747
641,1752
641,2161
642,27748
642,30209
644,5918
644,25026
644,25222
644,25223
644,25224
646,19867
646,19868
646,19869
646,19870
647,15713
647,15715
647,37601
648,5846
648,5847
648,45969
648,45970
649,3830
649,5461
649,26336
649,50448
649,50500
650,15477
650,16754
650,47082
651,7638
651,15021
651,15022
652,16380
652,16381
653,15663
653,47232
653,47233
654,39531
654,39532
655,1921
655,2025
657,23927
657,26609
658,38201
658,47981
658,47982
658,47983
658,47984
658,47985
658,47986
658,47987
660,42859
660,43096
662,29629
663,15384
664,43792
664,43817
665,26618
665,26619
666,5197
666,50690
667,19055
667,21378
667,54382
667,54487
667,54488
669,3611
669,3612
669,3613
669,3614
670,34146
670,35016
670,35218
671,40140
671,40709
672,811
672,15631
672,44055
672,44134
673,24840
674,27902
674,29790
674,29791
674,30684
680,6365
680,6499
682,14412
682,14413
682,14414
682,14415
683,7964
683,7965
683,15149
683,15150
684,8631
684,8632
684,8633
684,8634
684,8635
685,10101
685,12784
685,12785
688,4804
688,4824
688,4825
688,4826
688,4884
689,43332
689,43423
689,43424
689,43425
692,20252
693,13892
693,13893
694,4841
694,4842
694,4843
695,15342
695,15528
695,15575
698,5229
698,18800
699,24158
699,25541
699,27346
699,48746
699,48937
700,43277
700,43278
701,9702
701,9703
703,1483
703,8828
703,8830
704,13604
704,13605
705,3242
705,19963
705,30123
705,33447
705,33448
708,13454
708,25603
709,26885
709,48531
710,744
710,3830
710,50423
711,26710
711,26823
711,26824
712,19450
714,15769
715,18169
715,24390
715,24391
715,35836
716,50368
716,50371
717,421
717,644
717,5554
719,1477
719,40579
720,45470
720,45652
722,36597
722,45168
724,47500
726,1265
726,2690
726,2691
727,13989
727,35691
728,29053
728,30970
730,17526
730,17527
732,11713
732,11725
732,11726
732,11727
736,14472
736,18720
739,55372
739,55373
740,8222
740,31343
742,37641
742,48553
746,8660
746,8662
746,8701
746,8702
746,8705
746,8706
747,31712
747,31713
747,31714
747,31715
747,31716
747,31717
747,31718
748,1347
748,15702
748,15703
748,15704
749,7082
749,7083
749,7084
750,35154
750,35155
753,14998
753,14999
753,15001
753,15020
753,31253
753,31514
753,45743
754,7600
754,48413
754,48484
755,6267
755,6456
755,6457
755,6458
756,5627
756,25178
756,25179
758,2032
758,22369
758,32431
758,32432
759,24637
759,24783
760,46246
760,46249
760,46250
761,4725
761,42852
761,43088
764,16957
764,35648
767,24282
767,26571
767,37483
768,7409
768,7410
771,44186
771,44187
772,476
775,7456
776,13744
776,35750
776,35751
776,44424
776,44425
777,12490
777,39801
777,39802
779,45956
779,51226
780,2060
780,2061
781,47487
784,5139
784,24706
786,29112
786,32356
788,8240
788,45837
788,45871
789,15417
789,15788
789,42385
791,5719
791,50565
792,13146
792,16663
792,38351
794,26570
794,26571
794,26729
794,36744
794,37248
795,12559
795,12560
795,12561
796,1555
796,45768
798,13723
798,13724
799,13299
799,13300
799,40499
800,54245
800,54246
801,47949
801,47950
801,47951
802,27025
802,27026
802,27027
802,27028
804,2783
804,13983
804,22648
805,43532
805,43533
806,6120
806,6121
807,11544
807,12626
807,13379
808,7393
808,51975
809,421
809,642
809,643
809,644
810,21386
810,21387
810,21388
811,4962
811,7855
811,29621
811,48471
812,5000
812,5598
812,11121
812,46439
815,18266
815,18267
815,18268
815,18269
816,18954
816,54522
817,5868
817,6123
817,26086
817,26283
818,14433
818,16263
818,16264
819,2940
819,24251
819,27197
819,40116
820,48984
820,48985
821,17011
821,17782
821,23785
824,3503
824,6995
824,6996
824,6997
825,7503
825,38162
827,15341
827,15411
827,15412
827,15413
827,15414
827,15415
828,14046
830,9374
830,11364
830,11400
830,11401
831,14043
831,14044
831,14045
832,27375
832,27376
832,39920
833,1219
833,1220
833,1222
833,1272
833,1273
834,10295
834,11412
834,11718
835,362
835,28304
835,30969
836,45412
837,8602
837,10823
838,38130
838,52766
839,29962
839,34726
839,34727
841,5997
841,15472
843,15029
843,32207
843,32449
843,32831
843,35230
844,124
844,7921
845,11466
845,30468
845,32483
845,32487
846,16627
846,16990
846,26588
846,40113
846,45064
847,55474
847,55523
847,55524
847,55525
848,9710
848,10959
848,16738
848,16739
848,40837
848,41229
848,41230
849,605
849,635
849,696
849,697
849,698
849,699
849,700
849,701
849,702
849,703
849,704
852,36034
852,36035
852,36036
852,36037
853,29213
853,32368
853,35164
853,35165
853,35166
854,21167
854,21168
854,21169
855,7030
856,4962
856,37465
857,25661
857,29397
858,383
858,17988
858,17989
860,6910
860,42029
860,42030
861,36223
861,45317
861,45775
862,3596
862,3597
862,3598
864,1731
864,2174
865,8990
865,8991
866,54322
868,8640
868,8660
868,8702
868,8845
868,10020
868,10459
868,10460
868,10461
868,10462
869,34480
869,34481
869,34482
869,34483
871,17115
871,25575
871,35576
872,15450
872,15451
873,8059
873,30386
873,30387
873,30388
874,4844
874,6577
874,6578
874,6579
875,32473
875,32531
875,32532
881,55641
882,55448
883,16453
883,16456
883,53597
884,17541
884,39009
884,40449
884,40450
884,40451
888,19962
888,29928
888,30361
888,32173
890,463
890,465
890,26032
891,55351
891,55352
892,3999
892,4440
892,7394
892,38249
892,38331
895,8550
895,21155
896,398
896,29424
896,33734
897,4347
897,42436
898,2603
898,2605
898,3024
898,3025
898,3026
898,3027
898,3028
898,3029
898,3030
899,36709
899,36901
899,36902
899,36903
899,36904
902,650
902,34336
903,14341
903,14342
904,11185
904,11186
904,11357
905,13857
905,45964
907,41746
907,53634
907,53688
907,53787
907,53789
909,29680
909,30019
909,31755
909,31756
911,21635
911,21636
914,41602
914,41603
914,41604
914,41605
914,41606
915,41889
915,41890
916,6134
916,6135
917,48474
917,48475
917,48476
917,48477
918,39864
918,39865
919,2666
919,2881
919,2882
919,2911
919,3543
920,41803
920,41806
920,41807
920,41808
920,41809
921,45581
921,45841
922,5150
922,5151
923,19590
924,31989
924,31991
925,18168
925,49153
925,49154
927,50470
927,54942
929,142
929,7851
932,5084
933,22765
933,22767
933,23599
934,25931
938,9436
938,11036
938,13422
939,7129
939,20489
940,36578
940,36579
940,36580
940,36581
940,36582
946,4975
946,50782
950,21414
952,4811
952,14574
952,20496
952,35179
952,43825
952,43826
953,54537
954,7844
954,43950
954,43951
954,43952
955,9046
955,9048
955,9049
957,4585
957,4586
959,53316
959,53317
960,15773
960,40236
960,40237
960,51560
961,15832
962,49172
962,49443
962,49445
964,15511
964,15516
964,51031
964,51032
967,421
967,642
967,643
967,644
967,25480
968,546
968,6012
968,33519
973,19619
973,19620
973,19621
973,19622
973,19623
973,19624
973,19625
974,25818
974,36308
975,38236
975,53376
975,53377
975,53378
975,53379
976,8400
976,29702
976,29703
977,8250
977,8272
977,15048
977,15170
978,30117
978,34584
979,10214
979,10215
979,10216
979,12643
981,35044
984,18339
984,35054
986,30069
986,30070
986,30071
986,31035
986,31036
986,31037
988,5386
988,5387
988,50420
990,54288
990,54289
990,54290
991,16972
991,16973
991,16974
992,15265
992,15266
992,30074
992,30089
992,32022
992,32983
993,23959
993,24235
993,37177
994,7892
994,8085
994,8086
994,49787
995,6112
995,6113
996,2377
996,9073
996,9163
999,30463
999,35101
1001,55506
1001,55507
1001,55508
1001,55509
1002,51663
1002,51664
1003,32074
1003,32075
1004,11264
1005,16675
1005,16676
1005,16677
1005,16678
1010,30842
1010,30853
1011,19528
1013,1387
1013,24485
1017,7339
1017,26336
1018,7144
1018,7145
1018,43251
1019,8178
1019,15300
1020,24285
1020,26905
1021,3820
1021,7436
1021,7437
1021,7438
1021,7439
1021,7440
1022,30170
1023,48250
1023,48287
1025,561
1025,562
1025,563
1025,564
1025,565
1026,16740
1026,27623
1027,23163
1027,23380
1028,26468
1030,18898
1030,19011
1030,21424
1032,45241
1032,45242
1034,26999
1034,39788
1036,444
1036,740
1036,741
1036,35741
1037,398
1037,545
1038,5390
1038,13827
1042,29620
1042,29621
1042,30381
1043,38429
1043,40452
1043,40453
1043,40454
1043,40455
1044,10942
1045,21304
1045,22744
1046,16886
1046,17658
1046,40808
1046,40986
1048,8311
1048,8312
1048,50366
1048,50367
1049,1463
1049,1464
1049,1465
1050,10461
1050,12428
1050,21084
1050,21085
1050,21086
1051,6744
1051,13536
1051,13614
1051,13615
1051,13616
1051,13617
1051,13618
1053,4633
1053,21320
1053,55393
1053,55394
1053,55395
1053,55396
1053,55397
1055,2001
1055,15317
1055,15318
1057,38819
1057,38820
1058,39744
1058,39961
1060,29439
1060,30672
1060,34760
1060,34761
1061,16727
1061,16822
1061,35457
1061,39857
1062,16607
1062,16608
1062,38891
1062,38892
1063,36376
1063,36377
1063,46298
1063,46546
1063,46547
1064,43683
1064,43684
1064,43685
1064,43686
1065,25664
1065,25729
1066,4665
1066,22051
1066,41677
1066,41694
1068,29994
1068,33658
1068,33659
1068,33660
1068,33661
1068,33662
1069,30629
1069,30630
1069,30631
1069,31315
1070,5571
1070,6786
1070,19786
1072,50460
1072,50461
1072,50656
1073,6621
1074,8586
1074,10385
1074,16583
1074,16640
1074,16641
1074,16644
1074,29046
1074,39072
1074,39073
1075,36514
1075,37498
1075,37501
1075,37696
1076,6708
1076,6709
1076,6710
1076,6711
1076,6712
1077,33876
1077,34461
1078,24546
1078,24549
1078,24665
1079,17316
1079,43252
1079,43253
1079,43254
1079,43255
1079,43256
1079,43257
1079,43258
1079,43259
1079,43260
1079,43261
1079,43262
1080,49122
1080,54425
1080,54426
1080,54427
1080,54428
1082,36361
1082,36362
1082,44679
1084,25511
1084,25941
1084,25942
1085,24160
1085,24378
1086,5694
1087,23737
1087,27076
1087,27077
1088,31144
1088,31145
1088,31146
1088,31147
1089,1555
1089,27719
1091,32841
1091,32842
1091,32843
1091,32844
1092,27490
1092,27491
1092,27492
1095,383
1095,15851
1095,51343
1096,6380
1096,15583
1096,18183
1096,23024
1096,48622
1097,37990
1097,47135
1097,48601
1097,48602
1098,1890
1098,1894
1098,8063
1100,51695
1100,51696
1101,779
1101,19735
1102,17559
1102,24238
1102,40666
1102,40667
1102,40668
1102,40669
1104,7586
1104,7587
1104,55555
1104,55702
1104,55703
1107,1883
1107,2262
1108,5404
1108,11175
1108,11176
1109,45624
1109,45625
1109,46141
1110,5662
1111,6597
1114,5961
1114,6054
1114,6136
1114,26190
1116,18723
1118,7479
1120,22549
1120,22550
1126,48767
1126,48768
1127,41745
1127,41746
1127,53689
1127,53690
1127,53691
1127,53784
1128,26086
1128,45358
1129,14014
1129,14015
1129,14052
1130,9998
1130,21173
1130,21174
1130,21175
1131,20367
1131,20368
1131,20369
1132,14186
1132,14795
1132,43761
1133,20060
1133,20432
1134,1991
1134,8582
1134,15232
1135,18478
1135,18479
1136,13325
1136,13326
1136,40535
1138,29553
1138,30393
1138,30394
1141,9292
1141,10244
1141,10245
1141,10246
1141,10247
1142,47205
1142,47207
1144,6308
1144,6309
1145,1370
1145,1371
1145,1372
1146,11918
1146,11919
1146,11920
1147,16685
1147,17555
1148,4889
1148,4890
1148,5662
1148,5665
1149,1685
1149,13589
1150,9087
1150,9088
1150,9089
1150,11832
1150,11833
1151,14540
1151,16753
1151,27101
1153,524
1153,26395
1154,49840
1154,50098
1154,53153
1155,8132
1155,8499
1155,8500
1155,33003
1155,33004
1157,15999
1157,24199
1158,19603
1158,19604
1159,5231
1159,5637
1159,5638
1159,5639
1159,5640
1160,23045
1160,23305
1161,45236
1162,15427
1162,15429
1162,17986
1163,6878
1163,6879
1163,6880
1164,4197
1164,4339
1164,4340
1164,54186
1164,54187
1165,19661
1165,20083
1165,20084
1166,30107
1166,30108
1166,30109
1167,14626
1167,14628
1167,50873
1168,5241
1168,5242
1168,5243
1170,20464
1170,20465
1171,13812
1172,15121
1172,22936
1172,23207
1173,20150
1173,20151
1173,20152
1174,9
1174,10
1174,11
1174,12
1174,13
1174,14
1175,17161
1175,17590
1175,27614
1175,38809
1176,20401
1177,20496
1177,25955
1177,25956
1178,21608
1178,21609
1178,21610
1180,13839
1181,582
1181,812
1182,23544
1182,23592
1183,7597
1183,31729
1183,35076
1183,35077
1183,35078
1183,35079
1186,11907
1186,16591
1186,16710
1186,16711
1186,16713
1186,16715
1186,16716
1186,16718
1186,17094
1186,35407
1186,35408
1186,35409
1186,35410
1187,43953
1187,43955
1188,44264
1188,52354
1188,52408
1189,6498
1189,47077
1190,33144
1190,33145
1192,1304
1192,25775
1193,49028
1193,49030
1193,49031
1194,29926
1194,33635
1196,19734
1197,2260
1197,28276
1197,31808
1202,35750
1202,35916
1204,15216
1204,29921
1205,17057
1205,47831
1205,47832
1206,5325
1206,6060
1206,26142
1207,26996
1207,38762
1207,38763
1208,15827
1208,15828
1209,23027
1209,23031
1209,23032
1210,11733
1210,12019
1210,12021
1211,41753
1211,41754
1211,41755
1212,39208
1212,39209
1212,39210
1213,18962
1213,18963
1213,18964
1213,18965
1216,14193
1216,16443
1217,24285
1217,26783
1217,26939
1217,26940
1218,13824
1218,25520
1219,21526
1219,21527
1219,21528
1219,21529
1220,29646
1220,29648
1221,54274
1221,54275
1222,15452
1222,15560
1223,36239
1223,51061
1223,52280
1223,52281
1226,35956
1226,43001
1228,8203
1228,22560
1230,24280
1233,3761
1233,3762
1233,3763
1233,3764
1237,622
1237,36095
1238,6541
1238,10421
1238,10422
1238,10423
1240,504
1240,550
1240,551
1240,552
1240,553
1242,5601
1242,5622
1242,5623
1244,16685
1244,17784
1247,4499
1247,4513
1247,52615
1248,29592
1248,33017
1248,33018
1248,33019
1248,33020
1249,15433
1249,51004
1250,26693
1250,26875
1250,37598
1250,48715
1252,9027
1252,9029
1252,9031
1252,9032
1253,5652
1253,9102
1253,9263
1253,12513
1253,21081
1253,21082
1255,1090
1255,1597
1255,5353
1255,11013
1256,39063
1256,39064
1256,39065
1256,39066
1257,19191
1257,19632
1257,19633
1258,25755
1258,25756
1259,8809
1259,11840
1260,29729
1260,33877
1262,17268
1262,17448
1262,17449
1264,20092
1265,6046
1265,6055
1265,18122
1267,39059
1267,39060
1267,40160
1267,40161
1270,46179
1270,46180
1271,3621
1271,3622
1271,3623
1271,3624
1271,3625
1271,3626
1272,6894
1272,6895
1272,6896
1272,6897
1274,21365
1274,21366
1275,16015
1275,23728
1275,26927
1276,38155
1276,53050
1276,53051
1280,9035
1280,10410
1280,20845
1282,53415
1282,53416
1282,53417
1282,53418
1282,53419
1283,20103
1286,10197
1286,16658
1287,53808
1287,53809
1287,53810
1289,601
1289,602
1292,20193
1292,20468
1292,45384
1292,45385
1293,15218
1293,26684
1293,37632
1293,37633
1293,37634
1296,21983
1297,49430
1297,49431
1298,239
1298,257
1298,31051
1299,23048
1300,320
1300,321
1300,322
1302,36887
1302,36888
1302,40699
1303,41049
1303,41337
1303,41338
1303,41339
1303,41340
1303,41341
1305,12413
1305,12415
1306,2260
1306,18779
1306,29233
1306,35073
1307,8723
1307,10779
1309,30490
1309,34390
1309,34391
1311,4796
1311,5545
1311,5664
1311,7955
1311,50416
1312,43594
1312,43595
1313,557
1313,558
1313,559
1313,560
1314,8600
1314,11952
1314,11953
1318,39744
1318,39961
1318,39962
1319,9037
1319,21092
1320,28991
1320,28992
1320,29178
1320,29179
1320,29180
1320,29181
1321,631
1321,15772
1321,24012
1321,48454
1322,14397
1322,14398
1322,14399
1324,14864
1324,43516
1324,50490
1324,51835
1324,51836
1325,24477
1328,19805
1328,19806
1329,11990
1329,51198
1329,51199
1330,41695
1330,42847
1331,1079
1331,10219
1331,12912
1331,12913
1331,12914
1331,12915
1332,19067
1332,19068
1333,8910
1333,35231
1333,37500
1333,41454
1334,8748
1334,8854
1334,8974
1334,20891
1334,41294
1335,23743
1335,23744
1339,21499
1339,21500
1339,21501
1339,21502
1340,7089
1340,7091
1340,7096
1340,7097
1340,7186
1340,7187
1344,17245
1344,27545
1344,48122
1345,20641
1345,20642
1346,10216
1346,12049
1346,12050
1347,35945
1347,44420
1348,45156
1349,8790
1349,8791
1349,8792
1350,2618
1350,2619
1350,2620
1350,2621
1350,2622
1352,2249
1352,2250
1356,38218
1356,38220
1356,38221
1357,5959
1357,45323
1357,45324
1361,54338
