387,28011
387,28012
388,34273
388,34274
390,35864
390,35865
391,17785
391,17829
391,18130
391,37837
393,7411
393,15815
395,8092
395,8302
396,4344
396,4345
401,54382
401,54408
401,55062
402,8356
402,8357
403,8658
403,9463
403,9464
403,9465
403,9466
403,9467
403,9468
403,9469
403,9470
403,9471
403,9472
403,9473
403,27174
403,27175
403,27176
403,27177
403,27178
403,27179
405,11222
405,11223
405,11285
405,11286
406,8144
406,8145
408,9860
408,9861
411,9672
411,12732
413,48924
413,49627
414,5699
414,24857
414,24858
415,36499
415,50983
415,50984
415,50985
417,10959
417,16669
424,30080
424,30082
424,30083
424,30084
428,7848
428,7849
434,47
434,48802
434,48803
437,26661
443,18810
443,27790
447,50509
447,50511
447,51773
448,1660
448,8525
448,8526
450,8199
450,8200
450,8201
450,8202
453,2489
453,15615
454,29275
454,29276
457,10566
457,12241
457,12908
460,26571
460,36716
462,29317
462,32905
463,13933
463,14067
463,46430
463,46528
467,17118
467,17470
467,17512
469,47038
469,51636
470,29398
470,29399
470,29400
473,8558
473,8563
479,10693
479,26952
479,30659
488,6078
489,15433
492,13595
492,29499
492,29649
493,1766
493,1767
494,25837
494,25986
494,46561
495,48933
496,5543
496,15611
496,15703
497,142
497,8445
499,8970
499,10026
499,20846
499,20847
501,8131
501,8132
502,46710
504,1725
504,1726
504,1727
504,7828
505,794
515,48780
515,49224
516,1890
516,1893
517,7597
517,31730
517,32500
517,32506
517,32515
521,4806
521,5900
521,5901
521,5902
521,5903
522,29708
522,30243
522,33130
522,53510
522,53511
522,53512
523,4217
524,26913
527,53160
527,53161
527,53162
533,6727
533,51243
533,51244
536,30018
536,30755
536,33082
536,33083
538,55017
538,55018
538,55019
540,37091
540,37092
540,37165
540,37587
548,49111
549,24924
549,24933
549,24934
550,6190
550,11244
550,25241
553,22170
553,50060
557,47914
557,47915
557,47916
558,4978
558,14819
558,50629
559,15890
564,8126
564,30366
564,31353
565,9405
565,40880
565,40881
565,40882
565,40883
566,5144
566,5939
566,15478
566,15796
567,28396
567,28397
569,3796
569,3798
569,3808
572,29118
572,31096
577,6539
577,9780
577,10494
577,20795
583,203
583,283
583,2223
583,33918
584,1735
584,8096
589,15095
589,15161
589,28381
595,23850
595,24532
595,24533
596,3796
596,3798
596,4114
596,4115
602,29247
602,34182
602,34183
603,26112
603,26507
604,1900
604,1901
604,1902
606,1709
606,1854
609,23454
609,23456
610,24156
610,26603
610,26920
610,26921
610,26922
611,2268
611,2335
611,2336
612,5245
612,50541
612,50645
613,14892
613,46417
613,46418
615,5578
616,23905
616,37040
616,37828
618,9133
618,9171
618,9832
619,23975
619,23976
620,6149
620,45691
622,51912
622,51913
622,51914
625,30566
625,34275
625,34276
630,44136
630,44138
630,44140
630,44141
632,7491
632,55370
632,55371
636,15594
636,16926
636,51529
637,33314
641,1747
641,1752
641,2161
642,27748
642,30209
643,22259
643,50529
643,51944
643,51945
643,51946
645,13699
645,13701
656,1981
656,6776
656,6779
656,24617
659,6146
659,46023
659,46024
659,46025
661,53613
661,55568
663,15384
668,49151
668,49286
668,49287
668,49288
673,24840
675,6413
675,18085
676,54317
676,55226
676,55227
677,25904
677,46471
678,3060
678,5385
678,5387
678,51776
678,51780
678,51787
679,19934
681,31001
681,31002
681,31003
681,31004
686,8167
686,8168
687,27219
687,47717
687,47718
690,14201
690,24676
690,24677
691,954
691,1025
691,55285
692,20252
693,13892
693,13893
696,15441
696,15491
696,15519
696,47194
697,25494
697,42435
697,53496
702,1273
702,15765
702,51291
706,29836
706,30111
706,30112
706,30233
707,24158
707,24159
713,24425
713,24426
718,6089
718,6091
720,45470
720,45652
721,12403
721,12404
721,12405
721,12406
723,6099
723,15655
723,15734
725,15756
725,15757
725,15850
729,55187
729,55188
731,10508
731,11752
731,11753
733,8625
733,41439
734,53089
734,53930
735,9780
735,9978
735,9979
737,491
737,494
738,22035
738,24705
738,26172
741,4725
743,26308
743,43516
743,50466
743,50578
744,448
744,26174
745,12695
745,12696
751,11252
751,11253
751,14687
752,26976
752,26977
752,26978
752,26979
752,26980
752,39396
752,39397
757,16763
757,16764
757,16765
757,16766
759,24637
759,24783
762,8615
762,8616
762,8617
763,51644
765,4177
765,42585
765,42586
765,42587
766,214
766,215
766,22533
766,22534
769,15704
769,18009
769,18010
769,18011
769,18012
770,9174
770,9883
773,30012
773,30038
773,31591
773,32047
774,8773
774,9291
774,9292
775,7456
778,4389
778,4681
782,14255
782,14277
782,14278
782,14432
782,14900
782,14901
782,14902
782,14903
782,14904
783,45329
783,45493
785,13818
785,29271
785,31955
785,32099
785,32100
785,32101
787,4878
787,14632
787,14633
790,922
790,923
790,924
793,26578
793,26579
793,48617
797,1965
797,1967
803,37958
803,37959
813,13466
813,36152
814,29777
814,31297
814,32885
814,32886
814,33768
814,33769
822,15365
822,36434
823,8868
823,10237
826,36603
829,28560
829,28561
840,46793
840,46794
842,193
842,28315
850,50186
850,50187
850,50188
850,50189
851,2585
851,28997
851,30249
851,30250
851,30251
856,4962
856,37465
859,8516
859,28048
863,24066
863,37823
867,28574
867,28575
867,28576
870,19858
870,20379
870,23103
870,28211
876,30598
876,30600
876,31014
877,27098
877,27099
878,8353
878,32962
879,9624
879,9901
879,10916
880,8625
880,12568
881,55641
882,55448
885,1328
885,6884
885,6985
886,30973
886,31287
887,50390
887,51721
887,51722
889,45443
889,45445
893,1929
893,1930
894,1692
894,7256
894,23217
900,31160
900,31386
901,2298
901,2357
903,14341
903,14342
906,38155
906,52852
908,1742
908,1876
908,1877
910,31283
910,31285
912,9128
912,9592
912,9593
913,25078
913,25079
913,25080
926,31572
926,33332
926,33333
926,33730
928,27631
928,27632
928,27633
930,6541
930,9207
931,37527
931,37528
933,22765
933,22767
933,23599
935,27808
935,27809
935,27810
936,6003
936,48802
936,51177
937,33399
937,33400
941,23739
941,36473
942,617
942,36168
942,36338
942,36339
943,22876
943,28395
944,55153
945,6088
945,6089
947,36971
947,53249
948,31073
948,31074
948,31857
949,55529
951,35695
951,35696
956,5485
956,5486
956,5487
956,5488
958,31240
958,32076
961,15832
963,5960
963,8052
963,8053
965,7491
965,7715
965,7716
966,18019
966,18309
969,6556
970,16592
970,38447
970,38448
971,5648
971,5649
971,24705
972,16841
972,27255
980,49177
980,49178
980,49179
982,568
982,36247
983,814
983,13966
985,15543
985,15544
985,15545
985,15546
987,13702
987,27723
987,46535
989,954
997,17778
997,26591
998,7954
998,27739
998,27740
1000,15610
1000,15641
1000,15642
1006,1892
1006,8066
1006,48302
1007,15371
1007,18287
1008,15742
1008,47046
1008,47080
1009,24794
1009,24795
1012,448
1012,13728
1012,35788
1012,36223
1014,29308
1014,32640
1014,32643
1015,55280
1015,55281
1016,32645
1016,32646
1016,32647
1017,7339
1017,26336
1023,48250
1023,48287
1024,38376
1028,26468
1029,6539
1029,6541
1029,9088
1029,9089
1031,30069
1031,30070
1031,30071
1031,31035
1031,31036
1033,15640
1033,20657
1033,20965
1035,46731
1039,13482
1039,35748
1040,19779
1040,45346
1040,45476
1040,45728
1041,7822
1041,48197
1041,48198
1041,48199
1045,21304
1045,22744
1047,29910
1047,32262
1047,32263
1052,22742
1052,27913
1054,31036
1054,31782
1054,31783
1056,49985
1056,53064
1056,53065
1056,53066
1056,53067
1056,53068
1059,2058
1059,2783
1059,7956
1059,8105
1067,8443
1067,8444
1071,31572
1071,33332
1081,19963
1081,30256
1081,30257
1083,24071
1083,24072
1083,24073
1087,23737
1087,27076
1087,27077
1090,3666
1090,4006
1090,4257
1090,4258
1093,55144
1094,28991
1094,28992
1094,31711
1099,5231
1099,5237
1099,5423
1103,16028
1103,16058
1105,22924
1105,23054
1106,46206
1106,46207
1112,44860
1112,44861
1113,6114
1113,8687
1113,8902
1113,9104
1113,9863
1115,6046
1115,6125
1117,2396
1119,3796
1119,3797
1119,3798
1119,3808
1119,4115
1119,7482
1121,36603
1121,37784
1122,27660
1122,27661
1123,5984
1124,14604
1124,14605
1125,1727
1125,2229
1125,7988
1128,26086
1128,45358
1137,4362
1137,4363
1137,7478
1137,42852
1138,29553
1138,30393
1138,30394
1139,5216
1139,5217
1139,14492
1140,22830
1140,22831
1143,45404
1143,45405
1143,45406
1152,35918
1152,44476
1156,55276
1156,55277
1156,55278
1169,2540
1169,10959
1169,35506
1179,8370
1179,22320
1184,41
1184,42
1184,43
1185,26160
1185,36069
1191,3769
1191,3771
1191,3856
1191,3857
1195,26608
1195,36962
1198,15794
1198,15795
1199,1162
1199,1309
1200,9545
1200,24134
1201,6583
1201,49110
1201,55222
1203,2267
1203,2268
1203,2489
1203,15615
1214,8550
1214,16740
1214,16741
1215,52221
1215,52222
1224,7586
1224,7587
1224,7588
1225,49736
1225,49737
1227,46568
1227,46569
1229,2265
1229,2266
1231,16006
1231,16007
1231,26866
1232,38064
1232,53894
1234,36937
1234,36938
1234,36939
1235,2325
1235,2395
1236,15699
1236,51007
1236,51008
1236,51009
1239,5231
1239,45270
1239,45271
1239,45272
1239,45273
1239,45274
1241,20849
1241,20850
1241,20851
1241,20852
1243,33914
1243,33915
1245,26716
1245,36514
1246,37635
1246,37636
1246,37637
1251,21265
1251,21607
1251,23288
1251,23289
1254,145
1254,146
1254,147
1259,8809
1259,11840
1261,8055
1261,22070
1261,22071
1263,5974
1263,5976
1263,15448
1263,15716
1266,35918
1268,3702
1268,3745
1268,3822
1268,3823
1268,3824
1268,3825
1268,3826
1269,2844
1269,2845
1269,2846
1273,27795
1273,27796
1277,7945
1277,7946
1278,3242
1278,30123
1278,34309
1279,50935
1281,22537
1281,30441
1281,32907
1284,45719
1284,46161
1285,9050
1285,9059
1285,9782
1285,12578
1288,10219
1288,20873
1290,8169
1290,8170
1291,268
1291,1760
1294,26564
1294,44988
1295,14081
1295,44207
1299,23048
1301,2242
1301,8567
1301,8568
1304,462
1304,36083
1304,36084
1308,13517
1308,43995
1310,15991
1310,24509
1315,524
1315,6125
1315,13975
1316,10132
1317,1910
1317,28116
1317,28117
1317,28118
1323,54725
1323,54726
1323,54727
1326,14864
1326,22871
1327,24864
1336,8710
1336,9313
1336,9314
1336,9315
1336,9316
1337,420
1337,421
1337,5454
1338,32198
1341,7847
1341,8461
1341,8462
1342,7895
1342,48886
1343,5179
1343,43950
1343,46285
1351,7460
1351,47158
1353,24426
1353,24502
1354,29343
1354,45598
1355,2486
1355,2487
1358,6323
1358,44628
1359,30315
1359,35749
1359,35750
1359,35751
1359,35991
1359,44454
1360,15433
1360,51081
1361,54338
1363,377
1363,14681
1363,14682
1363,14683
1363,14684
1363,14685
1363,14686
1369,20822
1369,29862
1369,29863
1372,54640
1374,22977
1374,22978
1374,22979
1378,17818
1380,51153
1380,51154
1383,23019
1383,28081
1386,11163
1392,8400
1392,23754
1392,29859
1392,30269
1397,14346
1397,14549
1397,14644
1398,1066
1398,1067
1398,11135
1398,25201
1400,8059
1400,22532
1402,3709
1402,3712
1402,3736
1403,49814
1403,49853
1403,49854
1403,49855
1403,49856
1404,4874
1404,13749
1404,13750
1404,13751
1406,31239
1406,31240
1406,31241
1413,16077
1417,49356
1418,28778
1418,28779
1418,28780
1421,14021
1421,26546
1421,26547
1421,26548
1425,5026
1425,15608
1425,15701
1425,18019
1426,4962
1426,5439
1429,26030
1429,45381
1429,45382
1430,49377
1430,49552
1430,55054
1433,46753
1434,1418
1434,13734
1434,36779
1434,36780
1437,5982
1437,5983
1437,5985
1441,7855
1441,7957
1441,7958
1444,17049
1444,17050
1444,17740
1447,46485
1447,46486
1447,46487
1456,44310
1456,44311
1458,7071
1458,41958
1458,42057
1466,25910
1469,32501
1469,51280
1469,51281
1470,15211
1470,27793
1470,27825
1470,27836
1471,17890
1471,17891
1472,41937
1472,41938
1475,4109
1475,7666
1475,16567
1476,42337
1476,42338
1476,42339
1476,42340
1476,42341
1476,42342
1479,8625
1479,42303
1481,8167
1486,6194
1487,14469
1487,14470
1487,14471
1489,1685
1489,25428
1490,24704
1490,24935
1491,15454
1491,15558
1491,15559
1491,15560
1491,15561
1491,15562
1493,6109
1493,6110
1493,6111
1493,6127
1494,1573
1494,10657
1495,29670
1495,29671
1496,26571
1496,26858
1496,37797
1498,942
1498,1014
1498,1015
1498,1016
1500,30338
1500,30339
1500,32820
1501,1381
1501,9870
1501,27296
1504,22715
1504,22941
1506,3678
1506,4101
1507,30261
1507,34008
1513,35944
1513,50611
1514,1654
1514,34101
1517,27660
1517,27667
1517,27668
1517,27669
1519,36477
1519,36982
1519,37557
1522,24636
1522,24637
1522,24638
1528,8125
1528,8126
1529,7822
1529,30483
1529,30484
1532,16668
1532,16747
1536,29289
1536,29656
1541,1792
1541,1793
1542,8593
1542,27383
1542,36883
1542,41125
1546,11054
1546,11055
1546,11056
1546,11057
1547,6002
1547,36523
1551,44036
1551,44037
1551,44038
1551,44039
1560,7084
1560,26423
1566,30012
1566,31629
1566,31895
1566,32053
1570,18339
1570,29022
1570,29494
1570,29495
1570,29496
1570,29497
1571,14459
1571,42536
1571,42537
1571,45217
1571,45218
1571,45219
1573,609
1573,5663
1573,26435
1573,36140
1576,20844
1576,33402
1583,36015
1583,43007
1583,43008
1583,43009
1585,22103
1586,29584
1586,29585
1588,15488
1588,15578
1588,15579
1590,36551
1590,36552
1591,13760
1591,13761
1592,42150
1592,46518
1592,46519
1593,45049
1593,45050
1593,45051
1597,4005
1597,7474
1598,55730
1598,55731
1599,13284
1599,13285
1600,30983
1602,11555
1602,11556
1602,11557
1602,11558
1611,15724
1617,22475
1617,22531
1619,3274
1624,31324
1624,32025
1625,23097
1629,9107
1629,20956
1631,31365
1631,33474
1631,33475
1631,33476
1633,1575
1633,9178
1642,51877
1642,51878
1642,51879
1642,51880
1645,2559
1645,3044
1645,3045
1648,8751
1648,9107
1648,10932
1648,42323
1649,11332
1649,32716
1649,32717
1651,13517
1651,26103
1651,44013
1654,51424
1655,14214
1655,14955
1661,34498
1661,34500
1661,46491
1661,46492
1661,46493
1664,13872
1664,20128
1664,45622
1665,22427
1665,50139
1665,50259
1666,22427
1666,22636
1666,49799
1666,50356
1667,49262
1670,42596
1670,42597
1670,42598
1670,42599
1672,7338
1672,13690
1672,23706
1672,26934
1672,26935
1678,15854
1678,18153
1678,18155
1678,51532
1679,6156
1681,9639
1681,9640
1683,28991
1683,30562
1683,30571
1688,1627
1688,42212
1697,5817
1697,25250
1697,44351
1697,44352
1698,7833
1698,7905
1701,28428
1701,28429
1701,28430
1702,9645
1702,41065
1702,41213
1703,24217
1703,26570
1703,26710
1703,36744
1703,36751
1707,15675
1707,50997
1708,28248
1708,28249
1708,28250
1708,28251
1709,8195
1709,8584
1709,8585
1710,21169
1710,37209
1711,4662
1711,49026
1711,49027
1712,28839
1712,28840
1712,29844
1712,32320
1713,49197
1714,24295
1714,24296
1714,47151
1717,30373
1717,32969
1717,34656
1717,41682
1717,50345
1717,53666
1720,22896
1720,28114
1721,9178
1721,9192
1722,2666
1722,2903
1722,2905
1722,2906
1726,29844
1726,32351
1726,32352
1728,27763
1728,27764
1728,27765
1731,29309
1731,29310
1731,29311
1733,4404
1733,7447
1733,17142
1733,17234
1733,17235
1733,17236
1733,17237
1733,17238
1735,28702
1738,10461
1738,12428
1738,12867
1738,12868
1739,10322
1741,2996
1741,14232
1741,14233
1746,41483
1746,41484
1746,41485
1750,34112
1750,34163
1750,34164
1756,55075
1756,55076
1756,55077
1758,11509
1758,11510
1759,48900
1760,52315
1761,8065
1766,31134
1768,6062
1768,15430
1772,29290
1787,46415
1787,46416
1791,15912
1792,16139
1792,16450
1798,38162
1798,42921
1798,42922
1803,26608
1803,26716
1809,33111
1809,50027
1809,50348
1810,2148
1813,27775
1813,28781
1813,28782
1817,15568
1817,17965
1817,17966
1819,8660
1819,8813
1819,8877
1820,30040
1820,32988
1822,2696
1822,3299
1822,3300
1826,1138
1826,1139
1826,1140
1827,26498
1827,26499
1827,26500
1829,4501
1829,43172
1829,43173
1833,24213
1833,24247
1833,26906
1835,55443
1835,55444
1837,814
1837,12661
1837,35749
1837,35750
1837,35751
1838,9583
1838,10038
1838,10039
1838,10040
1838,10041
1838,10042
1841,38805
1841,39874
1841,39875
1842,28524
1842,28525
1842,28526
1842,28527
1842,28528
1844,27228
1844,27229
1846,5342
1846,25369
1847,2035
1848,12000
1848,12001
1849,30071
1849,30774
1851,8660
1851,8813
1851,8814
1851,9071
1851,9293
1851,10034
1855,54299
1857,5054
1857,5059
1859,50101
1859,50102
1859,50103
1860,31572
1860,33332
1860,33333
1864,15355
1864,26325
1865,29640
1865,32898
1865,32899
1866,17822
1867,35789
1868,1861
1868,1862
1868,1863
1870,29566
1870,29567
1870,29568
1870,29569
1874,26717
1874,26718
1879,22157
1879,48271
1882,45864
1882,45865
1882,45866
1882,45867
1882,45868
1882,45869
1883,2302
1883,2303
1883,2304
1883,2305
1885,26957
1885,27443
1885,27444
1887,6750
1887,47086
1888,6517
1888,6518
1888,6519
1888,15756
1889,17249
1889,50154
1889,50155
1891,8002
1891,8003
1894,5543
1894,5967
1894,6985
1894,15370
1894,15440
1894,31196
1894,51100
1895,3800
1895,24063
1898,5932
1898,32179
1898,34202
1904,12238
1904,13197
1904,13198
1906,8909
1906,8910
1907,2556
1907,2897
1910,16744
1910,27370
1911,6172
1911,6285
1911,15709
1911,18050
1911,47274
1917,26396
1918,28522
1918,28523
1924,15499
1924,15612
1926,6096
1926,13862
1926,13863
1926,13864
1926,13865
1932,27413
1932,27414
1934,6367
1934,18352
1935,54762
1935,54763
1936,886
1936,887
1936,888
1936,889
1936,890
1938,4724
1938,4725
1938,42948
1941,1150
1941,41940
1941,41941
1946,29205
1946,30286
1946,30287
1950,1872
1950,1873
1950,22215
1951,49753
1951,49754
1951,49755
1951,50085
1951,50086
1952,30907
1952,30908
1952,30909
1955,27853
1955,27854
1955,27855
1956,8949
1956,16613
1956,16614
1956,16615
1956,16695
1956,16696
1956,16697
1956,16698
1956,16699
1956,16700
1956,16701
1956,16702
1961,1206
1961,1307
1961,6985
1961,51077
1962,223
1962,22056
1963,7952
1963,28485
1963,45805
1968,3670
1968,38296
1973,8820
1973,8821
1973,8822
1973,8823
1973,8824
1976,5524
1976,13486
1976,44064
1981,9432
1981,9434
1982,36631
1982,36632
1983,9986
1983,9987
1983,9988
1983,9990
1983,9991
1983,9992
1985,8352
1985,8353
1985,8354
1985,8355
1987,8353
1987,29698
1987,31965
1991,15766
1991,17953
1991,17955
1991,43999
1995,41749
1995,42454
1995,42455
1998,9262
1998,9263
1998,16680
1998,16864
1999,26539
2001,18126
2001,18127
2001,29046
2001,35560
2001,38487
2004,7708
2004,22394
2004,49704
2004,49705
2009,644
2009,5895
2011,23986
2011,23987
2011,23988
2021,8612
2021,8613
2021,8614
2021,10260
2025,19821
2025,22761
2026,6370
2026,23666
2026,23667
2026,23668
2028,11833
2028,16846
2029,749
2029,44548
2033,27720
2033,45490
2033,45491
2036,36436
2036,36450
2036,36856
2037,2905
2037,8437
2040,47113
2041,2209
2041,8087
2042,49025
2042,53631
2043,22521
2044,33251
2047,2242
2047,8589
2047,8590
2049,5
2049,6
2049,8
2050,13567
2050,46460
2050,46461
2050,46462
2055,14864
2055,27924
2056,49358
2056,49359
2057,17405
2057,17406
2057,17407
2064,466
2064,468
2064,8489
2066,9173
2066,9174
2066,9175
2066,9176
2066,9177
2067,16666
2067,49908
2071,37515
2071,37516
2071,37517
2074,4374
2074,6658
2074,23734
2074,26636
2078,7602
2078,26599
2078,26676
2078,37528
2078,44968
2080,18035
2085,7901
2085,8042
2086,8406
2086,28243
2089,41486
2089,41487
2092,35701
2092,35702
2092,35703
2094,8710
2094,12582
2096,13954
2098,3626
2098,3810
2098,3836
2098,3838
2098,3840
2099,46423
2099,46457
2101,2153
2101,2154
2103,55040
2106,49644
2106,49645
2107,29208
2107,34088
2107,34089
2108,38102
2108,38103
2108,38278
2108,38279
2111,27464
2111,27465
2114,29538
2114,29539
2114,29540
2114,29541
2114,29542
2114,29543
2114,29544
2114,29545
2115,10725
2115,10726
2120,9138
2120,9139
2123,9085
2123,9086
2123,21077
2127,92
2127,206
2127,207
2131,15486
2131,15540
2135,46721
2135,46722
2140,1756
2140,1764
2140,1765
2143,15989
2143,15990
2143,15991
2143,37971
2147,40062
2148,10300
2148,10959
2148,16669
2151,26086
2151,26249
2152,8775
2152,10498
2152,12027
2153,1720
2153,28685
2155,6024
2155,6026
2155,6032
2155,6033
2155,6034
2156,6779
2156,24617
2156,28157
2160,52744
2160,52842
2160,53253
2163,29087
2163,29967
2163,32080
2167,5220
2167,5686
2167,5687
2169,32732
2169,32929
2171,2371
2171,6303
2172,39003
2172,49622
2173,49090
2177,8794
2177,11477
2177,11478
2178,16882
2182,21371
2182,54379
2184,3918
2184,35028
2184,52613
2189,8491
2189,8492
2189,8493
2189,8494
2190,4863
2190,4867
2190,5327
2190,5328
2193,15422
2193,15424
2193,17896
2194,8512
2194,8513
2194,8514
2194,8515
2194,8516
2194,8517
2203,8687
2203,11804
2204,23120
2204,23121
2205,8008
2205,26542
2208,6124
2208,15483
2208,15655
2209,6056
2209,43997
2209,43998
2209,43999
2210,17115
2211,15627
2211,18088
2211,18089
2211,51148
2215,29151
2215,29893
2215,29894
2219,2897
2220,40474
2220,40475
2226,1742
2226,1829
2226,1832
2232,50521
2236,15357
2236,15645
2236,15698
2237,11570
2237,11572
2237,11735
2237,11971
2237,11972
2246,5226
2251,8070
2251,8545
2251,22361
2252,30757
2252,30759
2252,33453
2258,7942
2258,31105
2261,13466
2261,26245
2261,36152
2264,9610
2264,9611
2264,9612
2265,23905
2265,37040
2265,37742
2273,8732
2273,8785
2273,9855
2273,10668
2274,11036
2274,16854
2274,27615
2276,512
2276,36282
2277,15154
2277,15157
2277,32894
2281,42454
2281,42455
2281,42575
2281,42576
2281,42577
2282,29007
2282,29516
2284,4469
2284,4470
2288,26551
2288,26552
2288,26553
2290,5734
2290,29696
2293,6675
2293,38716
2293,47276
2296,932
2297,8440
2297,8441
2297,8442
2298,11065
2298,11066
2305,13517
2305,14100
2305,43995
2310,9392
2310,9393
2312,26757
2312,26758
2314,16456
2314,41625
2314,41786
2315,28991
2315,29016
2315,31251
2317,43468
2317,50693
2317,51846
2317,51847
2318,31083
2318,31084
2318,31952
2318,31953
2319,50984
2319,51126
2319,51127
2319,51128
2321,17452
2321,35516
2321,39958
2321,40149
2321,47943
2321,47944
2321,47945
2323,2000
2323,2001
2323,2002
2323,2003
2323,2138
2324,9745
2324,47171
2326,21142
2327,470
2327,22529
2331,1782
2331,1798
2331,27685
2332,6018
2332,27718
2332,27719
2332,27720
2336,1978
2336,1979
2336,1980
2336,1981
2337,1361
2337,1362
2337,1363
2337,1364
2339,5081
2339,13303
2344,7600
2344,7601
2344,7602
2349,7447
2349,17267
2349,17655
2349,17657
2349,17705
2349,17736
2351,26642
2351,26671
2351,26672
2351,37096
2352,2785
2352,8282
2356,14293
2356,14583
2356,14584
2361,36553
2361,36554
2364,36989
2364,36996
2365,29056
2365,29530
2365,30132
2365,30133
2368,8694
2368,9694
2368,10949
2369,8023
2369,22217
2369,22218
2370,44608
2371,9612
2371,11683
2371,11686
2371,11687
2371,11688
2371,11689
2372,51698
2372,51699
2374,6195
2374,6212
2377,36224
2377,36225
2378,27982
2380,14226
2380,27989
2382,15121
2382,22105
2382,23566
2382,23567
2382,23568
2384,51874
2384,51875
2384,54663
2384,54664
