113,40094
113,40095
113,40096
114,20576
114,37654
115,20101
115,20102
116,32052
116,38408
116,38411
117,10042
117,10043
118,1155
118,1370
118,1371
119,7143
119,7273
119,7584
120,34055
121,41616
122,24811
122,26649
122,26652
123,26317
124,1863
124,1866
125,6952
125,6953
125,7057
125,9427
126,19304
126,19305
126,19306
127,7896
127,8114
127,8115
127,8116
127,8117
128,41534
128,42033
129,25521
129,29778
129,29779
130,7289
130,8271
131,13385
131,13455
131,13580
131,13581
132,5976
132,18233
132,18234
133,27602
133,27603
133,29851
134,3746
134,43214
134,43311
134,43331
134,43425
134,43426
134,44366
134,44367
135,28578
136,1174
136,11012
136,22156
137,7202
137,7665
138,4097
138,21228
139,404
139,405
139,406
140,3680
140,3700
140,3701
140,3702
140,3758
140,3759
141,33261
141,33262
142,14543
143,25015
143,25017
143,25194
143,25318
143,25721
143,26099
143,26289
143,27996
144,6827
144,6830
145,26291
145,26292
145,26293
146,7234
146,7902
146,7903
147,20349
147,22802
147,32410
148,9135
148,9136
148,9137
148,9138
149,31597
149,31894
149,31895
149,32134
149,32135
150,1928
150,1929
150,2536
151,10543
151,10544
151,34453
152,11523
152,11595
152,11596
152,18752
153,25254
153,25748
153,25749
154,16092
154,38556
154,38668
155,34152
156,24138
156,24565
156,24816
156,24817
156,24818
156,26535
156,26536
156,26828
156,26829
156,26830
157,7077
157,16682
157,16683
158,10774
158,10775
158,10776
158,10777
158,10778
159,6913
159,8323
159,8431
159,8673
159,8674
160,47122
160,47123
161,4311
161,20819
162,975
162,10804
162,37434
163,46686
164,32147
164,32148
164,32149
164,32150
165,42010
166,4677
166,4746
167,6833
167,6834
167,6835
168,6799
168,6800
168,6900
168,7715
168,35956
169,11049
170,42910
170,45676
170,45677
171,42833
172,31806
172,31807
173,25311
173,29134
174,15681
174,15682
174,15683
174,15684
174,15685
174,15686
175,16609
175,38712
176,25788
176,28747
177,18049
177,20320
177,25378
177,25379
177,25380
178,4602
178,22716
179,6905
179,7862
179,7863
179,7864
180,6769
180,6834
180,6835
180,6942
180,6943
180,6944
180,6945
181,46087
181,46088
181,46089
181,46090
181,46091
181,46092
182,16047
182,16048
183,21950
183,26735
184,18131
184,18585
185,35950
185,40441
186,39203
186,39204
186,39205
186,39206
186,39207
187,25610
187,29309
187,29310
187,29311
187,29312
187,29313
188,42562
188,42563
188,42564
188,42566
188,42952
189,41041
189,41109
190,24620
190,26361
190,26366
190,26367
190,26368
191,33323
191,33324
191,33325
191,33326
192,1436
192,24467
192,24468
193,23756
193,23757
193,26679
194,11208
194,11209
194,11210
195,4243
195,8973
195,8974
196,2083
196,6052
196,19186
196,19456
197,220
197,221
198,3830
198,5396
198,25895
199,16137
199,25943
199,25944
200,5673
200,38590
200,38591
200,38592
201,4668
201,4834
201,21312
202,2100
202,3122
202,36627
202,45107
203,43162
204,917
204,1837
204,1838
204,8194
204,8195
205,12252
205,30285
205,30286
205,30287
206,11432
206,11667
206,11668
207,20620
207,20648
207,21802
208,25095
208,25096
208,25097
209,23201
209,23202
210,12245
210,14557
210,14558
211,9835
211,9836
212,45053
213,5047
213,14421
214,889
214,890
214,5631
215,5986
215,26152
215,26153
216,45974
217,2965
217,36101
217,45863
218,224
218,42519
218,46028
219,10834
219,21889
219,21890
220,4056
220,22050
221,38684
222,31700
222,31701
223,10198
223,10199
223,10200
224,30987
224,30988
225,8119
225,8620
226,22366
226,22367
227,33599
228,11515
228,11994
228,11995
229,17806
229,30413
230,19304
230,22256
230,31698
231,2919
231,3004
231,3005
232,42314
232,42315
233,5584
233,13170
234,10236
235,5990
235,5991
235,5992
236,29626
236,29627
236,29628
237,26649
237,27246
237,28437
238,4311
238,4543
238,16128
238,37444
239,47192
240,23332
240,23333
240,23334
241,24714
241,24715
241,24716
242,20067
242,20266
242,20269
242,31517
242,31977
243,22528
243,31895
243,32335
244,25703
244,28595
244,28596
245,7187
245,7188
245,17067
246,20192
246,20193
247,47034
248,25199
248,28663
248,29577
249,4752
249,38990
250,18741
250,18905
250,18906
251,627
251,629
251,633
251,35664
251,35665
251,35666
252,30678
252,30679
252,30680
252,30681
252,30682
253,9791
253,9792
253,9793
253,9794
254,18436
254,23706
255,17453
255,17475
255,17554
255,36563
256,8375
256,8376
256,8377
257,19766
258,24886
258,26778
258,26779
258,26780
259,14719
260,20349
260,20350
260,20381
260,38291
261,12303
261,12378
261,35908
262,8977
262,8978
263,3729
263,14885
264,35042
264,35043
265,10797
265,18260
265,38618
266,12465
266,43726
267,48
267,50
268,2840
268,2841
268,3630
268,45045
268,45046
268,45047
268,45048
269,9022
269,9023
269,9024
270,17483
270,17484
271,20081
271,22319
271,22517
272,44572
273,22084
274,2671
274,3385
275,13200
275,15050
275,15051
276,14773
277,39424
277,39425
278,9315
278,9328
278,9651
278,9652
279,2709
279,2717
279,2718
279,2719
279,2787
279,5766
280,5158
280,5160
280,9813
281,3920
281,3921
281,3922
282,4675
282,4681
282,12566
283,512
283,39360
284,43571
285,8993
285,8994
286,16071
286,16181
286,24462
286,24463
287,14006
287,14155
287,33879
288,3155
288,3658
288,32753
288,32769
289,33663
289,41432
289,41433
289,41434
290,7743
290,7910
290,16718
291,41907
291,41908
292,13467
292,19797
292,19798
292,19799
292,19800
293,22135
293,42865
293,42866
293,42867
294,12089
294,12090
294,29808
294,29809
295,31365
295,31366
296,6807
296,6808
296,6809
296,6810
296,6811
297,6823
297,6824
297,6825
297,6826
298,12275
298,12614
299,13520
299,22960
300,4766
300,38753
301,1235
301,1314
302,9082
302,9083
303,39345
303,39346
303,39498
303,39499
303,39500
304,42469
304,42470
304,42471
304,42472
305,5524
305,5525
305,5526
306,4301
306,22221
306,22222
306,43452
307,11944
307,44734
307,44741
307,44742
307,44743
308,1422
308,43084
308,43087
309,18539
309,23788
310,40203
311,4312
311,9063
311,22004
312,47340
312,47341
312,47342
313,27422
313,27423
314,19595
314,19605
315,14995
315,14996
316,28756
316,42607
317,21686
317,39483
317,39484
318,24570
318,28427
318,28428
318,28429
318,28430
319,12302
319,12411
320,24766
321,38684
321,39078
322,3781
322,3782
322,3783
323,38552
323,38690
323,38692
324,18304
324,18305
325,3120
325,44964
326,45265
326,45266
327,33077
327,33715
327,33716
328,3709
328,3710
328,3711
328,3712
328,3713
328,3714
328,3715
329,4175
329,6157
329,6158
330,2212
330,2213
331,16196
331,16197
331,16198
332,4700
332,21952
333,12411
334,46417
334,46418
334,46419
335,45924
335,45925
335,45926
335,45927
335,45928
336,13383
336,22682
336,22683
337,39952
338,4821
338,43764
339,5332
339,5333
340,18697
340,18698
340,18832
340,18833
341,4030
341,4091
342,7875
342,10665
342,11213
342,37537
343,4723
343,21848
344,1048
344,1056
344,1069
344,1070
345,24753
345,25604
345,26817
345,27819
346,12466
346,12567
346,12568
347,4926
347,4931
348,37684
349,12154
350,44693
350,44696
351,26392
351,26393
351,26394
351,27508
352,6919
352,7161
352,8295
352,9381
353,322
353,18637
354,10988
354,37685
355,3294
355,3295
355,45135
355,45136
355,45137
355,45138
356,19970
356,19971
356,19972
356,19973
356,31859
357,6868
357,9221
357,9382
357,9383
358,5088
358,5135
358,5136
358,14765
359,7034
359,35313
359,35314
360,5750
360,5915
361,10968
361,10972
361,11154
362,16207
362,16208
362,16209
363,12523
363,12591
363,12592
364,11719
365,6191
365,42365
366,11226
366,21173
366,21506
366,21507
367,9335
367,9531
367,9533
367,9534
368,9179
368,9498
368,10311
368,10312
369,5396
369,5720
369,5721
369,5722
370,24837
370,24876
370,25437
370,25438
370,28684
371,21757
371,21758
372,27548
372,29008
373,27822
373,27823
374,23205
374,26609
374,26610
375,730
375,38900
375,38901
376,42483
377,11841
377,11842
377,11843
378,5016
378,5102
378,14650
379,31631
379,31871
380,20377
380,22539
380,22540
380,22541
381,5005
381,5091
381,5092
381,5093
382,36415
383,15480
383,15481
384,3687
384,11627
384,12040
384,36860
384,36869
384,37138
384,37139
385,1627
385,6976
385,7289
385,7590
386,2799
386,3405
386,3406
387,6601
387,6602
388,18989
388,18990
388,18991
388,18992
389,1634
389,1635
389,1636
389,1637
390,36081
391,1739
391,1816
391,1817
391,1818
392,4908
392,4918
392,4919
392,4920
393,27084
393,27789
394,14539
394,14540
395,12512
395,14638
395,14740
396,23423
396,23424
396,23425
397,10884
398,14091
398,20172
398,20335
398,20336
398,20337
399,31866
399,31867
400,30979
400,30980
401,46388
401,47601
401,47602
402,7320
402,7321
403,24631
403,25286
404,18877
404,19407
405,10687
405,10688
405,37515
405,39405
406,124
406,18600
407,16596
407,16597
408,33253
408,33601
408,33602
409,41537
409,41577
409,41578
410,7743
410,7910
410,9923
410,9924
411,3790
411,43306
411,43307
411,44191
411,44192
411,44193
412,21793
412,21794
412,21795
412,21796
412,21797
412,21798
412,21799
413,6353
413,6354
414,6634
414,6728
414,12101
415,18078
415,18079
416,6827
416,9775
416,9776
417,16549
417,41649
418,6928
418,9149
418,9150
419,12659
419,12660
420,24598
420,24599
421,6613
421,19197
422,573
422,574
423,18148
423,18150
423,18151
424,33727
424,33728
425,4477
425,4480
425,4481
426,9569
426,19822
426,31646
426,32265
427,30899
427,30900
428,22318
428,22319
429,18221
429,18222
429,18223
429,18224
429,18225
430,16135
430,16631
430,16632
431,3210
431,3211
432,8324
432,21759
433,4253
433,36583
433,44350
434,8821
435,2678
435,2679
436,37990
437,16086
438,32635
438,45529
438,45530
439,234
439,235
440,3455
440,3456
440,3457
440,3458
441,24138
441,24818
441,26535
441,26536
441,27093
442,46521
443,31173
443,31174
444,9047
444,26598
445,6896
445,7069
446,32
446,1394
446,1512
446,6694
447,6969
448,25710
448,28723
448,28724
449,9063
449,12113
449,43100
450,46390
451,20409
451,23154
452,7166
452,7167
452,7805
452,7806
452,7807
452,7808
453,44982
454,19040
454,19041
455,46410
455,46413
455,46414
456,44390
456,44391
456,44392
456,44393
457,43166
457,43167
458,3246
458,24147
459,3196
459,3197
460,18595
460,18597
461,6303
461,6675
462,14642
462,38204
462,38209
463,29245
464,7977
464,9724
465,9087
466,1735
467,13847
467,18691
468,33917
468,34339
468,34340
469,12197
470,13343
470,13344
470,13345
470,13346
470,13347
470,13348
470,13349
470,13350
470,13351
471,1215
471,1216
471,1269
472,20306
472,24965
472,24973
472,24974
473,4748
473,4871
474,14472
474,43992
475,16012
475,20738
475,20739
475,20740
476,4937
476,4938
477,2086
478,6952
478,6955
478,7365
478,7366
479,15103
479,15104
479,15105
479,15106
480,47465
480,47466
480,47467
480,47468
481,253
481,1094
481,28537
482,116
482,117
482,118
482,119
482,120
483,4915
484,21876
484,30805
485,1766
485,1767
486,7547
486,7548
486,7549
487,4782
487,12286
487,12288
488,45216
488,45217
489,24927
489,24928
489,24929
489,25975
489,26339
490,15285
491,12461
491,12463
492,652
492,653
492,654
493,12409
493,12432
494,42369
494,42622
494,42623
495,8826
495,12764
496,794
497,12056
497,12059
497,29175
497,38565
497,38566
497,38567
498,44531
498,44532
498,44533
499,24254
499,24255
499,24256
499,24257
500,9141
500,26088
500,28124
500,28128
501,25671
501,29550
502,9029
503,45504
504,44912
504,44913
505,46999
506,6857
506,35291
507,31597
507,32367
508,20844
508,30365
509,7322
509,7324
509,7813
510,6726
510,13515
510,13516
511,4749
511,10752
511,12202
511,12211
511,12212
512,29951
512,29952
512,29953
512,29954
513,6233
513,24309
514,1417
514,1418
514,1419
515,22309
515,22310
515,31184
515,32360
515,32361
516,1051
517,7171
517,7172
517,7213
517,7214
517,7215
518,18765
518,19278
519,19849
519,19850
519,33229
520,30898
520,38548
520,38940
521,5760
521,5812
521,5813
522,6867
522,9221
523,9417
523,34953
524,5445
524,35770
524,35771
525,21480
525,21481
525,21482
525,21483
525,21484
526,6799
526,6800
526,6900
526,35956
527,15453
527,15454
527,15455
528,2683
529,16416
529,16417
529,19356
530,15795
530,38926
531,19046
531,19047
532,9698
533,15084
533,15085
533,15086
533,15087
534,24547
534,26073
535,13122
535,13123
535,13124
536,10937
536,16524
537,3277
537,47396
538,8488
538,9485
538,9486
539,42968
539,42969
540,1682
540,1782
541,5158
541,5159
541,5160
541,7540
541,10483
542,41560
543,13610
543,14224
543,14225
543,14226
544,14462
545,3646
545,5740
545,5745
545,5972
546,7428
546,7429
546,7430
547,5427
547,5428
547,5429
547,5430
547,5431
547,5432
548,3246
548,24147
548,29788
549,3597
549,36477
549,36665
550,11897
550,11903
551,1554
551,26070
552,7654
552,7655
552,8031
552,8032
553,6857
553,9387
553,10080
554,11321
554,37225
554,37226
555,4065
555,4067
555,21552
555,21553
556,37502
556,39410
557,14046
557,14047
557,14048
557,14049
558,24688
558,25583
558,27517
559,32537
559,46169
560,6953
560,8292
561,24652
561,24750
561,28106
562,31341
562,32092
563,24138
563,24565
563,24794
564,6058
564,6082
564,6083
565,15980
565,24589
565,25543
565,25976
565,25978
565,25979
566,12634
567,35186
567,35187
567,35188
568,41760
569,2700
570,7629
570,8573
571,11515
571,11601
572,24620
572,25103
572,26299
572,26300
572,26301
572,26302
572,26303
572,26304
573,39936
573,39937
574,18193
574,18194
574,18195
575,12728
575,32056
575,32057
576,25860
576,25861
577,7251
577,7947
577,7948
577,7949
577,8294
577,16889
578,4296
578,5362
578,37580
579,31209
579,31499
580,1315
580,1316
581,40909
581,40910
581,40911
581,40912
582,14482
582,19519
582,34452
582,40235
582,40236
583,12341
583,12484
584,994
585,13649
585,30229
585,34811
586,25623
586,25624
586,25625
586,25626
587,11592
588,23815
588,24713
588,26174
588,26175
588,29582
588,29583
589,34950
589,34951
589,34952
590,11187
590,11207
591,13967
591,13985
591,13986
591,13987
591,13988
591,13989
591,13990
591,13991
591,13992
591,13993
592,3205
593,6909
593,7279
594,5823
594,46436
594,47247
594,47248
594,47249
594,47250
594,47251
595,12443
595,12444
595,12445
596,25764
596,25765
597,18403
597,18404
597,28041
597,28042
598,12477
598,12479
599,33289
600,14869
600,35692
600,46234
601,12222
601,12604
601,31731
602,7489
602,7490
602,7491
602,7492
602,7493
603,43074
604,861
604,862
604,864
604,4028
605,28949
605,28950
605,28951
605,28952
605,28953
606,4013
606,21406
606,21670
607,5678
608,7151
608,7153
608,7154
609,5608
609,5611
609,13095
609,13096
609,13097
610,19519
610,20313
610,20366
611,39489
611,45558
611,45564
612,2794
612,11266
612,34194
612,41698
613,28502
613,28504
613,28508
613,28509
614,124
614,1372
615,22303
615,41321
615,41322
616,25382
617,25215
617,25216
617,25217
617,25218
617,25219
617,25220
618,41474
618,41475
618,41476
618,41477
618,41478
618,41479
619,5278
620,7034
620,7318
620,8415
621,22256
621,22588
621,32126
622,24633
622,24635
622,24636
623,5158
623,5160
623,7143
623,7146
623,7273
623,7274
623,7275
623,7276
624,4692
624,41487
624,43695
625,22081
625,25282
625,25286
626,4816
626,39166
626,39167
626,39168
627,39763
627,39764
628,22782
628,23002
628,23003
628,34191
629,15677
629,15678
630,4391
630,4392
630,4393
630,4394
631,19837
631,20104
632,9200
632,9508
632,9509
632,9510
633,10716
633,37718
634,16835
634,16836
635,14038
635,20197
635,20198
636,39136
636,39138
637,11153
637,11154
638,10794
638,25256
639,3267
639,6115
639,12069
640,25154
640,30017
640,30018
641,41582
641,41832
641,41918
641,41927
641,42137
641,42138
642,32593
642,32594
642,32659
643,511
643,512
644,34050
645,6123
645,6365
646,26914
646,26915
646,26916
647,6122
647,6123
647,6365
648,24753
648,29853
648,29854
649,14463
649,19748
649,20282
650,32609
650,32610
650,32611
651,12555
651,14526
651,14528
651,37390
652,5094
652,14906
653,11518
653,19776
653,21081
653,21082
653,21083
653,21084
654,4132
654,4133
654,21921
654,22201
654,43057
655,9683
655,14692
655,33431
656,24158
656,24159
657,22410
657,22411
658,40295
658,40296
658,40297
658,40298
658,40299
658,40300
658,40301
658,40302
659,10437
659,34875
659,35024
660,4656
660,4871
660,11163
660,39251
660,39302
661,3465
661,12011
661,12015
662,42509
662,45369
663,41521
663,41812
663,41813
664,14954
664,14955
665,44892
666,6909
666,6910
666,6911
666,7407
666,7670
666,10561
667,11002
667,11003
668,4067
669,23303
669,23304
669,23306
669,23307
669,23321
670,8509
670,32649
670,32664
670,32666
671,7645
671,10632
672,6880
672,6941
672,8058
673,6914
673,7268
674,10339
674,23348
674,23349
675,26219
675,26221
675,26640
676,19134
676,19135
676,19136
677,7653
677,7663
677,13692
677,34846
678,362
678,27341
679,8087
679,34277
680,18846
680,19083
680,19517
680,19518
680,19519
681,23068
681,30345
681,34454
681,34455
681,34456
681,34457
681,34458
681,34459
681,34460
681,34461
682,17334
683,5976
683,18551
683,25131
683,26037
683,26038
684,1323
684,1324
684,1325
685,44164
686,13383
686,13483
686,13605
686,22621
687,30699
687,30700
687,44947
688,45194
688,45195
688,45196
688,45197
689,13358
689,30246
689,34691
690,6127
690,34596
690,39197
691,2570
691,2571
692,7205
692,7324
692,7325
692,7846
693,1547
693,18306
693,18307
694,21565
694,21566
695,4143
695,4144
695,4736
696,30880
696,38968
697,24627
697,26305
697,26306
698,18976
698,19096
698,19435
698,19436
698,19437
699,17910
699,17911
700,1019
700,23670
701,24890
701,28790
702,26491
702,27693
703,42775
703,42776
704,24366
704,24367
705,1370
705,12053
705,12054
706,19836
706,31552
706,31553
706,32946
706,38320
707,31075
707,45010
707,45011
708,13772
708,20150
708,20151
708,20152
708,20153
708,20154
708,20155
709,22315
709,22553
709,22554
710,4296
710,21733
710,21734
710,21735
711,38527
711,38981
712,1974
713,25825
713,26828
713,26837
714,16106
714,16507
715,47487
716,4586
716,22225
717,1535
717,18210
717,18446
718,6082
718,6631
718,6697
719,15951
719,15952
720,161
720,1167
720,1471
721,7557
721,7685
721,7686
721,7687
721,16823
722,20017
722,20018
722,20340
722,20345
722,20346
723,13273
723,13274
724,642
724,643
724,644
725,37508
725,39812
725,39813
726,20082
726,20083
727,7166
727,34955
727,34956
727,34957
728,19794
728,22382
729,846
729,40438
730,20367
730,32298
731,2730
731,2731
731,2732
732,13399
732,13732
732,22787
733,19378
733,19379
733,19380
734,35955
735,4583
735,21642
735,21643
736,124
736,25838
737,3670
737,36149
738,13536
738,13537
738,13538
738,13539
739,21322
739,21323
740,1034
740,6392
740,6393
741,12338
741,12632
742,8767
742,33776
742,33777
742,33778
742,33779
743,25259
743,25543
743,25544
744,16464
744,16465
744,16466
745,28494
745,41111
746,32641
747,525
747,25435
747,27180
748,18969
748,19452
748,19453
749,47414
749,47415
749,47416
749,47417
750,41065
751,7769
751,32499
752,35765
752,40438
753,17270
753,17271
753,17272
754,12746
754,19721
754,20015
754,20016
755,12293
756,18408
756,30447
757,12894
757,12895
757,12896
758,18520
758,18521
759,37898
760,11612
760,15788
761,27084
761,27243
762,6884
762,8456
762,16719
763,46518
763,46519
763,46520
764,4299
765,27527
765,27679
766,16958
766,34902
766,34903
766,34904
766,34905
767,6829
767,6830
767,16944
768,13902
768,14134
768,14135
768,14136
768,14137
768,14138
769,13615
769,30213
770,18259
770,18260
770,18261
771,781
771,782
771,783
772,1222
772,1223
773,15528
773,15529
774,3923
774,4775
774,4780
774,4805
774,16063
775,22264
775,38243
775,41281
776,8990
776,8991
777,40396
777,41616
777,41619
777,41620
777,42218
777,42219
778,36856
778,36857
779,6896
779,7077
779,7083
779,7084
779,7823
779,7824
779,7825
780,995
780,6364
781,9441
781,9442
781,9443
782,22151
782,43345
783,23457
783,23458
783,23459
784,45260
785,22708
785,33020
785,33023
786,1802
786,5065
786,5066
786,5067
787,8974
787,22159
788,25160
788,26013
788,26014
788,26016
788,26017
789,42607
789,45277
789,45348
790,13948
790,22069
790,22070
791,17966
792,23609
792,23610
792,23611
793,34025
793,34026
794,6327
794,6328
795,22097
795,30411
795,30415
795,30898
796,636
796,637
796,638
796,639
796,640
796,641
797,6953
797,8514
798,21589
798,39368
798,39369
799,13842
799,13843
800,30674
800,36604
800,36605
800,36606
801,6414
801,6415
802,14951
802,14953
802,15100
803,12744
803,12745
803,12746
803,19902
803,19951
804,12490
804,39968
804,39991
805,18870
805,23784
806,39558
806,39789
807,21850
807,22084
807,36809
808,41553
808,41554
809,41129
810,1796
811,20710
812,23754
812,23756
812,23757
812,27076
812,27077
813,9182
813,9183
813,9184
814,33736
814,33737
814,33738
815,34302
815,43766
816,2878
816,3454
816,5938
817,20922
817,20923
818,38815
819,21635
819,21636
820,7226
820,7227
820,7775
821,12960
822,6242
822,18176
823,6134
823,6135
824,26620
824,29063
825,32763
825,42422
825,45200
825,45201
826,19218
826,19438
827,13391
827,14274
827,14308
827,19864
827,40839
827,40840
828,39525
828,39526
828,39796
829,31107
830,13692
830,30195
831,6259
831,12113
831,12115
831,18365
831,18366
832,12303
832,12541
832,12542
832,12624
833,22729
833,33142
833,33143
833,33144
833,33145
834,27603
834,28526
835,4580
835,14210
835,14211
835,14212
836,42222
836,42223
837,322
837,27578
838,7476
838,8064
838,8065
839,777
840,7232
840,7248
840,7437
840,7438
840,7439
841,1246
842,7161
842,7545
842,7546
843,20367
843,22477
844,10549
844,10550
844,10551
844,10552
844,10553
845,12315
845,14892
846,23618
846,24181
847,30439
847,30440
847,30441
848,1667
848,4947
848,4948
848,4949
849,5096
849,5097
850,16418
850,16517
851,12531
851,40075
852,25619
852,25629
852,25693
852,27704
853,20080
853,20081
854,1072
854,1490
855,6901
855,7210
855,8800
855,8803
856,10733
856,14845
856,37994
856,43474
856,43475
856,43476
857,6952
857,7629
857,9143
857,9144
857,9145
857,9146
857,9147
858,593
858,594
858,12745
858,12746
858,40115
859,30309
859,30310
859,30311
860,6566
860,29510
860,29511
860,29512
860,29513
861,8121
861,10228
862,12746
862,34129
862,40029
863,24161
863,24162
864,37611
865,38567
865,38837
865,38838
865,38839
865,38840
865,38841
866,22256
866,31379
867,46224
867,46225
867,46226
868,20557
868,20560
868,20561
869,5721
869,12598
870,17828
870,17829
871,21581
872,18399
872,18400
872,18401
872,18402
873,7376
873,7378
873,9483
874,21238
874,21239
875,6690
875,23578
876,4905
877,16489
877,30542
878,15958
878,44831
878,44835
879,4850
879,38889
880,30257
881,37834
881,37835
881,37836
882,4086
882,20539
882,20575
883,24427
883,28689
883,28691
883,28692
884,43219
884,44390
884,44391
884,44392
885,7177
885,32681
885,45686
885,45687
886,12179
886,22254
886,22255
886,22256
886,22257
887,8862
887,8865
887,39527
888,1714
889,6580
889,18131
889,18595
890,239
890,28310
890,28311
890,28312
890,28313
891,2871
891,11942
891,37016
892,43550
892,43551
893,15822
893,15823
894,31853
894,31854
895,23527
896,7095
896,7971
896,16723
897,261
897,6644
897,6645
898,14838
899,14482
899,43564
900,6532
900,18619
900,18620
901,2709
901,2717
901,2718
901,2719
902,6976
902,8247
902,8248
902,8249
903,15331
904,46433
904,46434
905,5498
905,5499
905,5500
905,5501
905,5502
905,5503
905,5504
905,5505
905,5506
906,3932
906,10757
906,40197
907,15577
907,46430
908,9858
908,9859
908,9860
909,3021
909,41918
909,47520
909,47521
909,47522
910,1175
910,1176
911,14240
911,42937
912,46484
912,46485
912,46486
913,29233
913,29234
914,25828
914,25829
914,25830
914,25831
914,25832
914,25833
915,14865
916,7927
916,7928
916,10645
916,16934
917,15951
917,15954
917,15955
918,22980
918,34032
918,34033
919,44916
919,44917
920,46459
921,43323
921,43324
921,43325
922,16321
923,15075
923,19974
923,33146
923,33147
924,37559
924,37560
924,37561
925,260
925,23198
925,23199
926,25696
926,25697
926,26198
926,26826
927,1096
927,6617
927,6618
928,15417
928,15418
928,15419
929,5950
930,21028
930,21029
931,692
931,693
931,694
931,695
931,696
931,697
932,872
932,46377
933,7205
934,25740
934,25741
935,3428
936,3682
936,4617
937,6799
937,6800
937,6876
937,6900
937,7715
937,9412
937,35956
938,12113
938,18483
938,33258
938,44537
939,14271
940,2029
940,2030
940,2031
940,2032
940,2033
940,2034
941,36950
941,37079
941,37287
942,40008
942,40009
942,40010
942,40011
943,20400
943,21667
944,3697
944,4930
944,12250
944,12407
944,12471
944,41349
945,39332
945,39333
946,3234
946,3235
946,3236
946,3237
946,3238
947,13617
948,47338
948,47339
949,9624
949,9625
949,9626
949,9627
950,14594
951,4746
951,11024
952,510
952,556
953,35252
953,35253
953,35254
953,35255
953,35256
953,35257
953,35258
953,35259
953,35260
953,35261
953,35262
953,35263
953,35264
953,35265
954,31241
954,31242
955,17179
955,46467
956,15917
956,15918
956,15919
956,15920
957,7235
957,16688
957,35087
958,15980
958,25543
958,25976
958,25982
958,27905
958,27906
959,7976
959,7977
959,7978
959,7979
959,7980
960,37632
