253,9791
253,9792
253,9793
253,9794
254,18436
254,23706
255,17453
255,17475
255,17554
255,36563
257,19766
258,24886
258,26778
258,26779
258,26780
259,14719
260,20349
260,20350
260,20381
260,38291
261,12303
261,12378
261,35908
267,48
267,50
269,9022
269,9023
269,9024
272,44572
273,22084
278,9315
278,9328
278,9651
278,9652
280,5158
280,5160
280,9813
281,3920
281,3921
281,3922
285,8993
285,8994
286,16071
286,16181
286,24462
286,24463
289,33663
289,41432
289,41433
289,41434
290,7743
290,7910
290,16718
294,12089
294,12090
294,29808
294,29809
298,12275
298,12614
299,13520
299,22960
300,4766
300,38753
301,1235
301,1314
304,42469
304,42470
304,42471
304,42472
306,4301
306,22221
306,22222
306,43452
309,18539
309,23788
313,27422
313,27423
314,19595
314,19605
316,28756
316,42607
319,12302
319,12411
320,24766
323,38552
323,38690
323,38692
325,3120
325,44964
329,4175
329,6157
329,6158
330,2212
330,2213
333,12411
337,39952
341,4030
341,4091
342,7875
342,10665
342,11213
342,37537
343,4723
343,21848
344,1048
344,1056
344,1069
344,1070
346,12466
346,12567
346,12568
347,4926
347,4931
348,37684
349,12154
353,322
353,18637
354,10988
354,37685
357,6868
357,9221
357,9382
357,9383
358,5088
358,5135
358,5136
358,14765
360,5750
360,5915
361,10968
361,10972
361,11154
364,11719
365,6191
365,42365
367,9335
367,9531
367,9533
367,9534
368,9179
368,9498
368,10311
368,10312
370,24837
370,24876
370,25437
370,25438
370,28684
371,21757
371,21758
372,27548
372,29008
373,27822
373,27823
374,23205
374,26609
374,26610
377,11841
377,11842
377,11843
378,5016
378,5102
378,14650
380,20377
380,22539
380,22540
380,22541
381,5005
381,5091
381,5092
381,5093
382,36415
385,1627
385,6976
385,7289
385,7590
387,6601
387,6602
391,1739
391,1816
391,1817
391,1818
396,23423
396,23424
396,23425
400,30979
400,30980
402,7320
402,7321
403,24631
403,25286
406,124
406,18600
409,41537
409,41577
409,41578
411,3790
411,43306
411,43307
411,44191
411,44192
411,44193
412,21793
412,21794
412,21795
412,21796
412,21797
412,21798
412,21799
413,6353
413,6354
414,6634
414,6728
414,12101
415,18078
415,18079
417,16549
417,41649
418,6928
418,9149
418,9150
420,24598
420,24599
422,573
422,574
423,18148
423,18150
423,18151
426,9569
426,19822
426,31646
426,32265
427,30899
427,30900
428,22318
428,22319
431,3210
431,3211
432,8324
432,21759
434,8821
435,2678
435,2679
436,37990
440,3455
440,3456
440,3457
440,3458
444,9047
444,26598
446,32
446,1394
446,1512
446,6694
453,44982
457,43166
457,43167
458,3246
458,24147
459,3196
459,3197
460,18595
460,18597
461,6303
461,6675
464,7977
464,9724
465,9087
466,1735
467,13847
467,18691
471,1215
471,1216
471,1269
475,16012
475,20738
475,20739
475,20740
477,2086
483,4915
484,21876
484,30805
486,7547
486,7548
486,7549
487,4782
487,12286
487,12288
488,45216
488,45217
489,24927
489,24928
489,24929
489,25975
489,26339
490,15285
491,12461
491,12463
493,12409
493,12432
495,8826
495,12764
496,794
497,12056
497,12059
497,29175
497,38565
497,38566
497,38567
499,24254
499,24255
499,24256
499,24257
504,44912
504,44913
505,46999
506,6857
506,35291
507,31597
507,32367
508,20844
508,30365
510,6726
510,13515
510,13516
513,6233
513,24309
514,1417
514,1418
514,1419
517,7171
517,7172
517,7213
517,7214
517,7215
521,5760
521,5812
521,5813
528,2683
529,16416
529,16417
529,19356
530,15795
530,38926
534,24547
534,26073
536,10937
536,16524
537,3277
537,47396
538,8488
538,9485
538,9486
541,5158
541,5159
541,5160
541,7540
541,10483
542,41560
543,13610
543,14224
543,14225
543,14226
545,3646
545,5740
545,5745
545,5972
546,7428
546,7429
546,7430
548,3246
548,24147
548,29788
552,7654
552,7655
552,8031
552,8032
556,37502
556,39410
557,14046
557,14047
557,14048
557,14049
558,24688
558,25583
558,27517
559,32537
559,46169
562,31341
562,32092
563,24138
563,24565
563,24794
564,6058
564,6082
564,6083
567,35186
567,35187
567,35188
569,2700
572,24620
572,25103
572,26299
572,26300
572,26301
572,26302
572,26303
572,26304
573,39936
573,39937
575,12728
575,32056
575,32057
580,1315
580,1316
582,14482
582,19519
582,34452
582,40235
582,40236
583,12341
583,12484
584,994
587,11592
590,11187
590,11207
594,5823
594,46436
594,47247
594,47248
594,47249
594,47250
594,47251
595,12443
595,12444
595,12445
596,25764
596,25765
603,43074
615,22303
615,41321
615,41322
616,25382
618,41474
618,41475
618,41476
618,41477
618,41478
618,41479
619,5278
621,22256
621,22588
621,32126
622,24633
622,24635
622,24636
623,5158
623,5160
623,7143
623,7146
623,7273
623,7274
623,7275
623,7276
624,4692
624,41487
624,43695
626,4816
626,39166
626,39167
626,39168
627,39763
627,39764
630,4391
630,4392
630,4393
630,4394
631,19837
631,20104
634,16835
634,16836
635,14038
635,20197
635,20198
638,10794
638,25256
641,41582
641,41832
641,41918
641,41927
641,42137
641,42138
644,34050
645,6123
645,6365
649,14463
649,19748
649,20282
650,32609
650,32610
650,32611
651,12555
651,14526
651,14528
651,37390
656,24158
656,24159
658,40295
658,40296
658,40297
658,40298
658,40299
658,40300
658,40301
658,40302
659,10437
659,34875
659,35024
665,44892
666,6909
666,6910
666,6911
666,7407
666,7670
666,10561
667,11002
667,11003
668,4067
669,23303
669,23304
669,23306
669,23307
669,23321
670,8509
670,32649
670,32664
670,32666
671,7645
671,10632
673,6914
673,7268
677,7653
677,7663
677,13692
677,34846
678,362
678,27341
680,18846
680,19083
680,19517
680,19518
680,19519
683,5976
683,18551
683,25131
683,26037
683,26038
684,1323
684,1324
684,1325
685,44164
692,7205
692,7324
692,7325
692,7846
695,4143
695,4144
695,4736
700,1019
700,23670
701,24890
701,28790
704,24366
704,24367
706,19836
706,31552
706,31553
706,32946
706,38320
707,31075
707,45010
707,45011
711,38527
711,38981
715,47487
719,15951
719,15952
720,161
720,1167
720,1471
721,7557
721,7685
721,7686
721,7687
721,16823
722,20017
722,20018
722,20340
722,20345
722,20346
728,19794
728,22382
732,13399
732,13732
732,22787
736,124
736,25838
738,13536
738,13537
738,13538
738,13539
740,1034
740,6392
740,6393
741,12338
741,12632
743,25259
743,25543
743,25544
745,28494
745,41111
755,12293
756,18408
756,30447
762,6884
762,8456
762,16719
765,27527
765,27679
769,13615
769,30213
772,1222
772,1223
779,6896
779,7077
779,7083
779,7084
779,7823
779,7824
779,7825
780,995
780,6364
781,9441
781,9442
781,9443
782,22151
782,43345
783,23457
783,23458
783,23459
784,45260
788,25160
788,26013
788,26014
788,26016
788,26017
792,23609
792,23610
792,23611
794,6327
794,6328
795,22097
795,30411
795,30415
795,30898
797,6953
797,8514
799,13842
799,13843
800,30674
800,36604
800,36605
800,36606
801,6414
801,6415
803,12744
803,12745
803,12746
803,19902
803,19951
805,18870
805,23784
806,39558
806,39789
808,41553
808,41554
810,1796
811,20710
815,34302
815,43766
816,2878
816,3454
816,5938
817,20922
817,20923
823,6134
823,6135
824,26620
824,29063
830,13692
830,30195
832,12303
832,12541
832,12542
832,12624
835,4580
835,14210
835,14211
835,14212
836,42222
836,42223
837,322
837,27578
840,7232
840,7248
840,7437
840,7438
840,7439
841,1246
842,7161
842,7545
842,7546
843,20367
843,22477
844,10549
844,10550
844,10551
844,10552
844,10553
845,12315
845,14892
846,23618
846,24181
849,5096
849,5097
852,25619
852,25629
852,25693
852,27704
853,20080
853,20081
854,1072
854,1490
855,6901
855,7210
855,8800
855,8803
863,24161
863,24162
865,38567
865,38837
865,38838
865,38839
865,38840
865,38841
866,22256
866,31379
868,20557
868,20560
868,20561
869,5721
869,12598
872,18399
872,18400
872,18401
872,18402
875,6690
875,23578
876,4905
877,16489
877,30542
878,15958
878,44831
878,44835
879,4850
879,38889
880,30257
881,37834
881,37835
881,37836
883,24427
883,28689
883,28691
883,28692
884,43219
884,44390
884,44391
884,44392
887,8862
887,8865
887,39527
888,1714
894,31853
894,31854
895,23527
897,261
897,6644
897,6645
898,14838
910,1175
910,1176
914,25828
914,25829
914,25830
914,25831
914,25832
914,25833
925,260
925,23198
925,23199
927,1096
927,6617
927,6618
930,21028
930,21029
933,7205
934,25740
934,25741
935,3428
936,3682
936,4617
939,14271
942,40008
942,40009
942,40010
942,40011
945,39332
945,39333
946,3234
946,3235
946,3236
946,3237
946,3238
949,9624
949,9625
949,9626
949,9627
950,14594
952,510
952,556
953,35252
953,35253
953,35254
953,35255
953,35256
953,35257
953,35258
953,35259
953,35260
953,35261
953,35262
953,35263
953,35264
953,35265
963,45746
963,45747
963,45748
964,29667
964,31648
965,1157
965,1158
967,32565
967,41799
967,42061
969,23555
969,23556
973,26328
973,26329
973,26330
973,26331
973,26332
973,26333
978,6731
978,29239
980,22181
980,44570
980,44571
982,1116
982,6595
983,44599
983,44600
983,44601
983,44602
983,44604
985,19647
985,19648
985,19649
987,52
987,1116
987,6596
988,7407
988,8221
988,8222
988,8223
988,8224
988,8225
992,24808
992,25904
993,38273
993,38274
994,5116
995,25242
995,26151
998,30911
1003,10757
1003,40249
1003,40414
1005,20234
1005,22290
1005,22291
1006,4899
1006,4900
1006,4901
1006,4902
1010,12182
1010,12244
1010,12246
1010,12301
1010,12302
1011,18916
1011,18980
1011,19460
1011,19553
1011,24148
1012,38635
1013,26710
1013,45345
1014,26880
1014,26890
1014,26891
1016,21837
1016,30981
1018,593
1018,594
1018,20274
1019,12347
1019,14412
1020,25879
1020,29664
1021,17361
1021,17792
1021,46964
1028,6382
1028,18379
1028,18380
1028,24150
1030,8599
1030,35965
1030,35966
1030,35967
1030,35968
1032,32696
1032,40040
1034,4071
1034,7792
1034,35072
1035,10669
1035,25536
1039,41
1039,42
1039,43
1040,10684
1040,19778
1040,20456
1040,20520
1040,20527
1044,1728
1044,37881
1045,5135
1045,5136
1045,5137
1046,12087
1046,18698
1046,19324
1047,43176
1047,43179
1049,40326
1049,40327
1051,1017
1051,1019
1051,23271
1051,23272
1054,7398
1054,7399
1054,7400
1054,7401
1054,7402
1054,7403
1055,3681
1055,3682
1056,6007
1056,6635
1056,6636
1057,22711
1057,23028
1057,23029
1058,46617
1058,46618
1061,22097
1061,39041
1063,36397
1063,36398
1063,36399
1063,36400
1063,36401
1065,12123
1065,29677
1066,42908
1066,42930
1066,45209
1069,20175
1069,20176
1070,4759
1072,1185
1072,6232
1072,6235
1077,21592
1077,21723
1077,39639
1079,14526
1079,14528
1079,41771
1079,43606
1082,32974
1082,32975
1084,39561
1085,5305
1085,20540
1085,23739
1087,13478
1087,38855
1087,39006
1091,27388
1091,27389
1091,27390
1094,145
1094,146
1094,147
1097,9161
1097,10115
1101,24714
1101,25391
1106,31107
1106,31113
1106,31114
1107,6201
1107,6202
1108,42773
1108,42780
1108,42781
1111,40732
1111,40733
1111,40734
1111,40735
1111,40736
1112,1155
1112,1156
1115,12193
1115,12439
1116,6224
1116,6413
1117,47154
1117,47155
1121,1074
1121,1090
1121,23258
1125,322
1125,24568
1125,29101
1133,47320
1133,47486
1136,23360
1136,23361
1138,24920
1138,26507
1138,26508
1138,26509
1138,26510
1140,31202
1140,31995
1140,31996
1150,68
1150,1004
1151,35911
1151,35912
1154,12547
1154,12548
1154,12635
1155,12258
1155,12293
1155,12324
1155,40175
1158,20098
1158,22497
1158,22498
1159,18886
1159,18887
1159,18888
1160,16092
1160,38608
1160,38609
1161,21359
1161,37345
1161,39385
1161,39793
1162,29454
1162,29994
1162,29995
1165,6270
1165,18449
1165,18450
1166,3764
1166,3767
1166,4236
1166,4237
1166,4238
1166,4239
1169,19222
1169,19540
1170,4865
1176,24589
1176,25977
1176,26565
1181,1303
1181,1523
1182,975
1182,976
1182,977
1182,978
1182,979
1182,980
1182,981
1183,19934
1183,22500
1183,22501
1185,26491
1186,5974
1189,7324
1189,7653
1189,7843
1189,7844
1189,10388
1196,768
1196,769
1196,770
1196,771
1196,772
1197,41787
1198,14080
1198,14081
1200,31020
1200,31021
1201,12237
1201,12449
1201,37920
1212,11163
1213,8342
1213,10627
1214,22319
1214,31226
1214,38339
1215,6972
1215,16685
1215,16686
1220,11482
1220,11483
1220,11485
1220,11487
1222,6971
1222,7259
1222,7734
1226,28779
1226,28780
1231,21408
1231,42465
1231,42520
1232,41597
1232,41598
1236,21965
1236,27954
1236,27955
1239,16734
1239,32525
1243,41522
1250,42915
1251,1027
1251,6265
1255,13514
1255,13589
1257,18302
1257,24323
1257,24530
1258,510
1258,555
1258,556
1259,3003
1259,3463
1259,32728
1259,47374
1259,47375
1260,12629
1260,14753
1260,14802
1264,12493
1264,12547
1265,11561
1265,11562
1266,1878
1266,1879
1266,1880
1266,1881
1266,1882
1266,1883
1266,1884
1267,1624
1267,14888
1269,21001
1270,37053
1270,41786
1271,4882
1271,4927
1273,12323
1273,12649
1273,14868
1273,40370
1273,43571
1273,43573
1273,43574
1273,43575
1273,43576
1273,43577
1273,43578
1279,47608
1281,12241
1281,12242
1283,7648
1283,7649
1285,22567
1285,22568
1285,32274
1285,38435
1285,38436
1286,24589
1286,24590
1286,24775
1286,24777
1286,24780
1286,24787
1286,24789
1287,46144
1287,46145
1287,46146
1288,6972
1290,12346
1290,14400
1290,14401
1291,23238
1291,23239
1296,44826
1296,44942
1296,44943
1300,1609
1300,1610
1300,1611
1300,1612
1301,6354
1302,1351
1302,23225
1302,23226
1304,24688
1304,25583
1304,27714
1310,7834
1310,7836
1310,7837
1310,7838
1311,5978
1311,6655
1313,6370
1313,6371
1313,6372
1313,6373
1314,25618
1314,25629
1314,25690
1314,25691
1314,25692
1314,25693
1316,27832
1317,7449
1317,9541
1317,9542
1320,9748
1320,13542
1320,13544
1321,1216
1321,1494
1323,18953
1323,18961
1323,19528
1323,19529
1323,19530
1323,19531
1326,25345
1326,25347
1326,25350
1331,26462
1331,26463
1331,26464
1331,26465
1334,6248
1334,6623
1334,6624
1335,25100
1335,26134
1335,26135
1339,32681
1339,32684
1339,45322
1346,6921
1346,8276
1346,8277
1348,45209
1348,45457
1348,45458
1350,7161
1350,17106
1350,17107
1351,21650
1352,25616
1352,26029
1354,12265
1354,12614
1354,33567
1357,39454
1357,39909
1357,39910
1358,21850
1358,38613
1361,10934
1361,37500
1361,37501
1362,19715
1362,19906
1364,38592
1366,16147
1366,38812
1372,23832
1372,23898
1372,24518
1372,46881
1372,46882
1373,19770
1373,19771
1374,45536
1374,45537
1374,45538
1375,12746
1375,19901
1375,19902
1377,7084
1377,7085
1377,7086
1378,42970
1378,42971
1379,5025
1379,5050
1379,37880
1380,3206
1380,3207
1380,3208
1380,3209
1381,28603
1382,44179
1389,3916
1389,4339
1389,21644
1389,39433
1391,794
1391,799
1392,2975
1392,2976
1392,2977
1392,2978
1392,2979
1392,2980
1393,427
1393,442
1393,443
1394,556
1394,21770
1396,12315
1396,12541
1396,12542
1401,3853
1401,3854
1401,3855
1401,3856
1403,6896
1403,7075
1403,7077
1403,7083
1403,7196
1404,24755
1404,26350
1405,4084
1405,20487
1405,20756
1406,23223
1406,23224
1407,5164
1408,31857
1408,32351
1409,32713
1414,4659
1414,4660
1414,4661
1414,4662
1414,4663
1415,39119
1416,15954
1416,16547
1418,8747
1418,8748
1418,8749
1422,929
1422,930
1422,931
1422,932
1422,933
1423,3596
1423,3597
1423,36551
1425,1977
1425,1981
1425,1982
1427,14923
1427,21741
1427,21756
1427,39953
1429,23992
1429,23993
1429,23994
1429,23995
1430,540
1430,541
1430,569
1430,570
1431,7416
1433,24878
1433,24879
1434,3607
1434,3629
1434,4145
1434,4736
1434,21985
1434,44685
1435,29737
1435,29738
1435,29739
1437,31574
1437,31575
1437,31576
1441,41530
1441,46688
1442,3015
1442,3016
1442,3017
1442,3018
1445,37323
1445,37324
1446,3965
1449,38015
1450,9106
1450,9654
1457,45160
1457,45162
1457,45163
1457,45475
1460,23194
1460,31815
1461,3689
1461,12197
1461,12499
1461,41320
1462,3042
1462,3043
1463,11654
1463,11656
1464,12332
1465,24199
1465,24200
1465,24201
1472,21919
1473,43144
1473,43145
1473,43146
1474,396
1476,7260
1476,8170
1476,13646
1478,7416
1478,7670
1478,35242
1480,7768
1480,7769
1480,7994
1481,10950
1481,35634
1484,6857
1484,7799
1484,7800
1486,2383
1486,2384
1486,2385
1487,3762
1487,3763
1487,20550
1491,38562
1491,38671
1491,39054
1494,23274
1494,23507
1494,23508
1499,39811
1501,6831
1501,6832
1502,11414
1502,11415
1502,11416
1502,11417
1503,4688
1503,4689
1504,36121
1504,36396
1506,6078
1506,6081
1509,29027
1509,29028
1511,4736
1514,6328
1514,18432
1514,18433
1515,19731
1515,19732
1515,19929
1516,32124
1516,34670
1519,6016
1519,6120
1519,6121
1520,13590
1520,38109
1522,38556
1522,38701
1525,44164
1525,47240
1526,11037
1526,11038
1527,4059
1527,4065
1527,4225
1530,25390
1530,26923
1530,27591
1530,29362
1530,29363
1532,24048
1532,24049
1532,24050
1532,24051
1534,4052
1534,4623
1534,11591
1534,14084
1534,14394
1534,14395
1536,26723
1536,42906
1538,27988
1538,28019
1539,20298
1539,20299
1539,20300
1542,31183
1542,32110
1545,4225
1545,37648
1545,37649
1546,6348
1546,6349
1548,1127
1548,27981
1552,39626
1552,39627
1554,4528
1554,4529
1554,4530
1556,4407
1556,4408
1556,20608
1557,4545
1557,21732
1557,37701
1557,37702
1559,47597
1559,47598
1562,1348
1567,4972
1567,12652
1567,14442
1570,7353
1570,7354
1570,7355
1570,7356
1570,7357
1570,7358
1571,4748
1571,4805
1576,10982
1576,10984
1576,39732
1577,6688
1577,6689
1577,6690
1577,6691
1577,6692
1577,6693
1577,24080
1579,12650
1579,43890
1580,2403
1580,12031
1580,12032
1580,12033
1580,12034
1580,12035
1580,12036
1580,12037
1580,12038
1582,696
1582,697
1582,29831
1583,3757
1583,4636
1584,14676
1584,14677
1585,22402
1585,22403
1587,31122
1587,31557
1590,477
1590,478
1591,12756
1591,12757
1591,12766
1595,24263
1595,24264
1595,24265
1595,24266
1595,24267
1596,13816
1596,13965
1596,13967
1600,7739
1600,7740
1601,27522
1601,27523
1601,27524
1601,27525
1601,27526
1601,27527
1602,24575
1602,29973
1604,5753
1604,5754
1605,40238
1605,40286
1605,40367
1605,40426
1605,40427
1606,6769
1606,8530
1606,35245
1607,13647
1607,22435
1607,22456
1607,31563
1612,6973
1612,7791
1613,24295
1613,24296
1614,20247
1615,28624
1615,28625
1615,28626
1619,5978
1619,6583
1622,44717
1622,44718
1622,44719
1622,44720
1623,21147
1623,21148
1626,24444
1626,24445
1626,24446
1629,6010
1629,6087
1629,6088
1631,14667
1631,14668
1633,5503
1633,22067
1633,40154
1633,40198
1633,40199
1635,1775
1635,5120
1637,3844
1637,4549
1637,4606
1637,44216
1637,44217
1643,3809
1643,12170
1643,42276
1646,9493
1646,9494
1647,2825
1647,3478
1648,30569
1648,30595
1657,19685
1657,19686
1657,19687
1657,19688
1659,35636
1659,35812
1659,40286
1659,47213
1659,47214
1659,47215
1661,4030
1661,4237
1664,13902
1664,14329
1665,6578
1665,23829
1667,42461
1668,26433
1668,26434
1669,23252
1669,23253
1669,23254
1669,23255
1670,18087
1670,42328
1670,42503
1670,42814
1670,42815
1671,6439
1671,6440
1671,6441
1672,1958
1672,2196
1672,2197
1672,2198
1673,6306
1673,6399
1673,6400
1674,12192
1674,12656
1675,25658
1676,2619
1676,2620
1676,2621
1679,31845
1679,31861
1679,31862
1681,5770
1682,6936
1682,6937
1682,10154
1683,6675
1683,28101
1685,1667
1685,4950
1685,19694
1688,4133
1688,37498
1689,6038
1689,38821
1693,6801
1693,16861
1694,3147
1694,3259
1698,440
1698,441
1699,9492
1699,16568
1700,12401
1700,14596
1700,43727
1704,6146
1704,6147
1704,6148
1704,25286
1704,25312
1705,1034
1705,1453
1705,1462
1705,1463
1707,25143
1707,25144
1709,45822
1710,6995
1710,7010
1710,7011
1710,7012
1710,7013
1713,11368
1714,43078
1714,43079
1714,43204
1717,24722
1717,24728
1717,24729
1717,24730
1717,24731
1717,24732
1717,24733
1717,24734
1717,24735
1719,26759
1719,27464
1719,28261
1719,28262
1723,5158
1723,8333
1723,8334
1724,1877
1724,32021
1724,32022
1727,6122
1727,6123
1727,6366
1727,6747
1728,12639
1728,14892
1728,44114
1729,26991
1729,29124
1729,29125
1729,29126
1730,29538
1731,47026
1732,31868
1732,31869
1733,984
1733,18546
1733,39304
1734,21115
1738,1119
1738,1638
1738,18237
1739,23375
1739,23376
1739,23377
1739,23378
1740,42827
1740,42828
1740,42829
1740,42830
1741,11412
1741,11493
1741,11494
1741,11495
1747,7044
1747,31734
1748,7655
1748,8046
1748,8098
1748,8099
1748,8228
1748,8236
1748,8237
1748,8238
1750,14747
1751,22475
1751,32266
1760,21850
1760,21919
1761,20688
1761,20689
1761,20690
1762,5
1762,6
1762,8
1763,39898
1763,39899
1763,39900
1764,6913
1764,7291
1764,7292
1765,38902
1765,38903
1766,20470
1766,20473
1768,7194
1768,16277
1769,31751
1769,31752
1772,38895
1772,38896
1774,4474
1774,25002
1774,25293
1775,4954
1775,5156
1776,6135
1776,18235
1779,24093
1779,24094
1779,24095
1779,24096
1780,36860
1780,43358
1780,43359
1780,43360
1780,43361
1781,22043
1781,36746
1784,20353
1784,20426
1785,42669
1785,45455
1785,45591
1785,45592
1785,45593
1790,593
1790,594
1790,4616
1794,7323
1794,13691
1798,1239
1798,1240
1799,7706
1799,7707
1800,268
1800,1052
1800,1054
1801,39664
1805,44937
1807,3485
1807,3489
1814,23152
1814,23153
1814,23155
1816,92
1816,206
1816,207
1818,25849
1818,25850
1821,6008
1821,18117
1822,18396
1822,18534
1823,18355
1823,26633
1823,26634
1823,26635
1823,26636
1823,26637
1826,7273
1826,7584
1826,7869
1826,8595
1827,43552
1827,43553
1827,43554
1830,4046
1830,4047
1830,11602
1831,41460
1831,47096
1835,7463
1835,20618
1837,6140
1837,6141
1840,41116
1842,12433
1842,12434
1842,12435
1847,18558
1849,8173
1849,13430
1849,34923
1850,2946
1850,3291
1850,3509
1851,2946
1851,3292
1852,18816
1852,24213
1855,24609
1856,29185
1856,29191
1857,437
1857,540
1857,568
1859,23891
1859,35881
1859,35882
1860,2850
1860,3923
1860,3924
1860,3925
1863,3035
1863,3430
1863,3580
1864,20306
1864,24965
1864,24975
1866,1023
1866,1538
1866,6045
1867,25113
1867,25596
1867,25597
1868,20620
1868,21802
1868,23359
1870,9277
1870,9278
1870,9279
1870,9280
1871,11390
1871,11410
1871,11411
1871,11975
1871,11976
1871,11977
1871,11978
1871,11979
1871,11980
1877,11700
1877,11701
1877,11702
1877,11703
1877,11704
1880,4269
1880,4270
1880,20629
1881,39566
1883,7389
1883,7392
1885,5379
1885,39859
1887,18498
1887,23516
1889,30411
1889,30415
1892,12650
1894,19263
1894,19264
1896,754
1896,888
1897,1947
1897,2313
1897,2404
1897,2451
1897,2596
1898,18816
1898,19433
1898,19434
1899,3721
1899,12263
1899,14739
1899,18558
1899,43516
1900,23905
1900,23906
1901,44877
1901,44878
1903,43084
1903,43085
1903,44302
1904,3967
1904,3969
1904,4324
1905,24260
1905,24262
1908,9730
1908,9731
1909,24892
1909,27552
1912,46870
1917,6884
1917,8121
1917,8122
1921,6897
1921,8559
1921,8708
1921,8709
1922,4252
1922,4296
1922,4309
1923,4071
1923,7792
1925,20645
1925,21106
1925,21107
1928,43382
1928,43383
1932,7653
1932,7901
1932,22866
1933,11641
1934,12462
1934,28142
1934,44152
1936,11941
1936,19505
1936,23511
1939,11678
1939,11679
1939,11781
1940,6468
1940,6469
1942,9503
1942,9504
1942,9505
1942,9506
1944,6788
1944,6789
1944,6790
1945,35303
1945,35304
1945,35305
1945,35306
1946,40328
1946,40329
1947,18104
1947,18125
1947,18126
1952,27202
1952,28979
1952,28980
1954,37596
1954,37597
1956,22705
1956,30104
1962,44254
1962,44255
1963,19151
1968,46989
1970,25804
1970,26672
1970,26673
1970,26674
1971,7112
1971,9405
1971,9406
1972,25340
1972,25341
1972,25342
1976,42698
1979,38551
1979,38655
1980,1887
1980,1941
1980,2562
1980,2590
1982,34961
1982,34962
1982,34963
1987,4836
1991,41515
1991,41516
1992,23925
1992,24424
1995,12171
1995,12176
1995,12177
1995,12178
1997,26589
1997,26590
1998,21318
1998,39393
1998,39783
1999,2574
1999,38391
1999,38392
2003,28921
2003,28922
2004,1040
2004,1041
2004,1042
2005,4161
2005,20624
2006,8264
2006,8824
2006,13442
2009,35307
2009,35308
2009,35310
2010,43593
2010,43772
2010,43865
2012,2856
2016,6116
2016,6117
2016,6118
2022,23756
2022,23757
2022,28588
2026,19550
2026,23763
2026,23764
2026,23765
2026,23766
2026,23767
2026,23768
2026,23769
2026,23770
2026,23771
2030,10914
2030,22337
2030,22338
2030,22339
2034,6158
2034,23676
2034,23677
2036,994
2036,995
2036,1550
2038,5147
2039,12626
2039,14756
2040,16626
2040,38551
2042,12626
2044,25688
2044,25689
2044,26154
2044,26156
2044,26749
2044,26750
2044,26751
2048,6816
2048,13647
2048,22353
2050,13615
2050,21195
2051,5932
2053,21120
2056,31097
2056,31098
