356,2002
357,2000
358,2000
359,2001
360,1998
361,1998
362,2002
362,2002
363,2003
364,1999
365,2000
366,2002
367,1998
368,1998
369,2003
370,1999
371,1998
371,2003
372,1998
373,1998
374,1998
375,2003
376,2003
377,1998
378,1998
379,2001
380,2000
381,2000
382,1998
383,2003
383,2003
384,2003
385,1998
386,2002
387,1998
388,2001
389,2003
390,2002
391,1998
392,2003
393,2002
394,2001
395,2002
396,2000
397,2001
398,2001
399,2001
400,1999
401,2002
402,1999
403,2000
404,2003
405,2002
406,1998
407,2002
408,2002
409,2000
410,2001
411,2000
412,2000
413,1999
414,1998
415,2000
416,2001
417,1999
418,1998
419,2002
420,2000
420,2002
421,2003
422,1998
423,2001
423,2000
424,2003
425,2001
425,2002
426,2000
427,1999
428,2000
428,1998
429,2003
430,2003
431,1998
432,2000
433,2001
434,2000
435,2000
436,1998
437,2003
438,2001
439,2003
440,2001
440,1999
440,1999
441,2002
441,2003
442,2003
442,2003
442,2003
443,2002
444,2000
444,1999
445,2003
446,1998
447,2001
448,2002
449,2001
450,2002
451,2002
452,2002
453,1999
454,2003
455,2002
456,2003
457,2000
457,1998
458,2000
458,2001
459,2000
459,2002
460,1999
461,2000
462,2003
463,2002
464,1998
465,1999
466,1999
467,2002
467,2000
468,2002
469,2001
470,2001
471,2000
472,2002
473,2003
474,2003
475,2000
476,2002
477,1999
478,2003
479,2003
480,2002
481,2001
482,2001
483,1998
483,1998
484,1999
485,2003
486,1999
486,1998
487,1998
488,2000
489,1999
490,2000
491,2000
492,2003
493,1999
494,2002
495,1999
496,1999
497,1999
498,2002
499,2000
499,2000
500,2002
501,2002
502,2003
503,2001
504,1998
505,1999
505,1999
506,1999
507,1999
508,1999
509,2001
510,1999
511,2001
512,2003
513,2000
513,2001
513,2003
514,1999
515,2001
516,2002
517,1999
518,2003
519,2003
520,2002
521,1998
522,2003
523,2002
523,2003
524,2002
525,2003
526,2002
527,2001
528,2000
528,2001
529,1999
530,2000
530,2003
531,2003
532,2002
532,2002
533,2001
534,1999
535,2001
536,2000
537,1999
538,1998
539,2001
540,2001
541,1999
542,1998
543,2000
544,2001
545,1998
546,2000
547,2003
548,1998
549,2003
550,2001
551,2003
552,1999
553,2001
554,2001
555,2003
555,2001
556,2000
557,2000
558,2000
558,2001
559,2000
560,2001
560,2001
561,2002
562,2000
563,1998
564,1999
565,2003
566,2002
567,1999
568,2003
569,1998
570,2001
570,2001
571,2001
572,2000
573,1999
574,2003
575,2000
576,2003
577,2001
578,2003
579,2003
580,2000
581,2002
582,1999
583,2000
584,1998
585,2002
586,2001
587,1998
588,2002
589,2001
590,1999
591,2002
592,2003
593,2003
594,1999
595,1999
596,1998
597,2001
598,2003
598,2003
599,2003
600,2003
601,2002
602,2002
603,1999
604,2003
605,2002
606,2003
607,2001
608,2003
609,2001
610,2003
611,2002
612,2001
613,2002
614,2002
615,1999
616,2000
617,2001
618,1999
619,2000
620,2003
621,1999
622,1998
623,2000
624,1999
625,2002
626,1999
627,1999
628,2001
629,2002
630,2000
631,1998
632,2001
633,2003
634,2000
635,2000
636,2001
637,2001
637,2001
638,1999
639,2002
640,2002
641,2000
642,2001
643,2001
644,2000
644,2002
645,2000
646,2003
647,2001
648,2001
649,1998
650,2000
651,1998
652,2001
653,2002
654,2002
655,2001
656,2000
657,2003
658,2000
659,1999
660,2003
661,2003
662,2001
663,2001
664,2001
665,2000
666,1999
667,2000
668,1998
669,2000
670,1999
671,2000
671,1999
672,2002
672,2002
673,1999
673,2001
674,2001
675,2002
676,2003
677,2000
678,1999
679,2002
680,1999
681,2002
682,2002
683,2000
684,2000
685,1999
686,2002
687,2003
688,2001
689,2001
690,2002
691,2003
692,2000
692,2000
693,2001
694,2001
695,2000
696,2001
697,2001
698,2003
699,2002
700,2000
700,2000
701,2000
702,2003
703,2003
704,2000
705,2002
706,1998
707,1999
708,2002
709,2002
710,2003
711,2000
712,2003
713,2001
714,2003
715,1999
716,2003
717,2001
718,2002
719,1998
720,1998
721,1999
722,1999
723,2001
724,2003
725,2001
726,2003
727,2003
728,1998
729,2001
730,2001
731,2001
732,1999
733,2001
734,2001
735,2003
736,2000
737,2002
737,2003
738,1999
738,1999
738,1998
739,2001
740,1999
741,1999
742,2003
743,1998
744,2001
745,1999
746,2002
747,2003
748,2003
749,2002
750,2001
751,2003
752,2003
753,2002
754,2001
755,1998
756,1999
757,2001
758,2001
759,2002
760,2001
761,2003
762,1999
763,2003
764,2002
765,1999
766,2003
767,2002
768,2001
769,2001
769,1999
770,2003
771,2003
772,2000
773,2001
774,2003
775,2003
776,2001
777,2002
778,2002
779,1998
780,1998
781,1998
782,2000
783,2000
784,2000
785,2002
786,2002
787,2003
788,2000
789,2002
790,2001
790,2002
791,2002
792,2000
793,2002
794,1998
794,1998
795,1999
796,2003
797,1998
798,2003
799,1998
800,2000
801,2000
802,2002
803,2000
804,2001
805,2000
806,1999
807,2002
807,2003
808,2000
809,2001
810,1998
811,1998
812,2001
813,2003
814,2003
815,1999
816,1999
817,1998
818,2001
819,2001
819,2001
820,2002
820,2001
821,2001
822,2001
823,2000
823,1999
824,1999
825,2002
826,2001
827,2003
828,2001
829,2002
830,2001
830,2002
830,2000
831,2001
832,1998
833,2003
834,2003
835,1998
836,1999
837,1999
838,2002
839,2003
840,1999
841,2000
842,1999
843,1998
843,1999
844,2000
845,1999
846,2000
847,2003
848,2003
849,2000
850,2001
850,2002
851,2003
852,2000
852,1999
853,2001
853,2001
853,2000
854,2000
854,2002
855,1999
856,2001
857,2003
858,2002
859,2003
860,2002
861,2003
861,2003
862,2003
863,2000
864,2002
865,1998
866,1999
867,2001
868,2000
869,2000
869,2002
870,2002
871,2002
872,1999
873,2003
874,2001
875,2000
876,1999
876,2000
877,1999
878,1998
879,1998
880,2000
880,2002
881,1998
882,2002
883,2000
884,2000
884,2001
885,2002
886,2001
887,1999
888,2000
889,2003
890,2002
891,2002
892,2002
893,2003
894,1998
895,2000
895,2001
896,2002
897,1999
898,1998
898,1998
899,2003
900,2003
901,2003
902,2003
903,2001
904,2002
905,2003
906,2001
907,2002
908,2003
909,2002
910,1999
911,2002
911,2001
912,2003
913,2003
914,2000
915,2002
916,2001
917,2002
918,2003
919,2002
920,2003
920,2003
920,2003
921,2003
922,2003
923,2001
924,2002
925,2000
926,2001
927,1999
928,2001
929,2002
930,1999
931,2003
932,2002
933,1999
934,1998
935,2002
935,1998
935,2001
936,2000
937,2002
938,2001
939,2000
940,2001
941,2002
942,1998
943,2001
944,2002
945,1999
946,2000
947,2003
948,2002
949,1998
949,1999
950,1998
951,2003
952,1998
952,2000
953,1998
954,2003
955,2003
956,2002
957,2003
958,2003
959,2002
960,2003
961,2001
962,2001
962,2003
962,2003
963,2000
964,1998
965,2001
965,2001
965,2000
965,2000
966,2001
967,2000
968,2003
969,2000
970,2002
971,2003
972,2001
972,2001
973,1998
974,2001
975,2002
975,2001
976,2001
977,2001
978,2000
979,2003
980,1999
981,2002
982,1999
983,2000
984,2001
985,1999
986,2002
987,1998
988,1999
989,2002
990,2003
991,2001
992,1999
993,1998
994,1999
994,2000
995,1998
996,2002
997,2001
998,1999
999,2002
1000,2002
1001,2001
1002,2003
1002,2002
1003,2000
1004,2003
1005,1999
1006,2000
1007,2003
1008,2001
1008,2002
1009,2003
1010,1998
1011,2000
1012,2000
1013,1998
1014,1999
1015,2001
1016,1999
1017,2001
1018,1998
1019,1998
1020,2000
1020,2001
1021,2000
1022,2001
1023,2003
1024,2003
1025,2001
1026,2002
1027,2002
1028,2000
1029,2001
1030,2000
1031,2001
1032,1998
1033,2001
1034,1999
1035,2000
1035,2002
1036,2003
1037,2003
1038,2001
1039,1999
1039,1999
1040,1999
1041,2001
1042,2002
1043,2001
1044,2000
1045,2000
1046,1999
1047,1999
1048,2001
1049,1999
1050,2002
1051,2000
1052,2002
1053,2002
1054,2000
1055,2000
1056,2000
1057,1998
1058,2002
1058,2001
1058,1999
1059,2003
1060,2003
1061,2002
1061,2003
1061,2000
1061,2001
1062,2001
1063,1998
1064,2003
1065,1998
1066,1999
1067,2003
1068,2001
1069,1998
1070,1998
1070,1999
1070,1998
1070,2000
1070,1999
1071,2003
1072,2000
1073,2003
1074,2001
1075,2003
1076,2002
1077,1999
1078,2003
1079,2000
1080,2002
1081,2003
1082,2000
1083,2002
1084,2000
1085,2000
1086,2002
1087,2000
1088,2002
1089,2002
1090,2002
1091,2000
1092,2003
1093,2002
1094,1999
1095,2002
1096,2002
1097,1999
1098,2002
1099,2001
1100,2002
1101,2000
1102,2001
1103,2003
1104,2001
1105,2002
1106,2002
1106,2000
1107,2000
1108,2000
1109,2002
1110,2003
1110,2003
1111,2000
1112,2000
1112,1999
1113,2001
1113,2002
1114,2001
1115,1999
1115,1999
1116,2000
1117,1998
1118,2001
1119,2003
1120,2001
1121,2000
1122,2001
1123,2002
1124,2002
1125,1998
1126,2001
1127,2002
1128,2003
1129,2002
1130,2002
1131,2003
1132,2003
1133,1999
1134,2003
1135,2001
1135,2001
1136,2000
1137,2001
1138,2000
1139,2003
1140,2000
1141,2001
1142,2003
1143,2003
1144,2003
1145,2001
1146,2002
1147,2003
1148,2003
1149,2002
1150,1999
1150,1999
1150,1999
1151,2000
1152,2002
1153,2001
1154,2000
1155,1999
1156,2001
1157,2001
1158,1999
1159,1999
1160,2000
1161,1998
1162,1999
1163,2002
1163,2003
1164,2003
1165,1999
1166,2000
1167,2003
1168,2001
1169,2001
1169,1999
1169,2000
1170,1998
1170,1998
1170,2001
1170,1999
1171,2003
1172,2002
1173,2001
1174,2002
1175,2003
1176,2000
1177,2003
1178,2002
1179,2001
1180,2001
1181,1998
1182,2000
1183,1999
1184,2002
1185,2000
1186,2000
1187,2001
1188,2001
1189,1998
1190,2003
1191,2001
1192,2003
1193,2001
1194,2002
1195,2003
1196,2000
1197,2000
1198,1998
1199,2002
1200,1999
1201,1998
1202,2001
1203,2003
1204,2003
1204,2003
1205,2001
1206,2001
1207,2001
1208,2002
1209,2001
1210,2003
1211,2001
1211,2003
1212,1999
1213,1998
1214,2000
1215,1999
1216,2001
1217,2002
1218,2001
1219,2002
1219,2002
1220,2000
1221,2002
1222,2000
1222,1999
1223,2001
1224,2002
1225,2003
1226,2000
1227,2003
1228,2002
1229,2003
1230,2002
1231,1999
1232,1999
1233,2003
1234,2001
1235,2003
1236,1999
1237,2003
1238,2003
1239,1999
1240,2002
1241,2003
1242,2001
1243,1998
1244,2002
1245,2001
1246,2002
1246,2003
1247,2003
1248,2003
1249,2001
1250,1999
1251,1999
1252,2002
1253,2001
1253,2001
1254,2003
1255,1999
1256,2003
1257,2000
1258,2000
1259,1999
1260,1998
1261,2002
1262,2002
1263,2003
1263,2003
1264,1998
1265,1998
1266,1999
1267,2003
1267,2000
1268,2003
1269,1998
1270,2000
1271,2000
1272,2003
1273,1999
1274,2003
1275,2003
1276,2002
1277,2003
1278,2001
1279,1999
1280,2001
1281,1998
1282,2001
1283,2000
1284,2001
1285,2000
1286,2000
1287,1999
1288,1999
1289,2003
1290,2000
1291,2000
1292,2003
1293,2002
1294,2003
1295,2001
1296,1999
1297,2002
1298,2003
1299,2001
1300,1999
1301,1999
1301,2000
1301,2003
1301,2002
1301,2003
1301,1998
1301,2003
1301,1999
1302,2000
1303,2002
1304,1999
1305,2002
1306,2001
1307,2002
1308,2002
1309,2002
1310,1999
1311,1998
1312,2001
1313,2000
1314,2000
1315,2003
1316,1998
1317,2000
1318,2003
1319,2002
1320,1999
1321,1998
1322,2001
1323,1999
1324,2001
1325,2001
1326,1999
1327,2001
1328,2001
1329,2002
1330,2002
1331,1998
1332,2003
1332,2003
1333,2002
1334,2000
1335,1998
1336,2002
1337,2003
1338,2003
1339,1999
1340,2001
1341,2002
1342,2003
1343,2002
1344,2001
1345,2002
1346,1998
1347,2003
1348,1998
1349,2001
1350,1999
1351,2003
1351,1999
1352,1999
1353,2002
1354,1999
1355,2002
1356,2001
1357,2000
1358,1998
1358,1998
1359,2002
1360,2001
1361,1998
1362,1998
1363,2003
1364,1998
1364,1999
1365,2001
1366,2002
1366,1999
1367,2003
1368,2002
1369,2001
1370,2002
1371,2001
1372,2000
1373,2000
1374,1999
1375,1999
1376,2001
1377,1999
1378,2000
1379,2000
1380,1999
1381,2000
1382,1999
1383,2002
1384,2003
1385,2003
1386,2001
1387,2001
1387,2002
1388,2003
1389,2000
1390,2003
1391,1998
1392,1999
1393,2000
1394,2001
1394,2001
1394,2003
1394,1999
1395,2002
1396,1998
1397,2003
1398,2003
1399,2002
1399,2002
1400,2001
1401,1998
1402,2002
1403,1998
1404,2001
1404,2001
1404,1999
1405,2000
1406,2000
1407,1998
1407,1998
1408,2000
1409,1999
1410,2002
1410,2003
1411,2002
1412,2002
1413,2003
1414,1999
1415,1999
1416,1999
1417,2003
1418,2000
1419,2002
1420,2001
1421,2003
1422,2000
1423,1999
1424,2002
1425,2000
1426,2003
1427,1998
1428,2003
1429,2000
1430,1998
1431,1998
1432,2003
1433,1998
1434,1999
1435,1999
1436,2003
1437,1999
1437,1999
1438,2002
1439,2002
1440,2003
1441,1999
1442,1998
1443,2003
1444,2001
1445,1999
1445,2002
1446,2000
1446,2000
1447,2003
1448,2003
1448,2003
1448,2003
1448,2003
1448,2003
1448,2003
1448,2002
1449,1998
1450,2000
1451,2002
1451,2003
1452,2003
1453,2002
1454,2001
1455,2002
1456,2002
1457,2000
1458,2002
1459,2002
1460,1998
1461,1999
1462,2000
1463,2000
1464,1998
1464,1999
1464,2001
1464,2003
1464,2002
1464,2003
1465,2000
1466,2001
1467,2001
1468,2003
1469,2003
1470,2003
1471,2003
1472,1998
1473,2000
1474,1999
1475,2003
1476,1999
1476,1999
1477,2002
1478,1999
1479,2002
1480,2001
1480,2000
1481,1999
1482,2001
1483,2002
1483,2002
1484,1999
1485,2001
1486,1998
1487,2000
1488,2002
1489,2003
1490,2003
1491,1998
1492,2002
1493,2001
1494,2000
1495,2001
1496,2001
1497,2003
1498,2002
1499,1998
1500,2003
1501,1998
1502,1998
1503,2000
1504,1998
1505,2003
1506,1998
1507,2002
1508,2003
1509,1998
1510,2003
1511,2003
1511,2000
1512,2003
1513,2001
1514,1998
1515,2000
1516,1999
1517,2002
1518,2001
1519,1998
1520,1998
1521,2003
1522,1999
1523,2003
1524,2002
1525,2000
1526,1998
1527,2000
1528,2001
1529,2001
1530,2000
1531,2001
1532,2000
1533,2003
1534,1998
1535,2003
1536,1999
1537,2003
1538,2000
1539,1998
1540,2001
1541,2003
1541,2003
1542,1999
1543,2003
1544,2001
1544,2002
1545,1998
1546,1999
1546,2001
1546,1999
1546,2000
1547,2002
1547,2003
1548,2000
1549,2002
1550,2003
1551,2001
1552,1999
1553,2001
1554,2000
1555,2003
1555,2003
1556,2000
1557,2000
1558,2002
1559,1999
1560,2001
1561,2001
1561,2001
1561,2003
1562,1999
1563,2001
1564,2003
1565,2002
1565,2003
1566,2002
1567,2000
1568,2003
1569,2003
1570,2000
1571,1999
1572,2002
1572,2002
1573,2002
1574,2002
1575,2002
1576,2000
1577,2000
1578,2001
1579,2000
1579,1999
1580,1998
1581,2003
1582,1998
1583,2000
1584,2000
1585,1999
1586,2003
1587,1999
1588,2002
1589,2002
1590,1999
1591,1998
1592,2003
1593,2002
1594,2002
1595,2000
1596,1999
1597,2001
1598,2002
1599,2001
1600,2000
1601,1999
1602,1999
1603,2002
1604,1998
1605,2000
1606,1998
1607,1998
1608,2001
1609,2002
1610,2002
1611,2002
1612,2002
1612,2000
1613,2000
1614,2000
1614,2001
1615,1999
1616,2001
1617,2003
1618,2003
1619,1999
1620,2002
1621,2003
1622,2000
1622,2001
1623,1999
1624,2002
1625,2001
1626,2000
1627,2003
1628,2001
1629,2000
1630,2002
1631,1999
1632,2002
1633,1998
1634,2002
1634,2002
1635,1999
1636,2003
1637,2000
1638,2001
1639,2001
1639,2003
1640,2003
1641,2002
1642,2002
1643,1999
1644,2002
1645,2002
1645,2002
1646,2000
1647,2000
1648,1999
1648,1998
1649,2003
1650,2002
1651,2003
1652,2002
1653,2003
1653,2001
1654,2001
1655,2001
1656,2003
1657,1998
1658,2003
1659,1998
1660,2003
1661,2000
1662,2002
1663,2001
1664,2000
1664,2002
1664,2003
1665,2000
1666,2001
1667,1999
1667,1999
1667,1998
1668,1999
1669,2000
1670,2000
1671,1999
1671,1999
1672,1999
1673,1999
1674,1998
1675,2003
1675,1998
1675,1999
1676,1998
1677,2002
1677,2001
1678,2001
1679,2000
1680,2001
1681,2000
1682,2000
1683,2000
1683,2002
1683,1999
1684,2001
1685,1998
1686,2002
1687,2003
1688,2000
1688,2000
1688,2001
1688,2002
1688,1999
1689,1998
1690,2001
1691,2001
1692,2003
1693,1999
1694,2003
1694,2000
1695,2003
1696,2003
1697,2003
1698,2000
1699,1998
1700,1999
1701,2001
1702,2003
1703,2002
1703,2003
1704,2000
1705,1998
1706,2001
1707,1999
1708,2002
1708,2003
1709,2000
1710,1999
1711,2001
1712,2001
1713,1998
1714,1999
1715,2002
1716,2003
1717,1999
1718,2001
1719,2000
1720,2001
1721,2002
1722,2001
1723,1998
1724,1999
1725,2001
1726,2002
1727,2000
1728,2000
1729,1998
1730,1998
1731,1999
1732,1999
1733,1999
1734,1998
1735,2003
1736,2002
1737,2001
1738,1998
1739,2000
1740,1998
1741,1999
1742,2002
1743,2003
1744,2001
1745,2003
1746,2002
1747,1999
1748,2000
1749,2003
1750,2000
1750,1998
1750,1999
1751,1999
1752,2002
1753,2003
1754,2003
1755,2002
1756,2001
1757,2003
1758,2003
1759,2003
1760,1999
1760,2000
1761,2000
1762,2000
1763,2000
1764,2002
1764,1999
1764,2002
1764,2001
1765,1999
1766,2000
1766,1999
1767,2003
1768,1998
1769,1999
1770,2003
1771,2001
1772,1999
1773,2003
1774,1998
1775,1998
1776,1998
1777,2001
1778,2001
1779,2000
1780,1999
1781,2000
1782,2002
1783,2002
1784,2000
1785,1999
1786,2002
1787,2003
1788,2003
1789,2002
1790,2000
1790,2000
1790,2002
1791,2003
1792,2003
1793,2001
1794,1999
1795,2003
1796,2001
1796,2002
1797,2003
1798,1998
1799,2000
1800,2000
1801,1999
1802,2001
1803,2002
1804,2002
1805,2000
1806,2003
1807,1998
1808,2003
1809,2002
1810,2002
1811,2001
1812,2001
1813,2001
1814,2000
1815,2001
1816,1999
1817,2002
1818,1998
1819,2001
1819,2001
1820,2003
1821,1998
1822,1998
1823,1999
1824,2001
1825,2002
1826,1999
1827,2000
1828,2002
1829,2003
1830,2000
1831,1998
1832,2003
1833,2002
1834,2002
1835,1998
1835,1999
1836,2003
1837,1998
1838,2002
1839,2002
1840,2001
1840,1999
1841,2001
1842,1998
1843,2003
1844,2001
1845,2003
1846,2003
1847,2000
1847,2002
1848,2002
1849,1998
1850,2000
1851,1998
1852,2000
1853,2001
1854,2001
1855,2001
1855,1999
1856,1998
1857,1998
1858,2001
1859,2000
1860,1998
1861,2003
1862,2002
1863,1999
1864,1998
1865,2002
1866,2000
1866,2000
1867,1998
1868,2000
1868,1998
1868,1998
1869,2003
1870,1998
1871,1998
1872,2002
1873,2001
1873,2003
1874,2001
1875,2002
1876,2002
1877,1998
1878,2003
1879,2001
1880,1998
1881,2000
1882,2002
1882,2003
1883,1999
1884,2002
1885,1999
1886,2003
1887,2000
1887,1999
1888,2001
1889,1999
1890,2003
1891,2001
1892,2001
1892,1999
1892,2001
1892,1999
1893,2003
1894,1999
1895,2003
1895,2003
1896,2000
1897,1998
1898,1999
1899,1998
1900,2000
1901,2000
1901,2001
1901,2002
1901,2003
1901,1999
1902,2001
1903,1999
1904,1999
1905,2000
1906,2002
1907,2003
1908,2000
1908,2002
1908,2003
1909,1999
1910,2002
1911,2001
1912,2000
1913,2001
1914,2001
1915,2001
1916,2003
1916,2001
1917,1998
1917,1998
1917,1999
1918,2001
1919,2001
1920,2003
1921,2000
1922,2000
1923,1999
1923,1998
1924,2002
1925,1999
1926,2002
1927,2003
1928,1998
1929,2003
1930,2003
1931,2002
1932,2000
1933,1998
1934,2000
1935,2003
1936,2000
1937,2002
1938,2002
1939,1998
1939,2000
1940,1999
1941,2002
1942,1998
1943,2001
1944,1998
1945,2000
1946,2000
1947,1998
1948,2001
1949,2003
1950,2001
1951,2003
1952,2000
1953,2002
1954,1998
1954,1998
1955,2002
1956,2001
1956,2000
1957,2002
1958,2003
1959,2001
1960,2003
1961,2001
1962,2000
1963,1999
1964,2002
1965,2003
1966,2001
1967,2002
1968,2000
1969,2001
1970,1999
1971,1999
1972,1998
1973,2001
1974,2003
1975,2003
1976,1999
1977,2003
1978,2001
1979,1998
1980,2000
1981,2001
1982,1998
1983,2002
1984,2001
1985,2002
1986,2002
1987,1998
1988,2003
1988,2003
1989,2003
1990,2003
1991,2000
1992,2000
1993,2002
1994,2002
1995,2000
1995,2000
1996,2002
1997,1999
1998,1998
1999,2000
2000,2001
2000,2002
2001,2003
2002,2003
2003,2002
2003,1998
2004,1999
2004,1999
2005,1998
2006,2000
2007,2003
2008,2001
2008,2001
2009,2000
2010,1998
2011,2003
2012,2000
2013,2002
2014,2003
2015,2002
2016,1998
2017,2001
2018,2002
2019,2001
2020,2002
2021,2003
2022,2000
2023,2002
2024,2001
2025,2002
2026,2000
2027,2002
2028,2002
2029,2001
2030,1998
2031,2002
2032,2002
2033,2002
2034,2000
2035,2003
2036,2000
2037,2002
2038,2000
2039,1999
2039,2000
2039,2001
2040,1999
2041,2001
2042,1998
2043,2003
2044,1998
2045,2003
2046,2003
2047,2003
2048,1999
2049,2001
2050,2000
2050,2001
2050,2001
2050,2002
2051,1999
2052,2001
2053,2000
2054,2002
2055,2001
2056,2000
2056,1998
2057,1999
2058,1999
2058,1999
2059,2003
2060,2003
2061,1999
2062,2000
2063,2003
2063,2001
2064,2002
2065,1999
2066,2001
2067,2003
2068,2003
2069,2003
2070,2003
2071,2001
2072,1998
2072,2003
2073,2001
2074,2003
2075,1998
2076,2003
2077,2003
2078,1998
2078,1998
2079,2000
2079,2000
2080,1998
2081,1998
2082,2000
2083,2001
2084,1998
2085,2002
2086,1998
2087,2003
2088,2003
2089,2001
2090,2000
2091,2003
2092,2000
2093,1999
2093,2000
2094,2000
2095,2000
2096,2001
2096,2001
2097,2001
2098,2000
2099,2003
2100,2003
2101,2003
2102,1999
2103,2001
2104,2002
2104,2000
2105,2001
2106,2002
2107,2003
2108,2003
2109,2002
2109,2003
2110,2001
2110,2003
2110,2001
2111,2001
2112,2002
2113,2002
2114,2003
2115,2001
2116,2001
2117,2000
2118,2002
2119,1999
2120,1998
2120,2000
2120,2002
2120,2000
2120,2001
2121,2001
2121,1999
2122,2003
2123,2003
2124,2002
2124,2003
2125,2003
2126,1998
2127,2003
2128,2001
2129,2001
2130,2002
2130,2001
2130,2000
2131,2003
2132,1999
2133,2003
2134,1999
2135,2001
2136,2001
2137,2000
2138,2002
2139,2003
2140,2003
2141,2001
2142,2000
2143,2000
2143,1999
2143,1998
2144,2000
2145,2003
2146,2002
2147,2003
2148,1998
2149,2001
2150,2002
2150,2002
2151,1999
2152,2001
2152,2000
2153,2001
2154,1999
2155,1999
2156,1999
2157,1999
2158,2002
2159,2001
2159,1999
2160,1998
2160,1999
2161,2002
2162,2000
2163,1999
2164,2001
2165,2000
2166,1999
2167,1999
2167,1998
2168,2003
2169,2001
2170,2000
2171,2003
2172,2003
2173,2000
2174,2003
2175,1999
2176,1998
2176,1998
2177,1998
2178,2003
2179,1998
2180,2000
2180,2000
2181,2000
2182,2002
2182,2002
2183,2000
2184,2003
2185,2003
2186,2000
2187,2000
2188,1999
2189,2002
2190,1998
2190,1999
2191,2003
2192,2003
2193,1998
2194,2003
2195,2001
2196,2001
