178,43928
178,43929
178,43930
179,26955
179,28022
180,26968
180,30084
180,30085
181,14344
181,39270
181,39409
182,16607
182,16608
183,20569
183,25700
183,25701
184,19765
184,19766
184,19768
184,19769
185,3222
186,24586
186,33666
186,34281
187,24837
187,36372
188,35464
189,5305
189,5343
189,13365
190,11853
190,38240
190,38241
190,43420
191,3643
191,3645
191,3646
191,26140
191,26141
192,14845
192,14846
192,14847
192,14848
192,14849
193,6298
193,15933
193,15934
194,16037
194,40697
195,20312
195,31005
195,45349
196,3558
196,39219
196,39220
196,39221
197,14565
197,14860
197,25001
197,25341
197,25342
198,27773
198,32176
199,20495
199,20791
200,26500
200,28597
201,900
201,901
201,902
201,903
201,904
201,905
201,906
202,18414
202,46843
202,46844
203,49821
203,49822
204,7852
204,8338
205,33378
205,33887
205,34458
206,12519
206,13023
207,1503
207,20245
208,13425
208,13426
208,13427
208,13428
209,5498
209,5499
210,4270
210,5083
210,5084
210,5085
211,39944
212,4220
212,13011
213,14732
213,38636
213,43112
213,43113
213,43114
213,43115
213,43116
213,43117
213,43118
213,43119
213,43120
214,5010
214,32521
215,13757
215,22340
216,26948
216,27680
216,27926
216,29494
217,26984
217,29754
218,5619
218,5620
219,37154
219,37244
220,54
220,56
220,190
220,355
220,20312
220,45467
220,45766
220,45767
220,45768
220,45769
220,45770
220,45771
221,4294
221,12358
221,46190
222,6285
222,6286
222,6287
222,6288
223,21611
223,21613
223,22443
224,4274
224,4751
224,20680
225,34993
225,48734
226,15870
226,41204
226,41205
226,41206
227,6787
227,26861
227,30544
228,9443
228,9445
229,35678
229,35679
230,36133
230,36134
230,36373
231,33599
232,24730
232,33446
232,34772
232,34773
233,35047
233,43598
234,6686
234,44534
235,16100
236,4929
236,9810
236,22606
237,2589
237,2590
237,2591
237,2592
237,2593
238,12227
238,23558
238,23559
238,23560
239,5323
239,5389
239,46179
239,46180
240,9654
240,9655
241,47369
242,10033
242,10034
242,34103
243,11243
243,38856
243,38857
243,38858
243,38859
244,17774
244,17972
245,5215
245,5230
246,34934
246,35989
246,35990
247,3672
247,3990
247,3991
247,3992
247,3993
247,3994
248,22378
249,2594
249,2644
249,2645
250,26973
250,26974
250,26975
251,28642
251,28643
251,28644
251,30534
252,50505
252,50506
252,50507
253,38168
253,38169
253,38170
253,38171
253,38172
254,7793
254,7794
254,7795
255,27798
255,31523
255,31524
256,36253
256,36254
257,6661
257,19789
257,19790
257,19791
258,11773
258,38287
258,38288
258,38289
258,38290
259,13258
259,33441
260,15249
260,15520
260,36783
261,38755
261,39050
262,20326
262,20327
262,20508
262,20510
263,5278
263,41465
264,14356
264,14357
264,14358
264,14359
265,24241
265,41791
265,41792
266,897
266,898
266,899
267,11947
267,11948
268,13609
268,13610
268,13613
269,2277
269,5826
269,35442
269,35443
270,27125
270,28817
270,28818
270,28819
271,13888
271,14906
271,37117
272,1239
272,30225
273,33169
274,48191
275,27238
275,27395
275,27851
275,31723
276,5406
276,5407
276,41852
277,13550
277,15719
277,16219
278,16992
279,2273
279,2383
280,19442
280,19443
280,19444
281,11515
281,11516
281,11517
282,20872
282,20873
283,263
283,341
283,19749
283,48943
284,7651
284,16177
284,34710
285,25020
285,25053
286,44765
287,8532
287,8534
287,38624
288,24267
288,41958
288,41959
288,41960
289,4909
289,14539
289,14541
289,14542
289,14920
290,71
290,1733
290,32990
291,29332
291,29999
291,30000
292,1244
292,7241
293,1748
293,1764
294,27070
294,29563
295,45406
295,45917
295,45918
295,45919
296,8342
296,8497
296,8498
296,8499
297,28258
298,560
298,33100
299,8436
299,10562
299,10708
299,10709
299,11038
299,11274
300,12396
300,12440
300,12450
300,12454
300,12455
300,12456
300,12457
301,40381
301,40383
301,40384
301,40385
301,40386
302,20771
302,20772
303,46723
303,47145
303,47146
304,1947
304,1980
304,1981
305,23071
306,10170
307,26973
307,27649
308,18101
308,45617
308,48901
309,24305
309,33298
310,36513
310,36514
310,36515
311,782
311,22543
312,1056
312,13670
312,47026
313,6560
313,26911
313,29397
313,49333
313,49334
314,13584
314,24502
314,24531
314,24639
314,33522
315,2092
315,36895
315,36896
316,16983
316,16984
316,16985
316,16986
316,16987
317,39688
317,39833
317,51047
318,22944
318,22951
318,23085
319,27120
319,27121
319,27122
319,27123
320,21809
321,32271
321,32272
321,32273
321,32289
322,5109
322,10011
322,15449
322,42425
323,5119
323,5120
323,5121
323,5123
323,32382
324,6976
324,7082
324,7083
325,37349
325,37350
326,50381
326,50423
327,13745
327,15965
327,15966
328,20126
328,44003
328,44105
329,15056
329,32465
329,32482
329,32483
330,5501
330,5616
330,5617
331,7358
332,16240
332,16241
332,16242
333,3102
333,3185
333,3186
333,3187
334,46411
334,47647
334,47648
334,47649
335,20051
335,33349
335,48159
336,7827
336,14575
336,14576
336,14577
336,14659
336,14660
336,14661
336,14662
336,14663
336,14664
336,14665
336,14666
337,8454
337,8999
338,3571
338,3821
338,3822
339,16248
339,33084
339,46345
340,6587
340,6705
340,7085
341,20189
342,17266
342,17968
342,21076
342,23588
343,902
343,4325
343,24087
344,4316
344,4572
344,5139
345,7998
345,8417
346,24520
346,24726
347,20294
347,45438
347,45439
347,45440
347,48551
348,32507
348,33036
349,14114
349,16301
349,16302
350,474
350,475
351,13131
352,15145
352,21783
353,2139
353,2141
353,2266
353,2267
354,12247
354,40300
355,993
355,4805
355,50649
356,20484
356,20485
356,20486
357,37684
358,2783
358,2784
359,3246
359,3247
360,14991
360,22405
360,22406
361,22746
361,42737
361,42738
362,8439
362,18547
362,18745
363,5116
363,9953
363,9965
363,9966
364,39468
364,39469
364,39470
365,8063
365,8795
365,9699
366,24566
366,44733
366,44734
367,10127
367,14967
368,25848
368,26150
369,42676
370,12419
370,12420
371,2093
371,2094
371,2095
372,5621
372,5622
373,25190
373,25191
373,25440
373,25441
373,25442
374,26914
374,30962
374,30963
374,30964
375,182
375,186
375,6686
375,7276
376,8274
376,8278
377,42483
378,8130
378,8131
378,8132
378,8133
378,8134
378,8135
379,15730
379,16184
380,2100
380,2107
381,47110
381,47358
381,47413
382,4966
382,4967
382,4968
382,4969
382,4970
382,4971
382,4972
383,5711
383,16149
384,8
384,9
384,11
385,5261
385,5353
385,5354
386,50687
386,50993
387,17765
387,17766
387,17767
387,17768
387,17769
387,17770
387,17771
388,27714
388,29972
388,29973
388,29974
389,7699
389,10362
390,10997
390,11247
391,12394
392,33760
392,34519
392,34520
392,34521
392,34522
393,8605
393,10500
394,20840
394,20841
394,20842
395,7543
395,7643
395,18273
396,30704
396,35848
396,47554
397,22125
397,22152
397,24790
398,14704
398,40885
399,39873
400,21858
400,21978
400,34585
401,434
401,1707
401,20258
402,29450
402,29684
402,31619
403,4252
403,4254
403,22537
403,22540
404,17930
404,17931
405,27612
405,30142
405,30143
405,30144
406,2070
406,5751
406,5752
406,7554
406,7557
406,7857
406,9427
407,37991
407,37992
407,38082
407,38083
407,38084
408,27167
408,27168
408,27170
408,31970
409,555
409,616
409,617
409,618
409,619
410,46274
411,4344
411,4345
412,4250
412,5236
412,20293
412,28209
413,20405
413,20496
413,20975
414,852
414,4272
414,4278
414,4279
415,9406
415,34975
415,34976
415,35078
416,14171
416,14182
416,14183
416,14184
417,8418
417,8419
417,8420
418,4152
418,4323
418,12680
418,12681
418,12682
419,8144
419,8145
420,13979
420,15052
421,35180
421,48813
422,5
422,6
422,12
422,19
422,20
422,21
423,42539
423,42540
424,573
424,574
425,22017
425,22038
425,23487
425,34922
426,27706
426,27985
426,27986
426,28169
427,905
427,21878
427,22131
427,22132
427,22133
427,22134
428,39374
429,9596
430,22318
430,22319
431,3538
431,3539
431,3540
431,3541
431,3542
432,3675
432,4034
432,39214
433,5484
433,5690
433,5705
434,26985
434,27592
435,33895
435,34204
435,34205
436,7997
436,14545
436,18476
437,4788
437,5025
437,23160
438,37990
439,45720
439,48591
439,48675
440,15808
440,46399
440,46401
441,21800
441,41068
442,44421
442,44812
443,32267
443,32268
443,32269
444,17177
444,17178
444,17179
444,17180
445,35440
446,7488
446,7489
447,33897
447,33898
447,33899
448,30036
448,30037
448,30038
448,30039
449,22344
449,22349
449,35047
449,40436
450,34866
450,34867
450,34868
451,10372
451,37729
451,37730
452,13602
452,22782
453,35895
454,4211
454,4212
454,4213
454,46571
455,5375
455,5376
456,7616
456,8429
456,8553
456,18377
456,18378
457,733
457,5035
457,5036
457,5037
458,5208
458,13390
458,13594
458,42955
459,8930
459,25150
459,43712
460,2638
460,2639
460,2640
461,28296
461,38773
462,8114
462,8192
462,8193
462,9582
462,9583
463,5976
463,40489
464,4953
464,4954
465,17024
465,17035
466,6737
466,6738
467,9087
468,19795
468,20561
469,5420
469,24043
469,24106
470,8583
470,18287
471,4476
471,6488
471,6490
472,49987
473,31046
473,31047
474,4152
474,18120
474,34963
474,39931
474,39932
474,39933
475,11051
475,11052
476,462
476,42254
477,27906
477,27942
477,27943
478,10959
478,18641
478,18708
479,17611
479,17612
480,6078
481,29285
481,29286
481,29287
481,29288
482,35021
482,35022
483,15056
483,32465
483,32502
484,11079
484,11080
484,11081
484,11082
485,27137
485,27138
486,12278
486,12279
487,20329
487,21309
487,21310
488,960
488,961
488,962
488,963
488,964
489,17075
489,17915
490,17024
490,17035
490,38412
490,41342
491,7921
492,16971
492,23274
492,23737
492,42517
493,39858
493,39859
494,51026
495,51017
495,51018
495,51019
496,6321
496,11979
496,11980
496,11981
497,5224
497,5237
497,5369
498,9179
498,9307
498,9745
499,38173
499,38174
499,38175
499,38176
499,38177
499,38178
499,38179
499,38180
499,38181
499,38182
500,5379
500,41783
501,13626
501,42941
501,42976
502,17618
503,19078
504,4501
504,4927
504,40310
504,42490
505,28750
505,28751
505,28752
505,28754
505,28755
506,9353
506,9354
507,8038
508,14582
508,14583
508,14584
509,25265
509,25266
509,25267
510,27950
510,27951
510,29496
510,29901
511,12102
512,27294
512,27422
512,27423
512,27424
512,27425
513,1315
513,7188
514,28065
514,37286
515,15470
515,32475
516,18132
516,18133
516,18134
517,28650
517,29253
517,29254
518,18912
518,24067
518,24068
519,8455
519,25474
520,13956
520,13957
520,13958
521,26913
521,30083
522,23604
523,7663
523,8193
523,9465
523,11026
524,13659
524,15741
525,4010
526,10206
526,10208
526,10342
526,10509
526,10510
527,3741
527,3742
527,3743
527,3744
528,7085
528,7328
528,20152
529,5283
529,13362
529,40677
530,18771
531,17068
531,17069
532,46362
533,14110
533,14111
534,15302
534,15304
534,15589
534,15591
534,15592
534,15593
535,6757
536,2419
536,2420
536,2421
537,13226
537,16168
537,47068
538,11639
538,23484
538,24015
539,9727
539,9728
539,9729
540,13271
540,13273
540,13427
540,13462
540,13463
541,4638
541,5405
542,3079
542,3080
542,3081
542,38988
543,42736
543,43072
543,43073
543,43074
543,43075
543,43076
543,43077
544,15773
545,12011
545,12012
545,12013
546,4299
546,22474
547,1258
547,1259
548,21425
548,26052
548,26053
548,26054
548,26055
548,26056
548,26057
548,26058
548,26059
548,26060
549,44741
550,23878
550,35752
550,35753
551,5403
552,24875
552,24876
553,7631
553,8204
553,10129
554,6724
554,26314
555,41534
555,41535
555,41536
556,15218
556,24518
556,34478
557,14590
557,21693
557,23121
557,23122
558,11867
558,12059
559,27722
559,31966
560,14704
560,14789
561,21641
561,21642
561,21643
561,21644
562,11507
563,5855
564,35577
564,35613
565,307
565,27325
565,27326
566,16513
567,6082
567,33353
567,38437
568,14582
568,14777
568,40879
568,40880
568,40881
568,40882
568,40883
569,724
569,1043
569,1044
570,27779
570,27819
571,50069
571,50070
571,50071
571,50072
571,50073
571,50074
571,50075
571,50076
571,50077
571,50078
572,5183
572,21134
572,23348
572,46224
572,46225
572,46226
572,46227
573,7930
573,8625
574,5957
574,5958
574,20718
574,20719
575,17294
576,11854
576,11855
577,5512
578,7522
578,7524
578,9018
579,39716
580,21354
580,21355
580,21356
581,987
581,988
581,989
582,14811
582,24882
582,24883
583,3563
583,4022
583,50968
584,49252
584,49253
584,49254
584,49255
584,49256
584,49257
585,11639
585,24193
586,7360
587,41760
588,4403
588,4500
588,4660
588,9812
588,9813
588,10073
588,22882
589,4475
589,4476
589,4477
590,9447
590,31453
590,31454
590,31455
591,13737
591,16177
592,13924
592,13925
592,13926
592,13927
592,13928
592,13929
593,3641
593,3642
593,6437
593,6438
594,1297
594,12005
594,24286
595,12768
595,27997
595,31172
596,13602
596,32755
596,32756
596,32757
596,32758
597,58
597,1243
597,6805
598,50472
599,7188
599,47612
599,48047
599,48048
599,48049
599,48050
599,48051
599,48052
600,10791
601,47105
601,47106
601,47107
602,28152
602,28153
602,28154
602,28155
603,4129
603,4231
603,4331
603,46636
603,47477
604,1608
604,21171
604,21172
605,3675
605,4067
605,39214
606,6870
606,19761
606,19762
607,19783
607,19784
608,21996
608,24824
609,25779
609,25780
610,11756
611,6704
611,30995
611,30998
611,45747
611,45748
612,42992
612,42993
613,7557
613,7830
613,51088
614,4355
614,22564
615,4976
615,12371
616,46425
617,28133
617,28134
617,28135
617,28137
618,5678
619,14854
619,15499
619,37043
619,37208
620,4837
620,13662
621,50545
622,7893
622,7895
622,7898
622,7899
623,24493
623,24494
624,7271
624,28054
624,30936
625,14797
625,15083
625,15112
625,24873
625,32425
626,13305
626,15781
626,15782
626,15783
627,7713
627,7714
627,7716
627,7717
627,7718
628,35890
628,35891
628,36709
629,45540
629,45541
629,45542
629,45543
629,45544
630,7428
630,41613
631,16364
631,16394
632,14623
632,37103
633,9380
633,9381
633,9383
633,9384
634,14375
634,33293
634,33294
634,33295
634,33296
635,7542
635,8725
636,24150
636,32791
637,33508
637,44248
637,44249
637,44250
638,3335
638,38735
638,49223
639,35841
639,35842
640,15734
640,40739
640,47253
641,6807
641,20212
642,14050
642,21950
643,3281
643,3869
643,3870
643,3871
643,3872
643,3873
643,3874
643,3875
644,1368
644,16454
644,16455
644,16835
644,44588
645,25960
645,26500
645,26851
645,28620
645,28633
646,32504
646,45156
647,44899
647,44900
647,44901
647,44902
648,14587
648,14588
648,15123
648,15175
648,15176
648,15177
648,15178
648,15179
649,14398
649,14399
649,14400
650,8901
650,8902
650,8903
651,6823
651,7433
651,7434
651,7435
652,47099
653,16656
653,16657
654,48546
654,48548
655,14674
655,15055
655,15056
656,7655
656,7925
656,7945
656,7948
656,18300
656,18332
657,13513
657,13515
658,6757
658,6758
658,13161
659,28175
659,31385
660,34575
661,8052
662,23544
662,46662
663,16991
663,18266
664,46075
664,46076
664,46077
665,22420
665,22421
666,71
666,6951
667,9445
667,10650
668,14088
668,49754
668,49755
669,12145
669,24205
670,17628
670,38305
671,9785
671,9786
671,9787
672,31377
672,31394
672,31395
673,24563
673,34689
673,34690
674,6838
674,41964
675,43359
676,10023
676,22799
676,22800
676,22801
677,5348
677,12022
677,12191
678,26967
679,28698
679,28699
679,28700
680,700
680,701
680,702
681,15016
681,15127
681,35577
681,35578
682,14729
682,14742
682,14743
683,1531
683,1532
683,17127
684,35199
684,35200
685,79
686,44552
686,44595
687,44561
687,44562
688,3419
688,26713
688,26714
689,4256
689,4700
689,4901
689,4902
690,4067
691,29332
691,30035
692,34552
692,34553
693,7181
693,7182
694,19216
694,19380
695,25437
695,32396
695,32397
696,8818
696,20300
696,27339
696,29569
696,29729
696,29730
696,29731
697,12526
697,46146
697,50249
698,7270
698,28976
698,28977
698,28978
699,16991
699,25956
700,16596
700,18963
700,18964
701,10525
701,13261
702,33938
702,44316
703,605
703,32592
703,32595
703,32596
704,28249
704,30258
704,30259
705,3955
706,19134
706,19135
706,19136
707,6605
707,11910
707,11911
707,11912
708,23470
708,23471
708,23472
709,26970
709,26972
709,28425
709,30827
709,30828
710,17785
711,5771
711,5772
712,14758
712,14759
713,4188
713,46767
714,7991
714,37538
714,37539
715,3296
715,3491
715,3492
716,336
716,337
717,13231
717,13424
718,35339
718,36736
718,36737
719,15418
719,26911
719,48755
719,48756
720,1323
720,1324
720,1325
721,11756
721,38213
722,33147
722,50151
723,953
723,38533
723,38534
724,441
724,2840
724,2841
724,2842
724,2843
724,2844
725,24518
725,24568
725,24592
726,39730
726,46348
726,47685
727,22824
728,3094
728,39381
729,5246
729,5247
729,23315
730,11724
730,11725
730,11726
730,11727
730,11728
730,11729
730,11730
730,11731
730,11732
730,11733
731,24596
731,45226
732,4570
732,23736
732,24890
732,24984
732,24985
732,24986
733,6314
733,6316
733,44178
733,44179
734,23504
734,23505
735,25900
735,33181
735,48210
736,12230
736,12231
736,12232
737,7522
737,7524
737,7983
738,38204
738,38205
738,38208
738,38209
739,23580
739,23581
739,42420
740,38192
740,43163
740,49609
740,49610
741,4563
741,8336
741,9558
742,27745
742,27746
742,27747
743,4372
743,24965
743,35610
743,36701
744,8427
744,8428
744,8429
745,490
745,606
746,44862
746,44863
746,45062
747,11853
747,38239
747,38240
747,38241
748,27594
748,27595
749,4586
749,31294
750,40578
751,40036
752,4884
752,5073
752,23059
753,212
753,1194
753,1394
754,4561
754,4562
754,5151
754,23524
754,40467
755,11710
756,28723
756,29047
756,29049
756,30106
756,32069
757,47769
757,47770
757,47771
757,47772
757,47773
757,47774
757,47775
757,47776
757,47777
757,47778
757,47779
757,47780
758,9448
758,9449
759,13659
759,13703
759,13704
759,13743
759,47258
760,13273
760,13274
761,17714
762,22350
762,22364
762,22365
762,22366
762,22367
763,7899
763,10763
763,10764
764,1542
764,7255
765,48085
766,257
766,20011
766,26213
767,9977
767,9978
767,9979
767,9980
767,9981
768,36061
768,45050
769,7940
769,23059
769,36884
769,36885
769,36886
770,45209
770,45210
771,8866
771,14962
771,25021
772,40766
773,13329
773,13585
773,13640
773,15865
773,33443
774,13529
774,13530
775,43064
775,43065
775,43066
776,16464
776,16465
776,16466
777,40220
778,32641
779,26238
779,26239
779,26240
779,26241
780,4871
780,41772
780,48024
780,48025
780,48026
781,41740
781,43091
781,43137
781,43138
782,27305
782,27306
783,6270
783,24217
783,41417
784,11872
784,11873
785,24241
785,24330
786,13235
786,13241
787,20567
787,32693
788,9120
788,9490
788,9491
788,9492
789,47693
789,48042
790,19154
790,19156
790,19459
791,3296
791,3360
791,48365
791,48366
791,48367
791,48368
792,16682
792,16683
793,14627
793,45338
794,836
794,6041
794,38259
794,43219
795,37898
796,3493
796,3494
797,28856
797,31919
798,5343
799,1008
799,19489
800,1527
800,1681
800,1682
800,1683
801,21844
801,21845
801,21846
801,21847
802,1843
802,15905
803,46430
803,47829
803,47830
803,47831
803,47832
804,46253
804,47865
804,47866
804,47867
804,47868
804,47869
804,47870
805,7602
805,8696
805,37839
806,781
806,782
806,783
807,15528
807,15529
808,45952
809,9800
809,9803
809,42403
810,11905
810,32794
811,16234
811,23784
811,42525
812,31203
813,7921
813,8039
813,18335
814,29861
814,29947
814,29953
815,7851
815,14838
815,40897
815,40904
816,194
816,1493
817,25067
817,25277
818,186
818,20793
819,4482
819,4483
819,4484
819,4485
820,24248
820,47952
821,14792
821,14793
821,14794
822,6680
822,19728
823,27327
823,30754
823,30755
823,30756
823,30757
823,30758
823,30759
824,2015
824,2016
825,4
825,5
825,6
826,17966
827,1787
827,1788
827,1928
827,32600
828,524
829,4637
829,4638
829,4639
830,3319
830,32569
830,32570
831,31991
832,6711
832,6712
832,42089
833,6672
833,27377
833,27378
833,27379
833,27380
834,14849
834,33633
835,8769
835,8770
835,11616
835,18583
836,2462
836,2463
837,7846
837,8156
837,9010
838,7036
838,26794
838,31930
839,504
839,505
840,7178
840,13177
840,20122
841,4184
841,4185
841,4186
842,16264
842,16412
842,16530
843,15296
843,35756
843,35757
843,35758
844,41462
845,1645
846,2516
846,12962
846,17925
847,2115
847,2116
847,2117
847,26856
847,26857
848,16297
849,51085
849,51086
849,51087
850,12090
850,12091
851,13571
851,16177
852,26851
852,26852
852,27030
852,27031
853,1298
853,1299
853,1300
853,1301
854,11764
854,38462
854,38463
855,4660
855,10077
855,40252
855,42468
855,42528
855,42529
856,7655
856,7956
857,28575
857,30376
857,30380
857,30381
858,17206
858,17465
859,4258
859,47436
860,8145
860,9164
861,18701
861,32492
861,37367
862,7367
862,7368
862,7369
862,7370
863,2229
863,2230
863,2594
864,13719
864,16175
865,6954
865,7412
866,23831
867,18062
867,25206
867,25207
868,10520
868,10521
868,10522
869,12658
870,34993
870,35128
870,48482
871,41562
871,41563
872,11960
872,11989
872,42603
872,42604
873,5753
873,5781
873,7905
873,8046
873,8371
873,9299
874,34060
874,34323
875,10020
875,10022
875,41148
876,4716
876,4718
876,40280
877,5351
877,5415
877,17709
878,3616
878,40269
878,40270
878,40271
879,39134
879,45402
880,41597
881,50915
881,50916
881,50917
882,15016
882,15021
882,15419
882,15420
882,15584
882,43823
883,33106
883,33107
883,33108
883,33109
883,33110
883,33111
883,33112
884,25647
885,13246
885,13311
885,13313
885,13379
885,13380
886,22482
886,22483
886,22484
886,22485
887,21741
888,40372
888,40373
889,967
889,968
889,969
889,970
890,30096
890,30097
890,30346
890,30347
891,1246
892,8217
893,6952
893,6953
893,6954
893,6955
894,6807
894,7120
895,7751
895,18457
896,8091
896,46825
897,14565
897,14860
897,25001
897,25002
897,35897
898,8567
898,14777
898,37085
898,40829
899,39558
899,39563
900,22984
900,22986
900,23078
900,23079
900,23080
900,23081
900,23082
900,23083
900,23084
901,7857
901,8727
901,8728
901,8729
901,8730
901,8731
901,8732
902,41350
902,41387
902,41981
903,19578
903,19579
904,5587
904,5588
904,40762
904,40763
905,22574
905,32270
906,20080
906,20081
907,33052
907,33256
907,33257
908,2348
908,2349
909,662
909,663
910,30494
910,30495
910,30496
911,38572
911,38573
912,7577
912,18732
913,3493
913,44885
913,44886
913,45316
914,5085
914,5357
914,32709
915,24161
915,24162
916,7979
916,7980
916,8865
916,9290
917,816
917,4400
917,4401
917,42261
918,13410
918,13571
919,33341
919,48313
920,5332
920,24310
921,31030
922,1143
922,1494
923,13110
923,44501
923,44519
923,44634
924,20259
924,35544
924,35545
924,35546
924,35547
924,35548
924,35549
924,35550
924,35551
925,1101
925,1397
925,1468
926,6874
926,6909
926,6910
927,20491
927,20507
927,20876
928,15126
928,15127
928,15128
928,15129
928,15130
929,7922
929,9704
929,9707
929,18365
929,18366
930,8100
930,8662
930,9318
930,9319
931,36578
931,44497
931,44766
931,44769
931,44822
931,44909
932,24474
932,24626
932,24677
932,33895
933,13258
933,13529
934,13326
934,15909
934,35690
934,35691
934,35692
935,1286
935,1294
936,6117
936,50526
936,50527
937,17517
937,18038
938,27904
938,27905
938,27906
939,35044
940,25253
940,36910
940,36911
940,47155
941,5526
941,40618
942,25126
943,7507
943,9320
943,9321
944,13381
944,13651
944,13745
945,13812
945,21592
945,21593
945,21972
946,12327
946,35012
947,6042
948,7581
948,9313
948,37736
949,20567
949,20568
950,4359
950,9805
950,35184
951,144
951,145
951,146
952,21832
952,21835
953,6120
953,6142
953,6143
954,13609
954,13640
955,12045
955,17692
955,20368
955,20369
956,5355
956,6710
956,19959
957,11264
958,33446
958,34878
959,24794
959,24795
960,33591
960,33811
960,33812
960,33813
961,10846
961,10847
961,10848
962,26555
963,6676
963,17558
963,41497
964,4126
964,39481
