339,16248
339,33084
339,46345
340,6587
340,6705
340,7085
341,20189
345,7998
345,8417
346,24520
346,24726
347,20294
347,45438
347,45439
347,45440
347,48551
348,32507
348,33036
351,13131
354,12247
354,40300
357,37684
361,22746
361,42737
361,42738
363,5116
363,9953
363,9965
363,9966
366,24566
366,44733
366,44734
368,25848
368,26150
369,42676
370,12419
370,12420
371,2093
371,2094
371,2095
372,5621
372,5622
373,25190
373,25191
373,25440
373,25441
373,25442
374,26914
374,30962
374,30963
374,30964
375,182
375,186
375,6686
375,7276
376,8274
376,8278
378,8130
378,8131
378,8132
378,8133
378,8134
378,8135
379,15730
379,16184
381,47110
381,47358
381,47413
383,5711
383,16149
384,8
384,9
384,11
385,5261
385,5353
385,5354
386,50687
386,50993
390,10997
390,11247
391,12394
394,20840
394,20841
394,20842
397,22125
397,22152
397,24790
403,4252
403,4254
403,22537
403,22540
405,27612
405,30142
405,30143
405,30144
410,46274
411,4344
411,4345
413,20405
413,20496
413,20975
414,852
414,4272
414,4278
414,4279
415,9406
415,34975
415,34976
415,35078
419,8144
419,8145
420,13979
420,15052
421,35180
421,48813
422,5
422,6
422,12
422,19
422,20
422,21
423,42539
423,42540
425,22017
425,22038
425,23487
425,34922
427,905
427,21878
427,22131
427,22132
427,22133
427,22134
428,39374
431,3538
431,3539
431,3540
431,3541
431,3542
432,3675
432,4034
432,39214
433,5484
433,5690
433,5705
435,33895
435,34204
435,34205
436,7997
436,14545
436,18476
437,4788
437,5025
437,23160
440,15808
440,46399
440,46401
442,44421
442,44812
444,17177
444,17178
444,17179
444,17180
446,7488
446,7489
450,34866
450,34867
450,34868
451,10372
451,37729
451,37730
452,13602
452,22782
456,7616
456,8429
456,8553
456,18377
456,18378
457,733
457,5035
457,5036
457,5037
462,8114
462,8192
462,8193
462,9582
462,9583
463,5976
463,40489
465,17024
465,17035
466,6737
466,6738
467,9087
469,5420
469,24043
469,24106
471,4476
471,6488
471,6490
475,11051
475,11052
477,27906
477,27942
477,27943
478,10959
478,18641
478,18708
484,11079
484,11080
484,11081
484,11082
485,27137
485,27138
487,20329
487,21309
487,21310
489,17075
489,17915
490,17024
490,17035
490,38412
490,41342
495,51017
495,51018
495,51019
496,6321
496,11979
496,11980
496,11981
499,38173
499,38174
499,38175
499,38176
499,38177
499,38178
499,38179
499,38180
499,38181
499,38182
500,5379
500,41783
501,13626
501,42941
501,42976
502,17618
507,8038
509,25265
509,25266
509,25267
511,12102
512,27294
512,27422
512,27423
512,27424
512,27425
513,1315
513,7188
514,28065
514,37286
517,28650
517,29253
517,29254
519,8455
519,25474
520,13956
520,13957
520,13958
521,26913
521,30083
523,7663
523,8193
523,9465
523,11026
525,4010
526,10206
526,10208
526,10342
526,10509
526,10510
527,3741
527,3742
527,3743
527,3744
532,46362
534,15302
534,15304
534,15589
534,15591
534,15592
534,15593
535,6757
538,11639
538,23484
538,24015
539,9727
539,9728
539,9729
541,4638
541,5405
542,3079
542,3080
542,3081
542,38988
543,42736
543,43072
543,43073
543,43074
543,43075
543,43076
543,43077
544,15773
547,1258
547,1259
548,21425
548,26052
548,26053
548,26054
548,26055
548,26056
548,26057
548,26058
548,26059
548,26060
549,44741
551,5403
552,24875
552,24876
554,6724
554,26314
556,15218
556,24518
556,34478
560,14704
560,14789
561,21641
561,21642
561,21643
561,21644
562,11507
567,6082
567,33353
567,38437
571,50069
571,50070
571,50071
571,50072
571,50073
571,50074
571,50075
571,50076
571,50077
571,50078
580,21354
580,21355
580,21356
582,14811
582,24882
582,24883
583,3563
583,4022
583,50968
585,11639
585,24193
586,7360
587,41760
591,13737
591,16177
592,13924
592,13925
592,13926
592,13927
592,13928
592,13929
594,1297
594,12005
594,24286
597,58
597,1243
597,6805
598,50472
601,47105
601,47106
601,47107
602,28152
602,28153
602,28154
602,28155
603,4129
603,4231
603,4331
603,46636
603,47477
605,3675
605,4067
605,39214
606,6870
606,19761
606,19762
608,21996
608,24824
609,25779
609,25780
610,11756
612,42992
612,42993
613,7557
613,7830
613,51088
614,4355
614,22564
615,4976
615,12371
616,46425
617,28133
617,28134
617,28135
617,28137
621,50545
623,24493
623,24494
624,7271
624,28054
624,30936
627,7713
627,7714
627,7716
627,7717
627,7718
629,45540
629,45541
629,45542
629,45543
629,45544
632,14623
632,37103
642,14050
642,21950
643,3281
643,3869
643,3870
643,3871
643,3872
643,3873
643,3874
643,3875
645,25960
645,26500
645,26851
645,28620
645,28633
651,6823
651,7433
651,7434
651,7435
652,47099
655,14674
655,15055
655,15056
657,13513
657,13515
659,28175
659,31385
661,8052
664,46075
664,46076
664,46077
665,22420
665,22421
666,71
666,6951
667,9445
667,10650
669,12145
669,24205
671,9785
671,9786
671,9787
672,31377
672,31394
672,31395
673,24563
673,34689
673,34690
676,10023
676,22799
676,22800
676,22801
677,5348
677,12022
677,12191
678,26967
682,14729
682,14742
682,14743
684,35199
684,35200
688,3419
688,26713
688,26714
690,4067
692,34552
692,34553
693,7181
693,7182
695,25437
695,32396
695,32397
696,8818
696,20300
696,27339
696,29569
696,29729
696,29730
696,29731
697,12526
697,46146
697,50249
699,16991
699,25956
700,16596
700,18963
700,18964
704,28249
704,30258
704,30259
705,3955
709,26970
709,26972
709,28425
709,30827
709,30828
711,5771
711,5772
712,14758
712,14759
713,4188
713,46767
720,1323
720,1324
720,1325
721,11756
721,38213
722,33147
722,50151
723,953
723,38533
723,38534
724,441
724,2840
724,2841
724,2842
724,2843
724,2844
725,24518
725,24568
725,24592
727,22824
729,5246
729,5247
729,23315
731,24596
731,45226
735,25900
735,33181
735,48210
738,38204
738,38205
738,38208
738,38209
741,4563
741,8336
741,9558
743,4372
743,24965
743,35610
743,36701
745,490
745,606
746,44862
746,44863
746,45062
749,4586
749,31294
750,40578
753,212
753,1194
753,1394
759,13659
759,13703
759,13704
759,13743
759,47258
763,7899
763,10763
763,10764
764,1542
764,7255
765,48085
766,257
766,20011
766,26213
768,36061
768,45050
771,8866
771,14962
771,25021
775,43064
775,43065
775,43066
777,40220
778,32641
779,26238
779,26239
779,26240
779,26241
781,41740
781,43091
781,43137
781,43138
782,27305
782,27306
784,11872
784,11873
787,20567
787,32693
788,9120
788,9490
788,9491
788,9492
791,3296
791,3360
791,48365
791,48366
791,48367
791,48368
794,836
794,6041
794,38259
794,43219
795,37898
796,3493
796,3494
798,5343
802,1843
802,15905
803,46430
803,47829
803,47830
803,47831
803,47832
804,46253
804,47865
804,47866
804,47867
804,47868
804,47869
804,47870
805,7602
805,8696
805,37839
806,781
806,782
806,783
807,15528
807,15529
809,9800
809,9803
809,42403
811,16234
811,23784
811,42525
813,7921
813,8039
813,18335
815,7851
815,14838
815,40897
815,40904
816,194
816,1493
817,25067
817,25277
820,24248
820,47952
821,14792
821,14793
821,14794
823,27327
823,30754
823,30755
823,30756
823,30757
823,30758
823,30759
824,2015
824,2016
825,4
825,5
825,6
828,524
829,4637
829,4638
829,4639
830,3319
830,32569
830,32570
831,31991
834,14849
834,33633
836,2462
836,2463
838,7036
838,26794
838,31930
844,41462
850,12090
850,12091
851,13571
851,16177
853,1298
853,1299
853,1300
853,1301
854,11764
854,38462
854,38463
855,4660
855,10077
855,40252
855,42468
855,42528
855,42529
857,28575
857,30376
857,30380
857,30381
858,17206
858,17465
859,4258
859,47436
862,7367
862,7368
862,7369
862,7370
865,6954
865,7412
866,23831
867,18062
867,25206
867,25207
870,34993
870,35128
870,48482
871,41562
871,41563
873,5753
873,5781
873,7905
873,8046
873,8371
873,9299
874,34060
874,34323
875,10020
875,10022
875,41148
878,3616
878,40269
878,40270
878,40271
880,41597
884,25647
885,13246
885,13311
885,13313
885,13379
885,13380
886,22482
886,22483
886,22484
886,22485
888,40372
888,40373
889,967
889,968
889,969
889,970
891,1246
892,8217
893,6952
893,6953
893,6954
893,6955
894,6807
894,7120
895,7751
895,18457
896,8091
896,46825
898,8567
898,14777
898,37085
898,40829
901,7857
901,8727
901,8728
901,8729
901,8730
901,8731
901,8732
906,20080
906,20081
907,33052
907,33256
907,33257
909,662
909,663
910,30494
910,30495
910,30496
911,38572
911,38573
913,3493
913,44885
913,44886
913,45316
917,816
917,4400
917,4401
917,42261
918,13410
918,13571
919,33341
919,48313
921,31030
922,1143
922,1494
923,13110
923,44501
923,44519
923,44634
925,1101
925,1397
925,1468
926,6874
926,6909
926,6910
929,7922
929,9704
929,9707
929,18365
929,18366
932,24474
932,24626
932,24677
932,33895
933,13258
933,13529
936,6117
936,50526
936,50527
938,27904
938,27905
938,27906
939,35044
941,5526
941,40618
942,25126
943,7507
943,9320
943,9321
944,13381
944,13651
944,13745
945,13812
945,21592
945,21593
945,21972
946,12327
946,35012
949,20567
949,20568
951,144
951,145
951,146
955,12045
955,17692
955,20368
955,20369
956,5355
956,6710
956,19959
957,11264
959,24794
959,24795
960,33591
960,33811
960,33812
960,33813
962,26555
966,9163
966,14596
966,37056
967,2363
967,2364
967,2365
967,2366
967,2367
967,2368
967,2369
970,31806
970,31807
971,44440
971,44876
972,45650
972,48461
972,48947
974,24516
974,24517
974,24518
975,13433
975,13699
977,178
977,3632
977,20269
980,24175
980,24176
982,22816
982,22817
982,22818
982,22819
982,22820
982,22821
982,22822
982,22823
983,20590
983,20890
983,20891
987,38424
994,43302
995,25522
995,25523
995,25524
997,15094
997,15221
999,6757
999,6758
999,6759
999,6775
999,6776
1002,7103
1002,27472
1007,1506
1007,21505
1007,21506
1009,13617
1011,7545
1011,8508
1011,10187
1012,33658
1012,33895
1012,33896
1013,6637
1013,6741
1018,6613
1018,6614
1018,7439
1019,882
1019,8704
1019,8705
1019,8706
1021,708
1021,5051
1024,11656
1024,22711
1024,24201
1026,13476
1026,13493
1030,24750
1030,34655
1031,27801
1031,31226
1032,4142
1032,4543
1033,23875
1033,41972
1033,41973
1043,14717
1043,25464
1046,751
1046,752
1046,753
1048,28638
1048,30059
1048,32093
1052,20598
1052,20601
1052,20698
1053,1156
1053,1226
1059,7531
1059,7532
1059,7533
1060,28245
1060,45341
1060,49202
1060,49409
1060,49468
1060,49469
1063,12426
1063,12427
1063,12428
1063,12429
1063,12430
1065,8487
1065,14557
1065,14558
1065,14559
1066,42789
1066,42790
1068,303
1068,40317
1068,40346
1070,12183
1070,24107
1070,24108
1075,28118
1075,35002
1075,48871
1077,7147
1077,7148
1077,7149
1077,7150
1077,7151
1081,19787
1081,24524
1081,24677
1081,24684
1081,24685
1082,5757
1083,147
1083,148
1085,4049
1085,4073
1085,4639
1085,5285
1085,5405
1085,47959
1086,8342
1086,8497
1086,8498
1086,8499
1086,18463
1089,3051
1089,3312
1089,3313
1095,23194
1096,20517
1096,20518
1097,14790
1097,40866
1100,41888
1105,8191
1105,8192
1105,8193
1105,8194
1106,1086
1106,11699
1110,42811
1110,42812
1110,42813
1112,4339
1112,4959
1112,6905
1113,8099
1113,14714
1113,14715
1113,14716
1113,14717
1114,44588
1114,50393
1114,50394
1116,32216
1116,32217
1116,32218
1117,174
1117,4998
1117,7379
1118,43203
1120,1120
1120,1121
1122,1122
1122,1136
1122,1385
1125,48523
1125,48524
1125,48525
1125,48526
1129,47425
1130,40093
1133,42403
1133,45650
1133,48546
1135,1410
1135,7036
1135,26794
1135,26795
1136,4280
1136,13234
1136,45343
1137,461
1137,462
1137,463
1138,5254
1138,5406
1138,5410
1138,5422
1138,5440
1138,17674
1139,21735
1139,21736
1140,7400
1140,20991
1140,26489
1140,26490
1141,3803
1142,1278
1142,1279
1144,5323
1144,38481
1144,38482
1144,38547
1146,24961
1146,32369
1146,32370
1148,12045
1148,17692
1148,20369
1148,21461
1150,3342
1150,3343
1150,3592
1150,50804
1150,50805
1155,48273
1156,40242
1160,5379
1160,41518
1160,41752
1160,41783
1161,38755
1161,38913
1161,38915
1163,37567
1163,37568
1163,37569
1163,40903
1165,21825
1165,21826
1165,21837
1166,24859
1166,24860
1166,24861
1166,24862
1166,24863
1166,35984
1166,35985
1167,44891
1167,44892
1170,23848
1172,3144
1172,3626
1172,3627
1172,3628
1172,3629
1172,3630
1174,13274
1174,13746
1175,1536
1179,50456
1179,50457
1180,1278
1180,1378
1180,1379
1180,1597
1181,11644
1181,11854
1183,20092
1184,45471
1184,45516
1184,45517
1184,45518
1184,45519
1185,7053
1185,26740
1185,26741
1185,26742
1185,26743
1187,33424
1187,34818
1189,2721
1189,2730
1189,2731
1189,2732
1191,13469
1191,24636
1191,46908
1191,47368
1192,42164
1192,42165
1192,42166
1195,22711
1195,24201
1201,20519
1201,20520
1203,26451
1203,26452
1203,26453
1205,33172
1205,33173
1206,27432
1206,27433
1206,45685
1206,45985
1208,50464
1208,50465
1210,21681
1210,24493
1210,33465
1213,4525
1213,4526
1213,4529
1213,12639
1215,1808
1215,1968
1216,1208
1216,3305
1216,25744
1216,25745
1216,25746
1221,15009
1221,15535
1222,1008
1222,7921
1223,48267
1223,48268
1223,48269
1223,48270
1224,4625
1224,10064
1225,14083
1225,39281
1226,12037
1226,12038
1226,12040
1226,40281
1229,1877
1229,15071
1229,15109
1229,15110
1229,36281
1230,6610
1230,6611
1230,7337
1232,16232
1233,50400
1233,50401
1233,50402
1235,3885
1236,6368
1236,6369
1236,6370
1238,4381
1238,4383
1238,4384
1238,4385
1241,12580
1241,12581
1241,12583
1241,12584
1241,12585
1241,13038
1241,13039
1242,14034
1243,30998
1243,31971
1246,7800
1246,38700
1246,38701
1246,38702
1247,662
1247,7218
1247,7219
1247,7220
1249,4865
1251,15160
1251,15290
1252,49269
1258,44421
1258,44906
1259,11962
1259,11963
1260,12378
1260,12379
1260,12542
1261,40746
1263,48680
1263,48685
1263,48686
1263,48687
1266,4258
1266,4259
1267,239
1267,7168
1267,7169
1269,16156
1270,35047
1270,43763
1270,48988
1270,48989
1272,3001
1272,3002
1272,4068
1272,6547
1273,1480
1274,702
1274,4417
1274,5000
1275,12147
1276,8312
1276,32432
1277,26897
1277,32019
1278,757
1278,38306
1278,38307
1279,7579
1279,7705
1279,7941
1279,7942
1281,49793
1281,49823
1281,50338
1290,23326
1290,50145
1290,50146
1290,50147
1290,50148
1290,50149
1290,50150
1292,21649
1292,21651
1292,21652
1292,42868
1292,42871
1294,14729
1294,14822
1296,24381
1299,28342
1299,28537
1299,28538
1300,9077
1300,9078
1301,24440
1301,46457
1301,46458
1301,46459
1301,46460
1304,13354
1304,40503
1305,21825
1305,21826
1305,21964
1306,2750
1306,2751
1306,2752
1308,25805
1308,25806
1309,13413
1309,13693
1310,47787
1311,28578
1311,28579
1311,28580
1311,28581
1311,28582
1311,28583
1313,546
1313,551
1313,627
1313,628
1314,7625
1314,7627
1314,7628
1314,18445
1318,20359
1318,21382
1320,20608
1320,20609
1321,13785
1321,13807
1321,14057
1321,14058
1322,48819
1322,49554
1323,4460
1323,6499
1323,6500
1325,28910
1325,29661
1325,29662
1326,182
1326,186
1326,20864
1329,14782
1329,14783
1329,14784
1330,29602
1330,47035
1330,47036
1330,47037
1331,3214
1331,3215
1331,3216
1331,3217
1333,42535
1334,14356
1334,39467
1335,11871
1337,22910
1337,22911
1337,22914
1345,17166
1345,41500
1346,7271
1346,28139
1348,1858
1348,2033
1348,2034
1353,7964
1353,7965
1354,7713
1354,7714
1354,9176
1357,12079
1362,4230
1362,5101
1362,5102
1362,22544
1367,38495
1367,42618
1367,42619
1370,3508
1370,3976
1370,4113
1372,12616
1372,12999
1372,32570
1372,32804
1374,46080
1374,46108
1374,48522
1375,13437
1375,13589
1377,15636
1377,24487
1379,5635
1380,24002
1380,24055
1381,7142
1381,7143
1382,1305
1382,1306
1382,25865
1383,19365
1384,3253
1384,3796
1384,3806
1384,3807
1384,3808
1384,3809
1385,5
1385,6
1385,20
1388,492
1388,4187
1388,4188
1390,7327
1390,26259
1393,30740
1396,43421
1396,43422
1396,43423
1396,43424
1402,742
1402,932
1402,933
1402,934
1403,17849
1403,17850
1403,40080
1409,21684
1409,24660
1411,41779
1411,41780
1412,760
1412,38468
1414,27149
1418,13710
1418,33840
1419,41398
1419,41399
1424,6778
1424,6968
1424,6969
1424,7420
1424,7426
1426,35051
1426,35054
1428,13406
1428,13508
1428,13509
1430,4525
1430,12519
1430,12601
1431,13626
1431,13627
1434,14946
1434,14947
1434,22421
1434,22572
1434,22573
1434,22574
1441,26955
1441,26956
1442,47464
1446,33742
1447,653
1447,28760
1451,11877
1451,11878
1453,27067
1453,27072
1453,27073
1454,12533
1454,50120
1454,50121
1461,21921
1461,22283
1463,7655
1463,8643
1466,44055
1466,44099
1471,523
1471,524
1472,16234
1472,23624
1472,23784
1473,47169
1478,5461
1478,5485
1478,5486
1478,5487
1479,42623
1479,42624
1486,836
1486,12229
1486,13310
1486,43177
1486,43178
1490,3100
1490,3101
1490,3102
1494,5081
1494,23024
1494,23025
1498,8184
1498,8354
1498,9372
1498,9373
1498,9375
1499,8959
1499,9139
1503,21656
1503,21657
1505,26267
1505,26268
1510,26910
1510,26942
1511,3853
1511,3854
1511,3855
1511,3856
1513,44511
1513,50029
1518,5199
1518,6867
1518,6869
1519,44821
1522,17319
1522,17320
1522,17321
1523,6119
1523,6120
1523,38523
1525,23614
1525,26726
1525,26727
1527,28458
1527,30192
1527,30193
1527,30194
1527,30195
1527,30196
1529,41058
1529,41059
1529,41060
1529,41061
1531,33002
1531,33003
1531,33004
1533,7884
1533,8820
1533,9256
1533,18295
1534,46243
1534,46553
1534,47511
1535,20047
1535,20048
1535,28303
1536,1593
1536,18057
1538,42168
1543,7413
1543,7414
1544,13274
1544,13537
1548,13264
1548,13269
1548,28258
1550,1374
1550,1375
1553,28765
1553,28769
1553,28770
1553,29826
1556,11637
1556,46831
1558,7651
1558,8968
1558,8969
1558,8970
1559,12766
1559,12767
1560,7207
1560,7208
1565,6560
1567,1617
1567,49015
1568,1541
1568,1542
1568,1543
1569,13676
1569,13677
1571,34062
1571,34804
1573,17093
1573,17095
1573,17096
1575,8184
1575,10271
1575,10272
1575,10273
1575,10274
1576,3759
1581,23951
1581,46723
1581,48479
1583,24157
1583,24158
1584,13309
1586,36638
1586,36639
1586,36640
1590,8455
1590,9061
1590,9327
1592,32908
1594,1194
1594,6581
1597,21891
1597,21965
1598,21930
1598,21931
1599,5500
1599,5510
1602,48500
1602,48501
1603,17305
1603,17306
1604,19755
1604,19756
1606,10504
1606,10505
1606,10506
1606,17382
1606,17383
1607,1278
1607,1279
1607,1597
1608,1390
1609,17156
1611,267
1611,45392
1611,45393
1611,45394
1611,45395
1612,27707
1612,27986
1612,27987
1612,28103
1618,44498
1618,44804
1618,44938
1618,44939
1620,26851
1620,26852
1620,27036
1620,27037
1620,27038
1622,383
1622,18223
1622,29825
1625,7631
1625,10414
1628,14991
1628,15338
1629,3811
1629,3812
1631,363
1631,43360
1631,48858
1634,14549
1634,14933
1637,35109
1637,49009
1638,12401
1638,46169
1639,25701
1639,25705
1639,25706
1641,13243
1641,13410
1641,15684
1641,15685
1644,1493
1644,45774
1645,6989
1645,46293
1645,47707
1645,47708
1645,47709
1646,27926
1647,4346
1647,12804
1647,46296
1647,46534
1647,46535
1647,46536
1648,21587
1648,34799
1651,27500
1651,28402
1653,4246
1655,3501
1655,48207
1656,5993
1656,13262
1656,28145
1656,38195
1657,33677
1657,34677
1658,8003
1658,9086
1660,25175
1660,25176
1660,25177
1660,25178
1666,9210
1666,11953
1666,11954
1667,7713
1667,7714
1667,7820
1667,10110
1669,945
1669,4844
1670,3414
1670,3415
1670,3416
1671,6042
1671,6288
1671,38166
1671,38211
1671,38278
1671,50636
1674,13345
1674,46732
1679,6408
1680,1131
1680,1198
1680,1200
1681,7976
1681,37552
1684,50052
1686,38220
1686,38221
1692,33462
1692,34450
1694,13286
1694,15851
1694,22585
1694,35118
1694,40678
1697,162
1697,163
1697,325
1699,6870
1699,19824
1700,5307
1703,15745
1703,15880
1708,24735
1708,33981
1708,34016
1708,44306
1708,44314
1708,44315
1709,24045
1709,24046
1709,24047
1716,19971
1716,30283
1720,14586
1720,14937
1720,25060
1721,2068
1726,1100
1726,1101
1726,1486
1727,34973
1727,34974
1727,35096
1727,35097
1733,502
1733,503
1733,504
1733,505
1734,4450
1735,42773
1737,43164
1737,47079
1737,47080
1740,45124
1742,8153
1742,8154
1742,8155
1744,7916
1744,16207
1750,11853
1750,38240
1750,38241
1750,38550
1751,24305
1752,17149
1752,17150
1752,17151
1753,13568
1753,15767
1756,50427
1756,50428
1757,29849
1757,31719
1758,46082
1758,48694
1758,48695
1760,6029
1760,11789
1764,4037
1764,4038
1764,4039
1764,4040
1766,21587
1766,44319
1769,4133
1769,4810
1769,24439
1770,3101
1770,3102
1770,3188
1770,3189
1772,15807
1772,33878
1772,33879
1777,8002
1777,8003
1778,15273
1778,22158
1779,12593
1779,12594
1779,12595
1779,12596
1779,12597
1779,12598
1780,9210
1783,5414
1783,24130
1784,11880
1784,48524
1785,54
1785,56
1786,3040
1786,3260
1786,6436
1787,21683
1796,39558
1796,46214
1796,46556
1796,46557
1797,46694
1798,28971
1798,46078
1800,44428
1800,44471
1800,44519
1800,44669
1800,49838
1801,4551
1801,4557
1801,4724
1802,3601
1802,3602
1803,25698
1803,25699
1804,653
1804,29978
1805,35003
1809,17030
1809,41384
1811,23811
1811,23812
1811,23813
1812,17812
1812,38594
1814,14593
1814,14989
1815,46725
1815,48479
1815,48501
1816,8140
1816,9604
1818,3176
1818,6509
1819,13604
1819,15753
1820,5670
1820,5671
1820,5728
1820,5729
1821,26433
1821,26434
1822,3526
1822,29127
1822,33234
1823,6439
1823,6440
1823,6441
1825,7617
1825,7618
1825,7619
1825,7620
1825,7621
1826,832
1826,4501
1826,4928
1826,4929
1826,22607
1826,23068
1827,25658
1828,4298
1828,5187
1828,23137
1831,46455
1831,46494
1831,46495
1832,20577
1832,21430
1832,21431
1833,463
1833,567
1833,655
1834,5770
1836,9935
1836,9938
1837,24477
1837,24478
1837,44280
1838,12628
1838,12808
1838,46319
1839,47402
1840,22732
1844,28076
1844,28077
1845,16562
1845,26733
1849,170
1849,6722
1849,7293
1851,12101
1851,41832
1852,1879
1852,5529
1852,21596
1853,12136
1853,12137
1855,41092
1855,41093
1855,41094
1856,12552
1856,12739
1858,246
1864,39345
1864,39346
1864,39347
1872,965
1873,562
1873,563
1875,33339
1877,4652
1877,21992
1877,21993
1877,21994
1880,6710
1880,19797
1880,38742
1883,3702
1884,9043
1884,9044
1884,9045
1885,17303
1885,17853
1885,18043
1885,18044
1886,6861
1886,6862
1888,19770
1888,19771
1888,19772
1889,5218
1889,5219
1889,5220
1890,3158
1890,3781
1890,3782
1890,3783
1891,10002
1891,22562
1891,22563
1892,14637
1892,14638
1894,7018
1894,20896
1897,12032
1897,24188
1902,3244
1902,3598
1902,3599
1902,3600
1908,25058
1908,25059
1909,7269
1909,45573
1909,45577
1910,5326
1910,24123
1913,10499
1917,4403
1917,4499
1917,4501
1917,5088
1919,43418
1921,24426
1921,41855
1922,22717
1922,22718
1924,23779
1924,34140
1924,34408
1924,41014
1924,41015
1925,13192
1926,47456
1929,47822
1933,13604
1934,13274
1935,15094
