1047,12726
1047,12808
1047,47451
1047,47555
1047,47556
1049,21944
1049,25332
1049,25334
1050,3308
1050,3309
1050,3310
1050,3311
1051,4538
1051,4842
1054,1935
1054,1936
1054,32848
1055,18851
1055,19217
1055,19218
1056,5165
1056,5166
1056,5167
1056,5168
1057,11737
1057,27522
1057,27523
1058,38547
1058,43383
1061,5116
1062,28222
1062,28223
1064,8193
1064,9463
1064,9465
1064,37423
1067,4500
1067,4658
1067,4660
1067,10076
1067,40252
1069,39750
1069,39751
1071,15314
1071,21692
1071,42903
1072,7921
1072,18382
1072,18383
1072,18384
1072,18385
1073,5323
1073,24117
1073,41476
1074,900
1074,23389
1076,17263
1076,17264
1076,17265
1076,17266
1078,44767
1078,44768
1079,3977
1079,12755
1079,12756
1080,7574
1080,7575
1080,8442
1084,36284
1087,10530
1088,12711
1088,12714
1090,20326
1090,20327
1090,20511
1091,2622
1091,25437
1091,30029
1092,33992
1092,34022
1093,4638
1093,41419
1094,1605
1094,1606
1098,37257
1098,43944
1099,17438
1099,17439
1099,17440
1099,17441
1099,17442
1101,14972
1101,25506
1101,25508
1101,36393
1101,36394
1102,29178
1102,29180
1102,30308
1103,43945
1103,43946
1104,36860
1107,4133
1108,44504
1108,44536
1108,44630
1108,49781
1109,37801
1109,37802
1109,37803
1111,5287
1111,15977
1115,13331
1115,21742
1115,33900
1119,5994
1119,5995
1119,5996
1119,5997
1121,3472
1121,7562
1121,8001
1121,21717
1121,48394
1123,2840
1123,2844
1123,2851
1123,2852
1124,27248
1124,27249
1124,27250
1124,27251
1124,27252
1124,27253
1126,40337
1127,2302
1127,2303
1127,2305
1127,2630
1128,44488
1128,49842
1131,17518
1131,18143
1132,4502
1132,46236
1132,46237
1134,19423
1134,19424
1134,19425
1134,19426
1141,3803
1143,32534
1143,32535
1143,32536
1145,43734
1145,43735
1146,24961
1146,32369
1146,32370
1147,6709
1147,6712
1147,20103
1147,20312
1147,45639
1148,12045
1148,17692
1148,20369
1148,21461
1149,37407
1149,37408
1149,37409
1151,27452
1151,31130
1151,31757
1152,1526
1152,6762
1152,41963
1153,7450
1153,24764
1153,25078
1154,1148
1154,1507
1157,18312
1158,8986
1158,18787
1159,49332
1162,146
1162,20211
1164,9355
1164,9356
1164,9357
1164,9358
1168,44493
1168,44494
1169,14203
1169,14204
1171,356
1171,28312
1171,28313
1173,17164
1176,13949
1176,24561
1177,1779
1177,33209
1177,47719
1177,47720
1177,47721
1177,47722
1178,8004
1178,8005
1182,32701
1182,32702
1183,20092
1186,23116
1188,22650
1188,39913
1190,19128
1190,19129
1193,18375
1193,27290
1194,45333
1194,45517
1194,45556
1196,11410
1196,18824
1197,7899
1197,8436
1197,10298
1197,10303
1197,10306
1197,10307
1197,10308
1197,10309
1198,27646
1198,27647
1198,27648
1198,27649
1199,8210
1199,35919
1200,8524
1200,24676
1200,24783
1202,735
1202,12853
1202,15161
1202,15162
1202,15163
1202,15164
1202,15165
1202,15166
1202,15167
1202,15168
1202,15169
1202,15170
1202,15171
1202,15172
1202,15173
1202,15174
1204,8205
1204,8206
1204,8207
1204,8208
1205,33172
1205,33173
1207,17869
1207,17870
1209,16555
1209,16556
1209,16557
1209,16558
1211,22236
1211,22240
1211,25274
1211,33819
1211,33820
1212,32949
1212,32950
1214,5210
1215,1808
1215,1968
1217,29196
1217,29609
1218,7735
1218,8021
1219,15869
1219,21103
1219,21104
1220,48528
1227,5529
1227,5531
1228,44022
1228,44029
1228,44030
1228,44031
1231,39219
1234,14534
1234,37172
1237,45381
1237,45385
1237,45842
1239,3339
1239,3713
1239,3714
1240,43734
1240,43735
1240,43736
1240,43737
1244,2573
1244,2574
1244,2575
1244,2576
1244,2577
1244,2578
1245,7610
1245,7906
1247,662
1247,7218
1247,7219
1247,7220
1248,5978
1248,50656
1250,555
1250,642
1250,22378
1250,33081
1250,33082
1253,17162
1253,50825
1253,50826
1253,50827
1253,50828
1253,50829
1254,13360
1254,46753
1254,46754
1255,22158
1255,25084
1255,35696
1255,35698
1256,20051
1256,32598
1256,32599
1257,432
1257,26180
1257,28842
1257,29982
1262,967
1262,968
1262,9924
1264,4914
1264,22503
1265,6065
1265,6313
1265,15152
1265,15493
1265,32273
1265,32289
1265,35874
1265,35877
1265,35878
1265,35883
1268,16975
1271,11958
1271,11964
1280,28708
1280,28709
1280,28710
1282,21636
1282,24740
1283,11757
1283,11758
1283,11759
1283,11760
1283,11761
1284,7602
1284,9750
1284,9751
1285,47216
1285,47217
1286,3046
1286,3047
1286,3378
1286,3460
1286,48344
1287,16169
1288,21986
1288,21987
1288,21988
1289,49206
1289,49207
1289,49208
1289,49209
1289,49210
1289,49211
1289,49212
1291,41669
1293,22274
1293,22275
1293,22276
1293,22277
1295,19288
1295,19289
1295,19291
1295,19701
1297,28245
1297,37939
1297,49331
1297,49435
1298,45143
1298,45144
1298,45145
1298,45146
1298,45147
1302,23145
1302,46425
1303,7740
1303,7741
1305,21825
1305,21826
1305,21964
1307,34979
1307,34980
1307,34981
1307,34982
1307,34984
1307,48473
1307,48474
1307,48475
1312,13233
1312,13320
1312,15851
1315,27244
1315,27245
1315,27246
1315,27247
1316,7665
1316,10540
1317,21791
1317,25375
1319,31239
1319,31240
1319,31241
1324,20380
1324,20407
1324,20408
1327,653
1327,23982
1327,27538
1328,1189
1328,1399
1328,20649
1332,20663
1332,20664
1336,23319
1336,23320
1336,44131
1336,44132
1338,24059
1338,36606
1338,48085
1338,48137
1339,17842
1339,17843
1339,17844
1339,17845
1340,44665
1340,44820
1340,44966
1340,50603
1341,5126
1341,5129
1341,19190
1342,6909
1342,38125
1342,38126
1343,15030
1343,15332
1343,15333
1344,27908
1344,28746
1344,29546
1344,29547
1347,38323
1347,38423
1347,38425
1349,4879
1349,32862
1349,42224
1349,42271
1350,832
1350,4501
1350,4926
1350,4927
1350,4928
1350,4929
1351,46074
1352,4165
1352,4347
1352,4357
1355,12173
1355,42286
1356,4638
1356,5293
1356,5362
1357,12079
1358,21655
1358,21656
1358,21657
1359,2072
1359,2073
1359,2523
1359,2524
1360,1848
1360,2052
1361,8192
1361,8193
1361,9583
1361,10084
1361,10085
1361,10086
1363,45762
1363,48479
1364,3333
1364,3334
1364,3335
1364,49176
1364,49177
1365,20604
1366,21727
1366,21728
1366,21729
1368,28896
1368,30425
1368,30426
1368,30427
1368,30428
1369,33925
1369,34529
1371,7631
1371,8204
1371,37277
1373,15225
1373,35816
1373,35817
1375,13437
1375,13589
1376,49836
1378,197
1378,1233
1381,7142
1381,7143
1383,19365
1386,4994
1386,4995
1386,22442
1387,27024
1387,27025
1387,27026
1387,27027
1387,27028
1387,27029
1389,17188
1389,17848
1389,17849
1389,17850
1391,27512
1391,27529
1391,27530
1392,16896
1392,16897
1393,30740
1394,24290
1394,33228
1395,5289
1395,6675
1395,6677
1397,22370
1398,22328
1398,22329
1398,22330
1399,1498
1399,1499
1400,44898
1400,45239
1401,45568
1401,48875
1404,28957
1404,28958
1404,30054
1404,30057
1405,14589
1405,37078
1406,11038
1406,11039
1406,11040
1406,11041
1407,17463
1407,17464
1408,7627
1408,8567
1408,9186
1408,9187
1408,9189
1408,10835
1410,8022
1410,8209
1410,8211
1413,21931
1413,36201
1415,45351
1415,45501
1415,45502
1415,45503
1416,14797
1416,15437
1416,35521
1416,36451
1417,9905
1417,22422
1417,22423
1420,3663
1420,32676
1421,7904
1421,10910
1422,6808
1422,7204
1422,19759
1423,3126
1423,3719
1423,3918
1423,12997
1425,16388
1425,19353
1425,19354
1427,7852
1429,44570
1429,44571
1432,9197
1432,24192
1432,33869
1433,4201
1433,4966
1433,46664
1435,5301
1435,5406
1436,46586
1436,46587
1436,46588
1436,46589
1436,46590
1437,3670
1437,50751
1437,50774
1438,3
1438,231
1438,232
1438,233
1439,14576
1439,14577
1439,14578
1439,32452
1440,18942
1440,18943
1440,18944
1443,1008
1443,18577
1444,4400
1444,4820
1444,5070
1444,42242
1445,18844
1448,44476
1448,44477
1448,44478
1448,44479
1448,44480
1448,44481
1448,44482
1448,44483
1448,44484
1448,44485
1448,44486
1449,10310
1449,38595
1450,16277
1450,16278
1450,16279
1450,16280
1452,38656
1452,38657
1452,38658
1452,38659
1455,33404
1455,34451
1456,15317
1456,32474
1457,13602
1457,32756
1457,32758
1458,4518
1458,4775
1459,23227
1459,23282
1459,23661
1460,27599
1460,28143
1460,28144
1461,21921
1461,22283
1462,33585
1462,33587
1462,33588
1462,44317
1462,44318
1464,22044
1464,24459
1465,818
1465,7655
1465,7964
1465,7965
1465,10405
1466,44055
1466,44099
1467,32886
1467,40581
1468,44068
1468,48402
1468,48522
1468,49059
1468,49060
1469,15925
1469,16007
1470,26910
1470,27614
1474,37314
1475,2137
1475,17169
1475,17171
1475,17172
1475,17462
1476,1129
1476,1146
1477,5509
1480,8988
1480,10756
1481,45699
1481,45700
1482,4805
1482,4816
1482,33331
1483,462
1483,41706
1484,17783
1484,17784
1485,3255
1485,3733
1485,39903
1485,39904
1485,39905
1485,39906
1487,1732
1487,1734
1488,14811
1488,15473
1488,43845
1489,5227
1489,33732
1489,33937
1491,27335
1491,27336
1492,976
1492,977
1492,978
1492,979
1493,36551
1493,36552
1495,4928
1495,22607
1496,16947
1496,16948
1496,16949
1497,1278
1497,1404
1500,44310
1501,22349
1501,35047
1501,40436
1502,4663
1502,48061
1502,48062
1502,48063
1504,38145
1504,38497
1504,38498
1504,38499
1504,38500
1504,38501
1504,38502
1506,6882
1506,6885
1506,6886
1506,26134
1506,45967
1506,45968
1507,5408
1507,17812
1508,26861
1508,26948
1508,28140
1509,22038
1509,36183
1509,36184
1512,6320
1512,11689
1512,21886
1512,23571
1514,18089
1514,18090
1514,18091
1514,18092
1515,5508
1515,16224
1515,16225
1515,16226
1516,8006
1516,8007
1516,9287
1516,18307
1517,9613
1517,37494
1520,16309
1520,16849
1521,16555
1524,4735
1524,47574
1526,31459
1526,32083
1526,32084
1528,32713
1530,32625
1530,32626
1532,3922
1532,3923
1537,32098
1537,32177
1539,5410
1539,17136
1539,17139
1540,19866
1540,19867
1541,5185
1541,5187
1542,33482
1542,33483
1542,33485
1545,38137
1545,38138
1545,38139
1546,16777
1546,16778
1546,16779
1547,1947
1547,1975
1547,2021
1549,33655
1549,34555
1551,50025
1551,50026
1552,33512
1552,41319
1552,41320
1554,4127
1555,5124
1555,24331
1555,24447
1557,12365
1557,13022
1557,39923
1561,15482
1561,25232
1562,2450
1562,2451
1563,4927
1563,5106
1564,13363
1566,245
1566,30147
1570,46359
1570,46408
1570,46522
1570,46523
1570,46524
1572,19171
1572,19172
1572,19173
1574,11260
1574,11261
1574,11262
1574,11263
1576,3759
1577,28571
1578,48414
1578,48415
1578,48419
1578,48420
1579,20462
1579,21029
1580,40203
1580,42695
1582,27404
1582,29562
1582,30296
1582,30297
1585,16384
1585,16386
1585,18656
1585,25320
1587,10120
1587,10865
1588,770
1588,22831
1588,22832
1588,23034
1588,23035
1589,32903
1589,32904
1589,32905
1591,18969
1591,18970
1591,18971
1593,43795
1593,43796
1593,43797
1595,28350
1595,30221
1596,32916
1596,33319
1596,33320
1596,33321
1597,21891
1597,21965
1600,36398
1601,1345
1601,1469
1605,8535
1605,36022
1610,5158
1610,22384
1610,25265
1610,25266
1613,39242
1613,39243
1613,39244
1614,12399
1614,12400
1615,16387
1615,16388
1616,12247
1616,24216
1617,4791
