460,2003
461,2003
462,1999
463,1997
464,2003
465,1998
466,2000
467,2000
467,1999
467,1999
468,2003
469,1998
470,2001
471,1999
472,2002
473,2003
474,2002
475,2000
476,2002
477,1999
477,1998
477,1998
477,1999
478,1999
479,2002
480,2003
481,2002
482,2002
483,2001
484,1999
485,1998
486,2001
487,1997
488,2003
489,1997
490,1999
491,2002
492,2002
493,2001
494,2002
495,1999
496,2000
497,2002
498,2002
499,1997
500,2000
500,2003
501,1998
502,1997
503,2002
504,2002
505,2001
506,2001
507,2001
507,1999
508,2001
508,2001
509,2000
510,2002
511,2000
511,1998
511,1999
512,2000
513,1997
514,1999
515,2001
516,2003
517,1998
518,2002
518,2002
519,1998
519,1998
520,1997
521,1999
522,2001
523,1997
524,2003
525,1997
526,1999
527,1999
527,1999
528,2001
528,2001
529,2003
530,2003
531,2002
532,1998
533,2001
534,1999
535,1998
535,1998
536,2003
537,2002
538,1998
539,2000
539,1999
540,2003
541,1997
542,1999
543,1999
544,2000
545,2001
546,2003
547,1997
548,2000
549,1999
550,2003
551,1998
552,1998
553,2002
553,2001
553,2002
554,2000
555,2003
556,1999
557,2003
558,2002
559,2003
560,1999
561,1998
562,2000
563,2002
564,2002
565,2003
566,2001
567,1997
568,2003
569,2001
570,2001
570,2003
570,2001
571,2000
572,2002
573,2003
574,2003
575,2001
576,2003
577,2003
578,2003
579,2002
580,2001
580,2003
580,1999
581,2003
582,1998
583,1999
584,2003
585,2000
586,2000
587,1997
588,2003
589,2001
590,2001
591,2000
591,2002
591,2002
592,1998
593,2002
594,1999
595,2002
596,2003
597,2000
598,1998
599,2002
600,2002
601,1999
602,1999
603,1998
604,2001
605,1999
606,1998
607,2001
607,2001
608,1997
608,1997
609,2000
610,2002
610,1997
610,1998
610,2003
611,2002
612,1999
613,1998
614,1999
615,1998
616,2000
617,1998
618,2002
619,2001
620,2002
621,1998
622,2001
623,1998
624,1999
625,2003
626,2002
627,1999
628,2002
629,1997
630,2003
631,2001
632,1998
633,2002
634,2003
635,2002
636,2003
637,2003
638,2002
639,2001
640,2001
641,2001
642,1999
643,1998
644,2003
645,1999
646,2001
647,2003
648,2002
649,2001
650,2001
651,1997
652,2001
652,1999
653,2003
654,2001
655,1999
656,2003
657,1997
658,2001
659,2001
659,1999
660,2003
661,2000
662,2003
662,2002
662,2003
663,2003
663,2002
664,1999
664,1999
665,1999
666,2000
667,2000
668,2002
669,1999
670,2002
671,1997
672,1998
673,1998
674,2002
675,2002
676,1997
677,2000
678,2000
679,2002
680,2003
681,2002
682,2000
683,2002
683,2002
684,2000
685,2002
685,2003
686,2001
687,2003
688,2000
689,2001
690,1997
691,2002
692,1999
693,2000
693,2001
694,2002
695,2000
696,2000
697,1997
698,2002
699,2000
700,1997
701,2002
702,2001
703,2001
704,2000
705,1998
706,2002
707,2002
708,2002
709,1999
710,2003
711,1999
711,2000
712,2003
712,1999
713,1998
714,2003
715,2003
716,2003
717,2001
718,2001
719,2001
720,1998
721,1999
722,2000
723,1997
724,2000
725,1998
725,2000
725,1997
726,2003
727,1997
728,2002
729,1998
730,2002
731,1999
732,2003
733,2003
734,2003
735,1998
736,2002
737,2003
738,2000
739,2003
740,2003
741,1999
742,2002
743,2001
743,2000
744,2001
745,1999
746,1998
747,2002
748,2001
749,2000
750,2000
751,2001
752,2002
753,1998
754,2003
755,2003
756,2003
757,2001
758,2003
759,1999
760,2001
761,2001
762,2003
763,1998
764,2000
764,2002
765,2000
765,1999
766,2000
767,2001
768,2000
768,1997
769,2003
770,2003
771,1999
772,2003
773,2002
774,2002
775,1999
776,2003
777,1997
778,2001
778,1999
779,2000
779,2001
780,2003
781,2000
782,1998
783,2001
784,1997
785,2003
785,2003
786,2001
786,2001
786,2002
787,1999
788,1998
789,2002
790,2002
791,2000
792,2003
793,2001
794,1998
795,1997
796,1999
797,2003
798,1999
799,2001
800,2002
801,2001
801,2001
802,1999
803,1998
804,1999
805,1997
806,2000
807,1997
808,2003
809,1999
810,2003
811,1998
811,2000
812,2001
813,1999
814,2003
815,1997
816,1997
817,1998
818,2003
819,2002
820,1998
821,1999
822,2003
823,1998
824,1997
825,1997
826,2001
827,2001
828,2001
828,1997
828,1998
829,1998
830,1997
831,2002
831,1999
832,2003
833,2001
834,2001
834,1998
835,2001
836,1999
837,2002
838,1998
839,2001
840,2003
841,2003
842,2002
843,2003
844,2000
845,2001
846,2002
846,2002
847,2001
848,2001
849,2002
850,2001
850,2000
851,1998
852,2001
853,1997
854,2000
855,2000
856,2003
857,1999
858,1997
859,1997
860,2002
861,2003
862,1999
862,1999
863,2002
864,2002
865,1998
865,1999
866,1997
867,2000
868,2003
869,2001
870,1999
871,1997
872,2001
873,1997
874,2000
874,2003
874,1999
875,2000
876,2002
877,2001
878,1998
879,2003
880,1997
880,1997
881,2002
882,2002
883,2003
884,2000
885,1998
886,2000
887,2001
888,1997
889,2000
890,2002
891,2000
892,1997
893,1997
894,2000
894,1998
895,1997
895,1999
896,1997
897,2001
898,2000
899,2002
900,2003
901,1999
902,2002
903,2002
904,2001
905,2003
906,1998
907,1999
908,2001
909,1997
910,2000
911,1999
912,2002
913,1997
914,2003
915,2002
916,2002
917,2000
918,1997
919,1998
920,2002
921,2000
921,2001
921,2002
921,2003
922,1998
922,1999
922,1999
923,1997
924,2003
924,2001
925,1998
925,1999
925,2000
926,2000
927,2001
928,2002
929,2000
930,2001
931,2002
932,1997
933,1999
933,1999
934,2003
935,2001
936,1998
937,2001
938,1998
938,1999
938,1999
939,1997
940,2001
941,1997
942,1997
943,1997
943,1997
943,1998
944,1999
945,2000
946,1999
947,2003
948,2002
949,1997
950,2002
951,1999
951,2000
952,2002
952,2001
953,2002
954,2003
955,2001
955,1999
956,1998
957,2000
958,2002
959,1997
960,1998
961,2003
962,2000
963,2001
964,2002
965,2003
966,1997
967,1998
968,2001
969,2003
970,1998
971,2000
971,1997
972,1999
973,2001
974,1997
975,1997
976,2001
977,1998
977,1997
978,2002
979,2002
980,2000
981,2002
982,1999
983,1997
984,2003
985,2001
986,2002
987,1997
988,2003
989,2003
990,2001
991,2003
992,2003
993,2003
994,1998
995,2000
995,2000
996,2002
997,2000
998,2001
999,1999
1000,2003
1001,2002
1001,2003
1001,2002
1002,2000
1002,2001
1003,2001
1004,2001
1005,2003
1006,2003
1007,1997
1008,2002
1009,1997
1010,2003
1011,2000
1012,1998
1013,1998
1013,1998
1014,2003
1015,2002
1015,2002
1016,2003
1017,2003
1018,1997
1019,1997
1020,2002
1021,1999
1022,2002
1023,2001
1024,2000
1025,2001
1026,1999
1027,2002
1028,2001
1029,2003
1030,1998
1030,1998
1031,1999
1032,1997
1033,1997
1034,2001
1035,2003
1036,2001
1037,2001
1038,2002
1039,2001
1040,2002
1041,2003
1042,2002
1043,1999
1044,2001
1045,2002
1046,2000
1047,2003
1048,1999
1049,2001
1050,2001
1051,2001
1051,2003
1051,2003
1052,2000
1053,1998
1054,2001
1055,2002
1056,2001
1057,2003
1058,2003
1059,1999
1060,1999
1061,2001
1062,2001
1063,2000
1064,2002
1065,1998
1066,2000
1067,2003
1068,2000
1068,1999
1069,2001
1070,1998
1071,2002
1072,2003
1073,2003
1074,2003
1075,1998
1076,2001
1077,1998
1078,2002
1079,2002
1080,2002
1080,2002
1081,1997
1082,1997
1083,1999
1084,2001
1084,2002
1084,2003
1085,1999
1086,1999
1087,2001
1088,2001
1089,1999
1090,2003
1091,2003
1092,2003
1093,2002
1094,2002
1094,2002
1095,2000
1096,1999
1097,1998
1098,2001
1099,2001
1100,2000
1101,2003
1102,2001
1103,2003
1104,2003
1105,2000
1106,2000
1107,2003
1108,2002
1109,2001
1110,2000
1111,2002
1111,2003
1111,2001
1112,1998
1113,1997
1114,1999
1115,2003
1116,1999
1117,1998
1118,2000
1119,2003
1120,2000
1121,2002
1122,1998
1123,2001
1124,2001
1125,2000
1126,2002
1127,2001
1128,2002
1129,1998
1130,1999
1131,2002
1132,2002
1133,1997
1134,2002
1135,2000
1136,1999
1137,1997
1138,1997
1139,2000
1140,2000
1141,1999
1141,2001
1141,2000
1142,2000
1142,1999
1143,2003
1144,1998
1145,2001
1146,2000
1146,2001
1147,2001
1148,2001
1148,1999
1148,2000
1149,2003
1150,1999
1151,2003
1152,2003
1153,2002
1154,2001
1155,1998
1155,1999
1156,1997
1157,2002
1158,2003
1159,2003
1160,2000
1161,2000
1162,2002
1163,1999
1164,2001
1165,2000
1166,2000
1167,1997
1168,2003
1168,2003
1168,2003
1169,2001
1170,1997
1171,2003
1171,2001
1172,1999
1173,2001
1174,1997
1175,1998
1175,1997
1176,2002
1177,2003
1178,2002
1178,2003
1179,1998
1180,2000
1181,1999
1181,1998
1182,2003
1183,2001
1183,1998
1184,1999
1185,2000
1186,2001
1187,2000
1188,2001
1189,1997
1190,2002
1191,1997
1192,1997
1193,2003
1194,2001
1195,1999
1196,2002
1197,2002
1198,2003
1199,2002
1199,2003
1200,2003
1201,1997
1202,2002
1203,2000
1204,2001
1205,2001
1205,2002
1205,1999
1206,1999
1207,2003
1208,1998
1209,2001
1210,1999
1211,2001
1212,2003
1213,1997
1214,2001
1215,2003
1215,2001
1215,2000
1215,2003
1216,2000
1217,2001
1218,2002
1219,2001
1220,2003
1221,1997
1222,1998
1223,1999
1224,1997
1225,1997
1226,2000
1227,2001
1227,2001
1228,2003
1229,2000
1230,1998
1231,2002
1232,1998
1233,1999
1234,2002
1234,2003
1235,2000
1236,2000
1237,2003
1238,1999
1239,2001
1240,2003
1241,1998
1242,1998
1243,2000
1244,2002
1245,2003
1246,2000
1247,2000
1247,2001
1248,2002
1249,1999
1250,2003
1251,1998
1252,1999
1253,2002
1254,2002
1255,2002
1256,2003
1257,2003
1258,2000
1259,1998
1260,1997
1261,1998
1262,2001
1263,1999
1264,2002
1265,2002
1266,2000
1267,1999
1268,2003
1269,2000
1269,2000
1270,2000
1271,2002
1272,1998
1273,2000
1273,2000
1274,1998
1275,2000
1276,2000
1277,1999
1278,1997
1279,2000
1280,2002
1281,2000
1282,2002
1283,2002
1284,2001
1285,2001
1286,2003
1287,2001
1288,2002
1289,2003
1290,2000
1291,2002
1292,1999
1293,2002
1294,1999
1295,2002
1296,1999
1297,2002
1298,2001
1299,2000
1300,1998
1301,1997
1302,2001
1303,2002
1304,1998
1305,2000
1305,2002
1306,2000
1307,2003
1308,2000
1309,1999
1310,1997
1311,1998
1312,2002
1313,1997
1314,1998
1315,2003
1316,2003
1317,2002
1318,2000
1319,2002
1320,1997
1321,1997
1322,1998
1323,1998
1324,2003
1325,2000
1326,1999
1327,2002
1328,2003
1329,1998
1330,1999
1331,2000
1332,2003
1333,1999
1334,2000
1335,1998
1336,2003
1337,1997
1338,2003
1339,2003
1340,2003
1341,2002
1342,2002
1343,2002
1344,2001
1345,1998
1346,2000
1347,2002
1348,1998
1349,2003
1350,2001
1351,2003
1352,2002
1353,2000
1354,1999
1354,1999
1355,2003
1356,2003
1357,2001
1357,1997
1358,2002
1359,2002
1360,2003
1361,2003
1362,1998
1362,1997
1363,2001
1364,2001
1365,2001
1366,2001
1367,2000
1368,2002
1369,2002
1370,2000
1371,2002
1372,1999
1373,2003
1374,1999
1375,2000
1375,2003
1376,2003
1377,2000
1378,2002
1379,1997
1379,1999
1380,2000
1381,1998
1381,1999
1381,2001
1381,2000
1382,2000
1383,2002
1383,1998
1384,2000
1385,2000
1386,2003
1387,2001
1388,1999
1389,2003
1390,2000
1391,2002
1392,2003
1393,2002
1393,1998
1393,1999
1394,2003
1395,2001
1396,1998
1397,2003
1398,2002
1399,2001
1400,2003
1401,2002
1402,2000
1403,2000
1404,2001
1405,2002
1406,2003
1407,2002
1408,2003
1409,1998
1410,2003
1411,2000
1412,1999
1413,2002
1414,1998
1415,2001
1416,2002
1417,2003
1418,2000
1419,1998
1420,2001
1421,2003
1422,2001
1423,2001
1424,1997
1425,2002
1426,1997
1427,2003
1427,2002
1428,2000
1429,2002
1430,1999
1431,2000
1432,2001
1433,2003
1434,1997
1435,2002
1436,2002
1437,2002
1438,2001
1439,2002
1440,2002
1441,1999
1442,1999
1443,2003
1444,2002
1445,2002
1446,1997
1447,1998
1448,2001
1449,2002
1450,2003
1451,2000
1451,2000
1452,2001
1453,1999
1454,2000
1455,2001
1456,2001
1456,2003
1457,2001
1458,2002
1459,2002
1460,2002
1461,2001
1461,2003
1461,2000
1462,2001
1463,1998
1464,2003
1465,2003
1466,2001
1466,1999
1467,2002
1468,2001
1469,2001
1470,2003
1471,1997
1472,1999
1473,1998
1474,2002
1475,2001
1476,2002
1477,2001
1477,2003
1478,1998
1479,1999
1480,2001
1480,2002
1480,2001
1480,2002
1481,2003
1482,2003
1483,2002
1484,2003
1485,2001
1486,1997
1487,2001
1488,2003
1489,2002
1489,2003
1490,2000
1491,2002
1492,2001
1493,2002
1494,1997
1495,2001
1496,2001
1497,2001
1498,1999
1499,2000
1500,2003
1501,2003
1502,2003
1503,1998
1504,2002
1505,2000
1506,2001
1507,2001
1508,2003
1509,2002
1510,1999
1511,1997
1512,2002
1513,1999
1514,2002
1515,2003
1516,2003
1517,2002
1518,1999
1518,1998
1519,1998
1519,1997
1519,1997
1520,2003
1521,2002
1522,1997
1523,2000
1524,2003
1525,2000
1526,2003
1527,1999
1528,2001
1529,2000
1530,2003
1531,1999
1532,2003
1533,1998
1534,1998
1535,2000
1536,1997
1537,2002
1538,1997
1539,2001
1540,2001
1541,2003
1541,2003
1542,2002
1543,2000
1543,1997
1543,1998
1543,1998
1543,2000
1543,2000
1543,1997
1543,1998
1543,1999
1544,1999
1545,2003
1546,2003
1547,2002
1548,1998
1549,2003
1550,1997
1551,2001
1552,2003
1553,2000
1554,2003
1555,2003
1556,1997
1557,2002
1558,1997
1559,1998
1560,1998
1561,2003
1562,2002
1563,2001
1564,2001
1564,2002
1565,1999
1566,2001
1567,1999
1568,1997
1569,1999
1570,2003
1571,1998
1572,2002
1573,1997
1574,2003
1575,1999
1576,2001
1576,1997
1577,2002
1578,2001
1579,2003
1580,2002
1581,1998
1582,2002
1583,1998
1584,1997
1585,2003
1586,2000
1587,2003
1588,2002
1589,2003
1590,1999
1591,2002
1592,1997
1593,2001
1594,1999
1595,2002
1596,2001
1597,2001
1597,1999
1598,2000
1599,1999
1600,2001
1601,2001
1602,1997
1603,1997
1604,2000
1605,2001
1606,1997
1607,1999
1608,2000
1609,1997
1610,2002
1611,1997
1612,1998
1613,2001
1614,2001
1615,2003
1616,2003
1617,2001
1618,1998
1619,2001
1620,1998
1621,2002
1622,1998
1623,2001
1623,2003
1623,2002
1623,2003
1624,2001
1625,2003
1625,2000
1626,2002
1627,2001
1628,2000
1629,1998
1629,1998
1630,2002
1631,2000
1632,2003
1633,2001
1634,1997
1635,2002
1636,2001
1637,1997
1638,2000
1639,2000
1640,2002
1641,2000
1642,2001
1643,2001
1644,1998
1645,2000
1646,2000
1647,1999
1648,2001
1648,1999
1649,2002
1650,2001
1651,1998
1652,2003
1653,2000
1654,2002
1655,1997
1656,2000
1657,1999
1658,1999
1659,2003
1660,1999
1661,2003
1662,2002
1663,2003
1664,2002
1665,2002
1666,1997
1667,1999
1668,2003
1669,1997
1670,2000
1671,1997
1672,2001
1673,2002
1674,2000
1675,2002
1676,2002
1677,2002
1677,2002
1678,2003
1679,1998
1679,2002
1679,1999
1680,1998
1681,1997
1682,2001
1682,2001
1683,2003
1684,2000
1685,2003
1686,1998
1687,2002
1688,2002
1689,2003
1690,2002
1691,2002
1691,2003
1692,1999
1693,2003
1694,2000
1695,2002
1696,2003
1697,1999
1698,2002
1699,1999
1700,1998
1700,1999
1701,2001
1702,2001
1703,1998
1704,2003
1705,2001
1706,2002
1707,2002
1708,2000
1709,2000
1710,2003
1711,2002
1712,2002
1713,2001
1714,2001
1715,2003
1716,1998
1717,2002
1718,2003
1719,2002
1720,1999
1721,1999
1722,2002
1722,2001
1723,2003
1723,2003
1724,2002
1725,2001
1726,2000
1727,1998
1728,2001
1729,2003
1730,2001
1731,2003
1732,2002
1733,1999
1734,2000
1734,2000
1735,1998
1736,2002
1737,1999
1738,2001
1739,2003
1740,2000
1740,2002
1740,2003
1740,2002
1741,2003
1742,1998
1743,2002
1744,1997
1745,2002
1746,2003
1747,2003
1748,2003
1749,2001
1749,2001
1750,2000
1751,2003
1751,1999
1751,1997
1751,2000
1752,1997
1753,1997
1754,2002
1755,2002
1756,1999
1757,2000
1757,2003
1758,1997
1759,2002
1760,1997
1761,2002
1762,2001
1762,2002
1762,2001
1763,2003
1764,1997
1765,2002
1766,1997
1767,2002
1768,2001
1769,1998
1770,1999
1771,2002
1771,2001
1772,2000
1773,2003
1774,2003
1775,2003
1776,2003
1777,1998
1778,2000
1778,2000
1779,1998
1780,1999
1781,2003
1782,2001
1783,1997
1784,1998
1785,2001
1785,2000
1786,2000
1787,2000
1788,2002
1789,2002
1790,2003
1791,2002
1792,2003
1793,2003
1794,2001
1795,2001
1796,1999
1797,1999
1798,1999
1799,2003
1800,2000
1801,2000
1802,1998
1803,2000
1804,2000
1804,2003
1805,1997
1805,1998
1806,2003
1807,2003
1808,2002
1809,1997
1810,2001
1811,1997
1812,1999
1813,2002
1814,1998
1815,1998
1816,1997
1817,2003
1818,1997
1819,1997
1819,1998
1820,2000
1821,2000
1822,1999
1823,1998
1824,2003
1825,1998
1826,2000
1827,2000
1828,1998
1829,2002
1830,2003
1831,2000
1832,1997
1833,1999
1834,1998
1835,2001
1836,1998
1836,2000
1837,1999
1838,1997
1839,1999
1840,1998
1841,2003
1842,2002
1843,2003
1844,1999
1845,2000
1846,2001
1847,2003
1848,2001
1849,1998
1849,1998
1850,2002
1851,1997
1852,1998
1853,1997
1853,1997
1854,2002
1855,1998
1856,2000
1857,2001
1857,2001
1858,1999
1859,2001
1859,2002
1860,2001
1861,2002
1862,2003
1863,2001
1864,1998
1865,2001
1866,2001
1867,2001
1868,2002
1869,2003
1870,2002
1871,2003
1872,2000
1873,1999
1874,2002
1875,2000
1875,2001
1876,2002
1877,1999
1878,2003
1879,2001
1880,2000
1881,2003
1882,2002
1883,2000
1884,2000
1885,1997
1886,2000
1886,1998
1887,2002
1888,1998
1889,1997
1890,1999
1891,1998
1892,2000
1893,2002
1893,2002
1894,1997
1895,2001
1896,2003
1897,2000
1898,2001
1899,2001
1900,2002
1901,2003
1902,1999
1903,2001
1904,2001
1904,2001
1905,2003
1906,2003
1907,2003
1908,1997
1909,1999
1910,2000
1911,2002
1912,2001
1913,1998
1914,2001
1915,2002
1915,2002
1916,2002
1916,2003
1917,1999
1918,2003
1919,1998
1920,2003
1921,1998
1922,1997
1923,2001
1924,1998
1925,1999
1926,1997
1927,2001
1928,2002
1929,1999
1930,2002
1931,2003
1932,2003
1933,1998
1933,1998
1934,2002
1934,2002
1934,1999
1935,1998
1936,1998
1937,2001
1937,2003
1938,2003
1939,2003
1940,2002
1941,2000
1942,1999
1943,2002
1944,1998
1945,2002
1946,2000
1947,2001
1948,2001
1949,1999
1950,1999
1951,2000
1952,1997
1953,2002
1953,2003
1954,1998
1955,2003
1956,2003
1957,1998
1958,2002
1958,2001
1959,2000
1960,2002
1961,2003
1962,2002
1963,1999
1964,2001
1965,2000
1965,2002
1965,2003
1966,2003
1967,2000
1968,1999
1969,2002
1970,2001
1971,1998
1972,2001
1973,2001
1974,2003
1975,2001
1976,2003
1977,1998
1978,1999
1979,1999
1980,1999
1980,2001
1980,2002
1981,2002
1982,2001
1983,1997
1984,2001
1985,2003
1986,2002
1987,2002
1988,1997
1989,1998
1990,2002
1991,2003
1992,1998
1993,2002
1994,1999
1995,1998
1996,2000
1996,2001
1997,2000
1998,2002
1999,2003
2000,2000
2000,2000
2000,2002
2001,2002
2002,2001
2003,2003
2004,1998
2005,2001
2006,2000
2007,2000
2007,2000
2007,1998
2008,2001
2009,2002
2009,1998
2010,2001
2011,1997
2012,2002
2013,2001
2014,1999
2015,2000
2016,1997
2017,2000
2018,2003
2019,1998
2020,2003
2021,1999
2022,1999
2023,2002
2024,2003
2025,2000
2026,2001
2027,2003
2028,2002
2029,2000
2030,1998
2031,2003
2032,2000
2033,2003
2033,1999
2034,2003
2035,2002
2036,1998
2037,2002
2038,1998
2039,1999
2040,2001
2041,1999
2042,2001
2043,2003
2044,2000
2045,1997
2046,1997
2047,2003
2048,2002
2049,2001
2050,2001
2051,2000
2052,1997
2053,2003
2054,2003
2055,2003
2056,1998
2057,1997
2058,2003
2059,2003
2060,1998
2060,1999
2061,2002
2062,2002
2063,2002
2064,2001
2065,2003
2065,1999
2066,2000
2067,1998
2068,2003
2069,2003
2070,2001
2071,2002
2072,2003
2073,2002
2074,1998
2075,2000
2076,1997
2077,1999
2078,2000
2078,2001
2078,2000
2079,2000
2080,2003
2080,2003
2081,2003
2082,1997
2083,2001
2084,2000
2085,1997
2086,2002
2087,2000
2088,1997
2089,2000
2090,1998
2091,1997
2092,1997
2093,2001
2094,2000
2095,2003
2096,1999
2097,1997
2098,2001
2099,1997
2100,2002
2101,2003
2102,2001
2103,2000
2104,2000
2105,1999
2106,2003
2107,1999
2108,2002
2109,1998
2110,1998
2110,1999
2110,1998
2110,2000
2110,1999
2111,1999
2111,2000
2112,2002
2113,1998
2114,1999
2115,2003
2116,2000
2117,1997
2117,1999
2118,2001
2118,1997
2118,1999
2119,2003
2120,2001
2121,1997
2122,1998
2123,1998
2124,1999
2125,2001
2126,2002
2127,2002
2128,2003
2129,1998
2129,2003
2130,1997
2131,2002
2132,1999
2133,2002
2134,2002
2135,2002
2136,2000
2137,1997
2138,2002
2139,2003
2140,1999
2141,2000
2141,2000
2141,2002
2142,1998
2143,2001
2144,2000
2145,1998
2146,2001
2147,2003
2148,2003
2149,2002
2150,1998
2151,1999
2152,2003
2153,2002
2154,2000
2155,2003
2156,2001
2157,2001
2158,2001
2159,2001
2160,2001
2161,1998
2162,2003
2163,2000
2164,2002
2165,1997
2166,2001
2167,2000
2168,2000
2169,1999
2170,2001
2171,2002
2171,1999
2172,2003
2173,1998
2174,2001
2175,2001
2176,2000
2177,2002
2178,1999
2179,1998
2179,1999
2180,2003
2181,2000
2182,2003
2182,2001
2183,2002
2184,2003
2185,2002
2186,2002
2187,1997
2188,2002
2189,2003
2190,2001
2190,2002
2191,2000
2192,2002
2193,1998
2194,1997
2195,1999
2196,2002
2197,2000
2198,2002
2199,2001
2200,2002
2201,2002
2202,2001
2203,2000
2204,2001
2205,2000
2206,1997
2207,2003
2208,2000
2209,2001
2210,2001
2211,1998
2212,2001
2213,2003
2214,1999
2215,2003
2215,1997
2215,1999
2215,1999
2216,2000
2217,1997
2218,2001
2218,2001
2218,2001
2219,2000
2220,2002
2221,1998
