270,2009
271,2010
272,2002
273,2001
274,2009
275,2007
276,2008
277,2008
278,2007
279,2010
280,2009
281,2005
282,2007
283,2008
283,2007
283,2009
284,2007
285,2003
286,2007
286,2008
287,2006
288,2004
289,2006
290,2004
291,2009
292,2008
293,2010
293,2010
294,2001
295,2009
296,2007
297,2007
298,2005
299,2005
300,2010
301,2003
302,2008
303,2007
304,2008
304,2007
305,2002
306,2009
307,2007
308,2004
309,2009
310,2006
310,2005
311,2004
312,2008
313,2002
314,2003
315,2009
316,2007
317,2009
318,2002
319,2008
320,2009
321,2005
322,2008
323,2009
324,2008
325,2003
325,2002
325,2002
325,2003
325,2003
326,2008
327,2006
328,2007
329,2010
330,2002
330,2006
331,2003
332,2003
333,2008
334,2009
335,2004
336,2003
337,2005
338,2010
339,2001
340,2010
341,2010
342,2005
343,2010
344,2009
345,2001
346,2010
347,2007
348,2006
349,2001
350,2005
351,2010
352,2009
353,2006
354,2007
355,2006
356,2007
357,2004
358,2003
359,2007
360,2001
361,2003
362,2010
363,2007
364,2010
365,2005
365,2003
366,2002
367,2007
368,2010
369,2008
370,2009
371,2007
372,2004
373,2003
373,2002
373,2002
374,2006
375,2010
376,2009
377,2008
378,2005
379,2004
380,2003
381,2006
382,2007
383,2004
384,2003
385,2004
386,2005
387,2009
388,2009
389,2008
389,2007
390,2007
391,2005
392,2002
393,2005
394,2010
395,2001
396,2009
397,2005
398,2009
399,2008
400,2006
401,2005
402,2001
403,2010
404,2007
405,2005
406,2005
407,2006
407,2006
408,2008
408,2006
408,2006
408,2007
408,2005
408,2010
409,2004
410,2010
411,2010
412,2006
413,2001
414,2002
415,2010
416,2007
417,2008
418,2008
418,2010
419,2008
420,2008
421,2009
422,2010
423,2002
424,2003
425,2007
426,2004
426,2005
426,2005
427,2003
428,2009
429,2007
430,2005
431,2010
432,2002
433,2003
434,2007
435,2010
436,2010
436,2010
437,2002
437,2001
437,2004
438,2009
439,2004
440,2010
441,2001
442,2009
443,2010
444,2007
445,2009
446,2006
447,2007
447,2010
448,2008
448,2006
449,2009
450,2001
451,2006
452,2008
453,2006
454,2008
455,2006
456,2009
457,2001
458,2006
458,2007
459,2010
460,2004
461,2002
462,2006
463,2004
464,2007
465,2008
466,2009
467,2002
467,2002
468,2008
469,2007
470,2003
471,2004
471,2004
472,2003
473,2010
474,2010
475,2006
476,2003
477,2008
478,2001
479,2003
480,2009
481,2003
482,2007
482,2008
482,2002
483,2004
484,2004
485,2002
486,2005
487,2008
488,2005
489,2001
489,2002
490,2002
491,2010
492,2010
493,2007
494,2010
495,2006
496,2006
497,2005
498,2004
499,2008
500,2007
501,2002
502,2007
503,2008
504,2009
505,2006
506,2010
507,2008
508,2009
509,2008
510,2003
511,2005
512,2008
513,2010
514,2005
515,2003
516,2008
517,2010
518,2010
519,2009
520,2007
521,2001
522,2010
523,2005
524,2001
525,2002
526,2003
527,2009
528,2007
529,2005
529,2005
530,2004
531,2001
532,2009
533,2009
534,2010
535,2002
536,2010
537,2003
538,2002
539,2009
540,2004
540,2005
540,2008
540,2002
540,2004
540,2005
540,2002
540,2008
540,2010
541,2009
542,2007
543,2003
544,2009
545,2007
546,2002
547,2001
547,2003
548,2010
549,2005
550,2004
551,2007
552,2010
553,2007
554,2002
555,2009
556,2009
557,2002
558,2010
559,2004
560,2009
561,2009
561,2009
562,2003
563,2008
564,2001
565,2006
566,2001
567,2005
568,2004
569,2001
570,2007
571,2009
572,2007
573,2008
573,2009
574,2004
575,2002
576,2005
577,2003
577,2008
578,2010
579,2003
580,2006
581,2003
582,2002
583,2004
584,2002
585,2005
586,2006
587,2002
588,2003
588,2003
588,2003
589,2002
590,2009
591,2003
591,2003
592,2007
593,2008
594,2004
595,2009
596,2007
597,2005
598,2003
598,2002
599,2004
599,2003
600,2010
601,2008
602,2001
603,2001
603,2001
604,2003
605,2009
606,2001
607,2003
608,2009
609,2003
610,2006
611,2007
611,2009
612,2007
613,2007
613,2007
613,2006
614,2009
615,2006
616,2008
616,2009
617,2002
618,2009
619,2008
619,2009
620,2009
621,2007
622,2009
623,2007
623,2008
624,2009
625,2001
625,2002
626,2009
626,2010
626,2010
627,2010
628,2004
629,2007
630,2009
631,2008
632,2004
633,2010
634,2010
635,2010
636,2006
637,2010
638,2006
639,2009
640,2007
641,2009
642,2001
643,2006
644,2009
645,2005
646,2010
647,2001
648,2005
649,2002
650,2009
651,2002
651,2003
651,2001
652,2006
653,2002
654,2004
654,2004
655,2006
656,2006
657,2007
658,2005
659,2005
660,2005
661,2010
662,2010
663,2005
664,2005
664,2005
665,2002
666,2008
666,2009
667,2006
668,2007
669,2005
670,2006
671,2003
672,2004
672,2006
673,2002
674,2009
675,2002
676,2008
677,2006
678,2008
679,2004
680,2005
681,2005
682,2007
683,2004
684,2003
684,2006
685,2002
685,2006
686,2007
687,2007
688,2002
689,2004
690,2003
690,2003
690,2004
690,2004
691,2001
692,2010
693,2004
694,2004
695,2010
696,2002
697,2001
698,2003
699,2006
700,2004
701,2005
702,2002
703,2006
704,2006
705,2008
706,2010
707,2004
708,2010
709,2005
710,2006
711,2010
712,2003
712,2003
713,2001
713,2002
714,2007
715,2010
716,2010
717,2001
718,2007
719,2003
720,2010
721,2010
722,2004
723,2004
724,2008
725,2007
726,2004
727,2010
728,2004
729,2003
730,2007
731,2010
732,2009
733,2007
733,2005
733,2002
733,2005
734,2006
734,2007
735,2004
735,2001
735,2001
736,2007
737,2010
737,2010
738,2004
738,2005
739,2006
740,2007
741,2003
742,2005
743,2005
744,2007
745,2007
746,2008
747,2007
748,2008
749,2007
749,2005
750,2007
750,2004
751,2008
752,2010
752,2010
753,2005
754,2009
755,2009
756,2004
757,2008
758,2009
759,2008
760,2001
761,2009
762,2006
762,2005
763,2010
764,2010
765,2006
766,2009
767,2008
767,2009
768,2009
769,2010
770,2008
771,2008
772,2008
773,2003
774,2006
775,2010
776,2006
777,2010
778,2003
779,2007
779,2006
780,2006
781,2010
782,2010
783,2009
783,2010
784,2001
785,2003
786,2006
787,2007
788,2006
789,2007
790,2010
791,2009
792,2003
793,2002
794,2002
795,2006
796,2005
797,2010
798,2003
799,2005
800,2002
801,2005
802,2006
803,2010
804,2006
805,2006
806,2006
807,2010
808,2008
809,2007
810,2004
810,2004
811,2010
812,2003
813,2003
814,2007
815,2001
816,2008
817,2005
818,2009
818,2010
819,2010
820,2001
821,2005
822,2010
823,2009
824,2007
825,2010
826,2001
827,2008
828,2002
829,2009
830,2004
831,2010
832,2007
833,2004
833,2006
834,2009
835,2007
836,2010
837,2007
837,2009
838,2004
838,2007
839,2005
840,2009
841,2005
842,2005
843,2001
844,2010
845,2005
846,2005
847,2008
848,2005
849,2009
850,2009
851,2003
852,2009
853,2010
854,2008
855,2003
856,2010
857,2009
858,2010
859,2005
859,2010
860,2009
861,2009
862,2006
863,2002
864,2004
865,2001
866,2008
867,2007
868,2001
869,2010
870,2006
871,2007
872,2008
873,2010
874,2009
875,2010
876,2007
877,2007
878,2010
879,2007
880,2007
881,2010
882,2002
883,2005
884,2005
885,2001
886,2003
887,2008
888,2006
889,2008
890,2001
891,2006
892,2010
892,2010
892,2010
893,2009
894,2006
895,2003
895,2003
896,2006
897,2007
897,2005
897,2006
898,2008
898,2008
899,2007
900,2007
901,2006
902,2007
903,2008
904,2006
904,2006
905,2008
905,2009
906,2002
907,2002
908,2009
908,2009
909,2008
909,2007
910,2002
911,2010
912,2009
913,2002
914,2002
915,2007
916,2010
917,2007
917,2006
918,2008
919,2007
920,2003
921,2009
922,2002
923,2007
924,2002
925,2001
926,2007
927,2005
928,2001
928,2002
929,2001
930,2001
931,2004
932,2007
933,2004
934,2008
935,2008
936,2004
937,2007
937,2006
938,2006
939,2008
940,2008
940,2009
941,2003
942,2006
942,2006
942,2006
943,2001
944,2004
944,2003
945,2003
946,2006
946,2001
946,2001
946,2009
946,2010
947,2007
948,2002
949,2007
949,2008
949,2009
950,2010
951,2010
952,2008
953,2010
954,2007
955,2006
956,2008
957,2007
957,2006
957,2009
958,2004
959,2008
959,2005
960,2007
961,2007
962,2002
963,2006
963,2006
964,2003
964,2003
965,2004
966,2008
967,2004
968,2010
969,2005
970,2006
971,2003
972,2006
973,2004
974,2003
975,2003
976,2008
977,2008
978,2004
979,2003
980,2008
981,2009
982,2007
983,2008
983,2010
984,2004
985,2006
986,2008
987,2009
988,2006
989,2001
990,2004
991,2008
991,2007
992,2002
993,2005
994,2004
995,2006
996,2008
997,2004
998,2008
999,2007
999,2007
1000,2009
1001,2005
1001,2007
1002,2004
1002,2003
1002,2005
1003,2002
1004,2008
1005,2010
1006,2007
1006,2009
1007,2002
1008,2003
1009,2001
1010,2007
1011,2005
1012,2003
1013,2009
1014,2003
1015,2006
1016,2009
1017,2009
1018,2003
1018,2002
1019,2008
1020,2006
1021,2009
1022,2010
1023,2003
1024,2002
1025,2009
1026,2006
1027,2006
1028,2010
1029,2007
1030,2007
1031,2005
1032,2008
1033,2007
1033,2009
1034,2009
1035,2005
1036,2008
1037,2001
1037,2003
1038,2007
1039,2008
1040,2005
1041,2006
1042,2008
1043,2001
1044,2008
1045,2009
1046,2007
1046,2007
1046,2008
1047,2008
1047,2007
1047,2008
1047,2009
1048,2010
1049,2004
1050,2002
1051,2009
1052,2004
1053,2003
1054,2006
1054,2004
1055,2008
1056,2007
1057,2006
1058,2005
1059,2001
1059,2001
1060,2008
1060,2008
1061,2003
1062,2008
1063,2005
1064,2006
1065,2008
1066,2008
1067,2006
1068,2001
1069,2002
1070,2010
1071,2007
1071,2008
1071,2008
1072,2008
1073,2008
1074,2004
1075,2009
1076,2005
1077,2006
1078,2010
1079,2010
1080,2005
1080,2005
1081,2010
1082,2005
1083,2009
1084,2007
1085,2002
1086,2008
1087,2007
1088,2005
1089,2002
1090,2006
1091,2003
1092,2002
1093,2003
1094,2001
1094,2002
1095,2010
1096,2007
1097,2002
1098,2009
1099,2005
1100,2008
1101,2004
1102,2006
1102,2003
1102,2003
1102,2005
1102,2006
1103,2010
1104,2001
1105,2003
1106,2007
1107,2010
1108,2008
1109,2009
1110,2009
1111,2010
1112,2002
1113,2008
1114,2009
1115,2006
1116,2005
1117,2009
1118,2006
1119,2010
1120,2003
1121,2010
1122,2010
1123,2008
1123,2008
1124,2005
1125,2006
1125,2008
1126,2002
1127,2008
1128,2010
1129,2004
1130,2009
1131,2004
1132,2004
1133,2004
1134,2003
1135,2008
1136,2009
1137,2007
1137,2007
1138,2010
1139,2010
1140,2008
1140,2010
1141,2010
1142,2007
1143,2008
1144,2010
1145,2008
1146,2010
1147,2004
1148,2006
1148,2006
1149,2009
1149,2009
1150,2004
1151,2008
1152,2009
1153,2007
1154,2005
1155,2005
1156,2005
1157,2006
1157,2009
1158,2009
1159,2001
1160,2009
1161,2005
1162,2006
1163,2007
1164,2004
1164,2005
1164,2010
1164,2010
1165,2008
1165,2007
1165,2006
1166,2006
1166,2003
1166,2007
1167,2003
1168,2008
1169,2008
1170,2010
1171,2007
1172,2002
1172,2002
1172,2002
1173,2003
1174,2003
1175,2002
1175,2003
1176,2009
1177,2009
1178,2003
1178,2002
1178,2004
1179,2005
1180,2002
1181,2008
1182,2005
1183,2010
1184,2001
1185,2010
1186,2009
1186,2010
1187,2005
1188,2004
1189,2010
1190,2009
1191,2005
1191,2002
1191,2003
1192,2008
1193,2010
1194,2006
1195,2002
1196,2003
1196,2004
1197,2001
1198,2010
1199,2008
1200,2009
1201,2009
1201,2010
1202,2007
1203,2005
1204,2010
1205,2003
1206,2004
1207,2010
1208,2009
1209,2006
1210,2006
1211,2001
1212,2004
1213,2006
1214,2003
1215,2010
1216,2007
1217,2009
1218,2009
1219,2007
1220,2007
1221,2008
1222,2003
1223,2005
1224,2005
1224,2005
1225,2004
1226,2001
1227,2008
1228,2008
1229,2008
1230,2009
1231,2002
1231,2002
1232,2006
1232,2005
1232,2005
1233,2010
1233,2009
1234,2006
1235,2006
1236,2004
1237,2005
1238,2007
1239,2004
1240,2002
1241,2008
1242,2002
1243,2003
1244,2008
1245,2009
1246,2006
1247,2007
1248,2003
1249,2010
1250,2010
1251,2010
1252,2007
1253,2002
1254,2005
1254,2009
1255,2008
1256,2007
1257,2009
1257,2009
1258,2005
1259,2008
1260,2001
1261,2002
1262,2003
1262,2003
1263,2003
1264,2006
1265,2010
1266,2005
1267,2001
1268,2009
1269,2008
1270,2007
1271,2002
1271,2006
1272,2006
1273,2009
1274,2006
1275,2003
1276,2008
1277,2003
1278,2008
1279,2006
1280,2009
1281,2002
1282,2003
1283,2008
1284,2002
1285,2001
1286,2005
1287,2009
1288,2010
1289,2005
1289,2005
1290,2004
1291,2010
1292,2008
1293,2004
1294,2007
1295,2009
1296,2002
1297,2002
1298,2001
1299,2008
1300,2007
1301,2010
1302,2009
1303,2010
1304,2009
1305,2006
1306,2003
1307,2003
1308,2007
1309,2006
1310,2007
1311,2009
1312,2009
1313,2009
1314,2006
1315,2003
1316,2010
1317,2010
1318,2010
1319,2008
1320,2006
1321,2006
1322,2001
1323,2006
1323,2007
1324,2009
1325,2008
1325,2010
1326,2005
1327,2002
1328,2010
1329,2006
1330,2008
1331,2006
1332,2001
1333,2006
1334,2005
1335,2003
1336,2005
1337,2008
1338,2009
1339,2008
1340,2009
1341,2001
1342,2003
1343,2003
1344,2010
1344,2010
1345,2006
1345,2006
1346,2010
1347,2007
1348,2003
1349,2002
1350,2004
1351,2006
1352,2007
1353,2008
1354,2004
1355,2001
1356,2001
1357,2006
1358,2001
1359,2006
1360,2006
1361,2001
1361,2001
1362,2008
1363,2010
1364,2003
1364,2002
1364,2004
1365,2005
1366,2001
1367,2010
1368,2003
1369,2009
1370,2008
1371,2006
1372,2001
1373,2008
1373,2009
1373,2009
1374,2003
1375,2010
1376,2005
1377,2005
1378,2001
1379,2008
1380,2008
1381,2001
1382,2003
1383,2009
1384,2002
1385,2007
1386,2007
1387,2007
1388,2008
1389,2008
1390,2008
1391,2007
1392,2006
1393,2003
1393,2003
1393,2004
1394,2006
1395,2008
1396,2008
1397,2006
1398,2009
1399,2010
1400,2006
1400,2007
1401,2010
1402,2004
1402,2008
1403,2003
1404,2008
1405,2007
1406,2003
1407,2010
1408,2006
1409,2003
1410,2010
1411,2001
1412,2009
1413,2008
1413,2009
1414,2006
1415,2003
1416,2001
1417,2007
1418,2008
1419,2003
1420,2002
1421,2003
1422,2009
1423,2003
1423,2002
1424,2008
1425,2004
1426,2004
1427,2007
1428,2005
1429,2003
1430,2009
1431,2003
1431,2003
1432,2004
1433,2003
1433,2004
1434,2010
1435,2001
1436,2009
1437,2002
1438,2003
1439,2009
1440,2008
1441,2006
1442,2005
1443,2004
1444,2010
1445,2002
1445,2003
1446,2004
1447,2007
1447,2008
1448,2010
1449,2005
1450,2005
1451,2006
1452,2007
1453,2002
1454,2006
1455,2005
1456,2006
1457,2010
1458,2006
1459,2010
1460,2008
1461,2002
1462,2007
1463,2004
1463,2005
1464,2008
1465,2010
1466,2010
1467,2008
1468,2007
1468,2009
1469,2008
1470,2003
1471,2010
1472,2007
1473,2010
1474,2008
1475,2009
1476,2007
1477,2005
1478,2005
1479,2007
1480,2007
1481,2002
1481,2001
1482,2005
1483,2007
1484,2008
1485,2008
1486,2009
1487,2010
1488,2003
1489,2004
1490,2007
1491,2008
1491,2009
1492,2010
1493,2001
1494,2007
1495,2002
1495,2004
1495,2009
1496,2007
1497,2008
1498,2010
1499,2010
1500,2007
1501,2010
1502,2004
1503,2009
1504,2005
1505,2009
1506,2003
1507,2008
1508,2005
1509,2007
1510,2002
1511,2009
1512,2007
1513,2007
1514,2006
1515,2002
1516,2006
1516,2002
1516,2005
1516,2005
1517,2007
1517,2003
1518,2010
1519,2010
1520,2008
1521,2009
1522,2009
1523,2010
1524,2010
1525,2005
1525,2004
1526,2008
1526,2007
1527,2001
1528,2010
1529,2010
1530,2001
1531,2010
1532,2009
1533,2004
1533,2004
1533,2003
1533,2005
1534,2003
1535,2003
1536,2009
1537,2007
1538,2006
1539,2003
1540,2009
1541,2004
1542,2002
1543,2001
1544,2002
1545,2002
1546,2009
1547,2009
1548,2009
1549,2004
1550,2004
1551,2005
1551,2007
1552,2002
1553,2010
1554,2008
1555,2007
1556,2008
1557,2008
1557,2009
1557,2009
1557,2010
1558,2007
1559,2007
1560,2008
1561,2002
1562,2007
1563,2007
1564,2008
1565,2004
1566,2008
1567,2001
1568,2006
1569,2001
1570,2003
1571,2004
1572,2003
1573,2002
1574,2009
1574,2009
1575,2002
1575,2007
1576,2009
1577,2009
1578,2001
1579,2009
1580,2003
1581,2006
1582,2007
1583,2007
1583,2008
1584,2004
1585,2009
1586,2002
1587,2003
1588,2001
1589,2008
1590,2010
1591,2006
1592,2005
1593,2001
1594,2004
1595,2006
1596,2005
1597,2006
1597,2006
1598,2009
1599,2007
1600,2003
1601,2007
1602,2009
1603,2003
1604,2008
1604,2009
1605,2009
1606,2006
1607,2009
1608,2007
1608,2005
1609,2005
1610,2009
1611,2002
1612,2006
1613,2009
1613,2010
1614,2007
1614,2005
1615,2005
1616,2010
1617,2007
1618,2004
1619,2009
1620,2010
1621,2005
1622,2006
1623,2009
1624,2001
1625,2007
1626,2008
1626,2008
1627,2001
1628,2010
1629,2003
1630,2003
1631,2008
1632,2004
1633,2009
1633,2010
1633,2010
1634,2005
1635,2008
1636,2005
1637,2010
1638,2008
1639,2002
1640,2008
1640,2008
1641,2009
1642,2008
1643,2010
1644,2002
1645,2007
1646,2006
1647,2003
1648,2004
1649,2003
1650,2008
1651,2007
1652,2007
1653,2009
1654,2010
1655,2009
1656,2006
1657,2007
1658,2009
1659,2004
1660,2001
1661,2009
1662,2009
1663,2010
1664,2004
1665,2010
1666,2007
1667,2004
1668,2008
1669,2009
1670,2005
1671,2005
1672,2010
1672,2010
1673,2001
1674,2006
1675,2008
1676,2009
1677,2002
1678,2004
1679,2006
1680,2008
1681,2009
1682,2009
1683,2003
1683,2002
1684,2010
1685,2010
1686,2008
1687,2009
1688,2003
1689,2007
1690,2001
1691,2005
1692,2001
1693,2007
1693,2008
1694,2005
1695,2007
1696,2009
1697,2010
1698,2010
1699,2001
1700,2008
1701,2002
1702,2009
1703,2009
1704,2004
1705,2004
1706,2008
1707,2002
1708,2007
1709,2006
1710,2007
1711,2010
1712,2001
1713,2010
1713,2010
1714,2008
1715,2005
1715,2007
1716,2010
1717,2008
1718,2001
1719,2006
1720,2006
1721,2007
1722,2003
1723,2009
1724,2007
1725,2007
1725,2006
1726,2008
1727,2008
1728,2009
1729,2007
1730,2005
1731,2009
1732,2004
1733,2001
1733,2001
1734,2006
1735,2008
1736,2001
1737,2001
1738,2005
1739,2003
1740,2010
1741,2001
1742,2009
1743,2002
1744,2007
1745,2010
1745,2010
1746,2007
1747,2008
1748,2003
1749,2005
1750,2007
1750,2007
1751,2010
1752,2007
1753,2006
1754,2009
1755,2006
1756,2007
1757,2007
1758,2010
1759,2002
1760,2008
1761,2010
1762,2007
1763,2010
1764,2010
1765,2006
1766,2003
1767,2008
1768,2003
1769,2010
1770,2010
1771,2006
1772,2010
1773,2009
1774,2006
1775,2002
1775,2004
1776,2010
1777,2009
1777,2008
1778,2004
1778,2004
1779,2007
1780,2005
1781,2010
1782,2008
1783,2009
1784,2002
1785,2010
1786,2010
1787,2007
1788,2005
1789,2004
1789,2006
1789,2006
1790,2010
1791,2003
1791,2008
1791,2010
1792,2007
1793,2005
1794,2009
1795,2009
1796,2001
1797,2010
1798,2007
1799,2008
1800,2004
1800,2004
1801,2010
1802,2008
1803,2007
1804,2010
1805,2010
1806,2010
1807,2008
1808,2009
1809,2009
1810,2002
1811,2005
1812,2001
1813,2010
1814,2009
1815,2005
1816,2005
1817,2010
1818,2002
1819,2005
1820,2001
1820,2002
1821,2006
1822,2007
1822,2007
1822,2009
1822,2009
1823,2008
1823,2008
1824,2003
1825,2008
1826,2001
1827,2005
1828,2003
1829,2007
1830,2006
1831,2008
1831,2002
1831,2002
1831,2003
1831,2003
1831,2004
1831,2009
1832,2003
1833,2006
1834,2005
1835,2007
1836,2007
1837,2010
1837,2005
1838,2008
1839,2006
1840,2002
1841,2004
1841,2004
1842,2009
1843,2009
1844,2008
1845,2009
1846,2003
1847,2006
1848,2009
1849,2004
1850,2010
1851,2007
1852,2004
1852,2004
1852,2003
1853,2009
1854,2008
1855,2007
1856,2003
1857,2004
1857,2008
1858,2009
1859,2002
1860,2003
1861,2007
1862,2010
1863,2004
1864,2003
1865,2009
1866,2009
1867,2009
1867,2009
1868,2007
1869,2005
1870,2008
1871,2004
1872,2003
1873,2002
1874,2009
1875,2009
1876,2001
1877,2006
1878,2010
1879,2008
1880,2007
1880,2005
1881,2005
1882,2006
1883,2009
1884,2007
1885,2010
1886,2007
1887,2008
1888,2005
1889,2002
1890,2009
1891,2009
1892,2007
1893,2007
1894,2007
1895,2004
1895,2006
1895,2008
1895,2003
1896,2008
1897,2009
1898,2002
1899,2007
1899,2007
1900,2005
1901,2007
1902,2007
1903,2001
1904,2010
1905,2001
1906,2009
1907,2008
1908,2010
1909,2004
1910,2004
1911,2004
1912,2008
1913,2009
1914,2007
1915,2005
1916,2005
1916,2007
1917,2003
1918,2010
1919,2007
1919,2008
1920,2007
1921,2009
1922,2005
1923,2006
1924,2010
1925,2004
1926,2002
1927,2001
1928,2010
1929,2006
1930,2006
1931,2008
1932,2003
1932,2004
1933,2010
1934,2010
1935,2010
1936,2001
1937,2004
1938,2009
1939,2010
1940,2008
1941,2010
1942,2009
1943,2009
1944,2008
1945,2007
1946,2008
1947,2003
1948,2006
1949,2003
1950,2010
1951,2009
1952,2002
1953,2007
1954,2007
1955,2009
1956,2006
1957,2006
1958,2004
1959,2007
1960,2004
1960,2003
1961,2005
1962,2009
1963,2010
1964,2003
1964,2003
1965,2004
1966,2010
1967,2005
1968,2004
1969,2001
1970,2003
1971,2008
1971,2009
1972,2007
1973,2008
1974,2008
1975,2006
1976,2003
1977,2008
1978,2004
1979,2006
1980,2002
1981,2006
1982,2008
1983,2007
1984,2007
1984,2004
1985,2005
1985,2006
1986,2003
1987,2009
1988,2008
1989,2006
1990,2004
1991,2006
1992,2003
1993,2009
1994,2006
1995,2007
1996,2005
1997,2010
1998,2005
1999,2006
2000,2005
2001,2010
2002,2007
2003,2009
2004,2009
2005,2007
2006,2010
2007,2009
2008,2007
2009,2010
2010,2008
2011,2010
2012,2005
2012,2005
2013,2008
2014,2003
2015,2008
2016,2009
2017,2003
2018,2010
2019,2005
2019,2006
2019,2007
2020,2006
2021,2008
2022,2010
2023,2010
2024,2001
2025,2009
2025,2008
2026,2009
2027,2008
2028,2004
2029,2009
2030,2010
2031,2010
2032,2001
2033,2007
2034,2009
2035,2002
2036,2002
2037,2007
2038,2007
2039,2007
2040,2006
2041,2010
2042,2007
2043,2006
2044,2005
2045,2008
2046,2009
2047,2003
2048,2005
2049,2005
2050,2006
2051,2010
2052,2007
2053,2010
2054,2009
2055,2001
2056,2004
2057,2010
2058,2010
2059,2007
2060,2008
2061,2007
2062,2001
2063,2007
2064,2006
2065,2001
2066,2006
2067,2007
2068,2006
2069,2010
2070,2009
2071,2007
2072,2010
2073,2009
2074,2009
2075,2005
2076,2007
2077,2005
2078,2004
2078,2003
2078,2007
2078,2004
2078,2004
2078,2006
2079,2008
2080,2004
2081,2010
2082,2006
2083,2009
2084,2005
2085,2005
2086,2005
2087,2009
2088,2001
2089,2004
2090,2001
2091,2009
2092,2008
2093,2006
2093,2007
2094,2008
2095,2004
2096,2003
2096,2005
2097,2005
2098,2006
2099,2005
2100,2001
2101,2006
2102,2004
2103,2001
2104,2003
2105,2005
2106,2005
2106,2006
2107,2010
2108,2006
2109,2009
2110,2007
2111,2007
2112,2002
2113,2007
2114,2002
2115,2010
2116,2008
2116,2010
2117,2007
2118,2008
2119,2005
2120,2010
2121,2003
2122,2003
2122,2007
2123,2009
2124,2006
2125,2005
2125,2005
2126,2010
2127,2005
2128,2006
2129,2006
2130,2006
2131,2007
2132,2007
2132,2008
2133,2007
2134,2005
2135,2001
2135,2002
2136,2008
2137,2009
2138,2007
2138,2008
2138,2009
2139,2005
2140,2005
2141,2008
2142,2009
2143,2004
2144,2001
2145,2005
2145,2005
2146,2007
2147,2009
2148,2010
2149,2009
2150,2010
2151,2006
2152,2009
2153,2008
2154,2006
2155,2007
2156,2004
2157,2010
2158,2001
2159,2009
2160,2010
2161,2006
2162,2001
2163,2008
2164,2008
2164,2009
2164,2009
2165,2003
2166,2008
2167,2008
2168,2009
2169,2009
2170,2010
2171,2008
2172,2004
2173,2003
