160,25049
160,106451
160,106452
160,106453
161,16025
162,8792
162,8950
162,10268
163,15719
163,26485
164,41622
164,100307
165,26538
165,78620
165,78672
166,28063
166,28070
166,43002
166,61668
167,6188
167,115215
167,115272
168,58825
168,80949
168,80950
168,80951
169,3308
169,13107
169,26516
169,37903
170,50032
170,52269
171,2111
171,51133
171,96981
172,82677
172,82679
172,82680
173,263
173,42369
173,42370
173,58972
173,58973
174,18600
174,22731
174,22732
175,52870
175,97930
176,77783
176,77784
176,77785
177,58863
177,58902
177,59884
178,33670
178,33671
178,100203
178,100204
178,100205
179,15996
179,26237
180,16778
180,17014
180,17018
181,83620
181,91442
181,91443
181,91444
182,2114
182,72154
182,72281
183,623
183,3519
183,3776
183,4012
183,4045
183,6408
183,6416
183,6417
183,6476
183,6477
183,6478
183,6479
183,6480
183,6481
183,6482
183,6483
183,6484
184,47259
185,1077
185,45876
185,58051
186,367
186,2538
187,6864
187,11123
187,11379
187,11895
187,19828
187,19829
187,19830
187,19831
187,19832
187,19833
187,19834
187,19835
187,19836
187,19837
187,19838
187,19839
187,19840
187,19841
188,5370
188,6014
188,8553
188,108097
189,92666
190,29541
190,29542
191,23071
191,27770
192,48411
192,52911
192,52913
192,90284
193,17772
193,19390
193,19401
193,19402
193,19403
193,19404
194,1210
194,1211
195,14999
195,49138
195,49756
195,90950
196,32752
196,32753
196,33388
197,49120
197,54624
197,54625
198,28055
198,28483
198,80017
199,50476
199,50601
199,52493
200,11484
200,11485
201,11389
201,11390
201,11391
202,1430
202,77095
202,98738
202,103034
203,32664
203,32956
203,32957
203,90086
204,40175
204,40176
204,49659
205,12275
205,15735
205,104929
206,39545
206,39746
207,13032
207,13108
208,29173
208,29382
208,29383
209,57818
210,610
210,94860
211,43687
211,45631
212,3857
212,31402
212,31403
213,67326
213,67327
213,67328
214,18436
214,18437
215,11581
215,25256
216,28413
216,28414
217,49385
217,55747
217,55748
217,55749
218,3165
218,25587
218,30322
218,81709
218,81945
218,82077
218,82795
219,13507
219,13650
219,13651
220,522
220,1430
220,3069
220,53403
220,98745
221,26582
221,26641
222,100800
222,100801
223,49862
223,56900
223,56901
223,56902
223,56903
223,56904
224,33902
224,34870
224,36560
224,36561
224,36562
225,19997
225,26725
226,658
226,2606
226,2607
226,2608
227,75672
228,29346
228,84564
229,11968
229,12304
229,43878
229,43971
229,84079
229,84080
229,84081
230,4554
230,43611
230,43612
231,45491
231,45492
232,26346
232,107271
233,65535
233,65536
233,65537
233,65538
233,65539
234,4123
234,49603
234,91225
235,265
235,15075
235,15076
235,15077
235,15078
236,17119
236,34071
236,34199
237,1462
237,1463
237,77129
238,50912
238,54372
238,89034
238,91089
239,10637
239,46734
239,59977
239,59978
239,60503
239,105249
240,49500
240,98091
240,112864
241,114715
241,114716
241,114717
242,14516
242,18669
242,28452
242,79787
242,80134
242,86228
242,86229
242,86230
243,1008
243,2250
243,2251
244,2938
245,593
245,1493
245,1501
245,1502
246,31317
246,32188
247,53301
247,53302
247,97139
247,97140
247,97141
248,43129
248,43130
248,43131
248,43132
249,34443
249,66988
249,111430
250,80785
251,81472
251,81741
252,17230
252,17231
253,17359
253,19058
253,22878
254,29206
254,29207
254,29208
255,7177
255,7259
256,4442
257,49105
257,102954
257,102955
257,102956
258,15022
258,15023
259,76665
259,76666
259,76667
260,25110
260,25136
260,25137
261,26539
261,84987
262,1
262,96310
262,96311
263,51197
263,54345
263,54346
263,54347
263,54348
263,54349
264,75609
265,96108
265,96109
265,96110
265,96111
266,16631
267,46695
267,46696
267,59109
267,60640
268,50612
268,51437
268,51439
268,88965
268,90378
269,52723
269,98644
270,87585
270,112054
271,89184
271,113191
271,113311
271,113312
272,50314
272,51333
272,51334
272,51336
272,52134
273,1143
273,1144
274,82634
275,33850
275,33851
275,37530
276,38477
277,16794
277,23346
277,23347
277,27732
277,79571
277,80380
277,80381
277,80382
277,80383
277,80384
277,80385
277,80386
277,80387
277,80388
278,23761
278,23765
278,75964
279,11592
279,12827
280,11697
280,49668
280,90467
280,97551
281,27988
281,47032
282,61684
282,64208
282,64209
282,64210
282,64211
283,34562
283,34563
283,34564
283,34565
284,2646
284,2647
284,2648
284,2649
284,2650
285,21949
285,61420
285,61421
285,61422
286,49901
286,51872
287,7264
287,20125
287,20126
287,20127
288,799
288,12014
288,12016
288,19977
289,51247
289,90939
289,90940
290,14016
290,45306
291,42613
291,59645
292,42651
292,42767
292,43134
293,68626
294,10761
294,10763
294,86018
295,13023
295,116401
296,15238
296,15239
297,67400
297,67401
297,67402
297,67403
298,49226
298,49227
298,53214
298,54482
299,3060
299,45858
300,36059
300,36060
300,104578
301,50378
301,50379
301,50380
301,50381
302,66569
302,70775
302,70776
303,28136
303,28137
303,61249
303,61554
303,64721
304,11874
304,17872
304,19392
305,82609
306,16956
306,93804
307,4736
307,5261
308,45387
308,83764
309,10811
309,10812
309,10813
310,11494
310,20258
310,46050
311,44777
311,44778
311,44779
312,47699
312,47700
312,47701
312,47702
313,2365
313,13211
313,33419
314,12495
314,17013
315,12446
315,12447
315,44629
315,44630
315,44631
316,6588
317,1463
317,91695
318,46004
318,76457
319,45447
319,48065
319,48068
319,70995
319,91411
319,91412
320,17358
320,17559
320,18251
320,18861
320,70142
321,7143
321,7144
321,7145
322,17163
322,23549
322,23550
322,23551
323,32645
323,97083
323,97084
323,97085
323,97086
323,97087
324,16914
324,23918
324,23919
324,23920
325,46793
325,46794
326,651
326,26745
326,26776
326,26911
327,4421
327,4890
327,7424
327,20332
328,601
328,24518
328,58609
329,1502
329,45754
329,104873
329,104874
330,29240
331,2608
331,26308
331,28877
331,72721
332,32983
332,32984
332,32985
333,34102
333,35040
334,33972
334,104033
334,104034
335,8977
335,9538
336,25288
336,25289
336,74177
337,15138
338,78179
338,97514
338,97515
339,2317
339,4280
339,44009
340,15630
340,106482
341,11309
341,93171
341,106183
342,33812
342,76302
342,76303
342,76304
342,76305
343,19177
343,67001
343,114473
344,93954
344,93955
344,93956
345,45087
345,45379
345,45652
345,45653
346,2317
346,20333
346,45771
346,77574
346,97596
346,106267
347,25895
347,25896
348,37370
348,80045
348,80046
349,26933
349,42441
349,42541
350,40376
350,45981
350,45983
351,1397
351,2712
351,3170
352,17250
352,17541
352,17946
352,95643
352,95644
352,95645
353,43455
353,43694
353,43695
353,43696
353,43697
353,43698
353,43699
354,86129
354,87293
354,87294
355,88289
355,88290
355,88291
355,88292
356,4771
356,17007
356,19253
357,33951
357,35802
357,46711
357,46712
357,59801
358,46737
358,76008
358,76009
358,76026
359,8178
359,8179
359,8201
360,15039
360,15040
360,40806
361,75235
362,77381
362,104818
363,858
363,1816
363,58635
364,52757
364,53294
364,71608
364,97444
365,729
365,730
365,731
366,4890
366,7424
366,28132
366,47134
366,61565
367,7037
367,8127
367,8128
368,46922
368,113894
369,5497
369,14506
369,72462
369,79110
369,79111
370,96379
370,96380
370,96381
370,96382
371,50154
371,50158
371,53020
371,53021
372,2251
372,3040
372,63001
373,5270
373,42299
373,42300
374,25972
375,26798
375,63644
376,2414
376,45754
376,77776
376,78085
376,78214
377,23729
377,23730
377,23731
377,23732
377,23733
378,15294
378,49218
378,49888
378,89655
379,91571
379,91572
380,60998
381,29716
381,30012
381,30013
382,42010
383,18851
383,18852
384,40961
385,24005
385,24006
385,75349
386,2875
386,3852
386,3853
387,366
387,55666
387,96997
388,2685
388,15408
388,93299
388,108885
389,4638
389,33703
389,33704
389,33705
389,33706
390,2294
390,10425
390,15100
390,15479
390,15868
390,15869
391,50593
391,54119
391,54120
391,89350
392,31184
392,39292
392,39293
393,2235
393,2928
393,2930
393,74955
393,80600
394,12343
394,102691
395,11950
395,11951
396,100135
396,100136
397,12833
397,80623
398,84522
398,87454
398,87456
398,87539
398,96119
399,800
399,2268
399,3052
399,3381
400,1323
400,1324
400,1325
400,77001
401,26750
402,32742
402,32743
403,16261
403,107151
404,2500
404,87645
404,87646
404,87647
404,87648
405,3773
405,3774
406,90
406,15184
406,15925
407,42345
408,47571
408,47572
409,18342
409,27628
409,65917
409,75870
410,11922
410,12747
410,106248
411,32576
411,107026
412,48265
412,53010
412,90544
413,3158
413,13335
413,29245
413,75561
413,75562
414,3747
414,115932
414,116222
415,49459
415,89844
415,113420
416,34699
416,59696
416,60218
417,27189
417,88089
417,88091
418,57010
418,57011
418,57012
419,48442
419,48443
419,48444
420,33781
420,35395
421,49167
421,51601
421,53057
421,91299
422,107302
422,107303
422,107304
423,38708
423,38839
423,38840
424,1608
424,1617
424,45943
425,15719
425,26475
425,26843
426,19201
426,27564
426,42396
426,51016
427,1101
427,2144
427,46208
427,76478
428,44604
428,44642
428,65313
428,78674
428,98554
428,98555
429,50059
429,50061
429,52508
429,53534
430,29013
430,29125
431,103626
431,103627
432,1874
432,45570
433,88574
433,88575
434,42890
434,46557
434,58903
434,59915
435,22500
435,101764
436,58931
436,60044
436,104210
437,29196
437,29197
437,29198
438,12058
438,75261
438,92359
438,92360
439,88359
439,88360
440,78734
440,78736
440,78737
440,104173
441,27717
441,58909
442,658
442,2606
442,37315
442,58474
443,4449
443,12047
443,92353
443,106165
444,67144
444,67145
444,67146
444,67147
444,67148
445,37358
445,37359
445,46656
446,11413
446,12324
446,12325
446,12326
446,12327
447,67399
447,67817
448,27878
448,27881
449,653
449,1891
449,13217
450,27158
450,41230
451,69229
451,69230
452,1192
452,20094
452,48478
453,4605
453,19899
453,19900
453,19901
454,11881
454,12993
454,75355
455,68772
455,68773
455,68774
456,11101
456,11698
456,12791
457,16822
457,16824
458,594
458,595
459,17272
459,17444
459,38505
459,93805
459,101530
460,9239
460,15131
460,85960
461,593
461,33808
462,21144
462,37771
462,38248
463,28924
464,8805
464,73350
464,73530
464,73531
464,73532
465,35751
465,35752
465,35753
466,33269
466,112440
467,4441
467,11303
468,62433
468,62434
468,65950
469,17379
469,71818
469,71819
469,71820
469,71821
470,8762
470,8950
470,8951
470,9317
471,12140
471,20166
472,31332
472,31333
472,31334
473,14003
473,113948
474,51436
474,102931
475,18158
475,22650
475,22651
475,22652
476,50096
476,51816
476,52218
477,49426
477,51114
477,52607
478,6210
478,6211
479,133
479,47678
479,51868
480,57531
480,84926
480,95750
481,15554
481,40186
482,22700
483,30096
483,30097
484,29361
485,31153
485,39209
485,39210
485,39211
486,41396
486,41397
487,35852
487,35863
488,49568
488,50490
488,52632
488,53737
488,53911
488,116613
489,366
489,49103
490,45133
490,45134
491,2317
491,40930
491,100805
491,106031
492,767
492,15673
492,15674
492,15789
492,93571
493,19012
493,66547
494,49657
494,50249
494,50310
494,97669
494,113319
494,113320
495,88181
496,68259
496,68260
496,68261
497,10056
497,72254
497,72255
497,72256
497,72257
498,42464
498,42845
499,27647
499,27649
499,27657
499,65945
500,36917
500,37591
501,4143
501,4144
501,11903
502,58412
502,58413
502,58414
503,70238
503,70239
503,70240
504,6379
504,90406
505,62102
505,62104
505,62106
506,11581
506,102140
506,102141
506,102142
506,102143
507,76318
508,81644
508,81812
508,82129
508,82942
509,71955
509,87191
510,15539
510,49576
510,51628
510,51629
511,38948
511,38950
511,39562
512,34840
512,34841
512,34842
513,48657
513,48659
513,107763
514,12212
514,12232
514,12233
514,83837
514,83838
515,50502
515,51266
516,178
516,50214
516,89418
516,89419
517,13192
517,15958
517,96546
518,33938
518,114485
519,48094
519,48095
519,48098
519,65430
520,19348
520,27713
520,38101
520,66010
520,66011
521,8501
521,50784
522,2849
522,11868
522,43464
522,44668
522,102660
522,102661
522,102662
523,41030
523,41032
523,41033
523,41884
524,16650
524,80580
525,31004
525,31008
525,38959
525,39327
526,11647
526,61843
527,43329
527,44511
527,44512
528,4855
528,12423
528,12424
528,42921
528,44152
529,28785
529,28788
529,28789
529,46804
529,46934
530,30987
530,30988
531,78971
532,21183
532,21184
532,93763
533,11922
533,12747
534,15239
534,52852
535,83229
535,83230
535,83231
535,83232
536,2331
536,2380
536,104572
537,2380
537,3437
537,72882
537,72885
538,50097
538,50098
538,50099
539,26948
540,26510
541,66702
541,110557
542,6364
542,17245
542,19005
543,37557
543,42889
543,42890
543,42891
544,68264
544,112101
545,40997
545,41422
545,41974
545,41975
546,15529
546,48195
546,85175
547,9587
547,74632
548,7483
548,46171
548,78184
549,0
549,1
550,24439
550,45817
550,45818
551,2462
551,2881
551,2882
552,13247
552,26885
553,34391
553,35475
553,36855
554,21456
554,22810
555,13250
556,40895
556,94785
557,18311
557,18685
557,18686
557,18688
558,2457
558,74714
558,104754
558,104755
558,104756
559,7264
559,7265
559,20127
559,20254
559,20255
560,27581
560,65856
560,65931
560,65932
561,52481
561,53334
561,90806
561,91173
561,92204
562,21756
562,21757
563,731
563,970
564,1237
564,83396
564,86385
564,86386
565,79395
565,79962
565,79963
565,79964
565,79965
565,79966
565,79967
566,27459
567,36134
567,42576
567,105180
568,1464
568,1466
568,4486
569,50453
569,50454
569,50455
569,50456
570,22500
570,34104
570,36329
571,54790
571,98160
571,98161
572,66250
572,66251
572,66252
572,66253
572,66254
572,66255
572,66256
572,66257
572,66258
572,66259
572,66260
572,66261
573,70682
573,70683
574,41576
574,73670
575,14619
575,28357
575,28358
576,4825
576,24600
576,45140
577,11223
578,25785
578,102150
578,102151
578,108489
579,32717
579,32718
579,32719
580,90
580,15184
580,15461
580,15520
580,15607
580,106324
581,27287
581,31218
581,31219
581,31220
582,1430
582,14506
582,14508
582,46089
583,72164
583,72165
584,82079
584,88640
585,11756
585,11757
586,11752
586,12192
586,12193
587,50315
587,52229
587,52230
587,52233
588,17715
588,17716
588,17717
588,17718
588,17719
589,17427
589,17428
590,6295
590,15560
590,16639
591,935
591,13847
592,31982
592,31983
592,31984
592,31985
592,31986
593,68151
593,70541
593,70542
594,73794
595,49904
595,49905
595,53871
595,97271
596,12437
596,12438
596,12439
597,3857
597,3934
597,3935
598,49354
598,49355
598,49356
599,36785
599,59456
600,11123
600,60631
600,102641
601,34728
601,35740
602,13718
603,57975
603,57976
604,50505
604,50506
604,50507
605,37571
605,60235
605,99310
605,99311
606,27141
607,16848
607,18478
607,18480
607,72637
608,16092
608,16484
608,44853
609,32848
609,33209
609,33210
610,962
610,963
611,15074
611,15819
611,16320
612,49310
612,67425
613,19347
613,19348
614,9121
614,10073
614,10252
615,49165
615,49728
615,50666
615,54499
616,67835
616,70475
617,584
617,5391
617,11589
617,62216
617,62217
617,63397
617,63398
617,63399
617,63400
617,63401
618,12015
618,20239
618,20557
618,20558
618,20559
619,24763
619,42206
619,48639
620,16957
620,93576
620,93577
620,93578
620,93579
621,64714
621,66859
621,67810
621,67811
622,50074
622,50105
622,53432
622,89757
622,97237
623,19355
623,19356
624,17103
624,17110
624,93770
624,100134
624,111962
625,49356
625,51507
626,33924
626,99050
627,65603
627,98861
627,110265
627,114648
627,114704
628,47017
628,76038
628,76039
629,412
629,41257
629,87763
630,82606
630,93236
631,1744
631,89241
631,89242
632,11172
632,11922
632,91557
633,15872
633,26172
633,66988
633,110448
634,103296
635,65727
635,65728
635,65729
635,81167
635,104575
636,82589
637,49203
637,56611
637,63087
638,39278
638,39787
639,1355
639,1356
639,3433
640,31930
640,31931
641,66183
641,109956
642,26699
642,26827
643,13626
643,13627
643,13628
644,16453
644,50760
644,51997
644,98098
645,10230
645,41673
645,41866
645,41869
645,41870
646,113963
646,113964
646,113965
647,28216
647,28217
647,28218
647,28219
647,28220
648,461
648,462
648,1277
649,4065
649,29891
650,41019
650,41020
650,42047
650,42102
651,13050
651,29193
652,21147
652,66015
652,68633
653,50673
653,50821
653,52118
654,6737
655,10894
655,46593
655,58817
655,58956
655,60363
655,60364
656,11185
656,73957
657,66648
657,66649
657,66650
657,66651
657,66652
658,29798
658,30088
659,41031
659,41709
659,41710
659,41711
660,27520
660,46951
660,47456
660,61105
660,61106
661,4904
661,34250
661,60638
662,13158
662,105636
662,105650
663,731
663,1576
663,2203
663,2462
664,73795
664,73796
664,73797
665,7616
666,11567
666,78171
667,29498
667,75658
667,75659
668,11867
668,19928
668,20489
668,20490
668,20491
669,24796
669,76679
669,76680
670,3033
671,10015
671,25551
672,26846
673,82260
673,82261
674,21813
674,93799
674,93800
675,45046
675,74923
675,80595
676,751
676,51070
676,55073
676,89113
676,89656
676,89657
677,591
677,56381
677,56382
677,56383
677,56384
677,56385
677,56386
677,56387
678,50224
678,51552
678,56020
679,71955
679,71958
679,71962
680,41021
680,41022
680,41023
681,27520
681,27594
681,27597
682,30090
682,32121
682,32122
682,32123
682,32124
683,52663
684,21628
684,46501
684,46502
685,49144
685,49146
685,49148
686,2574
686,2772
686,2773
687,9250
687,10205
687,10206
687,10207
687,10208
687,10209
688,14773
689,86257
689,86258
689,86259
690,50248
690,50250
690,50251
690,50252
690,50283
690,50335
690,50336
691,15411
691,33243
692,4830
692,8270
692,21178
692,112603
692,112604
692,112605
693,699
693,2447
694,49480
694,54361
695,41094
695,41567
695,42073
695,94582
696,11288
696,12001
696,12002
697,16778
697,21226
697,22288
698,4927
698,12281
698,12282
698,12283
698,85424
699,26258
699,26259
699,90618
700,30242
700,31251
701,73827
701,74136
702,11361
702,11362
702,11363
703,49280
703,49281
703,49283
703,49551
703,54478
703,55232
704,9878
704,9958
704,73100
704,73101
705,28822
705,28823
705,28824
705,28825
705,28826
705,28827
705,28828
706,28058
706,60026
706,106831
707,14442
708,14296
709,9685
709,18486
709,61984
710,4052
710,4054
710,4055
711,26933
711,105032
711,105033
711,105034
712,16684
712,24650
712,44956
713,16936
713,17602
713,21599
714,1920
714,15993
714,53403
715,44792
715,107070
715,107071
715,107072
715,107073
715,107074
715,107075
716,11558
716,51145
716,51182
716,52905
716,89698
717,948
717,1002
717,1394
717,8767
718,52662
718,55055
718,89758
719,15167
719,15793
719,40418
719,40419
720,41623
720,108044
721,8992
721,20218
721,106063
722,52408
722,54539
722,54540
723,11681
723,28200
723,28340
724,6008
724,6009
724,6010
724,6011
724,6012
724,6013
724,6014
725,26998
725,26999
726,28471
726,28559
726,28735
726,61667
727,43183
727,113935
728,20294
728,20295
729,83093
729,83094
730,24806
730,24807
730,24808
731,69841
731,110170
732,53369
732,53503
732,91356
733,3521
734,63074
734,63076
735,38905
735,81489
736,55215
736,55358
736,66445
736,66446
736,66447
736,66448
736,66449
736,66450
736,66451
737,109897
737,109898
738,974
738,975
738,977
738,978
739,48114
739,90956
740,12010
740,83883
741,13124
741,13125
741,13126
742,39349
742,116340
743,4777
743,4778
743,12347
743,26349
743,43700
744,2671
744,6399
744,58405
745,12279
745,12280
745,12281
745,12282
745,12283
746,47423
746,47424
747,36513
747,36514
747,36515
748,25419
748,47453
749,52758
750,49272
750,53243
750,53244
751,47690
751,47989
751,47990
752,34805
752,114619
753,50138
753,55131
753,55132
754,15460
754,96518
755,25211
755,43209
755,99215
756,5196
756,35714
756,46686
756,59777
756,59778
757,15469
757,89111
757,89112
758,33526
758,99655
759,13116
759,13276
760,32888
760,32889
760,32890
760,32891
760,32892
761,15875
761,76903
761,96645
762,2110
762,2111
763,49128
763,98281
763,103412
764,49838
764,49839
764,97649
765,11359
765,28062
765,64574
765,79528
766,13846
766,41889
766,41891
766,91951
767,21496
767,71863
767,71864
768,96475
768,96476
768,96477
768,96478
769,80968
769,109272
769,109273
769,109274
769,109275
770,27530
770,47516
770,63107
770,64930
771,19608
771,19609
771,19610
771,19611
772,15463
772,15466
772,16229
772,16230
772,16231
772,16232
772,16233
773,13305
773,26609
773,26610
774,33203
774,88866
775,108524
776,30598
776,30599
776,30600
777,1365
777,1995
777,9312
777,88858
777,88859
777,113135
778,55499
778,76813
778,76814
778,76815
779,1342
779,2514
779,2515
780,73778
780,73779
780,73780
781,50593
781,52633
781,113591
782,34610
782,34611
782,34612
782,104286
783,34920
783,35267
783,99192
784,4558
784,24123
785,1920
785,35210
785,45865
786,21939
786,21940
787,2981
787,26684
787,26917
788,66277
788,68178
788,68179
788,68180
789,4487
789,11220
789,11677
789,20478
790,20967
790,66605
790,110321
791,1786
791,26815
791,78585
791,84545
792,24051
792,51923
792,79044
793,17266
793,17865
793,71453
794,16731
794,17237
794,17260
794,37843
795,84443
795,84444
796,3466
796,3544
796,3722
796,3949
796,4042
797,12678
797,105538
797,106315
798,15239
798,41286
798,41287
799,39501
799,39502
800,45898
800,45899
800,45900
801,16245
801,40261
802,81327
803,27847
803,35493
803,43200
803,77827
803,81399
803,102593
804,2791
804,24798
804,74914
805,23350
805,68092
805,69667
806,7592
806,7593
806,7594
806,7595
806,7596
807,43378
807,44146
807,44463
808,12415
808,48194
809,37070
809,37071
810,22724
810,22725
810,22726
810,22727
810,22728
811,34248
811,34557
811,34715
811,106123
811,106124
811,106125
812,179
812,40211
812,40212
813,18978
813,18979
813,18980
813,18981
814,9702
814,10104
814,10105
815,50204
815,50213
816,43911
816,65530
816,80910
816,80911
816,81153
817,17319
817,21215
818,27921
818,91881
818,91882
819,27854
819,98898
819,98899
819,100366
820,5697
820,21372
820,21373
820,21374
820,21375
821,26691
821,26843
821,27039
821,78750
822,50624
822,50918
822,53234
822,103629
823,2173
823,2174
823,7484
823,93183
824,28481
824,64161
824,64162
825,82562
825,105431
826,2212
826,2213
827,60498
827,60499
828,821
828,26644
828,84983
829,23964
829,42368
829,78480
829,80709
829,80753
829,92383
829,92384
830,24902
830,74106
831,2223
831,15050
831,16358
831,26273
831,96655
831,106380
832,2910
832,18940
832,23405
832,23406
833,34805
833,36779
833,59680
834,12411
835,12275
835,12276
835,15735
836,7561
836,112633
836,112634
837,50303
837,53996
837,53997
838,1408
838,24741
839,11761
839,13296
839,84485
840,1502
840,2308
840,4638
840,23964
840,43117
841,93029
841,116068
841,116069
841,116070
841,116076
842,9182
842,9851
842,86027
843,13131
844,3514
844,12508
844,45929
844,105525
844,105526
844,105527
844,105528
845,50013
845,50191
845,52130
845,55017
846,79488
847,17406
848,39460
848,39461
849,1461
849,33846
849,59766
850,1417
850,37605
850,37608
850,99460
850,99461
851,15103
851,15267
851,15677
851,16434
852,9859
852,10521
852,10725
853,49122
853,113276
854,52266
854,88861
854,89185
855,17064
855,17065
855,17070
855,17071
855,18328
855,18329
855,18331
856,20076
856,68042
856,114550
856,114551
857,19461
857,92983
857,92984
858,721
858,75497
858,104973
859,16747
859,18542
860,88
860,15420
860,16154
860,83372
860,96705
860,96706
861,91
861,92
861,6184
862,794
862,43468
862,73087
863,75593
864,3521
864,3826
864,38765
864,87877
865,17445
865,26816
865,59352
866,1502
866,11285
866,12883
866,12893
866,43248
867,22500
867,34105
867,36329
868,76232
868,76234
868,76257
868,76258
868,76259
868,76260
869,17720
869,19352
869,19353
869,20709
869,23931
869,23932
869,101701
870,66071
870,66105
870,68307
871,24708
871,24709
872,10943
872,76169
873,49767
873,97032
873,97033
873,97034
873,112974
873,112975
874,55534
875,309
875,311
875,106586
876,28383
876,28629
876,28630
876,28631
877,41112
877,41113
877,41949
878,10764
878,100344
