208,1,3,0.23104906018664842
209,1,1,0.6931471805599453
211,1,2,0.34657359027997264
212,1,3,0.23104906018664842
213,1,3,0.23104906018664842
214,1,2,0.34657359027997264
215,2,2,0.5493061443340549
216,1,2,0.34657359027997264
217,1,4,0.17328679513998632
219,1,3,0.23104906018664842
221,1,2,0.34657359027997264
224,1,5,0.13862943611198905
225,1,2,0.34657359027997264
226,3,4,0.34657359027997264
227,1,1,0.6931471805599453
228,1,2,0.34657359027997264
230,1,3,0.23104906018664842
231,2,2,0.5493061443340549
233,1,5,0.13862943611198905
234,1,3,0.23104906018664842
235,1,5,0.13862943611198905
236,2,3,0.3662040962227033
237,1,3,0.23104906018664842
238,1,4,0.17328679513998632
242,1,8,0.08664339756999316
243,1,3,0.23104906018664842
244,1,1,0.6931471805599453
245,2,4,0.27465307216702745
252,16,2,1.416606672028108
253,1,3,0.23104906018664842
254,1,3,0.23104906018664842
255,1,2,0.34657359027997264
256,1,1,0.6931471805599453
258,2,2,0.5493061443340549
259,1,3,0.23104906018664842
260,1,3,0.23104906018664842
261,1,2,0.34657359027997264
262,1,3,0.23104906018664842
263,1,6,0.11552453009332421
264,1,1,0.6931471805599453
266,1,1,0.6931471805599453
268,1,5,0.13862943611198905
272,1,5,0.13862943611198905
273,1,2,0.34657359027997264
275,1,3,0.23104906018664842
278,1,3,0.23104906018664842
281,1,2,0.34657359027997264
282,1,5,0.13862943611198905
283,1,4,0.17328679513998632
284,1,5,0.13862943611198905
285,1,4,0.17328679513998632
286,1,2,0.34657359027997264
287,1,4,0.17328679513998632
288,1,4,0.17328679513998632
289,1,3,0.23104906018664842
290,1,2,0.34657359027997264
294,1,3,0.23104906018664842
296,1,2,0.34657359027997264
297,1,4,0.17328679513998632
298,1,4,0.17328679513998632
299,1,2,0.34657359027997264
301,1,4,0.17328679513998632
303,1,5,0.13862943611198905
304,1,3,0.23104906018664842
305,1,1,0.6931471805599453
307,1,2,0.34657359027997264
308,1,2,0.34657359027997264
310,2,3,0.3662040962227033
311,1,3,0.23104906018664842
313,1,3,0.23104906018664842
314,1,2,0.34657359027997264
316,1,1,0.6931471805599453
318,1,2,0.34657359027997264
321,1,3,0.23104906018664842
325,5,2,0.8958797346140275
327,1,4,0.17328679513998632
328,1,3,0.23104906018664842
330,2,1,1.0986122886681098
331,1,4,0.17328679513998632
332,1,3,0.23104906018664842
335,1,2,0.34657359027997264
336,1,3,0.23104906018664842
337,1,1,0.6931471805599453
339,1,3,0.23104906018664842
342,1,5,0.13862943611198905
345,1,4,0.17328679513998632
347,1,2,0.34657359027997264
348,1,3,0.23104906018664842
349,1,3,0.23104906018664842
350,1,3,0.23104906018664842
353,1,7,0.09902102579427789
354,1,3,0.23104906018664842
355,1,4,0.17328679513998632
356,1,3,0.23104906018664842
357,1,5,0.13862943611198905
358,1,4,0.17328679513998632
359,1,3,0.23104906018664842
360,1,3,0.23104906018664842
361,1,1,0.6931471805599453
363,1,3,0.23104906018664842
365,2,3,0.3662040962227033
366,1,5,0.13862943611198905
367,1,3,0.23104906018664842
371,1,4,0.17328679513998632
372,1,3,0.23104906018664842
373,3,3,0.46209812037329684
374,1,1,0.6931471805599453
378,1,4,0.17328679513998632
379,1,2,0.34657359027997264
380,1,1,0.6931471805599453
381,1,3,0.23104906018664842
382,1,1,0.6931471805599453
383,1,2,0.34657359027997264
384,1,1,0.6931471805599453
385,1,3,0.23104906018664842
386,1,3,0.23104906018664842
389,1,5,0.13862943611198905
390,1,6,0.11552453009332421
391,1,4,0.17328679513998632
392,1,3,0.23104906018664842
393,1,5,0.13862943611198905
395,1,2,0.34657359027997264
397,1,2,0.34657359027997264
400,1,4,0.17328679513998632
401,1,1,0.6931471805599453
402,1,2,0.34657359027997264
404,1,5,0.13862943611198905
405,1,2,0.34657359027997264
406,1,3,0.23104906018664842
407,2,1,1.0986122886681098
408,4,2,0.8047189562170501
409,1,4,0.17328679513998632
412,1,3,0.23104906018664842
413,1,5,0.13862943611198905
414,1,3,0.23104906018664842
416,1,3,0.23104906018664842
423,1,3,0.23104906018664842
424,1,3,0.23104906018664842
425,1,3,0.23104906018664842
426,3,4,0.34657359027997264
427,1,4,0.17328679513998632
429,1,4,0.17328679513998632
430,1,2,0.34657359027997264
432,1,2,0.34657359027997264
433,1,2,0.34657359027997264
434,1,4,0.17328679513998632
437,3,3,0.46209812037329684
439,1,2,0.34657359027997264
441,1,2,0.34657359027997264
444,1,5,0.13862943611198905
446,1,5,0.13862943611198905
447,1,2,0.34657359027997264
448,1,2,0.34657359027997264
450,1,2,0.34657359027997264
451,1,2,0.34657359027997264
453,1,4,0.17328679513998632
455,1,3,0.23104906018664842
457,1,2,0.34657359027997264
458,2,2,0.5493061443340549
460,1,3,0.23104906018664842
461,1,2,0.34657359027997264
462,1,3,0.23104906018664842
463,1,1,0.6931471805599453
464,1,5,0.13862943611198905
467,2,2,0.5493061443340549
469,1,5,0.13862943611198905
470,1,4,0.17328679513998632
471,2,2,0.5493061443340549
472,1,3,0.23104906018664842
475,1,4,0.17328679513998632
476,1,3,0.23104906018664842
478,1,2,0.34657359027997264
479,1,3,0.23104906018664842
481,1,2,0.34657359027997264
482,2,1,1.0986122886681098
483,1,2,0.34657359027997264
484,1,1,0.6931471805599453
485,1,4,0.17328679513998632
486,1,2,0.34657359027997264
488,1,6,0.11552453009332421
489,2,2,0.5493061443340549
490,1,2,0.34657359027997264
493,1,2,0.34657359027997264
495,1,1,0.6931471805599453
496,1,3,0.23104906018664842
497,1,5,0.13862943611198905
498,1,2,0.34657359027997264
500,1,2,0.34657359027997264
501,1,3,0.23104906018664842
502,1,3,0.23104906018664842
505,1,3,0.23104906018664842
510,1,4,0.17328679513998632
511,1,3,0.23104906018664842
514,1,5,0.13862943611198905
515,1,2,0.34657359027997264
520,1,5,0.13862943611198905
521,1,2,0.34657359027997264
523,1,4,0.17328679513998632
524,1,2,0.34657359027997264
525,1,4,0.17328679513998632
526,1,2,0.34657359027997264
528,1,5,0.13862943611198905
529,2,5,0.21972245773362195
530,1,2,0.34657359027997264
531,1,1,0.6931471805599453
535,1,4,0.17328679513998632
537,1,4,0.17328679513998632
538,1,3,0.23104906018664842
540,6,1,1.9459101490553132
542,1,3,0.23104906018664842
543,1,4,0.17328679513998632
545,1,4,0.17328679513998632
546,1,3,0.23104906018664842
547,2,2,0.5493061443340549
549,1,2,0.34657359027997264
550,1,3,0.23104906018664842
551,1,3,0.23104906018664842
553,1,3,0.23104906018664842
554,1,2,0.34657359027997264
557,1,4,0.17328679513998632
559,1,5,0.13862943611198905
562,1,2,0.34657359027997264
564,1,4,0.17328679513998632
565,1,7,0.09902102579427789
566,1,1,0.6931471805599453
567,1,3,0.23104906018664842
568,1,3,0.23104906018664842
569,1,4,0.17328679513998632
570,1,3,0.23104906018664842
572,1,12,0.057762265046662105
574,1,2,0.34657359027997264
575,1,3,0.23104906018664842
576,1,3,0.23104906018664842
577,1,1,0.6931471805599453
579,1,3,0.23104906018664842
580,1,6,0.11552453009332421
581,1,4,0.17328679513998632
582,1,4,0.17328679513998632
583,1,2,0.34657359027997264
584,1,2,0.34657359027997264
585,1,2,0.34657359027997264
586,1,3,0.23104906018664842
587,1,4,0.17328679513998632
588,3,5,0.2772588722239781
589,1,2,0.34657359027997264
591,2,2,0.5493061443340549
592,1,5,0.13862943611198905
594,1,1,0.6931471805599453
596,1,3,0.23104906018664842
597,1,3,0.23104906018664842
598,2,3,0.3662040962227033
599,2,2,0.5493061443340549
602,1,1,0.6931471805599453
603,2,2,0.5493061443340549
604,1,3,0.23104906018664842
606,1,1,0.6931471805599453
607,1,4,0.17328679513998632
609,1,3,0.23104906018664842
610,1,2,0.34657359027997264
611,1,3,0.23104906018664842
612,1,2,0.34657359027997264
613,3,2,0.6931471805599453
615,1,4,0.17328679513998632
617,1,10,0.06931471805599453
621,1,4,0.17328679513998632
623,1,2,0.34657359027997264
625,2,2,0.5493061443340549
628,1,3,0.23104906018664842
629,1,3,0.23104906018664842
632,1,3,0.23104906018664842
636,1,1,0.6931471805599453
638,1,2,0.34657359027997264
640,1,2,0.34657359027997264
642,1,2,0.34657359027997264
643,1,3,0.23104906018664842
645,1,5,0.13862943611198905
647,1,5,0.13862943611198905
648,1,3,0.23104906018664842
649,1,2,0.34657359027997264
651,3,2,0.6931471805599453
652,1,3,0.23104906018664842
653,1,3,0.23104906018664842
654,2,1,1.0986122886681098
655,1,6,0.11552453009332421
656,1,2,0.34657359027997264
657,1,5,0.13862943611198905
658,1,2,0.34657359027997264
659,1,4,0.17328679513998632
660,1,5,0.13862943611198905
663,1,4,0.17328679513998632
664,2,3,0.3662040962227033
665,1,1,0.6931471805599453
667,1,3,0.23104906018664842
668,1,5,0.13862943611198905
669,1,3,0.23104906018664842
670,1,1,0.6931471805599453
671,1,2,0.34657359027997264
672,2,1,1.0986122886681098
673,1,2,0.34657359027997264
675,1,3,0.23104906018664842
677,1,8,0.08664339756999316
679,1,3,0.23104906018664842
680,1,3,0.23104906018664842
681,1,3,0.23104906018664842
682,1,5,0.13862943611198905
683,1,1,0.6931471805599453
684,2,3,0.3662040962227033
685,2,3,0.3662040962227033
686,1,3,0.23104906018664842
687,1,6,0.11552453009332421
688,1,1,0.6931471805599453
689,1,3,0.23104906018664842
690,4,7,0.22991970177630003
691,1,2,0.34657359027997264
693,1,2,0.34657359027997264
694,1,2,0.34657359027997264
696,1,3,0.23104906018664842
697,1,3,0.23104906018664842
698,1,5,0.13862943611198905
699,1,3,0.23104906018664842
700,1,2,0.34657359027997264
701,1,2,0.34657359027997264
702,1,3,0.23104906018664842
703,1,6,0.11552453009332421
704,1,4,0.17328679513998632
707,1,1,0.6931471805599453
709,1,3,0.23104906018664842
710,1,3,0.23104906018664842
712,2,3,0.3662040962227033
713,2,3,0.3662040962227033
714,1,3,0.23104906018664842
717,1,4,0.17328679513998632
718,1,3,0.23104906018664842
719,1,4,0.17328679513998632
722,1,3,0.23104906018664842
723,1,3,0.23104906018664842
725,1,2,0.34657359027997264
726,1,4,0.17328679513998632
728,1,2,0.34657359027997264
729,1,2,0.34657359027997264
730,1,3,0.23104906018664842
733,4,1,1.6094379124341003
734,2,2,0.5493061443340549
735,3,2,0.6931471805599453
736,1,9,0.07701635339554948
738,2,4,0.27465307216702745
739,1,2,0.34657359027997264
740,1,2,0.34657359027997264
741,1,3,0.23104906018664842
742,1,2,0.34657359027997264
743,1,5,0.13862943611198905
744,1,3,0.23104906018664842
745,1,5,0.13862943611198905
747,1,3,0.23104906018664842
749,2,1,1.0986122886681098
750,2,3,0.3662040962227033
753,1,3,0.23104906018664842
756,1,5,0.13862943611198905
760,1,5,0.13862943611198905
762,2,2,0.5493061443340549
765,1,4,0.17328679513998632
773,1,3,0.23104906018664842
774,1,2,0.34657359027997264
776,1,3,0.23104906018664842
778,1,4,0.17328679513998632
779,2,3,0.3662040962227033
780,1,3,0.23104906018664842
784,1,2,0.34657359027997264
785,1,3,0.23104906018664842
786,1,2,0.34657359027997264
787,1,3,0.23104906018664842
788,1,4,0.17328679513998632
789,1,4,0.17328679513998632
792,1,3,0.23104906018664842
793,1,3,0.23104906018664842
794,1,4,0.17328679513998632
795,1,2,0.34657359027997264
796,1,5,0.13862943611198905
798,1,3,0.23104906018664842
799,1,2,0.34657359027997264
800,1,3,0.23104906018664842
801,1,2,0.34657359027997264
802,1,1,0.6931471805599453
804,1,3,0.23104906018664842
805,1,3,0.23104906018664842
806,1,5,0.13862943611198905
809,1,2,0.34657359027997264
810,2,5,0.21972245773362195
812,1,3,0.23104906018664842
813,1,4,0.17328679513998632
814,1,3,0.23104906018664842
815,1,2,0.34657359027997264
817,1,2,0.34657359027997264
820,1,5,0.13862943611198905
821,1,4,0.17328679513998632
824,1,3,0.23104906018664842
826,1,2,0.34657359027997264
828,1,3,0.23104906018664842
830,1,2,0.34657359027997264
832,1,4,0.17328679513998632
833,2,3,0.3662040962227033
835,1,3,0.23104906018664842
837,1,3,0.23104906018664842
838,2,2,0.5493061443340549
839,1,3,0.23104906018664842
841,1,5,0.13862943611198905
842,1,3,0.23104906018664842
843,1,1,0.6931471805599453
845,1,4,0.17328679513998632
846,1,1,0.6931471805599453
848,1,2,0.34657359027997264
851,1,4,0.17328679513998632
855,1,7,0.09902102579427789
859,1,2,0.34657359027997264
862,1,3,0.23104906018664842
863,1,1,0.6931471805599453
864,1,4,0.17328679513998632
865,1,3,0.23104906018664842
867,1,3,0.23104906018664842
868,1,6,0.11552453009332421
870,1,3,0.23104906018664842
871,1,2,0.34657359027997264
876,1,4,0.17328679513998632
877,1,3,0.23104906018664842
879,1,2,0.34657359027997264
880,1,2,0.34657359027997264
882,1,2,0.34657359027997264
883,1,2,0.34657359027997264
884,1,5,0.13862943611198905
885,1,1,0.6931471805599453
886,1,1,0.6931471805599453
888,1,3,0.23104906018664842
890,1,1,0.6931471805599453
891,1,3,0.23104906018664842
894,1,3,0.23104906018664842
895,2,1,1.0986122886681098
896,1,4,0.17328679513998632
897,3,2,0.6931471805599453
899,1,4,0.17328679513998632
900,1,2,0.34657359027997264
901,1,4,0.17328679513998632
902,1,2,0.34657359027997264
904,2,2,0.5493061443340549
906,1,2,0.34657359027997264
907,1,2,0.34657359027997264
909,1,2,0.34657359027997264
910,1,2,0.34657359027997264
913,1,1,0.6931471805599453
914,1,5,0.13862943611198905
915,1,3,0.23104906018664842
917,2,2,0.5493061443340549
919,1,3,0.23104906018664842
920,1,4,0.17328679513998632
922,1,3,0.23104906018664842
923,1,4,0.17328679513998632
924,1,3,0.23104906018664842
925,1,5,0.13862943611198905
926,1,4,0.17328679513998632
927,1,3,0.23104906018664842
928,2,2,0.5493061443340549
929,1,2,0.34657359027997264
930,1,5,0.13862943611198905
931,1,7,0.09902102579427789
932,1,6,0.11552453009332421
933,1,8,0.08664339756999316
936,1,3,0.23104906018664842
937,2,3,0.3662040962227033
938,1,5,0.13862943611198905
941,1,3,0.23104906018664842
942,3,2,0.6931471805599453
943,1,1,0.6931471805599453
944,2,2,0.5493061443340549
945,1,3,0.23104906018664842
946,3,1,1.3862943611198906
947,1,4,0.17328679513998632
948,1,1,0.6931471805599453
949,1,2,0.34657359027997264
954,1,4,0.17328679513998632
955,1,2,0.34657359027997264
957,2,2,0.5493061443340549
958,1,3,0.23104906018664842
959,1,2,0.34657359027997264
960,1,3,0.23104906018664842
961,1,2,0.34657359027997264
962,1,3,0.23104906018664842
963,2,3,0.3662040962227033
964,2,4,0.27465307216702745
965,1,4,0.17328679513998632
967,1,2,0.34657359027997264
969,1,5,0.13862943611198905
970,1,1,0.6931471805599453
971,1,6,0.11552453009332421
972,1,4,0.17328679513998632
973,1,2,0.34657359027997264
974,1,4,0.17328679513998632
975,1,1,0.6931471805599453
978,1,1,0.6931471805599453
979,1,2,0.34657359027997264
982,1,5,0.13862943611198905
984,1,3,0.23104906018664842
985,1,4,0.17328679513998632
988,1,3,0.23104906018664842
989,1,4,0.17328679513998632
990,1,4,0.17328679513998632
991,1,3,0.23104906018664842
992,1,2,0.34657359027997264
993,1,7,0.09902102579427789
994,1,4,0.17328679513998632
995,1,3,0.23104906018664842
997,1,3,0.23104906018664842
999,2,2,0.5493061443340549
1001,2,2,0.5493061443340549
1002,3,3,0.46209812037329684
1003,1,1,0.6931471805599453
1006,1,3,0.23104906018664842
1007,1,3,0.23104906018664842
1008,1,4,0.17328679513998632
1009,1,5,0.13862943611198905
1010,1,3,0.23104906018664842
1011,1,6,0.11552453009332421
1012,1,3,0.23104906018664842
1014,1,3,0.23104906018664842
1015,1,3,0.23104906018664842
1018,2,2,0.5493061443340549
1020,1,3,0.23104906018664842
1023,1,2,0.34657359027997264
1024,1,2,0.34657359027997264
1026,1,8,0.08664339756999316
1027,1,4,0.17328679513998632
1029,1,2,0.34657359027997264
1030,1,3,0.23104906018664842
1031,1,2,0.34657359027997264
1033,1,2,0.34657359027997264
1035,1,2,0.34657359027997264
1037,2,2,0.5493061443340549
1038,1,5,0.13862943611198905
1040,1,3,0.23104906018664842
1041,1,4,0.17328679513998632
1043,1,7,0.09902102579427789
1046,2,3,0.3662040962227033
1047,1,2,0.34657359027997264
1049,1,5,0.13862943611198905
1050,1,2,0.34657359027997264
1052,1,2,0.34657359027997264
1053,1,14,0.049510512897138946
1054,2,2,0.5493061443340549
1056,1,3,0.23104906018664842
1057,1,5,0.13862943611198905
1058,1,3,0.23104906018664842
1059,2,1,1.0986122886681098
1061,1,3,0.23104906018664842
1063,1,2,0.34657359027997264
1064,1,3,0.23104906018664842
1067,1,3,0.23104906018664842
1068,1,4,0.17328679513998632
1069,1,2,0.34657359027997264
1071,1,3,0.23104906018664842
1074,1,6,0.11552453009332421
1076,1,1,0.6931471805599453
1077,1,7,0.09902102579427789
1080,2,2,0.5493061443340549
1082,1,3,0.23104906018664842
1084,1,2,0.34657359027997264
1085,1,2,0.34657359027997264
1087,1,8,0.08664339756999316
1088,1,2,0.34657359027997264
1089,1,5,0.13862943611198905
1090,1,3,0.23104906018664842
1091,1,3,0.23104906018664842
1092,1,4,0.17328679513998632
1093,1,2,0.34657359027997264
1094,2,3,0.3662040962227033
1096,1,4,0.17328679513998632
1097,1,2,0.34657359027997264
1099,1,2,0.34657359027997264
1101,1,1,0.6931471805599453
1102,5,2,0.8958797346140275
1104,1,2,0.34657359027997264
1105,1,2,0.34657359027997264
1106,1,4,0.17328679513998632
1112,1,2,0.34657359027997264
1115,1,4,0.17328679513998632
1116,1,4,0.17328679513998632
1118,1,3,0.23104906018664842
1120,1,2,0.34657359027997264
1124,1,2,0.34657359027997264
1125,1,1,0.6931471805599453
1126,1,4,0.17328679513998632
1129,1,4,0.17328679513998632
1131,1,4,0.17328679513998632
1132,1,4,0.17328679513998632
1133,1,3,0.23104906018664842
1134,1,2,0.34657359027997264
1137,2,3,0.3662040962227033
1142,1,6,0.11552453009332421
1147,1,3,0.23104906018664842
1148,2,3,0.3662040962227033
1150,1,4,0.17328679513998632
1153,1,7,0.09902102579427789
1154,1,4,0.17328679513998632
1155,1,2,0.34657359027997264
1156,1,2,0.34657359027997264
1157,1,1,0.6931471805599453
1159,1,4,0.17328679513998632
1161,1,2,0.34657359027997264
1162,1,3,0.23104906018664842
1163,1,6,0.11552453009332421
1164,2,1,1.0986122886681098
1165,2,3,0.3662040962227033
1166,3,2,0.6931471805599453
1167,1,1,0.6931471805599453
1171,1,3,0.23104906018664842
1172,3,7,0.19804205158855578
1173,1,3,0.23104906018664842
1174,1,4,0.17328679513998632
1175,2,2,0.5493061443340549
1178,3,1,1.3862943611198906
1179,1,1,0.6931471805599453
1180,1,4,0.17328679513998632
1182,1,12,0.057762265046662105
1184,1,4,0.17328679513998632
1187,1,3,0.23104906018664842
1188,1,3,0.23104906018664842
1191,3,2,0.6931471805599453
1194,1,2,0.34657359027997264
1195,1,4,0.17328679513998632
1196,2,2,0.5493061443340549
1197,1,2,0.34657359027997264
1202,1,3,0.23104906018664842
1203,1,3,0.23104906018664842
1205,1,3,0.23104906018664842
1206,1,2,0.34657359027997264
1209,1,2,0.34657359027997264
1210,1,2,0.34657359027997264
1211,1,6,0.11552453009332421
1212,1,4,0.17328679513998632
1213,1,8,0.08664339756999316
1214,1,4,0.17328679513998632
1216,1,4,0.17328679513998632
1219,1,3,0.23104906018664842
1220,1,2,0.34657359027997264
1222,1,4,0.17328679513998632
1223,1,7,0.09902102579427789
1224,2,5,0.21972245773362195
1225,1,5,0.13862943611198905
1226,1,3,0.23104906018664842
1231,2,3,0.3662040962227033
1232,3,2,0.6931471805599453
1234,1,6,0.11552453009332421
1235,1,3,0.23104906018664842
1236,1,3,0.23104906018664842
1237,1,4,0.17328679513998632
1238,1,2,0.34657359027997264
1239,1,5,0.13862943611198905
1240,1,4,0.17328679513998632
1242,1,3,0.23104906018664842
1243,1,2,0.34657359027997264
1246,1,2,0.34657359027997264
1247,1,4,0.17328679513998632
1248,1,3,0.23104906018664842
1252,1,3,0.23104906018664842
1253,1,1,0.6931471805599453
1254,1,3,0.23104906018664842
1256,1,3,0.23104906018664842
1258,1,4,0.17328679513998632
1260,1,4,0.17328679513998632
1261,1,1,0.6931471805599453
1262,2,2,0.5493061443340549
1263,1,2,0.34657359027997264
1264,1,3,0.23104906018664842
1266,1,1,0.6931471805599453
1267,1,3,0.23104906018664842
1270,1,5,0.13862943611198905
1271,2,2,0.5493061443340549
1272,1,3,0.23104906018664842
1274,1,4,0.17328679513998632
1275,1,3,0.23104906018664842
1277,1,4,0.17328679513998632
1279,1,6,0.11552453009332421
1281,1,5,0.13862943611198905
1282,1,3,0.23104906018664842
1284,1,2,0.34657359027997264
1285,1,2,0.34657359027997264
1286,1,3,0.23104906018664842
1289,2,2,0.5493061443340549
1290,1,4,0.17328679513998632
1293,1,6,0.11552453009332421
1294,1,9,0.07701635339554948
1296,1,2,0.34657359027997264
1297,1,2,0.34657359027997264
1298,1,2,0.34657359027997264
1300,1,3,0.23104906018664842
1305,1,4,0.17328679513998632
1306,1,2,0.34657359027997264
1307,1,3,0.23104906018664842
1308,1,3,0.23104906018664842
1309,1,2,0.34657359027997264
1310,1,1,0.6931471805599453
1314,1,2,0.34657359027997264
1315,1,6,0.11552453009332421
1320,1,6,0.11552453009332421
1321,1,1,0.6931471805599453
1322,1,3,0.23104906018664842
1323,2,1,1.0986122886681098
1326,1,2,0.34657359027997264
1327,1,1,0.6931471805599453
1329,1,3,0.23104906018664842
1331,1,1,0.6931471805599453
1332,1,5,0.13862943611198905
1333,1,3,0.23104906018664842
1334,1,5,0.13862943611198905
1335,1,3,0.23104906018664842
1336,1,3,0.23104906018664842
1341,1,8,0.08664339756999316
1342,1,5,0.13862943611198905
1343,1,5,0.13862943611198905
1345,2,5,0.21972245773362195
1347,1,3,0.23104906018664842
1348,1,2,0.34657359027997264
1349,1,2,0.34657359027997264
1350,1,3,0.23104906018664842
1351,1,2,0.34657359027997264
1352,1,2,0.34657359027997264
1354,1,4,0.17328679513998632
1355,1,1,0.6931471805599453
1356,1,2,0.34657359027997264
1357,1,6,0.11552453009332421
1358,1,3,0.23104906018664842
1359,1,4,0.17328679513998632
1360,1,5,0.13862943611198905
1361,2,6,0.18310204811135164
1364,3,2,0.6931471805599453
1365,1,3,0.23104906018664842
1366,1,6,0.11552453009332421
1368,1,2,0.34657359027997264
1371,1,2,0.34657359027997264
1372,1,3,0.23104906018664842
1374,1,2,0.34657359027997264
1376,1,5,0.13862943611198905
1377,1,3,0.23104906018664842
1378,1,3,0.23104906018664842
1381,1,2,0.34657359027997264
1382,1,2,0.34657359027997264
1384,1,1,0.6931471805599453
1385,1,4,0.17328679513998632
1386,1,1,0.6931471805599453
1387,1,4,0.17328679513998632
1391,1,2,0.34657359027997264
1392,1,4,0.17328679513998632
1393,3,3,0.46209812037329684
1394,1,2,0.34657359027997264
1397,1,2,0.34657359027997264
1400,2,3,0.3662040962227033
1402,1,2,0.34657359027997264
1403,1,3,0.23104906018664842
1405,1,5,0.13862943611198905
1406,1,4,0.17328679513998632
1408,1,5,0.13862943611198905
1409,1,2,0.34657359027997264
1411,1,3,0.23104906018664842
1414,1,3,0.23104906018664842
1415,1,3,0.23104906018664842
1416,1,2,0.34657359027997264
1417,1,13,0.05331901388922656
1419,1,2,0.34657359027997264
1420,1,6,0.11552453009332421
