225,26725
226,658
226,2606
226,2607
226,2608
227,75672
228,29346
228,84564
230,4554
230,43611
230,43612
231,45491
231,45492
233,65535
233,65536
233,65537
233,65538
233,65539
234,4123
234,49603
234,91225
235,265
235,15075
235,15076
235,15077
235,15078
236,17119
236,34071
236,34199
237,1462
237,1463
237,77129
238,50912
238,54372
238,89034
238,91089
242,14516
242,18669
242,28452
242,79787
242,80134
242,86228
242,86229
242,86230
243,1008
243,2250
243,2251
244,2938
245,593
245,1493
245,1501
245,1502
252,17230
252,17231
253,17359
253,19058
253,22878
254,29206
254,29207
254,29208
255,7177
255,7259
256,4442
258,15022
258,15023
259,76665
259,76666
259,76667
260,25110
260,25136
260,25137
261,26539
261,84987
262,1
262,96310
262,96311
263,51197
263,54345
263,54346
263,54347
263,54348
263,54349
264,75609
266,16631
268,50612
268,51437
268,51439
268,88965
268,90378
272,50314
272,51333
272,51334
272,51336
272,52134
273,1143
273,1144
275,33850
275,33851
275,37530
278,23761
278,23765
278,75964
281,27988
281,47032
282,61684
282,64208
282,64209
282,64210
282,64211
283,34562
283,34563
283,34564
283,34565
284,2646
284,2647
284,2648
284,2649
284,2650
285,21949
285,61420
285,61421
285,61422
286,49901
286,51872
287,7264
287,20125
287,20126
287,20127
288,799
288,12014
288,12016
288,19977
289,51247
289,90939
289,90940
290,14016
290,45306
294,10761
294,10763
294,86018
296,15238
296,15239
297,67400
297,67401
297,67402
297,67403
298,49226
298,49227
298,53214
298,54482
299,3060
299,45858
301,50378
301,50379
301,50380
301,50381
303,28136
303,28137
303,61249
303,61554
303,64721
304,11874
304,17872
304,19392
305,82609
307,4736
307,5261
308,45387
308,83764
310,11494
310,20258
310,46050
311,44777
311,44778
311,44779
313,2365
313,13211
313,33419
314,12495
314,17013
316,6588
318,46004
318,76457
321,7143
321,7144
321,7145
325,46793
325,46794
327,4421
327,4890
327,7424
327,20332
328,601
328,24518
328,58609
330,29240
331,2608
331,26308
331,28877
331,72721
332,32983
332,32984
332,32985
335,8977
335,9538
336,25288
336,25289
336,74177
337,15138
339,2317
339,4280
339,44009
342,33812
342,76302
342,76303
342,76304
342,76305
345,45087
345,45379
345,45652
345,45653
347,25895
347,25896
348,37370
348,80045
348,80046
349,26933
349,42441
349,42541
350,40376
350,45981
350,45983
353,43455
353,43694
353,43695
353,43696
353,43697
353,43698
353,43699
354,86129
354,87293
354,87294
355,88289
355,88290
355,88291
355,88292
356,4771
356,17007
356,19253
357,33951
357,35802
357,46711
357,46712
357,59801
358,46737
358,76008
358,76009
358,76026
359,8178
359,8179
359,8201
360,15039
360,15040
360,40806
361,75235
363,858
363,1816
363,58635
365,729
365,730
365,731
366,4890
366,7424
366,28132
366,47134
366,61565
367,7037
367,8127
367,8128
371,50154
371,50158
371,53020
371,53021
372,2251
372,3040
372,63001
373,5270
373,42299
373,42300
374,25972
378,15294
378,49218
378,49888
378,89655
379,91571
379,91572
380,60998
381,29716
381,30012
381,30013
382,42010
383,18851
383,18852
384,40961
385,24005
385,24006
385,75349
386,2875
386,3852
386,3853
389,4638
389,33703
389,33704
389,33705
389,33706
390,2294
390,10425
390,15100
390,15479
390,15868
390,15869
391,50593
391,54119
391,54120
391,89350
392,31184
392,39292
392,39293
393,2235
393,2928
393,2930
393,74955
393,80600
395,11950
395,11951
397,12833
397,80623
400,1323
400,1324
400,1325
400,77001
401,26750
402,32742
402,32743
404,2500
404,87645
404,87646
404,87647
404,87648
405,3773
405,3774
406,90
406,15184
406,15925
407,42345
408,47571
408,47572
409,18342
409,27628
409,65917
409,75870
412,48265
412,53010
412,90544
413,3158
413,13335
413,29245
413,75561
413,75562
414,3747
414,115932
414,116222
416,34699
416,59696
416,60218
423,38708
423,38839
423,38840
424,1608
424,1617
424,45943
425,15719
425,26475
425,26843
426,19201
426,27564
426,42396
426,51016
427,1101
427,2144
427,46208
427,76478
429,50059
429,50061
429,52508
429,53534
430,29013
430,29125
432,1874
432,45570
433,88574
433,88575
434,42890
434,46557
434,58903
434,59915
437,29196
437,29197
437,29198
439,88359
439,88360
441,27717
441,58909
444,67144
444,67145
444,67146
444,67147
444,67148
446,11413
446,12324
446,12325
446,12326
446,12327
447,67399
447,67817
448,27878
448,27881
450,27158
450,41230
451,69229
451,69230
453,4605
453,19899
453,19900
453,19901
455,68772
455,68773
455,68774
457,16822
457,16824
458,594
458,595
460,9239
460,15131
460,85960
461,593
461,33808
462,21144
462,37771
462,38248
463,28924
464,8805
464,73350
464,73530
464,73531
464,73532
467,4441
467,11303
469,17379
469,71818
469,71819
469,71820
469,71821
470,8762
470,8950
470,8951
470,9317
471,12140
471,20166
472,31332
472,31333
472,31334
475,18158
475,22650
475,22651
475,22652
476,50096
476,51816
476,52218
478,6210
478,6211
479,133
479,47678
479,51868
481,15554
481,40186
482,22700
483,30096
483,30097
484,29361
485,31153
485,39209
485,39210
485,39211
486,41396
486,41397
488,49568
488,50490
488,52632
488,53737
488,53911
488,116613
489,366
489,49103
490,45133
490,45134
493,19012
493,66547
495,88181
496,68259
496,68260
496,68261
497,10056
497,72254
497,72255
497,72256
497,72257
498,42464
498,42845
500,36917
500,37591
501,4143
501,4144
501,11903
502,58412
502,58413
502,58414
505,62102
505,62104
505,62106
510,15539
510,49576
510,51628
510,51629
511,38948
511,38950
511,39562
514,12212
514,12232
514,12233
514,83837
514,83838
515,50502
515,51266
520,19348
520,27713
520,38101
520,66010
520,66011
521,8501
521,50784
523,41030
523,41032
523,41033
523,41884
524,16650
524,80580
525,31004
525,31008
525,38959
525,39327
526,11647
526,61843
528,4855
528,12423
528,12424
528,42921
528,44152
529,28785
529,28788
529,28789
529,46804
529,46934
530,30987
530,30988
531,78971
535,83229
535,83230
535,83231
535,83232
537,2380
537,3437
537,72882
537,72885
538,50097
538,50098
538,50099
540,26510
542,6364
542,17245
542,19005
543,37557
543,42889
543,42890
543,42891
545,40997
545,41422
545,41974
545,41975
546,15529
546,48195
546,85175
547,9587
547,74632
549,0
549,1
550,24439
550,45817
550,45818
551,2462
551,2881
551,2882
553,34391
553,35475
553,36855
554,21456
554,22810
557,18311
557,18685
557,18686
557,18688
559,7264
559,7265
559,20127
559,20254
559,20255
562,21756
562,21757
564,1237
564,83396
564,86385
564,86386
565,79395
565,79962
565,79963
565,79964
565,79965
565,79966
565,79967
566,27459
567,36134
567,42576
567,105180
568,1464
568,1466
568,4486
569,50453
569,50454
569,50455
569,50456
570,22500
570,34104
570,36329
572,66250
572,66251
572,66252
572,66253
572,66254
572,66255
572,66256
572,66257
572,66258
572,66259
572,66260
572,66261
574,41576
574,73670
575,14619
575,28357
575,28358
576,4825
576,24600
576,45140
577,11223
579,32717
579,32718
579,32719
580,90
580,15184
580,15461
580,15520
580,15607
580,106324
581,27287
581,31218
581,31219
581,31220
582,1430
582,14506
582,14508
582,46089
583,72164
583,72165
584,82079
584,88640
585,11756
585,11757
586,11752
586,12192
586,12193
587,50315
587,52229
587,52230
587,52233
588,17715
588,17716
588,17717
588,17718
588,17719
589,17427
589,17428
591,935
591,13847
592,31982
592,31983
592,31984
592,31985
592,31986
594,73794
596,12437
596,12438
596,12439
597,3857
597,3934
597,3935
598,49354
598,49355
598,49356
599,36785
599,59456
602,13718
603,57975
603,57976
604,50505
604,50506
604,50507
606,27141
607,16848
607,18478
607,18480
607,72637
609,32848
609,33209
609,33210
610,962
610,963
611,15074
611,15819
611,16320
612,49310
612,67425
613,19347
613,19348
615,49165
615,49728
615,50666
615,54499
617,584
617,5391
617,11589
617,62216
617,62217
617,63397
617,63398
617,63399
617,63400
617,63401
621,64714
621,66859
621,67810
621,67811
623,19355
623,19356
625,49356
625,51507
628,47017
628,76038
628,76039
629,412
629,41257
629,87763
632,11172
632,11922
632,91557
636,82589
638,39278
638,39787
640,31930
640,31931
642,26699
642,26827
643,13626
643,13627
643,13628
645,10230
645,41673
645,41866
645,41869
645,41870
647,28216
647,28217
647,28218
647,28219
647,28220
648,461
648,462
648,1277
649,4065
649,29891
651,13050
651,29193
652,21147
652,66015
652,68633
653,50673
653,50821
653,52118
654,6737
655,10894
655,46593
655,58817
655,58956
655,60363
655,60364
656,11185
656,73957
657,66648
657,66649
657,66650
657,66651
657,66652
658,29798
658,30088
659,41031
659,41709
659,41710
659,41711
660,27520
660,46951
660,47456
660,61105
660,61106
663,731
663,1576
663,2203
663,2462
664,73795
664,73796
664,73797
665,7616
667,29498
667,75658
667,75659
668,11867
668,19928
668,20489
668,20490
668,20491
669,24796
669,76679
669,76680
670,3033
671,10015
671,25551
672,26846
673,82260
673,82261
675,45046
675,74923
675,80595
677,591
677,56381
677,56382
677,56383
677,56384
677,56385
677,56386
677,56387
679,71955
679,71958
679,71962
680,41021
680,41022
680,41023
681,27520
681,27594
681,27597
682,30090
682,32121
682,32122
682,32123
682,32124
683,52663
684,21628
684,46501
684,46502
685,49144
685,49146
685,49148
686,2574
686,2772
686,2773
687,9250
687,10205
687,10206
687,10207
687,10208
687,10209
688,14773
689,86257
689,86258
689,86259
690,50248
690,50250
690,50251
690,50252
690,50283
690,50335
690,50336
691,15411
691,33243
693,699
693,2447
694,49480
694,54361
696,11288
696,12001
696,12002
697,16778
697,21226
697,22288
698,4927
698,12281
698,12282
698,12283
698,85424
699,26258
699,26259
699,90618
700,30242
700,31251
701,73827
701,74136
702,11361
702,11362
702,11363
703,49280
703,49281
703,49283
703,49551
703,54478
703,55232
704,9878
704,9958
704,73100
704,73101
707,14442
709,9685
709,18486
709,61984
710,4052
710,4054
710,4055
712,16684
712,24650
712,44956
713,16936
713,17602
713,21599
714,1920
714,15993
714,53403
717,948
717,1002
717,1394
717,8767
718,52662
718,55055
718,89758
719,15167
719,15793
719,40418
719,40419
722,52408
722,54539
722,54540
723,11681
723,28200
723,28340
725,26998
725,26999
726,28471
726,28559
726,28735
726,61667
728,20294
728,20295
729,83093
729,83094
730,24806
730,24807
730,24808
733,3521
734,63074
734,63076
735,38905
735,81489
736,55215
736,55358
736,66445
736,66446
736,66447
736,66448
736,66449
736,66450
736,66451
738,974
738,975
738,977
738,978
739,48114
739,90956
740,12010
740,83883
741,13124
741,13125
741,13126
742,39349
742,116340
743,4777
743,4778
743,12347
743,26349
743,43700
744,2671
744,6399
744,58405
745,12279
745,12280
745,12281
745,12282
745,12283
747,36513
747,36514
747,36515
749,52758
750,49272
750,53243
750,53244
753,50138
753,55131
753,55132
756,5196
756,35714
756,46686
756,59777
756,59778
760,32888
760,32889
760,32890
760,32891
760,32892
762,2110
762,2111
765,11359
765,28062
765,64574
765,79528
773,13305
773,26609
773,26610
774,33203
774,88866
776,30598
776,30599
776,30600
778,55499
778,76813
778,76814
778,76815
779,1342
779,2514
779,2515
780,73778
780,73779
780,73780
784,4558
784,24123
785,1920
785,35210
785,45865
786,21939
786,21940
787,2981
787,26684
787,26917
788,66277
788,68178
788,68179
788,68180
789,4487
789,11220
789,11677
789,20478
792,24051
792,51923
792,79044
793,17266
793,17865
793,71453
794,16731
794,17237
794,17260
794,37843
795,84443
795,84444
796,3466
796,3544
796,3722
796,3949
796,4042
798,15239
798,41286
798,41287
799,39501
799,39502
800,45898
800,45899
800,45900
801,16245
801,40261
802,81327
804,2791
804,24798
804,74914
805,23350
805,68092
805,69667
806,7592
806,7593
806,7594
806,7595
806,7596
809,37070
809,37071
810,22724
810,22725
810,22726
810,22727
810,22728
812,179
812,40211
812,40212
813,18978
813,18979
813,18980
813,18981
814,9702
814,10104
814,10105
815,50204
815,50213
817,17319
817,21215
820,5697
820,21372
820,21373
820,21374
820,21375
821,26691
821,26843
821,27039
821,78750
824,28481
824,64161
824,64162
826,2212
826,2213
828,821
828,26644
828,84983
830,24902
830,74106
832,2910
832,18940
832,23405
832,23406
833,34805
833,36779
833,59680
835,12275
835,12276
835,15735
837,50303
837,53996
837,53997
838,1408
838,24741
839,11761
839,13296
839,84485
841,93029
841,116068
841,116069
841,116070
841,116076
842,9182
842,9851
842,86027
843,13131
845,50013
845,50191
845,52130
845,55017
846,79488
848,39460
848,39461
851,15103
851,15267
851,15677
851,16434
855,17064
855,17065
855,17070
855,17071
855,18328
855,18329
855,18331
859,16747
859,18542
862,794
862,43468
862,73087
863,75593
864,3521
864,3826
864,38765
864,87877
865,17445
865,26816
865,59352
867,22500
867,34105
867,36329
868,76232
868,76234
868,76257
868,76258
868,76259
868,76260
870,66071
870,66105
870,68307
871,24708
871,24709
876,28383
876,28629
876,28630
876,28631
877,41112
877,41113
877,41949
879,65524
879,65525
880,1606
880,15093
882,61569
882,61570
883,3641
883,3851
884,4700
884,7483
884,8024
884,8025
884,8026
885,33492
886,505
888,21509
888,69433
888,69434
890,17091
891,13028
891,13030
891,74973
894,11224
894,11847
894,83733
895,62694
896,60190
896,60191
896,60192
896,60193
897,1678
897,2673
899,35236
899,36069
899,36457
899,36458
900,12917
900,13140
901,11004
901,81500
901,82596
901,82597
902,12419
902,12420
904,22756
904,67672
906,45118
906,72367
907,49119
907,49120
909,24993
909,25457
910,8954
910,73377
913,32724
914,17434
914,18809
914,38161
914,38162
914,38163
915,16732
915,16734
915,16735
917,49844
917,53201
919,6
919,15256
919,15257
920,8806
920,9796
920,14974
920,16601
922,50040
922,50041
922,50042
923,49540
923,52899
923,56152
923,77866
924,28471
924,28483
924,28735
925,15401
925,26231
925,40078
925,40079
925,40080
926,1893
926,42782
926,43644
926,60096
927,11841
927,11842
927,11843
928,17410
928,21181
929,15377
929,15563
930,28203
930,60868
930,60869
930,60870
930,60871
931,16884
931,16903
931,16904
931,16905
931,16906
931,16907
931,16908
932,5022
932,5023
932,5024
932,5025
932,5026
932,5027
933,4117
933,27511
933,27703
933,27704
933,27705
933,27827
933,57284
933,63843
936,10605
936,29942
936,29943
937,16747
937,16810
937,19238
938,66273
938,66275
938,66276
938,68156
938,68337
941,9198
941,11949
941,74787
942,3193
942,12194
943,32937
944,1084
944,2032
945,196
945,197
945,324
946,1889
947,49229
947,49941
947,53689
947,53690
948,65545
949,13206
949,26991
954,50324
954,50326
954,50327
954,90202
955,2748
955,13206
957,18211
957,23197
958,20647
958,42549
958,42551
959,4298
959,15383
960,51145
960,52569
960,90231
961,3821
961,116228
962,10227
962,26539
962,42576
963,53481
963,53490
963,53491
964,15719
964,17174
964,17219
964,17223
965,2364
965,13216
965,33419
965,45934
967,4357
967,14037
969,63536
969,63537
969,63538
969,63539
969,63540
970,80196
971,6656
971,6659
971,6780
971,6782
971,6951
971,6952
972,4531
972,12151
972,24242
972,83839
973,14539
973,14540
974,15697
974,30466
974,40025
974,40429
975,11550
978,1876
979,13803
979,78854
982,67272
982,67273
982,67274
982,67275
982,67276
984,26480
984,26696
984,26751
985,4670
985,11750
985,11751
985,42717
988,15171
988,36736
988,36737
989,3514
989,58013
989,85105
989,85106
990,46565
990,59814
990,81378
990,81379
991,496
991,1127
991,3195
992,593
992,44021
993,28129
993,28594
993,28636
993,61324
993,61371
993,61372
993,61373
994,21501
994,21502
994,21504
994,21505
995,91281
995,91282
995,91283
997,5226
997,10227
997,77788
999,34273
999,34274
1001,10499
1001,41867
1002,14013
1002,43038
1002,43629
1003,39024
1006,23276
1006,23277
1006,23278
1007,16283
1007,40161
1007,87721
1008,12596
1008,24395
1008,24396
1008,24397
1009,6836
1009,7451
1009,7674
1009,7679
1009,7680
1010,2631
1010,2632
1010,2633
1011,28294
1011,28295
1011,43117
1011,62281
1011,62282
1011,62283
1012,81506
1012,81720
1012,81721
1014,2314
1014,11853
1014,27544
1015,38306
1015,59084
1015,60073
1018,29755
1018,31625
1020,28559
1020,28815
1020,57293
1023,15136
1023,40382
1024,62807
1024,62808
1026,9538
1026,10078
1026,25577
1026,73114
1026,73115
1026,73116
1026,73117
1026,73118
1027,19726
1027,69301
1027,69302
1027,69303
1029,8144
1029,8145
1030,13040
1030,13235
1030,13236
1031,2
1031,3
1033,24408
1033,45596
1035,45375
1035,54575
1037,18772
1037,18773
1038,2361
1038,2362
1038,13217
1038,46119
1038,46230
1040,11873
1040,11874
1040,19392
1041,53164
1041,53165
1041,53166
1041,91348
1043,14619
1043,28079
1043,28081
1043,28089
1043,28445
1043,28509
1043,28514
1046,15393
1046,15394
1046,15395
1047,35082
1047,35330
1049,31457
1049,50949
1049,54207
1049,54433
1049,54434
1050,60968
1050,60969
1052,9609
1052,61033
1053,16794
1053,16795
1053,16796
1053,16797
1053,16798
1053,16799
1053,16800
1053,16801
1053,16802
1053,16803
1053,16804
1053,16805
1053,16806
1053,16807
1054,658
1054,45945
1056,34489
1056,36379
1056,36380
1057,16838
1057,17711
1057,17720
1057,18211
1057,18575
1058,14078
1058,14575
1058,14588
1059,73865
1061,83171
1061,83172
1061,83173
1063,11139
1063,11273
1064,3198
1064,9590
1064,9615
1067,680
1067,1890
1067,1891
1068,11095
1068,11384
1068,32780
1068,32781
1069,33166
1069,33167
1071,12001
1071,12002
1071,12614
1074,17400
1074,17401
1074,17402
1074,21100
1074,21101
1074,21102
1076,43824
1077,21138
1077,68592
1077,68593
1077,68594
1077,68595
1077,68596
1077,68597
1080,24700
1080,77554
1082,207
1082,208
1082,209
1084,48809
1084,91476
1085,45492
1085,75152
1087,12001
1087,12002
1087,12613
1087,12833
1087,25117
1087,25139
1087,25141
1087,25487
1088,26868
1088,29075
1089,13756
1089,13765
1089,13766
1089,13767
1089,13768
1090,50283
1090,53234
1090,91377
1091,15529
1091,41096
1091,41097
1092,84120
1092,84122
1092,84123
1092,85298
1093,13043
1093,13050
1094,9784
1094,9786
1094,9788
1096,15169
1096,24425
1096,24426
1096,32932
1097,81863
1097,82014
1099,6123
1099,109746
1101,83863
1102,17363
1102,17364
1104,81759
1104,81760
1105,57997
1105,57998
1106,25587
1106,28051
1106,81510
1106,81945
1112,32416
1112,39271
1115,63734
1115,63735
1115,63736
1115,63737
1116,15531
1116,15532
1116,15534
1116,26441
1118,541
1118,26483
1118,26952
1120,6552
1120,6553
1124,9292
1124,9293
1125,24487
1126,17177
1126,17178
1126,17179
1126,17180
1129,5157
1129,5934
1129,6663
1129,7037
1131,4280
1131,11599
1131,11600
1131,11601
1132,38942
1132,50724
1132,50982
1132,54360
1133,3197
1133,3198
1133,86038
1134,26572
1134,72436
1137,36494
1137,36495
1137,36496
1142,11187
1142,12002
1142,44507
1142,78005
1142,78006
1142,78007
1147,50210
1147,50395
1147,54230
1148,61089
1148,63615
1148,63616
1150,51621
1150,54211
1150,54212
1150,54213
1153,22830
1153,22831
1153,23245
1153,23246
1153,23247
1153,23248
1153,23249
1154,1084
1154,51291
1154,53212
1154,89459
1155,53768
1155,116544
1156,11141
1156,45347
1157,84258
1159,10227
1159,45375
1159,52526
1159,52527
1161,81748
1161,81749
1162,1009
1162,1010
1162,1313
1163,19400
1163,48521
1163,64735
1163,64736
1163,64737
1163,64738
1164,1367
1165,26320
1165,26322
1165,26323
1166,75195
1166,77740
1167,76792
1171,6804
1171,7017
1171,7018
1172,14950
1172,30883
1172,31571
1172,115898
1172,116044
1172,116045
1172,116046
1173,3706
1173,12493
1173,12494
1174,83229
1174,83231
1174,83232
1174,87059
1175,27675
1175,65804
1178,1735
1179,84486
1180,116019
1180,116020
1180,116021
1180,116022
1182,97010
1182,113181
1182,116547
1182,116548
1182,116549
1182,116550
1182,116551
1182,116552
1182,116553
1182,116554
1182,116555
1182,116556
1184,49205
1184,50661
1184,50665
1184,50668
1187,28135
1187,59716
1187,79790
1188,26688
1188,26689
1188,84313
1191,17848
1191,18255
1194,11495
1194,22955
1195,15288
1195,51458
1195,51576
1195,51577
1196,27532
1196,75788
1197,4539
1197,84272
1202,24057
1202,24628
1202,79166
1203,16778
1203,16811
1203,17014
1205,27532
1205,27733
1205,27734
1206,20835
1206,22762
1209,4451
1209,53675
1210,51407
1210,90824
1211,28051
1211,72914
1211,81945
1211,82181
1211,82182
1211,82183
1212,50754
1212,52978
1212,54451
1212,54452
1213,1332
1213,1333
1213,1334
1213,1335
1213,1336
1213,1337
1213,1338
1213,1339
1214,2837
1214,18263
1214,20552
1214,77642
1216,30243
1216,30244
1216,31157
1216,31902
1219,18659
1219,67695
1219,67696
1220,4384
1220,13105
1222,14593
1222,14594
1222,14595
1222,14596
1223,9125
1223,9126
1223,9128
1223,9129
1223,9549
1223,9830
1223,9831
1224,50676
1224,51343
1224,51892
1224,51893
1224,52118
1225,16848
1225,17508
1225,17952
1225,18479
1225,21911
1226,599
1226,600
1226,1912
1231,51187
1231,51188
1231,51189
1232,42523
1232,43062
1234,707
1234,11185
1234,78944
1234,78945
1234,78946
1234,78947
1235,57400
1235,80089
1235,80090
1236,80693
1236,80694
1236,80695
1237,62065
1237,62066
1237,62067
1237,62068
1238,36736
1238,36737
1239,33639
1239,33640
1239,33819
1239,36795
1239,59704
1240,32873
1240,32874
1240,49670
1240,49933
1242,38933
1242,38934
1242,38935
1243,1959
1243,58159
1246,67143
1246,68013
1247,1067
1247,15481
1247,15894
1247,15895
1248,40402
1248,40403
1248,57916
1252,3876
1252,61116
1252,64520
1253,21052
1254,652
1254,653
1254,654
1256,484
1256,3019
1256,3020
1258,959
1258,45014
1258,74848
1258,75058
1260,63226
1260,63227
1260,63228
1260,63229
1261,83484
1262,49475
1262,49476
1263,84799
1263,84800
1264,13822
1264,46688
1264,46689
1266,30358
1267,72076
1267,72910
1267,72911
1270,10185
1270,87900
1270,115982
1270,115983
1270,115984
1271,1958
1271,52043
1272,10359
1272,14868
1272,14869
1274,82619
1274,82620
1274,82621
1274,82622
1275,11647
1275,11827
1275,43497
1277,47020
1277,47021
1277,47023
1277,59334
1279,366
1279,49103
1279,56375
1279,56376
1279,56377
1279,56378
1281,58912
1281,83859
1281,83861
1281,83865
1281,85403
1282,48833
1282,49504
1282,49796
1284,20302
1284,47259
1285,50242
1285,50243
1286,1183
1286,1184
1286,83531
1289,24650
1289,45938
1290,17183
1290,27521
1290,27522
1290,27658
1293,34417
1293,61438
1293,61441
1293,61442
1293,61443
1293,61444
1294,116021
1294,116305
1294,116306
1294,116307
1294,116308
1294,116309
1294,116310
1294,116311
1294,116312
1296,38984
1296,38985
1297,12152
1297,16303
1298,88653
1298,88654
1300,9995
1300,9996
1300,9997
1305,19258
1305,29970
1305,68057
1305,68945
1306,86297
1306,86298
1307,27582
1307,57443
1307,64497
1308,8226
1308,8227
1308,8228
1309,63750
1309,63751
1310,116337
1314,63779
1314,63780
1315,51899
1315,51900
1315,51901
1315,51902
1315,51903
1315,51904
1320,16418
1320,53507
1320,90869
1320,90870
1320,90871
1320,90872
1321,57406
1322,26646
1322,29152
1322,29285
1323,886
1326,47137
1326,62847
1327,49869
1329,53268
1329,76319
1329,80937
1331,30780
1332,51163
1332,51164
1332,51165
1332,51166
1332,51167
1333,7759
1333,8002
1333,8003
1334,651
1334,16848
1334,19414
1334,37990
1334,37991
1335,18596
1335,18597
1335,18598
1336,29801
1336,29802
1336,29804
