346,106267
351,1397
351,2712
351,3170
352,17250
352,17541
352,17946
352,95643
352,95644
352,95645
362,77381
362,104818
364,52757
364,53294
364,71608
364,97444
368,46922
368,113894
369,5497
369,14506
369,72462
369,79110
369,79111
370,96379
370,96380
370,96381
370,96382
375,26798
375,63644
376,2414
376,45754
376,77776
376,78085
376,78214
377,23729
377,23730
377,23731
377,23732
377,23733
387,366
387,55666
387,96997
388,2685
388,15408
388,93299
388,108885
389,4638
389,33703
389,33704
389,33705
389,33706
394,12343
394,102691
396,100135
396,100136
398,84522
398,87454
398,87456
398,87539
398,96119
399,800
399,2268
399,3052
399,3381
403,16261
403,107151
408,47571
408,47572
410,11922
410,12747
410,106248
411,32576
411,107026
415,49459
415,89844
415,113420
417,27189
417,88089
417,88091
418,57010
418,57011
418,57012
419,48442
419,48443
419,48444
420,33781
420,35395
421,49167
421,51601
421,53057
421,91299
422,107302
422,107303
422,107304
428,44604
428,44642
428,65313
428,78674
428,98554
428,98555
431,103626
431,103627
435,22500
435,101764
436,58931
436,60044
436,104210
438,12058
438,75261
438,92359
438,92360
440,78734
440,78736
440,78737
440,104173
442,658
442,2606
442,37315
442,58474
443,4449
443,12047
443,92353
443,106165
445,37358
445,37359
445,46656
447,67399
447,67817
448,27878
448,27881
449,653
449,1891
449,13217
452,1192
452,20094
452,48478
454,11881
454,12993
454,75355
456,11101
456,11698
456,12791
459,17272
459,17444
459,38505
459,93805
459,101530
465,35751
465,35752
465,35753
466,33269
466,112440
468,62433
468,62434
468,65950
473,14003
473,113948
474,51436
474,102931
477,49426
477,51114
477,52607
480,57531
480,84926
480,95750
482,22700
487,35852
487,35863
491,2317
491,40930
491,100805
491,106031
492,767
492,15673
492,15674
492,15789
492,93571
494,49657
494,50249
494,50310
494,97669
494,113319
494,113320
499,27647
499,27649
499,27657
499,65945
503,70238
503,70239
503,70240
504,6379
504,90406
506,11581
506,102140
506,102141
506,102142
506,102143
507,76318
508,81644
508,81812
508,82129
508,82942
509,71955
509,87191
512,34840
512,34841
512,34842
513,48657
513,48659
513,107763
516,178
516,50214
516,89418
516,89419
517,13192
517,15958
517,96546
518,33938
518,114485
519,48094
519,48095
519,48098
519,65430
522,2849
522,11868
522,43464
522,44668
522,102660
522,102661
522,102662
527,43329
527,44511
527,44512
532,21183
532,21184
532,93763
533,11922
533,12747
534,15239
534,52852
536,2331
536,2380
536,104572
539,26948
540,26510
541,66702
541,110557
544,68264
544,112101
548,7483
548,46171
548,78184
552,13247
552,26885
555,13250
556,40895
556,94785
558,2457
558,74714
558,104754
558,104755
558,104756
560,27581
560,65856
560,65931
560,65932
561,52481
561,53334
561,90806
561,91173
561,92204
563,731
563,970
571,54790
571,98160
571,98161
573,70682
573,70683
577,11223
578,25785
578,102150
578,102151
578,108489
590,6295
590,15560
590,16639
593,68151
593,70541
593,70542
595,49904
595,49905
595,53871
595,97271
600,11123
600,60631
600,102641
601,34728
601,35740
605,37571
605,60235
605,99310
605,99311
608,16092
608,16484
608,44853
611,15074
611,15819
611,16320
614,9121
614,10073
614,10252
616,67835
616,70475
618,12015
618,20239
618,20557
618,20558
618,20559
619,24763
619,42206
619,48639
620,16957
620,93576
620,93577
620,93578
620,93579
622,50074
622,50105
622,53432
622,89757
622,97237
623,19355
623,19356
624,17103
624,17110
624,93770
624,100134
624,111962
626,33924
626,99050
627,65603
627,98861
627,110265
627,114648
627,114704
630,82606
630,93236
631,1744
631,89241
631,89242
633,15872
633,26172
633,66988
633,110448
634,103296
635,65727
635,65728
635,65729
635,81167
635,104575
637,49203
637,56611
637,63087
639,1355
639,1356
639,3433
641,66183
641,109956
644,16453
644,50760
644,51997
644,98098
646,113963
646,113964
646,113965
650,41019
650,41020
650,42047
650,42102
661,4904
661,34250
661,60638
662,13158
662,105636
662,105650
666,11567
666,78171
674,21813
674,93799
674,93800
676,751
676,51070
676,55073
676,89113
676,89656
676,89657
678,50224
678,51552
678,56020
692,4830
692,8270
692,21178
692,112603
692,112604
692,112605
695,41094
695,41567
695,42073
695,94582
705,28822
705,28823
705,28824
705,28825
705,28826
705,28827
705,28828
706,28058
706,60026
706,106831
708,14296
711,26933
711,105032
711,105033
711,105034
715,44792
715,107070
715,107071
715,107072
715,107073
715,107074
715,107075
716,11558
716,51145
716,51182
716,52905
716,89698
720,41623
720,108044
721,8992
721,20218
721,106063
724,6008
724,6009
724,6010
724,6011
724,6012
724,6013
724,6014
727,43183
727,113935
731,69841
731,110170
732,53369
732,53503
732,91356
737,109897
737,109898
746,47423
746,47424
748,25419
748,47453
751,47690
751,47989
751,47990
752,34805
752,114619
754,15460
754,96518
755,25211
755,43209
755,99215
757,15469
757,89111
757,89112
758,33526
758,99655
759,13116
759,13276
761,15875
761,76903
761,96645
763,49128
763,98281
763,103412
764,49838
764,49839
764,97649
766,13846
766,41889
766,41891
766,91951
767,21496
767,71863
767,71864
768,96475
768,96476
768,96477
768,96478
769,80968
769,109272
769,109273
769,109274
769,109275
770,27530
770,47516
770,63107
770,64930
771,19608
771,19609
771,19610
771,19611
772,15463
772,15466
772,16229
772,16230
772,16231
772,16232
772,16233
775,108524
777,1365
777,1995
777,9312
777,88858
777,88859
777,113135
781,50593
781,52633
781,113591
782,34610
782,34611
782,34612
782,104286
783,34920
783,35267
783,99192
790,20967
790,66605
790,110321
791,1786
791,26815
791,78585
791,84545
797,12678
797,105538
797,106315
803,27847
803,35493
803,43200
803,77827
803,81399
803,102593
807,43378
807,44146
807,44463
808,12415
808,48194
811,34248
811,34557
811,34715
811,106123
811,106124
811,106125
816,43911
816,65530
816,80910
816,80911
816,81153
818,27921
818,91881
818,91882
819,27854
819,98898
819,98899
819,100366
822,50624
822,50918
822,53234
822,103629
823,2173
823,2174
823,7484
823,93183
825,82562
825,105431
827,60498
827,60499
829,23964
829,42368
829,78480
829,80709
829,80753
829,92383
829,92384
831,2223
831,15050
831,16358
831,26273
831,96655
831,106380
834,12411
836,7561
836,112633
836,112634
837,50303
837,53996
837,53997
840,1502
840,2308
840,4638
840,23964
840,43117
844,3514
844,12508
844,45929
844,105525
844,105526
844,105527
844,105528
847,17406
849,1461
849,33846
849,59766
850,1417
850,37605
850,37608
850,99460
850,99461
852,9859
852,10521
852,10725
853,49122
853,113276
854,52266
854,88861
854,89185
856,20076
856,68042
856,114550
856,114551
857,19461
857,92983
857,92984
858,721
858,75497
858,104973
859,16747
859,18542
860,88
860,15420
860,16154
860,83372
860,96705
860,96706
861,91
861,92
861,6184
866,1502
866,11285
866,12883
866,12893
866,43248
869,17720
869,19352
869,19353
869,20709
869,23931
869,23932
869,101701
872,10943
872,76169
873,49767
873,97032
873,97033
873,97034
873,112974
873,112975
874,55534
875,309
875,311
875,106586
878,10764
878,100344
881,105049
887,26578
887,26968
887,85067
887,85068
889,50697
889,89132
892,11611
892,83947
893,61240
893,98576
898,15852
898,48720
898,48721
903,23402
903,23403
903,23404
905,35505
905,35506
908,3057
908,12870
908,91800
908,91801
909,24993
909,25457
911,82538
911,82539
911,105390
912,32465
912,94440
912,94441
916,88817
916,88818
916,89530
916,103200
918,12929
918,12930
918,12931
918,12932
921,35534
921,99021
921,99022
921,99023
934,16484
934,46363
934,77277
935,14937
935,14938
935,14939
935,14940
935,14941
939,19566
939,48493
939,48495
939,70209
940,12150
940,44883
940,75367
946,1889
949,13206
949,26991
950,15529
950,40902
950,47727
951,87700
951,107563
952,24381
952,49030
953,56489
953,113437
953,113438
956,2138
956,24660
956,78068
957,18211
957,23197
959,4298
959,15383
966,28468
966,61914
966,64838
966,64839
968,60917
968,87328
968,105763
968,105764
976,2457
976,3207
977,15661
977,53846
980,65164
980,65165
980,65166
981,11971
981,44110
981,44655
981,44656
983,3914
983,3917
983,24341
983,24342
983,30660
986,1502
986,11478
986,11479
987,50013
987,52130
987,54568
987,91096
987,97624
991,496
991,1127
991,3195
996,1192
996,16271
998,59228
998,60689
998,60690
1000,15505
1000,15507
1000,15510
1000,15511
1000,108900
1000,108901
1004,35864
1004,35865
1005,49339
1005,103615
1006,23276
1006,23277
1006,23278
1013,45765
1013,70195
1013,111534
1013,111535
1013,111536
1016,602
1016,1942
1016,1945
1016,3266
1017,75753
1017,93354
1017,93355
1019,24902
1019,59286
1019,74771
1021,42563
1021,44716
1022,41400
1022,42205
1022,106985
1025,3534
1025,10116
1025,73490
1025,92921
1028,920
1028,89840
1028,112891
1028,112892
1032,34665
1032,34667
1032,34714
1033,24408
1033,45596
1034,46151
1034,58046
1034,91691
1036,32611
1036,49447
1036,56623
1036,56624
1039,13311
1039,26499
1039,26551
1039,26927
1039,27048
1039,85083
1042,51787
1042,89349
1044,12515
1044,13815
1044,34339
1044,47194
1045,40416
1045,87684
1045,88676
1045,96201
1046,15393
1046,15394
1046,15395
1047,35082
1047,35330
1048,66192
1048,66344
1048,70440
1051,94314
1055,12001
1055,12002
1055,25117
1055,25139
1055,25141
1055,25487
1055,25664
1055,25665
1060,16786
1060,16817
1060,16825
1060,19528
1060,19529
1062,22915
1062,23391
1062,70746
1065,23290
1065,27571
1065,38328
1065,71893
1066,4528
1066,46733
1066,60700
1070,114911
1070,114912
1071,12001
1071,12002
1071,12614
1072,44809
1072,49754
1072,50979
1072,51542
1072,88884
1072,88885
1073,1585
1073,2921
1075,93370
1075,111510
1078,81490
1078,105956
1078,105957
1079,86074
1079,86075
1079,101067
1081,12797
1081,26914
1081,64925
1081,105058
1083,94704
1083,94705
1086,4811
1086,8739
1095,89810
1095,89812
1095,97213
1095,113607
1098,84656
1100,35634
1100,35635
1100,35636
1100,35637
1103,36935
1103,65727
1107,15102
1107,108394
1107,108395
1108,24425
1108,32932
1108,46370
1109,80691
1109,80709
1110,12140
1110,13233
1110,13764
1110,44525
1110,44526
1111,11597
1111,12148
1111,108998
1111,108999
1113,26652
1113,29091
1113,43467
1113,43730
1114,17328
1114,17434
1114,112034
1117,34862
1117,99446
1117,99447
1119,100562
1121,7037
1121,7263
1121,7264
1121,72428
1121,112592
1122,11319
1122,12484
1122,44252
1122,105173
1123,32267
1123,32268
1123,32269
1125,24487
1127,26072
1127,26073
1127,26074
1128,2180
1128,7429
1128,7430
1128,112552
1128,112553
1130,99905
1130,99906
1130,99907
1135,12797
1135,26914
1135,64924
1135,64925
1136,800
1136,17495
1136,28914
1138,5323
1138,5324
1138,5326
1138,18938
1138,105075
1138,105076
1138,105077
1138,105078
1138,105079
1138,105080
1138,105081
1138,105082
1139,1172
1139,106174
1140,49475
1140,56969
1141,17271
1141,18517
1141,18533
1141,19003
1143,2123
1143,3055
1143,19840
1144,73335
1144,73336
1144,73728
1144,73729
1144,100347
1144,100348
1145,81477
1145,82683
1146,35164
1146,114166
1146,114167
1146,114168
1146,114169
1149,24587
1149,50068
1149,53460
1149,77316
1149,97875
1151,15996
1151,16301
1151,16564
1152,49226
1152,49228
1152,53086
1152,53214
1157,84258
1158,6836
1158,7390
1158,8588
1160,19233
1160,23456
1160,64223
1160,93464
1164,1367
1165,26320
1165,26322
1165,26323
1168,16436
1168,46361
1168,46362
1169,17502
1169,23724
1170,1138
1170,100515
1176,27582
1176,45588
1177,1924
1177,50195
1177,89778
1177,98053
1181,17070
1181,17071
1181,17933
1181,21237
1181,21241
1181,23921
1183,16539
1183,108433
1185,174
1185,175
1185,40757
1185,107545
1185,107546
1186,42891
1186,43504
1186,44544
1189,289
1189,6230
1189,107376
1189,107377
1190,6400
1190,6402
1190,91581
1192,30059
1193,2608
1193,101210
1193,101211
1193,101212
1193,101213
1193,101214
1193,101215
1198,14508
1198,38861
1198,102830
1199,20889
1199,21260
1199,70600
1199,70601
1200,99333
1200,99334
1200,99335
1201,82841
1204,2848
1204,9157
1204,10210
1204,109363
1204,109364
1204,109365
1204,109366
1207,2680
1207,52848
1207,88829
1207,102878
1208,6194
1208,40019
1208,97322
1208,97323
1215,40233
1215,52738
1215,56725
1215,103223
1217,97556
1217,97557
1217,97558
1217,97559
1218,10902
1218,10903
1218,115466
1221,11612
1221,44061
1221,44062
1221,44063
1221,44296
1227,2848
1227,8881
1227,9522
1227,10643
1228,49259
1228,49260
1228,53233
1228,89392
1229,42295
1229,64902
1229,64903
1230,61515
1230,61516
1230,95546
1230,95547
1233,2381
1233,65441
1241,48933
1244,33904
1244,33905
1244,33906
1245,33702
1245,34282
1245,78791
1249,20596
1249,24902
1249,97703
1250,49476
1250,94261
1250,103753
1251,19054
1251,114475
1254,652
1254,653
1254,654
1255,66325
1255,66326
1255,66327
1255,67076
1257,9461
1257,84077
1259,63471
1259,64645
1265,14729
1265,27550
1265,27551
1265,28009
1265,65935
1265,104629
1268,6121
1268,6122
1268,109423
1269,12064
1269,12759
1269,12760
1269,12761
1273,33728
1273,66376
1273,111385
1273,111386
1276,1467
1276,34435
1276,76292
1278,15343
1278,29949
1278,33788
1278,33789
1280,61433
1280,95341
1283,34167
1283,34168
1287,99857
1287,99858
1288,9452
1288,10124
1291,107842
1291,107843
1291,107844
1291,107845
1291,107846
1291,107847
1292,88011
1292,88799
1295,76556
1295,92333
1299,45811
1299,47926
1301,6193
1301,26288
1301,103229
1301,107597
1301,107598
1301,107599
1301,107600
1301,107601
1301,107602
1301,107603
1302,22974
1303,19795
1303,42487
1303,43138
1303,104331
1304,45058
1304,92347
1304,98519
1311,82942
1312,6256
1312,15050
1312,48556
1312,48557
1313,2561
1313,11734
1313,11736
1313,78196
1313,78197
1313,78198
1316,6485
1316,95660
1316,105005
1316,105006
1316,105007
1317,103406
1317,103407
1317,103408
1317,103409
1318,49001
1318,49002
1318,49003
1318,49004
1318,107588
1318,107589
1319,13318
1319,46460
1319,59004
1319,59005
1324,34816
1324,85561
1324,99437
1324,99438
1324,99439
1325,33914
1325,34049
1328,34643
1328,35688
1328,58731
1328,115105
1330,61601
1330,81266
1330,81267
1330,81268
1330,81269
1330,81270
1337,9344
1337,10295
1338,32753
1338,32845
1338,77272
1339,33842
1339,33843
1339,33844
1340,6564
1340,53331
1340,98767
1344,17180
1344,21735
1344,76084
1344,95358
1344,101431
1346,43622
1346,98758
1346,112898
1353,44808
1362,20709
1362,23931
1362,23932
1363,15955
1363,16455
1363,26275
1363,48566
1367,41252
1367,59448
1367,107485
1369,58931
1369,58965
1369,59695
1369,59696
1369,104018
1369,104019
1370,2095
1370,9216
1370,9563
1370,9564
1370,9566
1370,10344
1373,42245
1373,60696
1375,80622
1375,92387
1375,92388
1375,98474
1375,102819
1379,72464
1379,72465
1379,72466
1379,72467
1380,75611
1383,49638
1383,49681
1383,49834
1383,53223
1383,97100
1388,52129
1388,89691
1388,89692
1388,89693
1389,8500
1389,8501
1389,88924
1390,9128
1390,10601
1395,66153
1395,66192
1395,70440
1396,9145
1398,21752
1398,95656
1398,95657
1399,24590
1399,29407
1399,106257
1399,106258
1401,17007
1401,20788
1401,67108
1401,102482
1401,104704
1401,104705
1402,43679
1402,45646
1404,15146
1404,16083
1407,49241
1407,102992
1410,4790
1410,27986
1410,109055
1410,109056
1410,109057
1412,42673
1412,78640
1412,78746
1412,78747
1413,89331
1413,89332
1418,11236
1418,12958
1422,81500
1422,81744
1422,81747
1422,82395
1422,82831
1422,82832
1422,82833
1422,82834
1422,82835
1422,82836
1424,61899
1424,65173
1430,86882
1430,86885
1430,86887
1430,92732
1430,92733
1430,92734
1430,92735
1430,92736
1434,21391
1434,111022
1434,111023
1436,94130
1436,94131
1439,78930
1439,79237
1440,67132
1440,67133
1440,70219
1440,70220
1444,15627
1444,108072
1447,66668
1447,66669
1447,66670
1448,99859
1448,114290
1457,19576
1457,36127
1457,42890
1457,44587
1457,102547
1459,49706
1459,54077
1459,97914
1459,103643
1460,4789
1460,18147
1460,19299
1460,38562
1460,38563
1464,9327
1464,10649
1464,10650
1465,6291
1465,15239
1465,15439
1465,108402
1466,108505
1466,108507
1466,108508
1466,108509
1466,108510
1467,21144
1467,23184
1467,71038
1468,4789
1468,23869
1469,28875
1469,57163
1469,72757
1469,89165
1471,47897
1471,96590
1471,108380
1473,1467
1473,104900
1474,13406
1474,42398
1474,78580
1475,6188
1475,115154
1475,115215
1484,9878
1484,9879
1484,9957
1484,9959
1484,10292
1484,10293
1484,10294
1485,2192
1485,35842
1485,35843
1486,2170
1486,76326
1486,95904
1486,95969
1486,96000
1486,96001
1487,17205
1487,38356
1487,101384
1487,108706
1491,47921
1491,47949
1492,26586
1492,45605
1492,84784
1492,104828
1495,26655
1497,53022
1497,89531
1498,67203
1498,67204
1498,69284
1499,16138
1499,109005
1499,109006
1501,112873
1501,113302
1501,113303
1503,83743
1503,84004
1505,17807
1505,19539
1505,71476
1505,93755
1507,27742
1507,81467
1511,15427
1511,15429
1511,97850
1518,65729
1518,81168
1518,104579
1518,104580
1519,108710
1520,1778
1520,19643
1520,19644
1521,680
1521,91711
1522,3228
1522,54454
1522,90126
1522,97270
1523,77084
1523,105460
1523,105461
1524,83729
1524,107234
1524,107235
1526,55926
1526,88976
1526,88977
1528,113731
1528,113732
1528,113733
1529,32212
1529,102230
1529,102231
1529,102232
1531,36511
1531,114790
1531,114791
1531,114792
1532,92513
1536,53690
1536,64517
1536,95360
1540,5474
1540,8138
1540,8185
1540,100821
1540,100822
1546,3451
1546,9377
1546,9730
1546,92998
1547,46380
1547,93103
1548,412
1548,47589
1548,94632
1553,11589
1553,12001
1553,12002
1553,98432
1553,105150
1554,41022
1554,48382
1554,48769
1556,50096
1556,65547
1556,65548
1556,65549
1556,65550
1556,65606
1557,16380
1557,16381
1560,48642
1560,48643
1564,19414
1564,28772
1564,28773
1566,78020
1566,78021
1574,15411
1574,77089
1576,794
1576,73730
1577,6494
1579,31040
1579,31326
1579,94287
1583,15718
1583,16100
1585,15605
1585,53890
1585,97611
1589,46468
1589,60731
1590,43601
1590,43729
1590,102767
1598,12021
1598,19079
1598,20135
1598,44422
1602,99336
1602,99337
1602,99338
1604,48410
1604,48411
1604,56320
1604,56321
1604,56322
1605,27288
1605,94000
1605,94001
1605,94002
1605,94003
1605,94004
1607,99084
1607,99085
1610,9590
1610,10799
1610,73578
1613,32438
1613,32439
1613,94304
1616,33520
1616,33521
1616,34893
1619,50949
1619,97104
1619,97105
1620,107539
1620,107647
1623,81068
1623,81069
1623,81071
1623,81255
1623,95980
1623,95981
1626,37661
1626,68059
1626,68061
1626,70929
1628,19400
1628,20685
1628,84612
1631,17021
1631,17996
1631,18792
1631,19612
1631,19739
1631,19790
1631,19791
1631,19792
1631,19793
1633,11590
1633,12871
1635,8631
1635,8632
1635,8633
1635,8634
1635,8635
1637,50597
1637,50599
1637,89211
1637,112987
1637,113031
1638,9501
1638,12486
1638,15065
1638,15066
1638,15068
1638,16612
1640,44637
1640,45565
1641,35016
1641,61428
1641,99496
1642,1466
1643,105414
1643,105415
1643,105416
1650,26784
1650,26919
1653,40946
1653,41456
1653,41504
1653,42024
1653,94583
1654,46098
1654,60061
1654,115558
1654,115559
1655,45861
1655,58482
1655,108809
1658,79163
1658,87461
1658,96133
1661,17214
1661,17241
1661,95647
1662,2317
1662,20383
1662,20550
1662,20551
1663,28899
1663,46593
1663,92399
1663,100268
1663,100269
1665,2667
1665,77373
1668,29824
1668,32173
1669,18419
1669,65025
1672,1739
1672,55798
1675,2156
1675,35545
1675,35546
1676,50593
1676,50595
1676,52706
1676,53244
1680,1196
1680,3224
1681,96091
1681,96092
1682,34224
1682,70913
1682,70914
1682,111782
1684,36315
1684,49526
1684,97194
1684,97195
1684,103493
1685,18563
1685,110033
1685,110495
1686,37860
1686,37861
1686,65360
1686,65414
1686,65417
1687,84273
1687,84707
1693,1440
1693,2157
1693,2498
1696,83597
1696,95024
1697,16366
1697,24754
1697,51944
1697,107158
1697,107159
1698,36858
1698,104301
1698,104302
1700,5270
1700,11107
1700,12785
1700,12786
1700,12787
1702,52907
1702,52908
1702,97876
1703,33710
1703,33762
1703,99186
1706,34224
1706,70913
1706,70914
1706,70915
1711,67975
1711,111099
1713,16520
1713,106516
1714,48657
1714,48658
1714,48659
1716,31257
1716,31260
1716,31261
1716,94382
1717,48471
1717,48472
1723,7653
1723,7964
1723,81522
1723,100898
1726,16277
1726,16278
1727,32586
1727,77047
1727,77050
1728,4622
1728,94367
1728,99688
1731,35082
1731,42939
1731,102553
1735,26560
1735,26608
1735,61910
1740,33768
1740,35257
1740,114028
1740,114029
1742,5639
1742,76586
1745,67142
1745,104833
1747,43089
1747,81041
1747,81438
1751,19734
1751,66926
1751,110205
1754,44620
1754,44621
1758,79372
1758,80401
1758,80402
1758,80403
1758,80405
1758,112294
1758,112295
1760,23095
1760,71862
1761,13790
1761,107516
1761,107517
1763,44093
1763,67222
1763,110237
1763,110238
1763,110239
1764,602
1764,721
1764,1247
1767,33831
1767,33832
1769,6135
1769,107413
1769,108434
1770,49441
1770,89747
1770,113459
1772,111009
1772,111010
1773,72285
1773,73732
1776,100538
1777,27501
1777,28004
1781,14016
1781,23970
1781,75423
1781,79546
1781,80309
1781,106805
1782,28807
1782,34958
1782,37667
1782,45354
1782,47566
1782,47567
1783,35534
1783,59193
1783,104022
1783,104023
1785,18736
1785,47263
1786,52723
1786,103554
1790,49691
1790,54277
1790,103768
1790,103769
1791,82109
1794,66847
1794,112140
1795,2298
1795,16259
1795,83024
1795,96545
1797,12630
1797,83177
1797,94893
1797,106537
1799,57140
1799,57141
1799,57142
1799,57143
1801,40580
1801,107015
1801,107016
1802,17933
1802,33632
1802,33751
1802,33752
1804,40586
1804,40591
1804,40592
1804,40593
1804,40594
1804,82962
1804,106355
1804,106356
1804,106357
1804,106358
1804,106359
1804,106360
1804,106361
1804,106362
1804,106363
1804,106364
1804,106365
1805,54034
1805,97418
1805,97419
1806,18128
1806,69606
1806,101528
1806,101529
1807,15765
1807,16023
1807,47846
1808,15749
1808,15753
1808,16133
1808,83198
1808,94537
1809,59141
1809,104067
1809,104068
1813,74787
1814,38219
1814,38251
1814,102454
1817,49902
1817,96103
1822,1032
1822,2874
1823,30581
1823,34057
1823,34059
1823,35927
1825,67881
1825,67882
1825,71350
1825,71351
1831,28751
1837,50949
1837,51300
1837,53120
1837,97149
1838,48499
1838,48500
1842,18026
1842,102531
1842,102532
1843,2252
1843,2307
1843,98465
1844,25224
1844,25226
1844,83886
1845,15023
1845,108822
1848,2722
1848,40232
1848,112515
1850,66219
1850,110221
1850,110222
1853,1169
1853,2109
1853,91720
1854,78101
1854,78102
1854,78103
1857,51523
1858,34864
1858,35314
1862,1467
1862,12021
1862,43983
1862,44001
1862,44466
1862,80737
1865,34455
1865,35397
1865,99639
1865,99640
1866,9007
1866,10973
1866,10974
1867,15063
1867,34737
1867,96639
1870,51385
1870,53915
1870,53919
1870,53920
1870,53921
1870,56500
1870,56501
1874,49181
1874,55968
1874,97930
1875,12056
1875,12060
1878,18556
1878,108712
1879,17824
1879,17825
1879,19730
1879,38474
1879,38475
1883,32905
1883,49008
1883,94618
1885,35777
1885,42300
1885,44529
1885,102619
1887,48501
1887,48502
1887,48503
1887,48504
1890,94729
1890,94730
1890,94731
1891,11114
1891,12019
1891,12226
1891,12289
1891,83559
1895,11140
1895,11141
1896,11598
1896,15950
1896,23973
1896,42437
1897,33526
1897,37154
1897,99825
1904,157
1904,107578
1906,36196
1906,46251
1906,70370
1906,70371
1906,112100
1907,62597
1907,72514
1908,47830
1908,107123
1912,24005
1912,78409
1913,4168
1913,12107
1913,20677
1918,15861
1918,41841
1918,106956
1919,26885
1921,19865
1921,20617
1924,4623
1924,20308
1924,93213
1928,18556
1928,93458
1931,24129
1931,85735
1931,85814
1933,13145
1933,106986
1934,27761
1934,109136
1935,31972
1938,34307
1938,100241
1939,43028
1939,76869
